portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2025-01-31,2025-02-28,2025-02-28,ACN,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.310883179589799,0.310883179589799,0.0,342.1531066894531,True,False,-0.08563782092883032,0.0025478041375168736,-0.08796151635104577
concentrated,2025-01-31,2025-02-28,2025-02-03,TW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2862044845932626,0.2862044845932626,1.0,123.59907277722937,False,False,,,
concentrated,2025-02-28,2025-03-31,2025-03-03,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4242262466316545,0.4242262466316545,1.0,573.031004189176,False,False,,,
concentrated,2025-02-28,2025-03-31,2025-03-11,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4242262466316545,0.4242262466316545,0.0,521.8846435546875,True,False,-0.08925583478132959,-0.06753000822685118,-0.02329922329528844
concentrated,2025-02-28,2025-03-31,2025-03-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3047514099663382,0.3047514099663382,1.0,92.1433334350586,False,False,,,
concentrated,2025-02-28,2025-03-31,2025-03-03,DASH,BUY,monthly_entry_open,monthly_holding_book_entry,0.2710223434020073,0.2710223434020073,1.0,199.88999938964844,False,False,,,
concentrated,2025-02-28,2025-03-31,2025-03-06,DASH,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2710223434020073,0.2710223434020073,0.0,180.11000061035156,True,False,-0.09895441912899028,-0.039367261537153864,-0.062029072304140564
concentrated,2025-03-31,2025-04-30,2025-04-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4073746101948005,0.4073746101948005,1.0,542.7283096379797,False,False,,,
concentrated,2025-03-31,2025-04-30,2025-04-04,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4073746101948005,0.4073746101948005,0.0,486.12298583984375,True,False,-0.10429771727937653,-0.09358694838929416,-0.011816653424229995
concentrated,2025-03-31,2025-04-30,2025-04-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3800016235602488,0.3800016235602488,1.0,95.03333282470703,False,False,,,
concentrated,2025-03-31,2025-04-30,2025-04-01,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.2126237662449506,0.2126237662449506,1.0,82.63080773906096,False,False,,,
concentrated,2025-04-30,2025-05-30,2025-05-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4276538143487792,0.4276538143487792,1.0,93.66666412353516,False,False,,,
concentrated,2025-04-30,2025-05-30,2025-05-16,ORLY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4276538143487792,0.2138269071743896,0.5,92.11066436767578,False,True,-0.016612097488677424,0.06037082361201418,-0.07259999934594519
concentrated,2025-04-30,2025-05-30,2025-05-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3962079801737047,0.3962079801737047,1.0,546.7703723520782,False,False,,,
concentrated,2025-04-30,2025-05-30,2025-05-01,MELI,BUY,monthly_entry_open,monthly_holding_book_entry,0.176138205477516,0.176138205477516,1.0,2337.860107421875,False,False,,,
concentrated,2025-05-30,2025-06-30,2025-06-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4014441568288328,0.4014441568288328,1.0,577.091263850577,False,False,,,
concentrated,2025-05-30,2025-06-30,2025-06-20,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4014441568288328,0.4014441568288328,0.0,529.8402709960938,True,False,-0.08187785158833671,0.014082006516702439,-0.09462731562968385
concentrated,2025-05-30,2025-06-30,2025-06-02,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3477945419959481,0.3477945419959481,1.0,90.47666931152344,False,False,,,
concentrated,2025-05-30,2025-06-30,2025-06-27,ORLY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3477945419959481,0.17389727099797406,0.5,89.16000366210938,False,True,-0.014552543317886801,0.04928491075959274,-0.06083900895064498
concentrated,2025-05-30,2025-06-30,2025-06-02,DASH,BUY,monthly_entry_open,monthly_holding_book_entry,0.250761301175219,0.250761301175219,1.0,209.22000122070312,False,False,,,
concentrated,2025-06-30,2025-07-31,2025-07-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4589251892396671,0.4589251892396671,1.0,90.26000213623047,False,False,,,
concentrated,2025-06-30,2025-07-31,2025-07-01,DASH,BUY,monthly_entry_open,monthly_holding_book_entry,0.4203229597271756,0.4203229597271756,1.0,247.6199951171875,False,False,,,
concentrated,2025-06-30,2025-07-31,2025-07-01,AXON,BUY,monthly_entry_open,monthly_holding_book_entry,0.1207518510331571,0.1207518510331571,1.0,825.8900146484375,False,False,,,
concentrated,2025-06-30,2025-07-31,2025-07-10,AXON,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.1207518510331571,0.1207518510331571,0.0,732.989990234375,True,False,-0.11248474102645245,0.01534809409548532,-0.1259005023649713
concentrated,2025-07-31,2025-08-29,2025-08-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4717441863218649,0.4717441863218649,1.0,99.0999984741211,False,False,,,
concentrated,2025-07-31,2025-08-29,2025-08-01,DASH,BUY,monthly_entry_open,monthly_holding_book_entry,0.308452105916503,0.308452105916503,1.0,247.72000122070312,False,False,,,
concentrated,2025-07-31,2025-08-29,2025-08-01,PR,BUY,monthly_entry_open,monthly_holding_book_entry,0.219803707761632,0.219803707761632,1.0,13.588857315613026,False,False,,,
concentrated,2025-07-31,2025-08-29,2025-08-08,PR,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.219803707761632,0.109901853880816,0.5,12.86140251159668,False,True,-0.053533184367204445,0.01737192038522828,-0.06969437953976998
concentrated,2025-08-29,2025-09-30,2025-09-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4821546113918891,0.4821546113918891,1.0,592.9236366262451,False,False,,,
concentrated,2025-08-29,2025-09-30,2025-09-19,MA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4821546113918891,0.24107730569594454,0.5,581.5154418945312,False,True,-0.01924058011353169,0.04398440197611886,-0.06056123249540357
concentrated,2025-08-29,2025-09-30,2025-09-02,PPL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2613733576271269,0.2613733576271269,1.0,35.49518247806321,False,False,,,
concentrated,2025-08-29,2025-09-30,2025-09-02,GTLS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2564720309809841,0.2564720309809841,1.0,198.88999938964844,False,False,,,
concentrated,2025-09-30,2025-10-31,2025-10-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.399883089557757,0.399883089557757,1.0,185.21967144700423,False,False,,,
concentrated,2025-09-30,2025-10-31,2025-10-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3127714428767658,0.3127714428767658,1.0,132.03419121119066,False,False,,,
concentrated,2025-09-30,2025-10-31,2025-10-01,WDC,BUY,monthly_entry_open,monthly_holding_book_entry,0.2873454675654771,0.2873454675654771,1.0,118.02855982084074,False,False,,,
concentrated,2025-10-31,2025-11-28,2025-11-03,MU,BUY,monthly_entry_open,monthly_holding_book_entry,0.3841100806561088,0.3841100806561088,1.0,233.68738188641566,False,False,,,
concentrated,2025-10-31,2025-11-28,2025-11-20,MU,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3841100806561088,0.3841100806561088,0.0,201.2041473388672,True,False,-0.13900294609546793,-0.04833222146094185,-0.09527560633997523
concentrated,2025-10-31,2025-11-28,2025-11-03,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3768257743383572,0.3768257743383572,1.0,159.53591172081556,False,False,,,
concentrated,2025-10-31,2025-11-28,2025-11-18,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3768257743383572,0.3768257743383572,0.0,142.83343505859375,True,False,-0.10469414993817061,-0.03732107966635023,-0.06998498549076981
concentrated,2025-10-31,2025-11-28,2025-11-03,WDC,BUY,monthly_entry_open,monthly_holding_book_entry,0.2390641450055339,0.2390641450055339,1.0,151.87514741768607,False,False,,,
concentrated,2025-10-31,2025-11-28,2025-11-21,WDC,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2390641450055339,0.2390641450055339,0.0,139.0116424560547,True,False,-0.08469789284387819,-0.03885244651923758,-0.04769865579807486
concentrated,2025-11-28,2025-12-31,2025-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3505096249029476,0.3505096249029476,1.0,154.41048945338153,False,False,,,
concentrated,2025-11-28,2025-12-31,2025-12-01,EXPE,BUY,monthly_entry_open,monthly_holding_book_entry,0.3393156195169178,0.3393156195169178,1.0,253.94905603519697,False,False,,,
concentrated,2025-11-28,2025-12-31,2025-12-01,PLNT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3101747555801346,0.3101747555801346,1.0,111.05999755859375,False,False,,,
concentrated,2025-12-31,2026-01-30,2026-01-02,MU,BUY,monthly_entry_open,monthly_holding_book_entry,0.3425654322934465,0.3425654322934465,1.0,295.00607846003123,False,False,,,
concentrated,2025-12-31,2026-01-30,2026-01-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3317226088446104,0.3317226088446104,1.0,177.63718308579936,False,False,,,
concentrated,2025-12-31,2026-01-30,2026-01-02,EXPE,BUY,monthly_entry_open,monthly_holding_book_entry,0.3257119588619431,0.3257119588619431,1.0,282.4072975454248,False,False,,,
concentrated,2025-12-31,2026-01-30,2026-01-30,EXPE,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3257119588619431,0.16285597943097155,0.5,264.26666259765625,False,True,-0.06423571595153499,0.009129120159562909,-0.072701138680348
concentrated,2026-01-30,2026-02-27,2026-02-02,SYY,BUY,monthly_entry_open,monthly_holding_book_entry,0.434042424073806,0.434042424073806,1.0,83.49058748237944,False,False,,,
concentrated,2026-01-30,2026-02-27,2026-02-02,PBA,BUY,monthly_entry_open,monthly_holding_book_entry,0.2852750151513902,0.2852750151513902,1.0,40.52423919920772,False,False,,,
concentrated,2026-01-30,2026-02-27,2026-02-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2806825607748039,0.2806825607748039,1.0,233.0507817566493,False,False,,,
concentrated,2026-01-30,2026-02-27,2026-02-04,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2806825607748039,0.2806825607748039,0.0,209.52896118164062,True,False,-0.10093002219391844,-0.004916094160340334,-0.09648827347133182
concentrated,2026-02-27,2026-03-31,2026-03-02,PR,BUY,monthly_entry_open,monthly_holding_book_entry,0.3969088247920532,0.3969088247920532,1.0,18.861747132488624,False,False,,,
concentrated,2026-02-27,2026-03-31,2026-03-02,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.3807859017773735,0.3807859017773735,1.0,106.17057514245461,False,False,,,
concentrated,2026-02-27,2026-03-31,2026-03-02,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2223052734305732,0.2223052734305732,1.0,161.63127657993826,False,False,,,
