rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2025-05-30,2025-06-30,MA,0.4014441568288328,0.9181221484116633,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-06-02,2025-06-20,2025-06-20,577.091263850577,529.8402709960938,529.8402709960938,-0.08187785158833671,-0.08187785158833671,Financials,0.5756013734896532,,,,,
2025-05-30,2025-06-30,ORLY,0.3477945419959481,0.9908079192117891,0.5,weekly_relative_trim,relative_underperformance_trim50,2025-06-02,,2025-06-30,90.47666931152344,,90.12999725341797,-0.009192080788210877,-0.0038316182585350633,Consumer Discretionary,0.4213366490587056,,,,,
2025-05-30,2025-06-30,DASH,0.250761301175219,1.1782334053559065,0.0,hold,hold,2025-06-02,,2025-06-30,209.22000122070312,,246.50999450683597,0.17823340535590648,0.17823340535590648,Consumer Discretionary,0.6360737062656779,,,,,
2025-06-30,2025-07-31,ORLY,0.4589251892396671,1.0892975555931044,0.0,hold,hold,2025-07-01,,2025-07-31,90.26000213623047,,98.31999969482423,0.08929755559310437,0.08929755559310437,Consumer Discretionary,0.3872923790221788,,,,,
2025-06-30,2025-07-31,DASH,0.4203229597271756,1.0106211329241317,0.0,hold,hold,2025-07-01,,2025-07-31,247.6199951171875,,250.25,0.010621132924131693,0.010621132924131693,Consumer Discretionary,0.6164240652609981,,,,,
2025-06-30,2025-07-31,AXON,0.1207518510331571,0.8875152589735475,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-07-01,2025-07-10,2025-07-10,825.8900146484375,732.989990234375,732.989990234375,-0.11248474102645245,-0.11248474102645245,Industrials,0.6300006296617617,,,,,
2025-07-31,2025-08-29,ORLY,0.4717441863218649,1.0462159626798653,0.0,hold,hold,2025-08-01,,2025-08-29,99.0999984741211,,103.68000030517578,0.046215962679865275,0.046215962679865275,Consumer Discretionary,0.545047868029871,,,,,
2025-07-31,2025-08-29,DASH,0.308452105916503,0.9900290601948508,0.0,hold,hold,2025-08-01,,2025-08-29,247.72000122070312,,245.25,-0.009970939805149182,-0.009970939805149182,Consumer Discretionary,0.6171343097521139,,,,,
2025-07-31,2025-08-29,PR,0.219803707761632,0.9832262619722201,0.5,weekly_relative_trim,relative_underperformance_trim50,2025-08-01,,2025-08-29,13.588857315613026,,13.860440254211426,-0.016773738027779928,0.01998570831164459,Energy,0.4131398036288028,,,,,
2025-08-29,2025-09-30,MA,0.4821546113918891,0.9678736816275995,0.5,weekly_relative_trim,relative_underperformance_trim50,2025-09-02,,2025-09-30,592.9236366262451,,566.2349243164062,-0.03212631837240054,-0.045012056631269504,Financials,0.53324692685111,,,,,
2025-08-29,2025-09-30,PPL,0.2613733576271269,1.0307216034264877,0.0,hold,hold,2025-09-02,,2025-09-30,35.49518247806321,,36.58565139770508,0.030721603426487665,0.030721603426487665,Utilities,0.527464704326952,,,,,
2025-08-29,2025-09-30,GTLS,0.2564720309809841,1.006335132539105,0.0,hold,hold,2025-09-02,,2025-09-30,198.88999938964844,,200.14999389648438,0.006335132539105004,0.006335132539105004,Industrials,0.4556011726639447,,,,,
2025-09-30,2025-10-31,NVDA,0.399883089557757,1.0931224089522849,0.0,hold,hold,2025-10-01,,2025-10-31,185.21967144700423,,202.4677734375,0.09312240895228485,0.09312240895228485,Information Technology,0.6283571465346814,,,,,
2025-09-30,2025-10-31,LRCX,0.3127714428767658,1.1891850936540433,0.0,hold,hold,2025-10-01,,2025-10-31,132.03419121119066,,157.01309204101562,0.18918509365404335,0.18918509365404335,Information Technology,0.623370829026241,,,,,
2025-09-30,2025-10-31,WDC,0.2873454675654771,1.2710272608389024,0.0,hold,hold,2025-10-01,,2025-10-31,118.02855982084074,,150.01751708984375,0.2710272608389024,0.2710272608389024,Information Technology,0.6281265957853828,,,,,
2025-10-31,2025-11-28,MU,0.3841100806561088,0.8609970539045321,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-11-03,2025-11-20,2025-11-20,233.68738188641566,201.2041473388672,201.2041473388672,-0.13900294609546793,-0.13900294609546793,Information Technology,0.6449967521476268,,,,,
2025-10-31,2025-11-28,LRCX,0.3768257743383572,0.8953058500618294,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-11-03,2025-11-18,2025-11-18,159.53591172081556,142.83343505859375,142.83343505859375,-0.10469414993817061,-0.10469414993817061,Information Technology,0.6440703235817202,,,,,
2025-10-31,2025-11-28,WDC,0.2390641450055339,0.9153021071561218,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-11-03,2025-11-21,2025-11-21,151.87514741768607,139.0116424560547,139.0116424560547,-0.08469789284387819,-0.08469789284387819,Information Technology,0.6416860794394057,,,,,
2025-11-28,2025-12-31,LRCX,0.3505096249029476,1.1072767403165102,0.0,hold,hold,2025-12-01,,2025-12-31,154.41048945338153,,170.9751434326172,0.10727674031651024,0.10727674031651024,Information Technology,0.5789352911256553,,,,,
2025-11-28,2025-12-31,EXPE,0.3393156195169178,1.1132023493398386,0.0,hold,hold,2025-12-01,,2025-12-31,253.94905603519697,,282.6966857910156,0.11320234933983864,0.11320234933983864,Consumer Discretionary,0.5113174392677451,,,,,
2025-11-28,2025-12-31,PLNT,0.3101747555801346,0.9766793049268331,0.0,hold,hold,2025-12-01,,2025-12-31,111.05999755859375,,108.47000122070312,-0.02332069507316692,-0.02332069507316692,Consumer Discretionary,0.4890523685026126,,,,,
2025-12-31,2026-01-30,MU,0.3425654322934465,1.4057533397078226,0.0,hold,hold,2026-01-02,,2026-01-30,295.00607846003123,,414.7057800292968,0.40575333970782257,0.40575333970782257,Information Technology,0.6054820231507949,,,,,
2025-12-31,2026-01-30,LRCX,0.3317226088446104,1.3126791896508223,0.0,hold,hold,2026-01-02,,2026-01-30,177.63718308579936,,233.18063354492188,0.3126791896508223,0.3126791896508223,Information Technology,0.6142086278363388,,,,,
2025-12-31,2026-01-30,EXPE,0.3257119588619431,0.935764284048465,0.5,weekly_relative_trim,relative_underperformance_trim50,2026-01-02,,2026-01-30,282.4072975454248,,264.26666259765625,-0.06423571595153499,-0.06423571595153499,Consumer Discretionary,0.5621020315338812,,,,,
2026-01-30,2026-02-27,SYY,0.434042424073806,1.083689977890349,0.0,hold,hold,2026-02-02,,2026-02-27,83.49058748237944,,90.47791290283203,0.08368997789034904,0.08368997789034904,Consumer Staples,0.4957989691323665,,,,,
2026-01-30,2026-02-27,PBA,0.2852750151513902,1.0729268816010684,0.0,hold,hold,2026-02-02,,2026-02-27,40.52423919920772,,43.47954559326172,0.07292688160106842,0.07292688160106842,Energy,0.5534880293246032,,,,,
2026-01-30,2026-02-27,LRCX,0.2806825607748039,0.8990699778060816,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2026-02-02,2026-02-04,2026-02-04,233.0507817566493,209.52896118164062,209.52896118164062,-0.10093002219391844,-0.10093002219391844,Information Technology,0.6110377558066604,,,,,
2026-02-27,2026-03-31,PR,0.3969088247920532,1.1303300561219671,0.0,hold,hold,2026-03-02,,2026-03-31,18.861747132488624,,21.31999969482422,0.13033005612196713,0.13033005612196713,Energy,0.5686300485558053,,,,,
2026-02-27,2026-03-31,ETR,0.3807859017773735,1.0525526674445487,0.0,hold,hold,2026-03-02,,2026-03-31,106.17057514245461,,111.75012207031249,0.05255266744454867,0.05255266744454867,Utilities,0.5733525912801283,,,,,
2026-02-27,2026-03-31,BKNG,0.2223052734305732,1.0419567275843151,0.0,hold,hold,2026-03-02,,2026-03-31,161.63127657993826,,168.4127960205078,0.04195672758431512,0.04195672758431512,Consumer Discretionary,0.2060000994508587,,,,,
