rebalance_date,ticker,action,reason,stage,score,bad_months,distribution_risk,theme_event_risk,theme_structural_growth,period_forward_return,risk_adjusted_forward_return
2024-09-30,BLDR,enter,monster_scout,scout,1.2372292365159672,0,0.4411262516377415,0.35,0.35,,
2024-09-30,AXON,enter,monster_scout,scout,1.1376094636713665,0,0.2705839399777553,0.35,0.35,,
2024-09-30,AEE,enter,monster_scout,scout,1.1371784802983516,0,0.0952584339090252,0.35,0.35,,
2024-09-30,BLDR,exit,monthly_hard_stop_proxy,scout,1.2372292365159672,,,,,-0.1176016607889689,-0.08
2024-10-31,FANG,trim,event_theme_half_life_trim,monster,-0.5440086480438789,4,0.4844925788921839,0.82,0.25,,
2024-10-31,TT,hold,watch_stale,confirm,-0.11282673215728428,1,0.4844925788921839,0.35,0.35,,
2024-10-31,UTHR,hold,hold,winner,0.6008874313854013,0,0.4844925788921839,0.35,0.35,,
2024-10-31,AAPL,hold,watch_stale,confirm,-0.10759133741703181,1,0.4844925788921839,0.35,0.35,,
2024-10-31,AXON,hold,hold,confirm,1.1055410431917434,0,0.4844925788921839,0.35,0.35,,
2024-10-31,AEE,hold,hold,scout,0.6717807066942212,0,0.4844925788921839,0.35,0.35,,
2024-10-31,BKNG,enter,monster_scout,scout,1.113184059860898,0,0.4844925788921839,0.35,0.35,,
2024-11-29,FANG,trim,event_theme_half_life_trim,monster,-0.5273146745511572,5,0.1666666666666666,0.82,0.25,,
2024-11-29,TT,hold,hold,confirm,0.4531599735361989,0,0.1666666666666666,0.35,0.35,,
2024-11-29,UTHR,hold,watch_stale,winner,0.06624356699567846,1,0.1666666666666666,0.35,0.35,,
2024-11-29,AAPL,hold,hold,confirm,0.6090401198398941,0,0.1666666666666666,0.35,0.35,,
2024-11-29,AXON,trim,distribution_trim,winner,0.856894251697814,0,0.7715735061230046,0.35,0.35,,
2024-11-29,AEE,hold,hold,confirm,0.8087739409760004,0,0.1666666666666666,0.35,0.35,,
2024-11-29,BKNG,hold,hold,confirm,0.9506258945871334,0,0.1766205420105834,0.35,0.35,,
2024-11-29,TT,exit,monthly_hard_stop_proxy,confirm,0.4531599735361989,,,,,-0.1069578310833123,-0.08
2024-12-31,FANG,trim,event_theme_half_life_trim,monster,-0.5037454176799516,6,0.4518539273766016,0.82,0.25,,
2024-12-31,UTHR,exit,stale_leader_review_exit,winner,,,,,,,
2024-12-31,AAPL,hold,hold,confirm,0.7786343581335344,0,0.4518539273766016,0.35,0.35,,
2024-12-31,AXON,hold,hold,winner,0.6357486979447439,0,0.4518539273766016,0.35,0.35,,
2024-12-31,AEE,hold,watch_stale,confirm,0.013765405873886027,1,0.4518539273766016,0.35,0.35,,
2024-12-31,BKNG,hold,hold,winner,0.8483433320102161,0,0.4518539273766016,0.35,0.35,,
2024-12-31,HUBS,enter,monster_scout,scout,0.9976163067812178,0,0.4518539273766016,0.35,0.35,,
2024-12-31,LULU,enter,monster_scout,scout,0.9767732415017943,0,0.4518539273766016,0.35,0.35,,
2024-12-31,AAPL,exit,monthly_hard_stop_proxy,confirm,0.7786343581335344,,,,,-0.0870926370230673,-0.08
2025-01-31,FANG,trim,event_theme_half_life_trim,monster,-0.5598389671319539,7,0.3459132191008511,0.82,0.25,,
2025-01-31,AXON,hold,hold,winner,0.45859339544689043,0,0.4198657785821565,0.35,0.35,,
2025-01-31,AEE,hold,hold,confirm,0.6035358517458277,0,0.3459132191008511,0.35,0.35,,
2025-01-31,BKNG,hold,watch_stale,winner,0.10260487506117932,1,0.3459132191008511,0.35,0.35,,
2025-01-31,HUBS,hold,hold,confirm,1.262593109657081,0,0.5403318898466631,0.35,0.35,,
2025-01-31,LULU,hold,hold,confirm,1.1388086934635608,0,0.3459132191008511,0.35,0.35,,
2025-01-31,GOOGL,enter,monster_scout,scout,1.3225711304070817,0,0.3459132191008511,0.15,1.0,,
2025-01-31,FANG,exit,monthly_hard_stop_proxy,monster,-0.5598389671319539,,,,,-0.1317350060040809,-0.08
2025-01-31,AXON,exit,monthly_hard_stop_proxy,winner,0.45859339544689043,,,,,-0.1732344908310573,-0.08
2025-01-31,HUBS,exit,monthly_hard_stop_proxy,confirm,1.262593109657081,,,,,-0.1114039694193489,-0.08
2025-01-31,LULU,exit,monthly_hard_stop_proxy,confirm,1.1388086934635608,,,,,-0.1492459706234549,-0.08
2025-01-31,GOOGL,exit,monthly_hard_stop_proxy,scout,1.3225711304070817,,,,,-0.1503313998813661,-0.08
2025-02-28,AEE,trim,distribution_trim,confirm,0.707001455925115,0,0.6744546987351424,0.35,0.35,,
2025-02-28,BKNG,trim,distribution_trim,winner,0.5163058411669514,0,0.6744546987351424,0.35,0.35,,
2025-02-28,VRSN,enter,monster_scout,scout,1.3128067976402675,0,0.6744546987351424,0.35,0.35,,
2025-02-28,CME,enter,monster_scout,scout,1.153547759299359,0,0.6744546987351424,0.35,0.35,,
2025-02-28,UBER,enter,monster_scout,scout,1.0604007812927405,0,0.6744546987351424,0.35,0.35,,
2025-02-28,BKNG,exit,monthly_hard_stop_proxy,winner,0.5163058411669514,,,,,-0.0866334428426326,-0.08
2025-03-31,AEE,trim,distribution_trim,confirm,0.5581108390148859,0,0.8668572103215405,0.35,0.35,,
2025-03-31,VRSN,trim,distribution_trim,confirm,0.8115102301584871,0,0.8668572103215405,0.35,0.35,,
2025-03-31,CME,trim,distribution_trim,scout,0.7446133940380533,0,0.8668572103215405,0.35,0.35,,
2025-03-31,UBER,trim,distribution_trim,scout,0.6218409009448604,0,0.8668572103215405,0.35,0.35,,
2025-04-30,AEE,hold,hold,confirm,0.7329484857443722,0,0.2737439854084409,0.35,0.35,,
2025-04-30,VRSN,hold,hold,winner,0.9492763383883952,0,0.5600377001984085,0.35,0.35,,
2025-04-30,CME,exit,missing_from_candidate_book,scout,,,,,,,
2025-04-30,UBER,hold,hold,confirm,1.4044909885111807,0,0.2737439854084409,0.35,0.35,,
2025-04-30,RGLD,enter,monster_scout,scout,1.296104872292605,0,0.4064279315211286,0.35,0.35,,
2025-04-30,CNP,enter,monster_scout,scout,1.1420965467716775,0,0.3706338863229199,0.35,0.35,,
2025-04-30,ED,enter,monster_scout,scout,1.1365684601716632,0,0.2737439854084409,0.35,0.35,,
2025-05-30,AEE,hold,watch_stale,confirm,-0.4416700570570266,1,0.0897602771573448,0.35,0.35,,
2025-05-30,VRSN,hold,hold,winner,0.7316811817748292,0,0.154440079979571,0.35,0.35,,
2025-05-30,UBER,hold,hold,winner,0.909228323998263,0,0.0897602771573448,0.35,0.35,,
2025-05-30,RGLD,hold,hold,confirm,1.3277142209849535,0,0.0897602771573448,0.35,0.35,,
2025-05-30,CNP,hold,hold,confirm,0.873797761828858,0,0.0897602771573448,0.35,0.35,,
2025-05-30,ED,hold,watch_stale,scout,0.3588922295822295,1,0.0897602771573448,0.35,0.35,,
2025-05-30,CEG,enter,monster_scout,scout,1.6455593061024478,0,0.5034858398972574,0.15,1.0,,
2025-06-30,AEE,exit,stale_leader_review_exit,confirm,,,,,,,
2025-06-30,VRSN,hold,hold,winner,0.6729423887132249,0,0.2467582642400018,0.35,0.35,,
2025-06-30,UBER,hold,hold,monster,1.1949382351637194,0,0.3083592252263331,0.35,0.35,,
2025-06-30,RGLD,hold,watch_stale,confirm,0.5045218477151245,1,0.0,0.35,0.35,,
2025-06-30,CNP,hold,watch_stale,confirm,0.11531530538255913,1,0.0,0.35,0.35,,
2025-06-30,ED,exit,stale_leader_review_exit,scout,,,,,,,
2025-06-30,CEG,hold,hold,confirm,1.9257149586881177,0,0.230109636553934,0.15,1.0,,
2025-06-30,NVDA,enter,monster_scout,scout,1.755470811315473,0,0.3655800555224566,0.15,1.0,,
2025-06-30,AVGO,enter,monster_scout,scout,1.6354956054203078,0,0.5260800870958336,0.15,1.0,,
2025-06-30,RGLD,exit,monthly_hard_stop_proxy,confirm,0.5045218477151245,,,,,-0.1525104535877289,-0.08
2025-07-31,VRSN,hold,watch_stale,winner,-0.5739492167451331,1,0.4663286938706251,0.35,0.35,,
2025-07-31,UBER,hold,watch_stale,monster,0.009587866173554727,1,0.4663286938706251,0.35,0.35,,
2025-07-31,CNP,exit,missing_from_candidate_book,confirm,,,,,,,
2025-07-31,CEG,hold,hold,winner,0.9617232627599082,0,0.5538966456095297,0.15,1.0,,
2025-07-31,NVDA,hold,hold,confirm,1.4575913877681004,0,0.4663286938706251,0.15,1.0,,
2025-07-31,AVGO,hold,hold,confirm,0.9215011995306261,0,0.4663286938706251,0.15,1.0,,
2025-07-31,ANET,enter,monster_scout,scout,1.52620717084594,0,0.4754527597098616,0.15,1.0,,
2025-07-31,COIN,enter,monster_scout,scout,1.315921890804762,0,0.4663286938706251,0.9,0.35,,
2025-07-31,CEG,exit,monthly_hard_stop_proxy,winner,0.9617232627599082,,,,,-0.1057641262460676,-0.08
2025-07-31,COIN,exit,monthly_hard_stop_proxy,scout,1.315921890804762,,,,,-0.1049412540744434,-0.08
2025-08-29,VRSN,exit,stale_leader_review_exit,winner,,,,,,,
2025-08-29,UBER,hold,hold,monster,0.6268622569537883,0,0.1811557012089459,0.35,0.35,,
2025-08-29,NVDA,hold,hold,winner,1.2546977067734537,0,0.1811557012089459,0.15,1.0,,
2025-08-29,AVGO,hold,hold,confirm,0.7175453380301642,0,0.1811557012089459,0.15,1.0,,
2025-08-29,ANET,hold,hold,confirm,1.6198131210658513,0,0.3059961605407315,0.15,1.0,,
2025-08-29,AMD,enter,monster_scout,scout,1.3039089536658228,0,0.1811557012089459,0.15,1.0,,
2025-08-29,DHI,enter,monster_scout,scout,1.2967220329633498,0,0.2660572606022466,0.35,0.35,,
2025-08-29,GOOGL,enter,monster_scout,scout,1.2395677203962006,0,0.185378716824451,0.15,1.0,,
2025-09-30,UBER,hold,hold,monster,0.5934781976571599,0,0.2657064573980425,0.35,0.35,,
2025-09-30,NVDA,hold,hold,monster,1.2813291399994293,0,0.2657064573980425,0.15,1.0,,
2025-09-30,AVGO,hold,hold,confirm,0.7492470353201509,0,0.2905602948676303,0.15,1.0,,
2025-09-30,ANET,hold,hold,winner,1.6527386519325133,0,0.2992634825891121,0.15,1.0,,
2025-09-30,AMD,hold,hold,scout,0.737382434050277,0,0.2657064573980425,0.15,1.0,,
2025-09-30,DHI,hold,hold,confirm,1.0779638912346166,0,0.2657064573980425,0.35,0.35,,
2025-09-30,GOOGL,hold,hold,confirm,1.1935466502005447,0,0.3214302200588165,0.15,1.0,,
2025-09-30,DHI,exit,monthly_hard_stop_proxy,confirm,1.0779638912346166,,,,,-0.1288480504002922,-0.08
2025-10-31,UBER,hold,hold,monster,0.7349319941650437,0,0.4358884651771922,0.35,0.35,,
2025-10-31,NVDA,hold,hold,monster,1.2011268728118245,0,0.4358884651771922,0.15,1.0,,
2025-10-31,AVGO,hold,hold,winner,0.6744897607050689,0,0.4358884651771922,0.15,1.0,,
2025-10-31,ANET,hold,hold,monster,1.4914381389020588,0,0.4358884651771922,0.15,1.0,,
2025-10-31,AMD,trim,distribution_trim,confirm,1.5187031626160017,0,0.9258854052242091,0.15,1.0,,
2025-10-31,GOOGL,hold,hold,winner,1.3852755889464439,0,0.5824476519914364,0.15,1.0,,
2025-10-31,LRCX,enter,monster_scout,scout,1.6535151798915437,0,0.5911016453623233,0.15,1.0,,
2025-10-31,UBER,exit,monthly_hard_stop_proxy,monster,0.7349319941650437,,,,,-0.0800225491332676,-0.08
2025-10-31,NVDA,exit,monthly_hard_stop_proxy,monster,1.2011268728118245,,,,,-0.129757741239695,-0.08
2025-10-31,ANET,exit,monthly_hard_stop_proxy,monster,1.4914381389020588,,,,,-0.213956363475954,-0.08
2025-10-31,AMD,exit,monthly_hard_stop_proxy,confirm,1.5187031626160017,,,,,-0.1660818042476074,-0.08
2025-11-28,AVGO,hold,hold,winner,0.5035155415453728,0,0.3198559585816624,0.15,1.0,,
2025-11-28,GOOGL,hold,hold,monster,1.1932327856896772,0,0.5744811409186259,0.15,1.0,,
2025-11-28,LRCX,hold,hold,confirm,1.3112106940437327,0,0.3122327164337445,0.15,1.0,,
2025-11-28,ROIV,enter,monster_scout,scout,1.645984895066281,0,0.6596218488750554,0.35,0.35,,
2025-11-28,AMAT,enter,monster_scout,scout,1.5330645333351107,0,0.3457096243721969,0.15,1.0,,
2025-11-28,MRVL,enter,monster_scout,scout,1.370304816352943,0,0.0327541142075507,0.15,1.0,,
2025-11-28,AVGO,exit,monthly_hard_stop_proxy,winner,0.5035155415453728,,,,,-0.1125764109387016,-0.08
2025-12-31,GOOGL,hold,hold,monster,1.1664113475564815,0,0.3008937772314038,0.15,1.0,,
2025-12-31,LRCX,hold,hold,confirm,0.7307946199834892,0,0.5239017439985834,0.15,1.0,,
2025-12-31,ROIV,hold,hold,confirm,0.8227894569596937,0,0.5923637390716358,0.35,0.35,,
2025-12-31,AMAT,hold,hold,confirm,0.9517589226799298,0,0.2172959344418501,0.15,1.0,,
2025-12-31,MRVL,hold,hold,scout,0.39508109588027623,0,0.2172959344418501,0.15,1.0,,
2025-12-31,NTRA,enter,monster_scout,scout,1.3651257850167486,0,0.2172959344418501,0.35,0.35,,
2025-12-31,EXPE,enter,monster_scout,scout,1.2462497268692714,0,0.4446300202405879,0.35,0.35,,
2025-12-31,MRVL,exit,monthly_hard_stop_proxy,scout,0.39508109588027623,,,,,-0.0938838833686104,-0.08
2026-01-30,GOOGL,hold,hold,monster,0.7965359804515727,0,0.2890248845146541,0.15,1.0,,
2026-01-30,LRCX,trim,distribution_trim,winner,0.7398569266562912,0,0.8824212615798662,0.15,1.0,,
2026-01-30,ROIV,hold,watch_stale,confirm,-0.29634126962221125,1,0.3947413142109706,0.35,0.35,,
2026-01-30,AMAT,hold,hold,winner,0.9866560689207414,0,0.5484632442643809,0.15,1.0,,
2026-01-30,NTRA,hold,watch_stale,scout,0.314259768891844,1,0.2801923220255325,0.35,0.35,,
2026-01-30,EXPE,hold,watch_stale,scout,0.2501128049119597,1,0.2801923220255325,0.35,0.35,,
2026-01-30,TRGP,enter,monster_scout,scout,1.381101194566475,0,0.2801923220255325,0.65,0.25,,
2026-01-30,GOOGL,exit,monthly_hard_stop_proxy,monster,0.7965359804515727,,,,,-0.099131471791396,-0.08
2026-01-30,NTRA,exit,monthly_hard_stop_proxy,scout,0.314259768891844,,,,,-0.0933479292387513,-0.08
2026-01-30,EXPE,exit,monthly_hard_stop_proxy,scout,0.2501128049119597,,,,,-0.189816997065636,-0.08
2026-02-27,LRCX,hold,hold,winner,0.5212270510678145,0,0.5813348646753594,0.15,1.0,,
2026-02-27,ROIV,exit,stale_leader_review_exit,confirm,,,,,,,
2026-02-27,AMAT,hold,hold,winner,0.8222134860021089,0,0.5813348646753594,0.15,1.0,,
2026-02-27,TRGP,hold,hold,confirm,1.3501503319724713,0,0.5813348646753594,0.65,0.25,,
2026-02-27,KMI,enter,monster_scout,scout,1.1362222946254523,0,0.5813348646753594,0.65,0.25,,
2026-02-27,VZ,enter,monster_scout,scout,1.1326429648812946,0,0.5813348646753594,0.35,0.35,,
2026-02-27,MSI,enter,monster_scout,scout,1.1260653100831655,0,0.5813348646753594,0.35,0.35,,
2026-02-27,LRCX,exit,monthly_hard_stop_proxy,winner,0.5212270510678145,,,,,-0.1004587919123473,-0.08
2026-02-27,AMAT,exit,monthly_hard_stop_proxy,winner,0.8222134860021089,,,,,-0.102978889690581,-0.08
2026-02-27,MSI,exit,monthly_hard_stop_proxy,scout,1.1260653100831655,,,,,-0.111865244706188,-0.08
2026-03-31,TRGP,hold,hold,winner,1.596283436968227,0,0.4056347523740289,0.65,0.25,,
2026-03-31,KMI,hold,hold,confirm,1.3860065656968583,0,0.4056347523740289,0.65,0.25,,
2026-03-31,VZ,hold,hold,confirm,1.4376652141896926,0,0.4056347523740289,0.35,0.35,,
2026-03-31,LNG,enter,monster_scout,scout,1.5950116405714634,0,0.4333639375561499,0.65,0.25,,
2026-03-31,SU,enter,monster_scout,scout,1.3190526094543196,0,0.6939311828421951,0.35,0.35,,
2026-03-31,OKE,enter,monster_scout,scout,1.2989783376398978,0,0.4056347523740289,0.65,0.25,,
