rebalance_date,ticker,leader_tier,leader_state,leader_state_reason,warning_streak,exit_streak,shakeout_guard_active,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,sector_leadership_score,price_structure_state
2023-05-31,DRI,SECTOR_LEADER,WARNING,second_warning_trim_review,6,0,False,-0.035462397868821105,-0.06980581871400249,-0.09484485201037973,0.44033233046342846,above_ma50_ma200
2023-05-31,DT,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.12716982201505056,0.011669876698533255,0.12496862285669885,0.8731074241515756,above_ma50_ma200
2023-05-31,DTE,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1216275234578118,-0.19784787382100566,-0.2476850783784713,-0.19121762792077693,broken_price_structure
2023-05-31,DTM,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.15616680515566939,-0.26851883311628033,-0.41773686797851717,-0.015960188775054118,broken_price_structure
2023-05-31,DV,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.10641027005019033,0.1401209516430364,0.14001356281004385,0.36468429994049384,above_ma50_ma200
2023-05-31,DVA,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.042206595593226925,-0.04854211930468444,0.0795437518258304,-0.3527668180894291,above_ma50_ma200
2023-05-31,DXCM,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.112462300447699,-0.13094737467262907,-0.18247442666609492,0.09840104507853134,broken_price_structure
2023-05-31,EA,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.07167192940031053,-0.031740413605982676,-0.2090114092987031,0.28287591832732195,above_ma50_ma200
2023-05-31,EBAY,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.15733856352900766,-0.2498138593818492,-0.24397779549970255,0.9027886477035818,broken_price_structure
2023-05-31,ECL,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.095460624876614,-0.14804508101527314,-0.08144841999573238,-0.8005621789488933,broken_price_structure
2023-05-31,ED,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.12348341080772363,-0.13438042689575247,-0.22290845536204962,-0.3437833238892918,broken_price_structure
2023-05-31,EEFT,EMERGING_LEADER,WARNING,second_warning_trim_review,8,0,False,-0.07287788182310995,-0.16382184530981614,0.007591481443299131,0.6141205403435374,above_ma50_ma200
2023-05-31,EFX,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.07582402628535756,-0.15526331072451982,-0.12998249560538055,0.07707888118742981,above_ma50_ma200
2023-05-31,EG,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.17505417529567813,-0.29340507022825724,-0.17531046348488144,-0.273266977904541,broken_price_structure
2023-05-31,EGP,EMERGING_LEADER,WARNING,second_warning_trim_review,6,0,False,-0.09054543885638178,-0.17118810759401448,-0.1130186636197903,-0.313976192497341,above_ma50_ma200
2023-05-31,EHC,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.11204125155131606,-0.08683112984057773,-0.12469115583680801,-0.18678658057610448,above_ma50_ma200
2023-05-31,EIX,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.16144668030867115,-0.15656558375181118,-0.1554243386077112,-0.4708289398048915,broken_price_structure
2023-05-31,EL,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.3303909265007994,-0.4275004544473052,-0.4056261080301623,-0.035567384374757094,broken_price_structure
2023-05-31,ELF,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.04255064643011175,0.20432325373346094,0.7017467816655478,1.1724268397240483,above_ma50_ma200
2023-05-31,ELS,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1620018878623577,-0.25884069970878854,-0.22713805262751263,-0.25434863793895085,broken_price_structure
2023-05-31,ELV,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,5,False,-0.12328458935857467,-0.23073707286620693,-0.3458557775743637,-0.27150566014019717,broken_price_structure
2023-05-31,EMR,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.13993749600976824,-0.24210483754681922,-0.36973376619681597,-0.0380786912716147,broken_price_structure
2023-05-31,ENB,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1785206939062377,-0.23318131132810727,-0.30959573266955975,-0.53780978437816,broken_price_structure
2023-05-31,ENPH,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.019885274720646162,-0.361333033252498,-0.648527370673296,0.2410420970688701,broken_price_structure
2023-05-31,ENTG,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.3278717085342784,0.04929568686123398,0.1744382683681811,1.5114139468830898,above_ma50_ma200
2023-05-31,EQH,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1346286073598374,-0.40621754112489006,-0.4127941267797327,-0.024022121733699414,broken_price_structure
2023-05-31,EQIX,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.04433216925315042,-0.09363217863057671,-0.10105461987020936,-0.4587859678534316,above_ma50_ma200
2023-05-31,EQR,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.11757287714639064,-0.20299355810525355,-0.2321431719690139,-0.21005388312414672,broken_price_structure
2023-05-31,EQT,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.07618943088345209,-0.13443756168610999,-0.36332238276354734,-0.3638599191771247,broken_price_structure
2023-05-31,ES,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.17865977636216912,-0.25181522761481967,-0.3337691621793424,-0.0048100866647004525,broken_price_structure
2023-05-31,ESI,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.0866381259262905,-0.31049976727961726,-0.26662090600371147,-0.5437549070401739,broken_price_structure
2023-05-31,ETN,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.02089898187432393,-0.17155603408674858,-0.10387211649475381,0.11423607381484423,above_ma50_ma200
2023-05-31,ETR,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.15675854755797336,-0.22295103773869318,-0.329005911810362,-0.035878010207379823,broken_price_structure
2023-05-31,EVRG,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.13781807701521576,-0.18287940534737368,-0.19331830189722043,-0.2927431637834613,broken_price_structure
2023-05-31,EW,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.1214611429501341,-0.14013273500589896,-0.10054635769004161,0.40115265597015726,broken_price_structure
2023-05-31,EWBC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.15312685771214773,-0.5534044004265415,-0.4986798936281436,-0.6075646004680046,broken_price_structure
2023-05-31,EXC,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.13659234074389048,-0.1971793962592444,-0.21589736427992723,-0.3748512474319712,broken_price_structure
2023-05-31,EXE,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1550732939794207,-0.22739664336527976,-0.4414760000763207,-0.2015067116561584,broken_price_structure
2023-05-31,EXEL,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.025285827080626655,-0.05844294185940124,-0.0620967223476665,-0.28991312837198435,above_ma50_ma200
2023-05-31,EXP,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.020480931971703642,-0.023906945412504044,0.008547483603151385,0.8344967611250039,above_ma50_ma200
2023-05-31,EXPD,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.10400240200748667,-0.12589360820605955,-0.23471364086442748,0.11148482065132095,broken_price_structure
2023-05-31,EXPE,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.060212934763482995,-0.3089334226917412,-0.29507685522702765,0.20106753671415017,broken_price_structure
2023-05-31,EXR,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.12994283118725303,-0.30192523719593756,-0.2751011916054721,-0.10953886258286039,broken_price_structure
2023-05-31,FAF,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.1253575130498612,-0.21043986938897452,-0.1656846652675792,-0.19306410504401406,broken_price_structure
2023-05-31,FANG,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.17905567012919454,-0.25814559540678816,-0.3084993870911934,-0.8103312398597818,broken_price_structure
2023-05-31,FAST,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.07865217411182712,-0.13595835019561342,-0.1312547130289794,0.023799182044759205,above_ma50_ma200
2023-05-31,FCN,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.037231203327440676,-0.1638422191878226,-0.1030075465221374,0.0400621636798299,broken_price_structure
2023-05-31,FCNCA,DUAL_LEADER,WARNING,second_warning_trim_review,3,0,False,0.16020121105600493,0.5134917737903011,0.33912013910042726,-1.3479778996993932,above_ma50_ma200
2023-05-31,FDS,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.14157073695347522,-0.2564475570713044,-0.35264399376551636,-0.15524123312278243,broken_price_structure
2023-05-31,FE,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.12988399597219402,-0.2320547864518282,-0.2659558628265073,-0.2533534750061356,broken_price_structure
2023-05-31,FFIV,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.019554566228640935,-0.15507623226832945,-0.23637162532323464,-0.1428753590979924,above_ma50_ma200
2023-05-31,FICO,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.00320073883702654,-0.02444731764753305,0.08010713246489387,0.6957651965809297,above_ma50_ma200
2023-05-31,FITB,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.15250189774420764,-0.5103899465931444,-0.5082760695788968,-0.23735795085231054,broken_price_structure
2023-05-31,FIVE,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.20469917223425294,-0.34280415496911587,-0.11841697468647294,-0.33664913479083586,broken_price_structure
2023-05-31,FLEX,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.15548410099442922,-0.07169486061569685,-0.03576123830847,0.567736590637039,above_ma50_ma200
2023-05-31,FLO,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.17080443055322125,-0.28407193117114427,-0.3467666620565363,-0.12777255199727577,broken_price_structure
2023-05-31,FNF,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.11687653876623405,-0.3190959813872687,-0.28852000167585845,-0.08005096601327141,broken_price_structure
2023-05-31,FOX,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.12238729828355255,-0.28151219511938697,-0.22648563191891757,0.180031095727906,broken_price_structure
2023-05-31,FOXA,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.14077411789767824,-0.2963291970260269,-0.2226390032025658,0.4605169755444952,broken_price_structure
2023-05-31,FSLR,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.032784507082439074,0.012704138215746452,-0.014527217796103553,0.8010898003285882,broken_price_structure
2023-05-31,FTAI,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.0821614397276732,-0.052107083018012146,0.4463708128302297,-0.23776536621359132,above_ma50_ma200
2023-05-31,FTNT,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.004905282123999211,-0.03768596622942488,0.09446258597529678,0.49892551216765246,above_ma50_ma200
2023-05-31,FTV,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.045686468958842985,-0.20942799487279218,-0.22494258307145487,0.17652502223019867,broken_price_structure
2023-05-31,G,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.25324839277878575,-0.41438554064776356,-0.38863310177151045,0.03814539946411258,broken_price_structure
2023-05-31,GEN,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.0784373552821831,-0.28119669789236135,-0.41649874301719836,-0.027680330922107393,broken_price_structure
2023-05-31,GILD,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.14294184891324702,-0.2227301776372651,-0.2992156378886621,-0.5904333274856322,broken_price_structure
2023-05-31,GL,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.12804519126398217,-0.3376116146912498,-0.32751609827519124,-0.273266977904541,broken_price_structure
2023-05-31,GLPI,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.15306852973939322,-0.2775429452839763,-0.24641900945064876,-0.3395308587366511,broken_price_structure
2023-05-31,GMED,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.1478092411769204,-0.259411773181243,-0.4583269177005248,-0.12866266309018826,broken_price_structure
2023-05-31,GNTX,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.12704356023512076,-0.2634259537992867,-0.2743692035385722,-0.04639922739576657,broken_price_structure
2023-05-31,GOOG,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.061154832159259875,0.17897517569982657,0.025164840480442985,1.588478168983873,above_ma50_ma200
2023-05-31,GOOGL,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.06584277334989741,0.17706424073166427,0.02575298834583628,0.6742254739434848,above_ma50_ma200
2023-05-31,GPC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.19398237745618285,-0.3404466377754094,-0.36997773218205443,-0.09129740432030611,broken_price_structure
2023-05-31,GPK,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.10965701796388605,-0.17871830015156553,-0.14167742311842146,0.28073194968724524,broken_price_structure
2023-05-31,GPN,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.21210005552909195,-0.3143775130748174,-0.24479226516241281,-0.0018901161621166563,broken_price_structure
2023-05-31,GRMN,SECTOR_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.028109536418844616,-0.1280314259949762,-0.06464911851739052,0.6673753119092297,above_ma50_ma200
2023-05-31,GS,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.12855155030599041,-0.2525033748195832,-0.3396706878390783,-0.19203163818514207,broken_price_structure
2023-05-31,GTES,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.20875615556363403,-0.35249075166720834,-0.18229650330768665,0.028559018453711,broken_price_structure
2023-05-31,GTLS,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.25442010264841153,-0.3653010170236023,-0.4235060727833486,-0.1380352558596034,broken_price_structure
2023-05-31,GWRE,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.010281495062486545,-0.005365621827329914,0.20818716559440742,1.0504496517222215,above_ma50_ma200
2023-05-31,H,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.13721689083547095,-0.2613429178146287,-0.11806289611872334,0.7673941924015435,broken_price_structure
2023-05-31,HALO,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.0695007769890359,-0.5114828404497851,-0.6245384123744712,-0.05326336588615013,broken_price_structure
2023-05-31,HBAN,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.1583021255638769,-0.5047677305280069,-0.5077690913579729,-0.6846909858046076,broken_price_structure
2023-05-31,HCA,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.15937234214521134,-0.09941905402595985,-0.08589651955717192,-0.2697766993327667,broken_price_structure
2023-05-31,HD,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.12891245715819855,-0.21753763531547676,-0.3033501356399618,-0.28164888190992166,broken_price_structure
2023-05-31,HDB,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1465216349454399,-0.2251598242721934,-0.2687587036604584,-1.2245756831608285,broken_price_structure
2023-05-31,HEI,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.16221060977222646,-0.25362541716339393,-0.23790053833795366,-0.1910247860267532,broken_price_structure
2023-05-31,HIG,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1076310617389108,-0.3016216463487268,-0.2831262079227289,-0.3097228292047808,broken_price_structure
2023-05-31,HII,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.0740598625295168,-0.24568949380870353,-0.31244000578202913,-0.14428420583991514,broken_price_structure
2023-05-31,HLT,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.13270720459296592,-0.24432573950699932,-0.23449313760427304,0.336442091965439,broken_price_structure
2023-05-31,HOG,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.2402932532486577,-0.5307088211435016,-0.5262417533004706,-0.045247992090009154,broken_price_structure
2023-05-31,HON,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.1099568591705602,-0.1760661404044892,-0.2996100292931978,0.8146303988129391,broken_price_structure
2023-05-31,HPE,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.07185451577332391,-0.2554433029365959,-0.3176627753956447,-0.08921049742766576,broken_price_structure
2023-05-31,HPQ,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.10071610209096837,-0.19368528184216272,-0.20560828573894896,0.521065948698729,broken_price_structure
2023-05-31,HSIC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.16434699373927808,-0.24356320572273582,-0.2776546966769624,-0.13318879554575994,broken_price_structure
2023-05-31,HST,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.052245134295646256,-0.19157201908489607,-0.28951583346880994,-0.5780410769702122,broken_price_structure
2023-05-31,HUBB,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0259946487886753,-0.05998574787628197,-0.06986707019579419,0.17849386533569406,above_ma50_ma200
2023-05-31,HUM,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.13278810469791102,-0.17156011685377193,-0.2751795477921283,-0.40982252473463454,broken_price_structure
2023-05-31,HUN,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.19231310553278536,-0.37061219222465924,-0.3218989935778176,-0.686425613656129,broken_price_structure
2023-05-31,ICE,EMERGING_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.10619488903970653,-0.1419808806855214,-0.2049386953595509,-0.22882204324750194,above_ma50_ma200
2023-05-31,IDXX,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.13449048373329398,-0.20514650602068596,-0.09955997304449338,-0.3867697139688949,broken_price_structure
2023-05-31,IFF,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.28170501704827733,-0.34978698472042113,-0.44752027516041437,-0.24414642314666812,broken_price_structure
2023-05-31,INCY,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.25166410508981396,-0.38769032565201367,-0.4183405625237986,-0.07955778394013183,broken_price_structure
2023-05-31,INSP,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.014051559386673462,-0.0619841192882129,0.019885298044890698,0.7795921695846899,above_ma50_ma200
2023-05-31,INTC,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.06245825007820516,0.07904687936572619,-0.12826815980399142,-0.009436051808555224,above_ma50_ma200
2023-05-31,INTU,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.1347674692398103,-0.15609339687576584,-0.15870142466746828,0.2524096276543148,broken_price_structure
2023-05-31,INVH,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.05581794083582925,-0.09517664735098963,-0.13628897337344004,-0.48263698967678764,above_ma50_ma200
2023-05-31,IONS,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.07750944384794312,-0.047972847615250336,-0.18820563390086154,-0.2767659193449936,above_ma50_ma200
2023-05-31,IP,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.1763991915211216,-0.36615082464439075,-0.3763510014197552,-0.05243233203620093,broken_price_structure
2023-05-31,IQV,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.03272398094301909,-0.24270021941130715,-0.2877283683705223,-0.282145418955154,broken_price_structure
2023-05-31,IR,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.08481878141152988,-0.21120292538075902,-0.14034825284397523,0.08567705536113313,broken_price_structure
2023-05-31,IRDM,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.13287908353906686,-0.206777112597904,-0.057728339208108714,0.055531292545390125,broken_price_structure
2023-05-31,IRM,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.11178505965353924,-0.1625039916950768,-0.1847453140704809,-0.3991584132950414,broken_price_structure
2023-05-31,ISRG,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.05686054504856308,0.15474536393856408,-0.052398820536792456,0.3118797450662162,above_ma50_ma200
2023-05-31,ITT,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.17689545965639808,-0.3466588606123885,-0.28695987099491127,-0.057118036907422114,broken_price_structure
2023-05-31,ITW,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.17477065949816672,-0.24397666346010483,-0.21825473869062162,0.0190393456358073,broken_price_structure
2023-05-31,J,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.12743282946907342,-0.26800832912482453,-0.3209167577055503,-0.12176155121914328,broken_price_structure
2023-05-31,JAZZ,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.16647217328020636,-0.2744280291258899,-0.3741284370756994,-0.10585220199411331,broken_price_structure
2023-05-31,JBHT,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.12403123574742925,-0.26148917004919514,-0.27881204458661313,-0.023509589450575855,broken_price_structure
2023-05-31,JBL,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.06781140930532659,-0.10799272537645321,0.05159722765075747,0.8010898003285882,above_ma50_ma200
2023-05-31,JEF,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.13050261746265668,-0.383460013915745,-0.34807565852635214,-0.16750470147690236,broken_price_structure
2023-05-31,JHG,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.0511547729020676,-0.2160768795339849,-0.12160109894073412,-0.3226375761565192,above_ma50_ma200
2023-05-31,JKHY,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.13947308243073697,-0.2500728391306736,-0.37800674315285887,-0.07156415117958734,broken_price_structure
2023-05-31,JLL,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.06948797130578765,-0.3828235765470033,-0.35638970540376147,-0.14077234354201712,broken_price_structure
2023-05-31,KBR,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.03847138925070337,-0.11354670822161195,-0.04304835082031966,0.17247177565597893,above_ma50_ma200
2023-05-31,KDP,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.12715597405915458,-0.2813913010055107,-0.3770153713312988,-0.08835427126972241,broken_price_structure
2023-05-31,KEYS,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.03980158525655009,-0.17574575537002035,-0.2964361181043359,0.05381244981044084,broken_price_structure
2023-05-31,KHC,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.10557577664960571,-0.19538514774024496,-0.20937344238445854,0.16129484000478134,broken_price_structure
2023-05-31,KIM,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1210472330951835,-0.2849189291927593,-0.3709380777237278,-0.06126893746416351,broken_price_structure
2023-05-31,KKR,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.1053954533090653,-0.2704679657404421,-0.1932734321209728,-0.2558016736265657,above_ma50_ma200
2023-05-31,KLAC,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.07106861358390937,-0.015639956086558104,-0.05667691734876046,0.20276500866022218,above_ma50_ma200
2023-05-31,KMI,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.13947924486810293,-0.22724847269026172,-0.32137892421320935,-0.4334398652575387,broken_price_structure
2023-05-31,KMX,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.047708300271687376,-0.14133322348703325,-0.14981244516357406,0.01922118503240669,above_ma50_ma200
2023-05-31,KNSL,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.1510480563063098,-0.23614016320899756,-0.20698772135108745,-0.23073515138759493,broken_price_structure
2023-05-31,KNX,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.10245310665441465,-0.21739688701622661,-0.1942575485522362,-0.03850896835078661,broken_price_structure
2023-05-31,KO,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.14883016952173822,-0.17703821915143902,-0.24580543714536618,0.016761144003752837,broken_price_structure
2023-05-31,LAD,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.020296157715150143,-0.2694851260612986,-0.2122769999914388,-0.07748258065121708,above_ma50_ma200
2023-05-31,LAMR,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.22834595990426987,-0.3164538649238151,-0.26738830028309,-0.22027574961987073,broken_price_structure
2023-05-31,LBRDK,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.20481093340013534,-0.3322815567978351,-0.37536202738063873,-0.05774489091178404,broken_price_structure
2023-05-31,LDOS,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.24182301717172605,-0.37993557904566444,-0.471689215804559,-0.1812737018232873,broken_price_structure
2023-05-31,LECO,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.06775314457773463,-0.17305700476485697,-0.03401349405699805,0.17849386533569406,above_ma50_ma200
2023-05-31,LH,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.1382723660560048,-0.2963914370669881,-0.3024181336557821,-0.16333477885480396,broken_price_structure
2023-05-31,LHX,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.17737732495052616,-0.34966250515729225,-0.411926673023126,-0.06638323886185163,broken_price_structure
2023-05-31,LITE,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.01753526752540724,-0.2041599592117399,-0.22803375244918456,-0.05459833026019585,broken_price_structure
2023-05-31,LKQ,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1605808850060324,-0.25724741470540846,-0.21023314261288129,-0.009559697611529,broken_price_structure
2023-05-31,LNG,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.1628897765183679,-0.29656556737583406,-0.3896049697117322,-0.0090021941670127,broken_price_structure
2023-05-31,LNT,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.14557694938100962,-0.17516116627189593,-0.26150106013688423,-0.16014970437809753,broken_price_structure
2023-05-31,LOPE,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.19627670205767578,-0.2625420909002003,-0.2643966623759967,0.937342971232697,broken_price_structure
