rebalance_date,ticker,action,reason,stage,score
2024-11-29,ANET,hold,watch_stale,monster,0.33608495252010157
2024-11-29,ORCL,hold,hold,monster,1.2002357110385447
2024-11-29,FANG,trim,event_theme_half_life_trim,monster,-0.5287567761535087
2024-11-29,CTAS,hold,hold,winner,0.5843681765252029
2024-11-29,TT,hold,hold,confirm,0.4591447928200317
2024-11-29,UTHR,hold,watch_stale,monster,0.0701329485289457
2024-11-29,AAPL,hold,hold,confirm,0.6076755372601059
2024-11-29,CW,hold,hold,confirm,0.6169173707769227
2024-11-29,TMUS,hold,hold,winner,0.8632242647547296
2024-11-29,BLDR,trim,distribution_trim,scout,0.3860196564845069
2024-11-29,PEG,hold,hold,scout,0.5986256916804982
2024-11-29,PSN,hold,watch_stale,scout,-0.16061082685290623
2024-12-31,ANET,hold,watch_stale,monster,0.3458348013877054
2024-12-31,ORCL,hold,watch_stale,monster,-0.17152091739580863
2024-12-31,FANG,trim,event_theme_half_life_trim,monster,-0.5010627597702633
2024-12-31,CTAS,hold,watch_stale,winner,-0.5404680841089416
2024-12-31,TT,hold,watch_stale,confirm,-0.4128135632196761
2024-12-31,UTHR,exit,stale_leader_review_exit,monster,
2024-12-31,AAPL,hold,hold,confirm,0.7789087041032627
2024-12-31,CW,hold,watch_stale,confirm,-0.0938751837177706
2024-12-31,TMUS,hold,watch_stale,winner,0.07054597656884665
2024-12-31,BLDR,hold,watch_stale,scout,-0.7456372455489924
2024-12-31,PEG,hold,watch_stale,scout,-0.37820301367896353
2024-12-31,PSN,exit,stale_leader_review_exit,scout,
2024-12-31,V,enter,baseline_lifecycle_scout,scout,0.9239518553144652
2024-12-31,GOOGL,enter,baseline_lifecycle_scout,scout,0.8859455087958225
2025-01-31,ANET,hold,hold,monster,0.4272877720204069
2025-01-31,ORCL,hold,watch_stale,monster,-0.12001143664787262
2025-01-31,FANG,trim,event_theme_half_life_trim,monster,-0.5583763097857979
2025-01-31,CTAS,exit,stale_leader_review_exit,winner,
2025-01-31,TT,exit,stale_leader_review_exit,confirm,
2025-01-31,AAPL,hold,watch_stale,confirm,-0.0406054822142185
2025-01-31,CW,exit,stale_leader_review_exit,confirm,
2025-01-31,TMUS,hold,hold,winner,0.7547382514560298
2025-01-31,BLDR,exit,failed_scout_timeout,scout,
2025-01-31,PEG,hold,watch_stale,scout,-0.5320681458579042
2025-01-31,V,hold,watch_stale,scout,-0.67
2025-01-31,GOOGL,hold,hold,confirm,1.3263271895149142
2025-01-31,JBL,enter,baseline_lifecycle_scout,scout,1.0127725682019548
2025-01-31,TPR,enter,baseline_lifecycle_scout,scout,0.9858780674406064
2025-01-31,C,enter,baseline_lifecycle_scout,scout,0.9559351943802862
2025-02-28,ANET,hold,watch_stale,monster,-0.4243995334140857
2025-02-28,ORCL,exit,stale_leader_review_exit,monster,
2025-02-28,FANG,trim,event_theme_half_life_trim,monster,-0.3567326649762292
2025-02-28,AAPL,hold,hold,confirm,0.6361896376970968
2025-02-28,TMUS,hold,hold,monster,0.9977830225027343
2025-02-28,PEG,exit,failed_scout_timeout,scout,
2025-02-28,V,exit,stale_leader_review_exit,scout,
2025-02-28,GOOGL,hold,watch_stale,confirm,0.07324860268358768
2025-02-28,JBL,trim,distribution_trim,scout,0.240143499743597
2025-02-28,TPR,hold,hold,confirm,0.7155165785707106
2025-02-28,C,hold,hold,confirm,0.8711358234902062
2025-02-28,GILD,enter,baseline_lifecycle_scout,scout,1.0062522962462417
2025-02-28,COST,enter,baseline_lifecycle_scout,scout,0.941492828065261
2025-02-28,ORLY,enter,baseline_lifecycle_scout,scout,0.8365910330323915
2025-03-31,ANET,trim,distribution_trim,monster,-0.8449595477465184
2025-03-31,FANG,trim,event_theme_half_life_trim,monster,0.23582499391699324
2025-03-31,AAPL,trim,distribution_trim,confirm,-0.6391684228084009
2025-03-31,TMUS,trim,distribution_trim,monster,0.6847337349041703
2025-03-31,GOOGL,trim,distribution_trim,confirm,-0.5803418103988909
2025-03-31,JBL,exit,stale_leader_review_exit,scout,
2025-03-31,TPR,trim,distribution_trim,confirm,-0.39428281515362945
2025-03-31,C,trim,distribution_trim,confirm,-0.0539694348188402
2025-03-31,GILD,trim,distribution_trim,scout,0.6026030323297152
2025-03-31,COST,trim,distribution_trim,scout,-0.010135974257051206
2025-03-31,ORLY,trim,distribution_trim,confirm,0.7613099717721944
2025-04-30,ANET,exit,stale_leader_review_exit,monster,
2025-04-30,FANG,exit,failed_recovery_after_peak,monster,
2025-04-30,AAPL,exit,stale_leader_review_exit,confirm,
2025-04-30,TMUS,hold,watch_stale,monster,0.04376401646685396
2025-04-30,GOOGL,exit,stale_leader_review_exit,confirm,
2025-04-30,TPR,exit,stale_leader_review_exit,confirm,
2025-04-30,C,exit,stale_leader_review_exit,confirm,
2025-04-30,GILD,hold,watch_stale,scout,0.10678369984979941
2025-04-30,COST,hold,hold,confirm,0.798036681294207
2025-04-30,ORLY,hold,hold,confirm,0.6499698354662433
2025-04-30,UBER,enter,baseline_lifecycle_scout,scout,1.4030194709861707
2025-04-30,BJ,enter,baseline_lifecycle_scout,scout,1.1202046464940658
2025-04-30,RSG,enter,baseline_lifecycle_scout,scout,1.0867899358705244
2025-05-30,TMUS,exit,stale_leader_review_exit,monster,
2025-05-30,GILD,exit,stale_leader_review_exit,scout,
2025-05-30,COST,hold,hold,confirm,0.7921175048150463
2025-05-30,ORLY,hold,watch_stale,confirm,-0.06409095094792489
2025-05-30,UBER,hold,hold,confirm,0.9109390304271962
2025-05-30,BJ,hold,hold,scout,0.5263788542217338
2025-05-30,RSG,hold,hold,confirm,0.7579387090178062
2025-05-30,MELI,enter,baseline_lifecycle_scout,scout,1.3876861541464054
2025-05-30,NRG,enter,baseline_lifecycle_scout,scout,1.3162770516018705
2025-05-30,ZS,enter,baseline_lifecycle_scout,scout,1.311572571214505
2025-06-30,COST,hold,watch_stale,confirm,0.19981490300767563
2025-06-30,ORLY,exit,stale_leader_review_exit,confirm,
2025-06-30,UBER,hold,hold,winner,1.1936029409411402
2025-06-30,BJ,hold,watch_stale,scout,-0.02599430542806369
2025-06-30,RSG,hold,watch_stale,confirm,0.0753891926232731
2025-06-30,MELI,hold,hold,confirm,1.2717146648951647
2025-06-30,NRG,hold,hold,confirm,1.5069325769795359
2025-06-30,ZS,trim,distribution_trim,confirm,1.1329680003254627
2025-06-30,NVDA,enter,baseline_lifecycle_scout,scout,1.7697898840154367
2025-06-30,BKNG,enter,baseline_lifecycle_scout,scout,1.255684285250792
2025-06-30,BAC,enter,baseline_lifecycle_scout,scout,1.0206762609948334
2025-07-31,COST,exit,stale_leader_review_exit,confirm,
2025-07-31,UBER,hold,watch_stale,winner,0.01055403231697366
2025-07-31,BJ,exit,stale_leader_review_exit,scout,
2025-07-31,RSG,exit,stale_leader_review_exit,confirm,
2025-07-31,MELI,hold,watch_stale,confirm,0.00040791859712263623
2025-07-31,NRG,hold,hold,confirm,0.6149943753211958
2025-07-31,ZS,hold,watch_stale,confirm,-0.15057625656899262
2025-07-31,NVDA,hold,hold,confirm,1.439431175506461
2025-07-31,BKNG,hold,watch_stale,scout,-0.009672858247936011
2025-07-31,BAC,hold,hold,scout,0.6587023904617638
2025-07-31,SMCI,enter,baseline_lifecycle_scout,scout,1.5824791209447693
2025-07-31,GOOGL,enter,baseline_lifecycle_scout,scout,1.2298113544057807
2025-07-31,APH,enter,baseline_lifecycle_scout,scout,1.0817489586311497
2025-08-29,UBER,hold,hold,winner,0.6268026247649038
2025-08-29,MELI,hold,hold,confirm,0.5783547739021851
2025-08-29,NRG,hold,watch_stale,confirm,-0.3560809877184515
2025-08-29,ZS,exit,stale_leader_review_exit,confirm,
2025-08-29,NVDA,hold,hold,winner,1.2560182034737488
2025-08-29,BKNG,exit,stale_leader_review_exit,scout,
2025-08-29,BAC,hold,hold,scout,0.6976347916578854
2025-08-29,SMCI,hold,hold,scout,0.49556327362911107
2025-08-29,GOOGL,hold,hold,confirm,1.2419801967229067
2025-08-29,APH,hold,hold,confirm,1.0139104902249243
2025-08-29,ANET,enter,baseline_lifecycle_scout,scout,1.614938011211222
2025-08-29,WDC,enter,baseline_lifecycle_scout,scout,1.3511493250334325
2025-08-29,PDD,enter,baseline_lifecycle_scout,scout,1.0974994465963546
2025-09-30,UBER,hold,hold,winner,0.5944120843913697
2025-09-30,MELI,hold,watch_stale,confirm,-0.035219707523417854
2025-09-30,NRG,hold,watch_stale,confirm,0.2336874539315122
2025-09-30,NVDA,hold,hold,monster,1.2827167208758614
2025-09-30,BAC,hold,hold,scout,0.5582682738075768
2025-09-30,SMCI,trim,distribution_trim,scout,0.7111137890202213
2025-09-30,GOOGL,hold,hold,winner,1.1948564933246881
2025-09-30,APH,hold,hold,winner,1.08097735855356
2025-09-30,ANET,hold,hold,confirm,1.655284536014297
2025-09-30,WDC,trim,distribution_trim,confirm,1.3065915777103985
2025-09-30,PDD,hold,hold,confirm,1.3252218970386591
2025-09-30,ALNY,enter,baseline_lifecycle_scout,scout,0.904837963457715
2025-10-31,UBER,hold,hold,winner,0.73467241677489
2025-10-31,MELI,hold,hold,confirm,0.4252272135177973
2025-10-31,NRG,exit,stale_leader_review_exit,confirm,
2025-10-31,NVDA,hold,hold,monster,1.194052995773724
2025-10-31,BAC,hold,hold,confirm,0.7572023807911608
2025-10-31,SMCI,hold,hold,confirm,0.6036341775223357
2025-10-31,GOOGL,hold,hold,monster,1.3836476104522555
2025-10-31,APH,hold,hold,winner,0.886208310270118
2025-10-31,ANET,hold,hold,winner,1.4904881220196105
2025-10-31,WDC,trim,distribution_trim,winner,1.2960530698024866
2025-10-31,PDD,hold,hold,winner,0.9372693955380361
2025-10-31,ALNY,hold,watch_stale,scout,-0.20425828837338195
2025-10-31,LRCX,enter,baseline_lifecycle_scout,scout,1.653120412876506
2025-11-28,UBER,hold,watch_stale,winner,-0.46596267843186795
2025-11-28,MELI,hold,watch_stale,confirm,-0.5865766881037814
2025-11-28,NVDA,hold,watch_stale,monster,0.19092382897924737
2025-11-28,BAC,hold,hold,confirm,0.6948311579579544
2025-11-28,SMCI,exit,distribution_breakdown,confirm,
2025-11-28,GOOGL,hold,hold,monster,1.192717078593176
2025-11-28,APH,hold,hold,winner,0.7824075213196898
2025-11-28,ANET,hold,watch_stale,winner,-0.06806346082907866
2025-11-28,WDC,trim,distribution_trim,monster,1.1654276461829014
2025-11-28,PDD,hold,watch_stale,winner,-0.38379887201251894
2025-11-28,ALNY,exit,stale_leader_review_exit,scout,
2025-11-28,LRCX,hold,hold,confirm,1.322834827267461
2025-11-28,ROIV,enter,baseline_lifecycle_scout,scout,1.6473214427068823
2025-11-28,MU,enter,baseline_lifecycle_scout,scout,1.3817407318293309
2025-12-31,UBER,exit,stale_leader_review_exit,winner,
2025-12-31,MELI,exit,stale_leader_review_exit,confirm,
2025-12-31,NVDA,hold,hold,monster,0.7174502836768166
2025-12-31,BAC,hold,hold,confirm,0.7829145098236107
2025-12-31,GOOGL,hold,hold,monster,1.1665428191589755
2025-12-31,APH,hold,watch_stale,winner,-0.17576329536361468
2025-12-31,ANET,hold,watch_stale,winner,-0.017843904464425797
2025-12-31,WDC,hold,watch_stale,monster,0.35005446020208847
2025-12-31,PDD,exit,stale_leader_review_exit,winner,
2025-12-31,LRCX,hold,hold,confirm,0.7426889919523162
2025-12-31,ROIV,hold,hold,confirm,0.8285199184818823
2025-12-31,MU,trim,distribution_trim,confirm,1.0356262047202527
2025-12-31,EXPE,enter,baseline_lifecycle_scout,scout,1.2479889931470727
2025-12-31,GOOG,enter,baseline_lifecycle_scout,scout,1.167220627823988
2025-12-31,STLD,enter,baseline_lifecycle_scout,scout,0.9299538438639562
2026-01-30,NVDA,hold,hold,monster,0.3666126147571786
2026-01-30,BAC,hold,watch_stale,confirm,-0.11723191467697652
2026-01-30,GOOGL,hold,hold,monster,0.7962110557985412
2026-01-30,APH,exit,stale_leader_review_exit,winner,
2026-01-30,ANET,exit,stale_leader_review_exit,winner,
2026-01-30,WDC,trim,distribution_trim,monster,0.4843397719015092
2026-01-30,LRCX,trim,distribution_trim,winner,0.7549271213177864
2026-01-30,ROIV,hold,watch_stale,confirm,-0.2976114118889423
2026-01-30,MU,trim,distribution_trim,winner,0.9822483057303221
2026-01-30,EXPE,hold,watch_stale,scout,0.24851910742089073
2026-01-30,GOOG,hold,hold,confirm,0.8002733118311247
2026-01-30,STLD,hold,hold,confirm,0.7601556369369875
2026-01-30,PEN,enter,baseline_lifecycle_scout,scout,1.105640462833805
2026-01-30,PH,enter,baseline_lifecycle_scout,scout,1.0221219295611763
2026-02-27,NVDA,hold,watch_stale,monster,0.09226302061648806
2026-02-27,BAC,exit,stale_leader_review_exit,confirm,
2026-02-27,GOOGL,hold,watch_stale,monster,-0.40522048938694244
2026-02-27,WDC,hold,hold,monster,0.8812427367668741
2026-02-27,LRCX,hold,hold,winner,0.5312309252659438
2026-02-27,ROIV,exit,stale_leader_review_exit,confirm,
2026-02-27,MU,hold,hold,winner,0.9074415877739392
2026-02-27,EXPE,exit,stale_leader_review_exit,scout,
2026-02-27,GOOG,hold,watch_stale,confirm,-0.3886833869047049
2026-02-27,STLD,hold,hold,confirm,0.6776199051675418
2026-02-27,PEN,hold,hold,scout,0.5598453038804473
2026-02-27,PH,hold,watch_stale,scout,-0.67
2026-02-27,VZ,enter,baseline_lifecycle_scout,scout,1.139716798408517
2026-02-27,ADI,enter,baseline_lifecycle_scout,scout,1.132185512460826
2026-02-27,RGLD,enter,baseline_lifecycle_scout,scout,1.1226279810983009
