rebalance_date,ticker,leader_tier,leader_state,leader_state_reason,warning_streak,exit_streak,shakeout_guard_active,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,sector_leadership_score,price_structure_state
2022-02-28,WHR,LAGGING,WARNING,second_warning_trim_review,4,0,False,0.004029214057310826,0.011039479175611211,-0.020094966861425978,0.13489815189531904,broken_price_structure
2022-02-28,WING,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.02032747870738738,-0.02018473429481127,-0.07783114117279155,0.0221315299662454,broken_price_structure
2022-02-28,WMB,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.06954331090104049,0.23669140938383204,0.3874542332249259,2.5872956967979492,above_ma50_ma200
2022-02-28,WMS,LAGGING,WARNING,second_warning_trim_review,2,0,False,0.09277984419265806,0.042383529044026536,0.06743687314929103,0.02280415949223071,broken_price_structure
2022-02-28,WPC,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.01836377070942785,0.12811838323149727,0.10452893801514385,0.4274129714627394,broken_price_structure
2022-02-28,WPM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.13674523380762793,0.15548033693938879,0.053926825898634956,1.1081512096915973,above_ma50_ma200
2022-02-28,WRB,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.08083190180968358,0.2510783452607347,0.2811891774926577,1.1230802493235912,above_ma50_ma200
2022-02-28,WSM,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.050059699451377226,-0.18007765968875933,-0.1297461479590215,-0.21146487433378072,broken_price_structure
2022-02-28,WSO,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.007603671839828352,0.027698448984870283,0.07073251505657596,-1.1111332563915053,broken_price_structure
2022-02-28,WST,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.0009260419604649739,-0.005244454060351678,-0.05762760905900122,-0.30082341003403534,broken_price_structure
2022-02-28,WTRG,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.008559410940074508,0.11534173929190128,0.05381319786369376,1.2698959171188628,broken_price_structure
2022-02-28,WTW,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.023824173283039873,0.0864178482262834,0.09622971402525737,0.43632762527875957,broken_price_structure
2022-02-28,WU,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.020818955008288675,0.23529807155120286,-0.06422112761411758,-0.14226092869481732,broken_price_structure
2022-02-28,WY,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.029977835503700034,0.16540532133739216,0.22226878703397512,0.38207642052115387,above_ma50_ma200
2022-02-28,WYNN,SECTOR_LEADER,WARNING,second_warning_trim_review,3,0,False,0.04262101637180249,0.12205073224214746,-0.06823442790767553,0.15553870814073056,broken_price_structure
2022-02-28,XEL,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.021726548098762177,0.15919277867395165,0.06913141239093468,0.30563998792937974,broken_price_structure
2022-02-28,XOM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.06747199999834896,0.40688521026110747,0.5163837762650875,2.5872956967979492,above_ma50_ma200
2022-02-28,XPO,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.14966014689794116,0.06905819347569597,-0.10264394189874237,0.021734523996821603,broken_price_structure
2022-02-28,XRAY,LAGGING,WARNING,second_warning_trim_review,3,0,False,0.02731155945680841,0.20184724127308284,-0.0491760602537018,-0.4841380498955522,broken_price_structure
2022-02-28,YETI,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.0031283303318856426,-0.25214431552244954,-0.3196100426553036,-0.1643268806244997,broken_price_structure
2022-02-28,YUM,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.021649386220708444,0.1039033158364544,0.014336715984628379,0.638248650543066,broken_price_structure
2022-02-28,ZBRA,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1466376087764042,-0.1879127745242396,-0.22143704421380794,-0.07918393688834652,broken_price_structure
2022-02-28,ZION,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.05976477248354939,0.22276492408564652,0.2996562208777568,1.5199704976311288,above_ma50_ma200
2022-02-28,ZS,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.016097844422207186,-0.1777806247337681,-0.050772940564816293,-0.07151944066514061,broken_price_structure
2022-02-28,ZTO,LAGGING,HOLD,leader_intact,0,0,False,0.05892522351423135,0.06665985855052492,0.20525687286322503,0.42782040010763356,broken_price_structure
2022-02-28,ZTS,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.005763945311200391,-0.003261014742489521,0.028321234484082525,-0.9118809409289567,broken_price_structure
2022-03-31,A,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.031566683797203066,-0.08240687007657721,-0.17315753121938715,-0.0894249670071448,broken_price_structure
2022-03-31,AAPL,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.010794460667038042,0.07220882863405331,0.22202635892208478,-0.28345299376020444,above_ma50_ma200
2022-03-31,ABNB,DUAL_LEADER,WARNING,second_warning_trim_review,4,0,False,0.08712544017758517,0.11927913782016142,0.008562600848310398,-0.10795946878377143,above_ma50_ma200
2022-03-31,ABT,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.0654152892061679,-0.06842465328950764,-0.005978578921506328,-0.38484127959791053,broken_price_structure
2022-03-31,ACHC,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.10884942873269776,0.16719728232785513,0.012096082509383432,0.08270944264424629,above_ma50_ma200
2022-03-31,ACLS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.04447989384925255,0.1006353255369623,0.5906542020091425,0.11914076907340146,above_ma50_ma200
2022-03-31,ACM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.010436598416752041,0.08257378438500684,0.2033314730086888,0.12051841456558464,above_ma50_ma200
2022-03-31,ADBE,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.07246555194363202,-0.10889676691887218,-0.22395030586701092,-0.40822789913028806,broken_price_structure
2022-03-31,ADC,LAGGING,WARNING,second_warning_trim_review,4,0,False,-0.008752600670920208,0.027413179467278614,0.007100044011046025,-0.08783907080511227,broken_price_structure
2022-03-31,ADI,LAGGING,WARNING,second_warning_trim_review,4,0,False,-0.016171601718087292,0.03196237721154993,-0.02046581284026816,-0.022194175705193154,broken_price_structure
2022-03-31,ADM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.10386290923455688,0.4301233960811959,0.5051325427875679,0.8379225172400955,above_ma50_ma200
2022-03-31,ADP,LAGGING,WARNING,second_warning_trim_review,2,0,False,0.07186024414621883,0.015008841611505175,0.1335862368613745,-1.0248646781030522,above_ma50_ma200
2022-03-31,ADSK,EMERGING_LEADER,WARNING,second_warning_trim_review,5,0,False,-0.07337800711180398,-0.15007837635531196,-0.26368509395906226,0.05128808277358182,broken_price_structure
2022-03-31,AEE,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.05142156924031882,0.14797498068368964,0.15736902356218874,1.0376651537672923,above_ma50_ma200
2022-03-31,AEM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.17549534690411805,0.2488521732020641,0.1830512993178659,0.4155733400971068,above_ma50_ma200
2022-03-31,AES,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.16528537695827894,0.15408069387564005,0.12664278716599164,1.1507470069349326,above_ma50_ma200
2022-03-31,AFG,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.04489347416378675,0.16828055408213194,0.2207606335595731,0.616216942855733,above_ma50_ma200
2022-03-31,AGCO,DUAL_LEADER,WARNING,second_warning_trim_review,7,0,False,0.16861779963762302,0.3482559662929934,0.18024018597300384,-0.22358358162887293,above_ma50_ma200
2022-03-31,AGNC,LAGGING,WARNING,second_warning_trim_review,4,0,False,-0.022901413230783207,-0.01810860499477218,-0.14284152463981725,0.3129658444293447,broken_price_structure
2022-03-31,AGO,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.015099272526870156,0.36107154740146696,0.35593884930975195,1.2398234110151072,above_ma50_ma200
2022-03-31,AIZ,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.024737222913246537,0.25912185614157224,0.14699990556290254,0.06190008226962307,above_ma50_ma200
2022-03-31,AJG,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.060613819876336184,0.1199982467870917,0.16650875202809656,0.8240857655755245,above_ma50_ma200
2022-03-31,AKAM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.056129333336421006,0.10770424449713611,0.12616297174610258,0.30408062657908624,above_ma50_ma200
2022-03-31,ALB,LAGGING,HOLD,leader_intact,0,0,False,0.08460748759629921,0.03559888387178589,-0.0016475553331387616,0.21263739347303276,above_ma50_ma200
2022-03-31,ALGN,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.19421709913259122,-0.2489335784756017,-0.3601265545513028,-0.0950639880980157,broken_price_structure
2022-03-31,ALK,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.013369129426747284,0.20106135305583317,-0.025410248627469767,0.5254174808105775,above_ma50_ma200
2022-03-31,ALL,DUAL_LEADER,WARNING,second_warning_trim_review,4,0,False,0.08530870349441555,0.2732723769201737,0.08810445030455849,-0.14596874045016844,above_ma50_ma200
2022-03-31,ALLE,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.08454525804517554,-0.08042396177095668,-0.17946879976595465,0.599184143563753,broken_price_structure
2022-03-31,ALLY,LAGGING,WARNING,second_warning_trim_review,4,0,False,-0.17533617234002263,0.006774999011505134,-0.15363484925721516,-0.28929401744726213,broken_price_structure
2022-03-31,ALNY,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.012215678602459201,0.05053396393340592,-0.1505043432554013,-0.07415612727213101,broken_price_structure
2022-03-31,ALSN,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.058597387372188336,0.17329170539286887,0.1078614864273797,-0.43232903200111383,broken_price_structure
2022-03-31,AM,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0359905553825699,0.23654005799155575,0.07294395539926102,-0.044344644659393584,above_ma50_ma200
2022-03-31,AMAT,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.06456226712564495,-0.07329412853786843,0.012008082460811975,-0.02623231698458164,broken_price_structure
2022-03-31,AMD,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.16018607529759676,-0.15254112362199646,0.04724299629203155,0.03433980220624451,broken_price_structure
2022-03-31,AMG,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.02795960035095768,-0.05552852813168385,-0.08233947864341418,-0.07670384865114674,broken_price_structure
2022-03-31,AMGN,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.021053619952519087,0.17174083982962762,0.14121145173800342,0.13137025951710776,above_ma50_ma200
2022-03-31,AMP,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.04477762289810716,0.08685398035048808,0.1301294302035254,-0.3413551847385673,above_ma50_ma200
2022-03-31,AMT,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.0606516124051919,-0.05350242924035831,-0.06410520156132016,0.263176413965437,broken_price_structure
2022-03-31,AMZN,LAGGING,WARNING,second_warning_trim_review,2,0,False,0.014758591082155048,0.06531540306046069,-0.02297964893793647,-1.0967030037238112,broken_price_structure
2022-03-31,AN,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.17819798009313093,-0.06017064118336224,-0.19750361512112147,-0.18509408993151114,broken_price_structure
2022-03-31,ANET,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.08572570535249535,0.05444301366939974,0.6023973897527639,1.2061480944147687,above_ma50_ma200
2022-03-31,APG,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.0717134403882117,-0.09630914368063226,0.018073285624234714,-0.04148485485480158,broken_price_structure
2022-03-31,APH,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.052771529036042986,-0.04858630031292477,0.018804487555866833,0.38404849314714545,broken_price_structure
2022-03-31,APTV,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.12184868138152205,-0.1866392688032027,-0.2117573847543861,-0.041958070838583134,broken_price_structure
2022-03-31,ARE,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.021951888842014045,-0.004594345133108302,0.04942568798360725,0.05157133449382928,above_ma50_ma200
2022-03-31,ARMK,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.029362643813243716,0.11110750965093508,0.13603486886394656,0.599184143563753,above_ma50_ma200
2022-03-31,ASH,LAGGING,HOLD,leader_intact,0,0,False,0.019749489323638958,0.00462696592776457,0.09565263289949222,0.3883226744872932,above_ma50_ma200
2022-03-31,ATO,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.04147344961273025,0.23548089626650892,0.3579895384495271,1.7933984223240653,above_ma50_ma200
2022-03-31,AVB,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0007606087321949673,0.07701005212334477,0.12754335283477758,0.8009022629756404,above_ma50_ma200
2022-03-31,AVGO,LAGGING,HOLD,leader_intact,0,0,False,0.03247514422452569,0.040328747850735924,0.3002981009541228,0.09087378011768243,above_ma50_ma200
2022-03-31,AVT,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.07585851507493024,0.0782248382810189,0.09657811148352713,-0.28345299376020444,broken_price_structure
2022-03-31,AVTR,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.07175793771626271,-0.1098114579118259,-0.1884471591610094,-0.16847081304838762,broken_price_structure
2022-03-31,AVY,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.05550969073624734,-0.10596543445772844,-0.1698388601553522,-0.14951257067059204,broken_price_structure
2022-03-31,AWI,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.025756064338984697,-0.13516502296646615,-0.067998928055089,-0.005484128316937963,broken_price_structure
2022-03-31,AXON,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.06464663884954303,-0.03511322862979238,-0.22840339441268942,0.05640779818557225,broken_price_structure
2022-03-31,AXP,DUAL_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.08543692844952944,0.23352605443405094,0.10645925353410535,-0.7963168157881453,above_ma50_ma200
2022-03-31,AXS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.06846236059471211,0.20583743522791642,0.33051699654515887,0.907233294663441,above_ma50_ma200
2022-03-31,AXTA,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.13765505890828744,-0.17022456782871198,-0.17327280261444045,0.025617578199787827,broken_price_structure
2022-03-31,AYI,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.008678892464200727,-0.01770789129775141,0.0779169606132859,-0.22358358162887293,broken_price_structure
2022-03-31,AZO,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.05055803050696839,0.06291176813446397,0.1887758045497867,-0.49739085886153556,above_ma50_ma200
2022-03-31,BAC,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.10953977413055171,0.01865584335581616,-0.03487282546547854,-1.4058083161236536,broken_price_structure
2022-03-31,BAH,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.04193212690606596,0.12952668582418791,0.10264971760656705,0.599184143563753,above_ma50_ma200
2022-03-31,BBWI,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.1510444279956763,-0.22498338185392053,-0.2526942385085341,-0.09840042463222173,broken_price_structure
2022-03-31,BBY,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.09766403567926563,-0.009689514162957824,-0.14186436414032344,-0.44145819099316214,broken_price_structure
2022-03-31,BC,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.1998402319007171,-0.10612742018773313,-0.160025762147188,-0.6275145125823792,broken_price_structure
2022-03-31,BEAM,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.3153449306678695,-0.19333811398700318,-0.35679701648427986,-0.086557175314183,broken_price_structure
2022-03-31,BEN,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.09806729135954317,-0.07026567062456346,-0.05821130288924692,-0.12770436654299347,broken_price_structure
2022-03-31,BEPC,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.12538442244773162,0.2877747002833526,0.13309628972585896,1.7161562727731339,above_ma50_ma200
2022-03-31,BFAM,LAGGING,WARNING,second_warning_trim_review,4,0,False,-0.030986692559806128,0.14172483652071155,-0.06361336649285265,-0.07121146632291339,broken_price_structure
2022-03-31,BHF,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.05815972137594372,0.08492296112685849,0.12682030348170215,0.907233294663441,broken_price_structure
2022-03-31,BILL,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.09329888635177042,-0.002119486015477179,-0.16578220770734642,-0.5160925733085368,broken_price_structure
2022-03-31,BIO,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.14689282792117453,-0.16693716140659853,-0.26029141830573865,-0.07992062211175005,broken_price_structure
2022-03-31,BJ,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.028715003507140846,0.09718216064233198,0.21572143067625404,1.0593534828706812,above_ma50_ma200
2022-03-31,BKR,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.19259973402681552,0.6113302490930219,0.4777977959569475,2.0320392509277907,above_ma50_ma200
2022-03-31,BLD,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.2017466761627137,-0.25494983636229385,-0.12969186405808775,-0.014484309951403897,broken_price_structure
2022-03-31,BLDR,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.17943867105762623,-0.1593700123059273,0.23204879100777132,0.1880197768240791,broken_price_structure
2022-03-31,BMRN,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.05973558381728106,-0.03970881530790038,-0.01780029196710098,-0.07465216919381308,broken_price_structure
2022-03-31,BPOP,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.15067893561882983,0.09076497205319867,0.05040286444052411,-0.1465600202752667,broken_price_structure
2022-03-31,BR,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.023030952801537774,-0.056875770270245485,-0.07341772851671624,0.09495502253778047,broken_price_structure
2022-03-31,BRKR,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.13293691745923863,-0.14553845000923749,-0.19106673410616637,-0.13074073169277695,broken_price_structure
2022-03-31,BRO,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.02224614595776786,0.11749901619314596,0.29214571156992797,1.6164088013632758,above_ma50_ma200
2022-03-31,BRX,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.019210670776439454,0.11302207950298726,0.1741795098308656,0.539507753040125,above_ma50_ma200
2022-03-31,BSX,DUAL_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.04396185556079457,0.1302339711259628,0.005400155558773045,-0.4564514340075392,above_ma50_ma200
2022-03-31,BSY,LAGGING,WARNING,second_warning_trim_review,2,0,False,0.10504954431517288,0.002478717235429695,-0.2857648551619243,-0.1538418467330303,broken_price_structure
2022-03-31,BURL,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.2402242308854584,-0.28745584746332264,-0.3729256748345149,-0.47713748124997757,broken_price_structure
2022-03-31,BWA,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.09812971030395701,-0.04577735162663954,-0.10799964119776928,-0.17208172455942672,broken_price_structure
2022-03-31,BX,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.05083636134942693,0.07941553929997502,0.09639301615425455,-0.3261928686085588,above_ma50_ma200
2022-03-31,BXP,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.014229193075407043,0.2142070578312143,0.19249666039459257,0.8357548643003758,above_ma50_ma200
2022-03-31,BYD,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.1172454164879303,0.09317715379328884,0.026928142105754338,-0.14927923972115123,above_ma50_ma200
2022-03-31,C,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1451083523096095,-0.021157048355407326,-0.24289005013018383,-0.9902449547055425,broken_price_structure
2022-03-31,CACC,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.046224247641202254,-0.11204570526141933,-0.07502077230481441,-0.18788945777908544,broken_price_structure
2022-03-31,CACI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.03005743159271934,0.20667776503863067,0.1340666467802658,0.22386806612488674,above_ma50_ma200
2022-03-31,CARR,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.02461981056617324,-0.06668851995411607,-0.12456832826320807,-0.07748558139266531,broken_price_structure
2022-03-31,CASY,DUAL_LEADER,WARNING,second_warning_trim_review,4,0,False,0.0069686281706857756,0.09365993660456473,0.040164492985321765,-0.6298036313481884,above_ma50_ma200
2022-03-31,CB,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.007702508045217105,0.19835019342968008,0.22747246854463765,0.8933753731487881,above_ma50_ma200
2022-03-31,CBOE,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.07114797223328939,-0.031313946104457036,-0.08429260840564934,-0.1674020669561066,broken_price_structure
2022-03-31,CBRE,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.10171227076798728,-0.0689498262904299,-0.07532559289458696,0.6614918576766988,broken_price_structure
2022-03-31,CCI,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.07089266883528,-0.020469256359148535,0.0668432912727841,0.48722885105302177,above_ma50_ma200
2022-03-31,CDNS,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.03936776097064287,-0.029841472532133873,0.07063268387360289,-0.9593976793243462,above_ma50_ma200
2022-03-31,CDW,EMERGING_LEADER,WARNING,second_warning_trim_review,7,0,False,-0.009394788118127106,-0.03621232805869046,-0.0271051364284014,0.10968794180487842,broken_price_structure
2022-03-31,CE,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.020903514250382838,-0.058464467326250213,-0.05875490771946712,0.04828664671775687,broken_price_structure
2022-03-31,CFG,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.18193224416119158,0.05426858456540884,-0.03511382847678912,-0.11114080149135179,broken_price_structure
2022-03-31,CG,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.003154025157463103,-0.01673886924320611,0.02900445582894018,-0.3675446398722183,broken_price_structure
2022-03-31,CGNX,LAGGING,WARNING,second_warning_trim_review,2,0,False,0.0963634806467828,0.08073157568729716,-0.0519211479948527,-0.18089184279995124,broken_price_structure
2022-03-31,CHDN,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.12593301966809078,0.008256726419937355,-0.08872585419503443,-0.17952385093311224,above_ma50_ma200
2022-03-31,CHH,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.06299126237384822,-0.0006988387900267456,0.11002191496373026,-0.10693678402440607,broken_price_structure
2022-03-31,CHRW,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.07339359677379131,0.09374452227741892,0.23590907567147235,0.621047256237415,above_ma50_ma200
2022-03-31,CIEN,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.16053425240015295,-0.12466484932239608,0.1653786147878713,0.09889484392596422,broken_price_structure
2022-03-31,CINF,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.06646322334244581,0.28733345213679784,0.18786057439242176,0.2697689049894143,above_ma50_ma200
2022-03-31,CLH,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.12318402252111826,0.20659932298928307,0.05946302409511195,0.31326647731844737,above_ma50_ma200
2022-03-31,CLVT,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.07214645565423172,-0.19978931803736266,-0.2500451589410728,-0.2291692013383722,broken_price_structure
2022-03-31,CLX,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.09304654369075183,-0.10973940000770743,-0.16419150097205715,-0.07594474970765097,broken_price_structure
2022-03-31,CMCSA,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.04539557469637567,0.022492212645856546,-0.17035896519036275,-0.047280937342123006,broken_price_structure
2022-03-31,CME,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.03652009013006463,0.13346635094250314,0.24289160936526644,-0.4254371196413415,above_ma50_ma200
2022-03-31,CMS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.04596315316123989,0.1704831123417334,0.1725538116309464,0.9151598128356819,above_ma50_ma200
2022-03-31,CNC,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.027676035479791805,0.10934896376589065,0.3358055113916645,0.15094290232587887,above_ma50_ma200
2022-03-31,CNH,LAGGING,WARNING,second_warning_trim_review,3,0,False,0.06009022874735592,0.02551238201019268,0.08177643727179018,-0.13540577495223907,above_ma50_ma200
2022-03-31,CNI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.040209190165707565,0.1845102815458748,0.15423791094127748,0.015392011867443905,above_ma50_ma200
2022-03-31,COF,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1900859750664159,-0.004027788938366972,-0.1985420420624452,-0.18788945777908544,broken_price_structure
2022-03-31,COLM,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.06694910199442572,0.019896924352901912,-0.06518633697218279,-0.6100867203256701,broken_price_structure
2022-03-31,COO,LAGGING,WARNING,second_warning_trim_review,10,0,False,-0.02572621078665005,0.08447828373373367,-0.004910402691891802,-0.5685380090279147,above_ma50_ma200
2022-03-31,COR,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.038777198959170756,0.25561774310319163,0.3033086734544068,0.06565107772383813,above_ma50_ma200
2022-03-31,CORT,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.03636018642029448,0.22499945640525776,0.12896696222934745,-0.06805481163544144,above_ma50_ma200
2022-03-31,COST,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.062324829598370934,0.10351928560880519,0.27019437190923434,1.0593534828706814,above_ma50_ma200
2022-03-31,CP,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.12994180757431417,0.23709601298904004,0.2581220899766823,0.39791111357479414,above_ma50_ma200
2022-03-31,CPAY,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.016771352183589938,0.20029542350052987,-0.06207522007462274,0.020471930687452546,above_ma50_ma200
2022-03-31,CPRT,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.02560118723255922,-0.08484496352241133,-0.11085813317075421,0.27752676903778417,broken_price_structure
2022-03-31,CRL,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.07137302816606683,-0.1586984570999619,-0.32721347695975966,-0.114237134164102,broken_price_structure
