rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-11-29,HSIC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5185793165199223,254,False
2019-11-29,LDOS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5185047007909267,255,False
2019-11-29,AGCO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5180570064169526,256,False
2019-11-29,COR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.51775854350097,257,False
2019-11-29,EFX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5160423817340695,258,False
2019-11-29,LPX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5158931502760782,259,False
2019-11-29,WTW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5158185345470824,260,False
2019-11-29,NTRA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5125354424712728,261,False
2019-11-29,ARMK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5104462020593941,262,False
2019-11-29,T,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5083569616475152,263,False
2019-11-29,FND,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5073869571705716,264,False
2019-11-29,CE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.507013878525593,265,False
2019-11-29,ROP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5014176988509176,266,False
2019-11-29,ES,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.49567228771825095,267,False
2019-11-29,AEM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4951499776152813,268,False
2019-11-29,RGA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.49276227428741953,269,False
2019-11-29,FAST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4907476496045366,270,False
2019-11-29,LSCC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4905984181465451,271,False
2019-11-29,VICI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.49029995523056247,272,False
2019-11-29,BFAM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4895537979406057,273,False
2019-11-29,RSG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.48746455752872697,274,False
2019-11-29,MDLZ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.48530070138785253,275,False
2019-11-29,RL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.48530070138785253,276,False
2019-11-29,COO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.48343530816296065,277,False
2019-11-29,J,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4817191463960601,278,False
2019-11-29,MTG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4816445306670646,279,False
2019-11-29,KNSL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.48156991493806883,280,False
2019-11-29,FFIV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4802268318161466,281,False
2019-11-29,CVS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.48007760035815533,282,False
2019-11-29,EXP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4775406655723025,283,False
2019-11-29,RGEN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.475376809431428,284,False
2019-11-29,STLD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.47373526339352323,285,False
2019-11-29,WSM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4726160274585881,286,False
2019-11-29,BRX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4688106252798089,287,False
2019-11-29,TFC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4668706163259214,288,False
2019-11-29,ELV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.46478137591404256,289,False
2019-11-29,LVS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4632144456051334,290,False
2019-11-29,WAB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4625429040441725,291,False
2019-11-29,ADP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4623190568571854,292,False
2019-11-29,RJF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.46142366810923735,293,False
2019-11-29,Z,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.46060289509028496,294,False
2019-11-29,LYV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.45828980749141907,295,False
2019-11-29,WPM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4575436502014624,296,False
2019-11-29,KO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.45523056260259653,297,False
2019-11-29,SMG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4545590210416355,298,False
2019-11-29,ZTS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4514251604238173,299,False
2019-11-29,WEX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4513505446948215,300,False
2019-11-29,AEE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4499328458439038,301,False
2019-11-29,ALGN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4496343829279211,302,False
2019-11-29,RVTY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4494851514699298,303,False
2019-11-29,NXST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.44933592001193845,304,False
2019-11-29,NOC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.44918668855394706,305,False
2019-11-29,CCI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4489628413669601,306,False
2019-11-29,ILMN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.44896284136695996,307,False
2019-11-29,XRAY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.44896284136695996,308,False
2019-11-29,DOX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.44836591553499466,309,False
2019-11-29,MTD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.44582898074914185,310,False
2019-11-29,HALO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.44381435606625863,311,False
2019-11-29,CTSH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.44157588419638855,312,False
2019-11-29,FE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.43665124608267414,313,False
2019-11-29,BSX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.43627816743769576,314,False
2019-11-29,CB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4357558573347261,315,False
2019-11-29,FLEX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4321743023429337,316,False
2019-11-29,CNC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4277719743321891,317,False
2019-11-29,TTWO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4277719743321891,318,False
2019-11-29,GDDY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4262796597522756,319,False
2019-11-29,WEN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.42344426205044006,320,False
2019-11-29,ON,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4226234890314878,321,False
2019-11-29,MMM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4204596328906132,322,False
2019-11-29,AMZN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.41919116549768676,323,False
2019-11-29,OHI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4188927025817042,324,False
2019-11-29,ZION,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4186688553947172,325,False
2019-11-29,IP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.41747500373078644,326,False
2019-11-29,STT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.41747500373078633,327,False
2019-11-29,VRSN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.41650499925384266,328,False
2019-11-29,ZG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4160573048798686,329,False
2019-11-29,KDP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4143411431129681,330,False
2019-11-29,SBAC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4139680644679898,331,False
2019-11-29,ENB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.41322190717803303,332,False
2019-11-29,KIM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.412774212804059,333,False
2019-11-29,EIX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4106103566631845,334,False
2019-11-29,BR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4100134308312191,335,False
2019-11-29,MEDP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.40762572750335757,336,False
2019-11-29,INCY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4074018803163706,337,False
2019-11-29,DGX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4062826443814355,338,False
2019-11-29,KRC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4062080286524399,339,False
2019-11-29,HCA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4061334129234442,340,False
2019-11-29,BC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4047157140725264,342,False
2019-11-29,CFG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4047157140725264,341,False
2019-11-29,VST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4026264736606476,343,False
2019-11-29,ZTO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4007610804357558,344,False
2019-11-29,KEY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3971795254439635,345,False
2019-11-29,BYD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.39658259961199815,346,False
2019-11-29,TMUS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.39598567378003274,347,False
2019-11-29,MSI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.39546336367706303,348,False
2019-11-29,EQR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3886733323384568,349,False
2019-11-29,NTAP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.38770332786151307,350,False
2019-11-29,CSCO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.38568870317862997,351,False
2019-11-29,L,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.38300253693478575,352,False
2019-11-29,ATO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3821071481868378,353,False
2019-11-29,FIVE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.38143560662587667,354,False
2019-11-29,ECL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.38121175943888963,355,False
2019-11-29,RPM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.38009252350395456,356,False
2019-11-29,VRSK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.37845097746604983,357,False
2019-11-29,GILD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3781525145500671,358,False
2019-11-29,SYK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3779286673630801,359,False
2019-11-29,ADM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3753917325772272,360,False
2019-11-29,IFF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.37427249664229206,361,False
2019-11-29,XPO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.37427249664229206,362,False
2019-11-29,HST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.37397403372630933,363,False
2019-11-29,CBOE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.37054171019250853,364,False
2019-11-29,CLX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.37001940008953876,365,False
2019-11-29,WAT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3693478585285778,366,False
2019-11-29,TRV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3677063124906729,367,False
2019-11-29,AES,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3662886136397552,368,False
2019-11-29,LNT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3628562901059542,369,False
2019-11-29,OMC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3623339800029846,370,False
2019-11-29,AYI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.36143859125503647,371,False
2019-11-29,ALSN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3612147440680495,372,False
2019-11-29,IBM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3599462766751231,373,False
2019-11-29,USFD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3598716609461274,374,False
2019-11-29,WY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.35942396657215336,375,False
2019-11-29,WH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3568870317863005,376,False
2019-11-29,EBAY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.35584241158036106,377,False
2019-11-29,AGNC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.35412624981346064,378,False
2019-11-29,IONS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3511416206536337,379,False
2019-11-29,EXPE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3493508431577375,380,False
2019-11-29,EXC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3491269959707506,381,False
2019-11-29,DUK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.34867930159677657,382,False
2019-11-29,AWI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3480077600358155,383,False
2019-11-29,TXRH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3464408297269064,384,False
2019-11-29,AVB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.34420235785703623,385,False
2019-11-29,RHI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3401731084912699,386,False
2019-11-29,OGE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.34009849276227416,387,False
2019-11-29,XOM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3385315624533651,388,False
2019-11-29,AKAM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.33763617370541704,389,False
2019-11-29,HBAN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.33748694224742565,390,False
2019-11-29,DTE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.33711386360244733,391,False
2019-11-29,HPQ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.33689001641546024,392,False
2019-11-29,EXPD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3357707804805252,393,False
2019-11-29,MNST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.33226384121772856,394,False
2019-11-29,CINF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3281599761229667,395,False
2019-11-29,PENN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3264438143560661,396,False
2019-11-29,O,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3259961199820922,397,False
2019-11-29,FITB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3249514997761528,398,False
2019-11-29,WPC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3248768840471571,399,False
2019-11-29,ED,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3245784211311744,400,False
2019-11-29,ALLY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3230114908222653,401,False
2019-11-29,JAZZ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3228622593642738,402,False
2019-11-29,ESTC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3219668706163258,403,False
2019-11-29,KNX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3215937919713475,404,False
2019-11-29,CME,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.31666915385763317,405,False
2019-11-29,TWLO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.31666915385763317,406,False
2019-11-29,ALK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3158483808386808,407,False
2019-11-29,XEL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3139829876137889,408,False
2019-11-29,GGG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.31346067751081924,409,False
2019-11-29,DOC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.30816296075212646,410,False
2019-11-29,IDXX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.30540217877928666,411,False
2019-11-29,LFUS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3050291001343082,412,False
2019-11-29,CSX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.30234293389046407,413,False
2019-11-29,FDS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.30204447097448134,414,False
2019-11-29,IQV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.30167139232950296,415,False
2019-11-29,CGNX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.30047754066557225,416,False
2019-11-29,MSGS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.29988061483360684,417,False
2019-11-29,UDR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2917475003730786,418,False
2019-11-29,NRG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.29070288016713913,419,False
2019-11-29,CNI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.28980749141919104,420,False
2019-11-29,ASH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.28973287569019546,421,False
2019-11-29,TRMB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2892851813162214,422,False
2019-11-29,NLY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.28876287121325167,423,False
2019-11-29,AFG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2871213251753469,424,False
2019-11-29,BHF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2850320847634681,425,False
2019-11-29,LH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2842113117445157,426,False
2019-11-29,PTC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.28137591404268014,427,False
2019-11-29,AVT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.27965975227577966,428,False
2019-11-29,DLTR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.27958513654678396,429,False
2019-11-29,SJM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2774212804059095,430,False
2019-11-29,CMS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.27674973884494847,431,False
2019-11-29,WEC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.27645127592896573,432,False
2019-11-29,NEM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2725712580211908,433,False
2019-11-29,PEG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2703327861513206,434,False
2019-11-29,CIEN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2693627816743769,435,False
2019-11-29,DELL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.26540814803760626,436,False
2019-11-29,QSR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.26316967616773607,437,False
2019-11-29,NCLH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.25712580211908664,438,False
2019-11-29,HUN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.25272347410834195,439,False
2019-11-29,WYNN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.24839576182659298,440,False
2019-11-29,OLLI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2457095955827488,441,False
2019-11-29,AXS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.24533651693777048,442,False
2019-11-29,ROL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.24018803163706903,443,False
2019-11-29,EXR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.23951649007610804,444,False
2019-11-29,W,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.23936725861811664,445,False
2019-11-29,FHN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.23004029249365757,446,False
2019-11-29,NNN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2281748992687658,447,False
2019-11-29,DBX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.22504103865094757,448,False
2019-11-29,LYB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.22250410386509473,449,False
2019-11-29,AXTA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.22019101626622892,450,False
2019-11-29,WHR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.21959409043426353,451,False
2019-11-29,SRPT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.21922101178928516,452,False
2019-11-29,P,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.21869870168631542,453,False
2019-11-29,GPC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.21825100731234134,454,False
2019-11-29,WING,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.21735561856439334,455,False
2019-11-29,WCC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2136994478436054,456,False
2019-11-29,BPOP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.21340098492762272,457,False
2019-11-29,LNG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.212878674824653,458,False
2019-11-29,PB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.21258021190867027,459,False
2019-11-29,CUBE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.21004327712281745,460,False
2019-11-29,LBTYK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2095209670198477,461,False
2019-11-29,RITM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2024324727652588,462,False
2019-11-29,R,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2014624682883151,463,False
2019-11-29,BMRN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2013132368303238,464,False
2019-11-29,LBTYA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.20108938964333672,465,False
2019-11-29,ELAN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1986270705864796,466,False
2019-11-29,GEN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.19452320549171756,467,False
2019-11-29,CACC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.19168780778988206,468,False
2019-11-29,PK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.18788240561110275,469,False
2019-11-29,OKE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1836293090583494,470,False
2019-11-29,FTV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1824354573944187,471,False
2019-11-29,LNC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.18124160573048798,472,False
2019-11-29,PFG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.18116699000149228,473,False
2019-11-29,BKR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1749738844948515,474,False
2019-11-29,KMI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.172810028353977,475,False
2019-11-29,NI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1727354126249813,476,False
2019-11-29,HUBS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1667661543053275,477,False
2019-11-29,LOPE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.16587076555737948,479,False
2019-11-29,TSCO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.16587076555737948,478,False
2019-11-29,UTHR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.16236382629458285,480,False
2019-11-29,COLM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.16057304879868672,481,False
2019-11-29,HPE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1601253544247127,482,False
2019-11-29,PSA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.15714072526488582,483,False
2019-11-29,IRM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1499776152813013,484,False
2019-11-29,MOH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1448291299805999,485,False
2019-11-29,TXT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.14251604238173404,486,False
2019-11-29,EXEL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.14221757946575134,487,False
2019-11-29,OLN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.14124757498880763,488,False
2019-11-29,NFG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.14035218624085952,489,False
2019-11-29,IPGP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.13997910759588117,490,False
2019-11-29,ETSY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.13400984927622742,491,False
2019-11-29,SCI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1281152066855693,492,False
2019-11-29,EVR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.12580211908670347,493,False
2019-11-29,CHRW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1256528876287121,494,False
2019-11-29,BEN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1140874496343829,495,False
2019-11-29,ALB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.09849276227428741,496,False
2019-11-29,ULTA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.09050887927175046,497,False
