rebalance_date,ticker,leader_tier,leader_state,leader_state_reason,warning_streak,exit_streak,shakeout_guard_active,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,sector_leadership_score,price_structure_state
2022-10-31,IP,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.02025436578311779,-0.08845038289622775,-0.14945740109582606,-0.04253604528767291,broken_price_structure
2022-10-31,IQV,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.11750444746178679,-0.010034072484786716,0.07121950332479776,0.10163483325388092,broken_price_structure
2022-10-31,IR,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.12736202705527888,0.1317582596259489,0.2591147670363111,0.7071440067449277,above_ma50_ma200
2022-10-31,IRDM,DUAL_LEADER,WARNING,second_warning_trim_review,7,0,False,0.12137236720940536,0.2698613721736304,0.5523998966949916,-0.03946166734522488,above_ma50_ma200
2022-10-31,IRM,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.09873285066832271,0.16170571237393527,0.06413454783934947,-0.5678260010465592,above_ma50_ma200
2022-10-31,ISRG,DUAL_LEADER,WARNING,second_warning_trim_review,5,0,False,0.2749294022379116,0.18813991021450127,0.1393488066225127,-0.23421753062873493,above_ma50_ma200
2022-10-31,ITT,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.1291172054859948,0.13916818803149889,0.20544347557366327,0.36506213392609943,above_ma50_ma200
2022-10-31,ITW,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.14201156364627332,0.1522887147554125,0.20759419650423394,0.47908942486570877,above_ma50_ma200
2022-10-31,J,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.02203518527622106,-0.041742265672269574,-0.05441664373822441,-0.0542163113515729,broken_price_structure
2022-10-31,JAZZ,LAGGING,HOLD,leader_intact,0,0,False,0.03877757544240201,0.03869903942685915,0.006839877045123788,0.17127349625346477,broken_price_structure
2022-10-31,JBHT,LAGGING,WARNING,second_warning_trim_review,7,0,False,0.053660149468298224,0.05284967124442974,0.11529440508835631,-0.6429173126250243,broken_price_structure
2022-10-31,JBL,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.07332729612326361,0.20147116007747978,0.22535669837557293,0.9832895849503769,above_ma50_ma200
2022-10-31,JD,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.29864619260139624,-0.25595469400748017,-0.27058706426283186,-0.22263636333965287,broken_price_structure
2022-10-31,JEF,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.12644297310848462,0.18307867301703673,0.24919197523516445,0.12788803118260447,above_ma50_ma200
2022-10-31,JHG,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.08112473462672609,0.014962132825914298,-0.12028721688400545,-0.09525733569511681,broken_price_structure
2022-10-31,JKHY,DUAL_LEADER,WARNING,second_warning_trim_review,3,0,False,0.05211804253333718,0.07779296329677798,0.16482463096717936,-0.016631995244780002,above_ma50_ma200
2022-10-31,JLL,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.013089866569619302,-0.04830381191628896,-0.16327850754923645,-0.13011241438299725,broken_price_structure
2022-10-31,KBR,LAGGING,WARNING,second_warning_trim_review,3,0,False,0.11155239643897552,0.054632822413803406,0.12539524063568075,-0.04481593717816488,above_ma50_ma200
2022-10-31,KDP,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.04431233214887609,0.12541710264013572,0.15913092355265668,0.5519285232459008,above_ma50_ma200
2022-10-31,KEY,DUAL_LEADER,WARNING,second_warning_trim_review,3,0,False,0.0754824563284553,0.10426790435369548,0.053956428060438655,-0.01181252120108352,broken_price_structure
2022-10-31,KEYS,DUAL_LEADER,WARNING,second_warning_trim_review,7,0,False,0.06669994360947595,0.1883558069308967,0.35092052709654,-0.5055657621974988,above_ma50_ma200
2022-10-31,KHC,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.11352482326615765,0.1727006684248663,0.030413747245418232,0.15561565222536877,above_ma50_ma200
2022-10-31,KIM,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.12132703270052048,0.09418674471396205,-0.030460343706669057,-0.13011241438299725,broken_price_structure
2022-10-31,KKR,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.09093222171055215,-0.0034238479420297674,0.0691744050415859,0.006515044468708826,broken_price_structure
2022-10-31,KLAC,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.005668170232720371,-0.05471276657151203,0.10737414501631548,-1.1627477679274933,broken_price_structure
2022-10-31,KMI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.06603608194962218,0.14035795932209882,0.13927417297636568,0.7678519693895274,above_ma50_ma200
2022-10-31,KMX,EMERGING_LEADER,WARNING,second_warning_trim_review,6,0,False,-0.08559025226516537,-0.24966549381441405,-0.15606007578622927,0.08492096869715023,broken_price_structure
2022-10-31,KNSL,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.19393029227881775,0.4138244881984773,0.5326061659590112,0.932026890145754,above_ma50_ma200
2022-10-31,KNX,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.05839167770464515,-0.0065283897416748005,0.11723317999592886,-0.6153826252483714,broken_price_structure
2022-10-31,KO,LAGGING,WARNING,second_warning_trim_review,5,0,False,0.028370324799019464,0.05680142764302165,0.04920875277265846,-0.11327237198202206,broken_price_structure
2022-10-31,KRC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.02503726946013396,-0.08389796759061496,-0.26630491637466924,-0.16194612977671086,broken_price_structure
2022-10-31,L,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.10406313101982811,0.09726245246111598,0.018642501527790567,0.11360108058332316,broken_price_structure
2022-10-31,LAD,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.11643702031057135,-0.13456251677560216,-0.1886002312445254,-0.04743397646401691,broken_price_structure
2022-10-31,LAMR,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.07807698263607965,0.041655487259958046,-0.032909188037966164,-0.37682370868427756,broken_price_structure
2022-10-31,LAZ,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.14473339563339027,0.13165787020071684,0.2917167083594373,0.2967547953062855,above_ma50_ma200
2022-10-31,LDOS,DUAL_LEADER,WARNING,second_warning_trim_review,3,0,False,0.12142899392370876,0.07046148444576084,0.09824327065851046,-0.035972887049956825,above_ma50_ma200
2022-10-31,LECO,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.08949606150889355,0.12569715183131047,0.17274546677253044,0.20352347176165295,above_ma50_ma200
2022-10-31,LH,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.043249818396974726,-0.0341395320233131,0.037997046100196274,-0.025621490450263823,broken_price_structure
2022-10-31,LHX,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.14592314906298087,0.14947555421307823,0.18077102982354776,0.34400715331896126,above_ma50_ma200
2022-10-31,LITE,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.04575371622581281,-0.05966165352138331,0.02614541693297734,-0.04633448539955204,broken_price_structure
2022-10-31,LKQ,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.14006545356475142,0.13658420839346108,0.24103888694822484,0.05844997966491671,above_ma50_ma200
2022-10-31,LNC,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.1983121442244109,0.17642274373202416,0.021907382511848428,-0.09392832112715027,broken_price_structure
2022-10-31,LNG,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.023289268847664024,0.2993491412466093,0.41418439225862225,1.6407798371842177,above_ma50_ma200
2022-10-31,LOPE,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.1834669816033827,0.16478803889707316,0.15794322307422315,-0.6529296772530035,above_ma50_ma200
2022-10-31,LOW,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0036654095024284405,0.14071531001376691,0.10632389779528106,0.12416923003591424,broken_price_structure
2022-10-31,LPX,LAGGING,WARNING,second_warning_trim_review,3,0,False,0.06666356766408676,0.01083784093400475,-0.006769679956510122,-0.05630528339010809,broken_price_structure
2022-10-31,LRCX,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.06595839308583984,-0.07081131190450385,-0.015237923409604726,-0.5264817915028979,broken_price_structure
2022-10-31,LSCC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.054222797431477066,-0.09389686514810824,0.11916988390682859,-0.744630126277045,broken_price_structure
2022-10-31,LULU,DUAL_LEADER,WARNING,second_warning_trim_review,3,0,False,0.13699442690283736,0.17699868540650832,0.03722671991129922,-0.03348039766731094,above_ma50_ma200
2022-10-31,LUV,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.13866606412654892,0.0708905067311082,-0.11257421332722184,-0.3951051262351469,broken_price_structure
2022-10-31,LVS,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.026938280295346173,0.12581310327509942,0.18220620715470448,0.980712066655668,above_ma50_ma200
2022-10-31,LW,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.07424347229236017,0.2029260818225599,0.4225775991173454,1.4514615520200236,above_ma50_ma200
2022-10-31,LYB,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.02445597250665732,-0.013443129650131835,-0.1171215840862112,-0.07097267248404668,broken_price_structure
2022-10-31,LYV,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.00695093904923727,-0.03567229938411687,-0.13155557893661085,-0.07084221278375946,broken_price_structure
2022-10-31,MA,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.11604574042352178,0.046431697270622574,0.015361835050334838,-0.3725911625428892,broken_price_structure
2022-10-31,MAA,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.015828469257982203,-0.027575795567188033,-0.0770964167883692,-0.5685081520907103,broken_price_structure
2022-10-31,MANH,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.12539230793662182,-0.017745216805484576,0.041366472798366694,-0.11773572814811448,broken_price_structure
2022-10-31,MAR,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.10250242846738189,0.12726756812735174,0.014606172860905597,0.6099368263648712,above_ma50_ma200
2022-10-31,MAS,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.04899360945648157,-0.042793983862874474,-0.0033952850949284796,-0.05010364765070683,broken_price_structure
2022-10-31,MASI,LAGGING,WARNING,second_warning_trim_review,5,0,False,-0.10772257941019092,0.027545419095333257,0.27429750412028386,-0.2863887194764412,broken_price_structure
2022-10-31,MCHP,LAGGING,WARNING,second_warning_trim_review,4,0,False,-0.02836425950342858,0.017704965542509,0.06429675469200968,-0.6719140146856626,broken_price_structure
2022-10-31,MCK,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.10564572754279,0.2589249209006469,0.3706390360852784,0.6583812494595139,above_ma50_ma200
2022-10-31,MDT,LAGGING,WARNING,second_warning_trim_review,3,0,False,0.041611760857615865,0.06888250554465714,-0.040534795693518255,-0.09857243962469897,broken_price_structure
2022-10-31,MEDP,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.37235800626602455,0.426707428222889,0.7712864285095425,0.4834038043663149,above_ma50_ma200
2022-10-31,MET,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.1645100631882359,0.2840085747607476,0.24128731708276596,0.7193823271255153,above_ma50_ma200
2022-10-31,MGM,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.15683905255004005,0.2041901919704442,-0.02374729259510644,0.4189313995484,broken_price_structure
2022-10-31,MKC,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.06907727078188164,0.0222315093606138,-0.10112272644531306,-0.10355352773356225,broken_price_structure
2022-10-31,MKSI,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.04592743255718923,-0.18643126191942228,-0.16722833347442334,-0.19446416374698855,broken_price_structure
2022-10-31,MKTX,LAGGING,WARNING,second_warning_trim_review,2,0,False,0.056859985762089504,0.020918913534411,0.04005141248659694,-0.06736416483540163,broken_price_structure
2022-10-31,MLM,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.0031264675615079174,0.07342260543224732,0.0613720624168379,-0.05108285329377023,broken_price_structure
2022-10-31,MMM,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.09837321745199068,0.004511622884702415,-0.000548527056932202,-0.2845198896142414,broken_price_structure
2022-10-31,MNST,LAGGING,HOLD,leader_intact,0,0,False,0.03773888531224445,0.0580976054452359,0.20322396971647494,0.8240561622027782,above_ma50_ma200
2022-10-31,MOH,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.04798398897650946,0.2123427647055306,0.2542579233976304,0.41049653557748206,above_ma50_ma200
2022-10-31,MORN,LAGGING,HOLD,leader_intact,0,0,False,0.05538776581636906,0.028120830956068987,0.02918241551028833,0.09781701515065938,broken_price_structure
2022-10-31,MOS,LAGGING,WARNING,second_warning_trim_review,2,0,False,0.07214764801251117,0.14069834380677293,-0.025180841388832365,-0.018238538496086476,broken_price_structure
2022-10-31,MP,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.060368334057261386,0.012169298962715347,-0.10091851275335462,-0.7231378376252824,broken_price_structure
2022-10-31,MPWR,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.10590307653273812,-0.1507902244399194,-0.021844045274894253,-0.41134794814987585,broken_price_structure
2022-10-31,MRK,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.13510666585470665,0.259205754686734,0.26905223197941497,0.531322179868319,above_ma50_ma200
2022-10-31,MRSH,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.04574528739689865,0.10592101856647584,0.11561209879766532,0.27436329317594355,above_ma50_ma200
2022-10-31,MRVL,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.11412303802553969,-0.1691483457230163,-0.20563127377826684,0.05524710122816073,broken_price_structure
2022-10-31,MS,DUAL_LEADER,WARNING,second_warning_trim_review,7,0,False,0.010082701144665362,0.10150864438696694,0.14864132676082364,0.04345464912076416,broken_price_structure
2022-10-31,MSCI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.07159766757848751,0.09377832637617078,0.22813374023601118,0.17655449445435978,above_ma50_ma200
2022-10-31,MSFT,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.04330410421165609,-0.054071997356673784,-0.05044167708863001,-0.035972887049956825,broken_price_structure
2022-10-31,MSI,DUAL_LEADER,WARNING,second_warning_trim_review,7,0,False,0.07492818527115142,0.16730062619769093,0.2863008909962651,-0.042898076372388405,above_ma50_ma200
2022-10-31,MTD,LAGGING,HOLD,leader_intact,0,0,False,0.12678245441291125,0.05449534740346684,0.09952366160050563,0.16526299510595313,broken_price_structure
2022-10-31,MTDR,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.31834214148722606,0.2693376875289245,0.474213918528395,0.8551447561689964,above_ma50_ma200
2022-10-31,MTG,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.024744463584466247,0.08943884940757174,0.16841391034857456,0.7449581336743412,broken_price_structure
2022-10-31,MTSI,DUAL_LEADER,WARNING,second_warning_trim_review,5,0,False,0.07739910994976817,0.11611453321931986,0.24520581719373424,-0.8173462378684273,above_ma50_ma200
2022-10-31,MU,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,0.04212068677055347,-0.006276593968031041,-0.09401155207368228,-0.19319961337572897,broken_price_structure
2022-10-31,NBIX,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0438924104066285,0.340312221833294,0.38807135501301715,0.5325368850323937,above_ma50_ma200
2022-10-31,NDAQ,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.05809632172270818,0.15283383971187148,0.3043860843721792,0.27036936341196044,above_ma50_ma200
2022-10-31,NEE,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.051603705616980355,0.039039449996334574,0.2121661972301464,-0.6106224133741076,broken_price_structure
2022-10-31,NEM,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.03309845805223932,0.06444060748186708,-0.2971206610001633,-0.17744130352109502,broken_price_structure
2022-10-31,NFG,LAGGING,HOLD,leader_intact,0,0,False,0.05650892438011734,0.0572884270109415,0.08583455014166275,0.6805591826100583,above_ma50_ma200
2022-10-31,NI,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.010613929010400591,-0.029710622604462,0.007043350124627756,-0.28227489285588603,broken_price_structure
2022-10-31,NKE,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.07501618058275983,-0.07388690207914206,-0.14340834957000614,0.029909135675222624,broken_price_structure
2022-10-31,NLY,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.04100433195288744,-0.17662799594770562,-0.10609220500075323,-0.3529484221389924,broken_price_structure
2022-10-31,NNN,LAGGING,WARNING,second_warning_trim_review,2,0,False,0.02854636287222534,0.011928481505901645,0.09239241784279317,-0.5121169991075605,broken_price_structure
2022-10-31,NOC,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.1273136743657941,0.2677456138029274,0.36788498969900474,1.741625681335834,above_ma50_ma200
2022-10-31,NOW,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.07422033078421952,0.059291979118998195,-0.010588474127594338,-0.07796813323875103,broken_price_structure
2022-10-31,NRG,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.12934167902549176,0.3027699356847323,0.36766302230818904,-0.5011732398680337,above_ma50_ma200
2022-10-31,NSC,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.04786235634456215,0.029862306777274972,0.0023656478634074274,-0.28496637672853453,broken_price_structure
2022-10-31,NTAP,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.08836628129678448,0.09572337118784124,0.06972389187641215,0.010445253282467462,broken_price_structure
2022-10-31,NTES,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.3042837314551937,-0.28199718596037626,-0.30291742450775705,-0.11259532204948589,broken_price_structure
2022-10-31,NVST,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.03390242133468724,-0.07062327689240389,-0.057448527404165395,-0.2408575001184431,broken_price_structure
2022-10-31,O,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.034208406770228184,-0.031020138544002207,0.02750957755559924,-0.3529484221389924,broken_price_structure
2022-10-31,OC,LAGGING,WARNING,second_warning_trim_review,3,0,False,0.053525059701694744,0.04423506101833996,0.05888643394662907,-0.04488121755436908,broken_price_structure
2022-10-31,ODFL,LAGGING,WARNING,second_warning_trim_review,5,0,False,0.06383296399195149,0.02306849211809614,0.09187796226597433,-0.3951051262351469,broken_price_structure
2022-10-31,OGE,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.02361741659776695,0.01939748503891725,0.07774818590554544,-0.3410531527017405,broken_price_structure
2022-10-31,OGN,EMERGING_LEADER,WARNING,second_warning_trim_review,4,0,False,0.07880539378120877,-0.0499730606993436,-0.06696115335341635,0.1308272247651061,broken_price_structure
2022-10-31,OHI,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.060504510556726565,0.16422006929734667,0.41078212281826276,-0.8304541530446965,above_ma50_ma200
2022-10-31,OKE,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.13610464825048507,0.12608558486739285,0.07593505446198512,0.33138803549218254,broken_price_structure
2022-10-31,OLED,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.03077689456917332,-0.05558411510967143,-0.14094607438678763,0.14778830840465013,broken_price_structure
2022-10-31,OLN,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.1948435163976976,0.13411435666769622,0.03823455191209113,0.047679128988863805,above_ma50_ma200
2022-10-31,OMC,DUAL_LEADER,WARNING,second_warning_trim_review,3,0,False,0.11311690996181856,0.1698240484962864,0.08447364801211399,-0.45644445717899707,above_ma50_ma200
2022-10-31,ON,LAGGING,WARNING,second_warning_trim_review,7,0,False,-0.05443732948022839,0.03720888919515797,0.2882388439571343,-0.9203607292895524,broken_price_structure
2022-10-31,ONTO,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.003561581475582276,-0.0797944867672622,0.04894218638880521,-0.7082720704813539,broken_price_structure
2022-10-31,ORCL,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.24494281481511138,0.1254333570429783,0.18325951040980815,0.05686339361489187,above_ma50_ma200
2022-10-31,ORLY,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.1502628657380507,0.3071775928720345,0.48960232532700776,0.19080492482608408,above_ma50_ma200
2022-10-31,OTIS,LAGGING,HOLD,leader_intact,0,0,False,0.0672118507954953,0.0242578446901609,0.08661050452855823,0.02298026110727136,broken_price_structure
2022-10-31,OWL,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.045592656453247615,0.003271440804538339,-0.03568849930748563,-0.07264125121426658,broken_price_structure
2022-10-31,OXY,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.1414500729736592,0.22373135786466658,0.4323782469876686,-0.19236868518463168,above_ma50_ma200
2022-10-31,P,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.08751383144637193,0.20585883642409397,0.1626287934267595,1.6889503683651326,above_ma50_ma200
2022-10-31,PANW,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.007623944930272186,0.14871915343859043,0.026522214222356122,-0.0011592818006386095,broken_price_structure
2022-10-31,PAYC,DUAL_LEADER,WARNING,second_warning_trim_review,9,0,False,0.008518351191506346,0.16425299550307526,0.338646997643682,-0.18136388000309597,above_ma50_ma200
2022-10-31,PAYX,LAGGING,WARNING,second_warning_trim_review,11,0,False,0.01436449287743291,0.04520210151452497,0.05483185805441049,-0.1256892471299871,broken_price_structure
2022-10-31,PB,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0333371474212143,0.0905158560875734,0.22080811695945857,0.07126863505772224,above_ma50_ma200
2022-10-31,PCOR,DUAL_LEADER,WARNING,second_warning_trim_review,3,0,False,0.06469073967657946,0.1745760406987661,0.09478391208400028,-0.13012486348526234,above_ma50_ma200
2022-10-31,PCTY,DUAL_LEADER,WARNING,second_warning_trim_review,5,0,False,-0.08052294354729383,0.24289933402984054,0.33171404823850825,-0.18931739898496874,broken_price_structure
2022-10-31,PEG,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.04284366076226409,-0.021949455387353378,-0.0727815815333771,0.05924706521399256,broken_price_structure
2022-10-31,PEN,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.13562041614042486,0.347556532953749,0.10306980199782001,-0.20101768318019472,broken_price_structure
2022-10-31,PEP,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.07221582873636212,0.16213458029088945,0.18137830396748245,0.9147653751884041,above_ma50_ma200
2022-10-31,PFG,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.18148512295475228,0.44529363780667464,0.4255205474090821,0.27036936341196044,above_ma50_ma200
2022-10-31,PFGC,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.17164341273597916,0.1641945688064107,0.16603618913355522,0.35324528077946954,above_ma50_ma200
2022-10-31,PG,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.034265150163973024,0.09367965458705707,-0.040372561295415554,0.23152491244403808,broken_price_structure
2022-10-31,PHM,LAGGING,WARNING,second_warning_trim_review,2,0,False,0.02640174387882044,0.03755654384995777,0.07389046027987967,-0.2845198896142414,broken_price_structure
2022-10-31,PK,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.12163612857592065,-0.04296644070219513,-0.22595538800684034,-0.3529484221389924,broken_price_structure
2022-10-31,PLD,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.05006107157835182,-0.04189635009624071,-0.19028710309005326,-0.02278731676990564,broken_price_structure
2022-10-31,PNC,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.053782070298691975,0.10221258320242166,0.10262645038692553,0.02141994130243876,broken_price_structure
2022-10-31,PODD,DUAL_LEADER,WARNING,second_warning_trim_review,5,0,False,0.08820599924075867,0.16175364436031658,0.19231872950993745,-0.33761134125418907,above_ma50_ma200
2022-10-31,POOL,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.08393115897855452,-0.029854708461699908,-0.13593182089669686,-0.057789069974952034,broken_price_structure
2022-10-31,POST,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.06389641606917462,0.15735022931748144,0.3248723621227362,1.1922923720610925,above_ma50_ma200
2022-10-31,PRU,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.1862785751222089,0.18168020005180552,0.10224381845523722,0.22832684138805684,above_ma50_ma200
2022-10-31,PSA,LAGGING,WARNING,second_warning_trim_review,2,0,False,0.017855177771333164,0.07190591196593699,-0.011937481158523888,-0.42116352655409295,broken_price_structure
2022-10-31,PTC,DUAL_LEADER,WARNING,second_warning_trim_review,7,0,False,0.08648383890596745,0.07233973102652402,0.14108244725295183,-0.15398542043088037,above_ma50_ma200
2022-10-31,PWR,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.07500306061678108,0.14174243961858346,0.33546741737133556,-0.03541556300475674,above_ma50_ma200
2022-10-31,QCOM,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0014251805962048891,-0.06701332912330127,-0.039134608369362,-0.26591572496711136,broken_price_structure
2022-10-31,QGEN,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,0.015234517292087135,-0.005159153643473413,0.06949226164783495,0.03800667140180862,broken_price_structure
2022-10-31,QRVO,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.04399640160813578,-0.05554172382096201,-0.13406582776179587,-0.04776739019296439,broken_price_structure
2022-10-31,QSR,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.07658705310115788,0.23510149947802106,0.17102550004299555,0.01765949447178017,above_ma50_ma200
2022-10-31,R,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.026501129740907237,0.1529981661213503,0.27830307827631284,0.41051032513456337,above_ma50_ma200
2022-10-31,RBC,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.18001063962095953,0.19335742251950394,0.6206927000226,0.8211712976845371,above_ma50_ma200
2022-10-31,REXR,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.023079033624415324,-0.032495574919994,-0.17415810434477408,-0.13193148383406655,broken_price_structure
2022-10-31,RGA,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.12978179844897464,0.3962120415005276,0.4976851089906632,0.9904858765430704,above_ma50_ma200
2022-10-31,RGEN,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.06468936244442991,-0.0273623417317036,0.2699689677110665,-0.459976493278809,broken_price_structure
2022-10-31,RGLD,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.024200276378228525,0.026954699337555232,-0.1578805278395653,-0.39571991716276983,broken_price_structure
2022-10-31,RHI,SECTOR_LEADER,WARNING,second_warning_trim_review,5,0,False,-0.040521081241010726,0.08877288120342486,-0.10476982344153385,0.7325091015623306,broken_price_structure
2022-10-31,RITM,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.1523641349795115,-0.08266892690102179,-0.02912489057020473,-0.7349530068635556,broken_price_structure
2022-10-31,RJF,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.15550893876453542,0.3212439405263391,0.3303851593572339,0.2439839315176352,above_ma50_ma200
