priority,source,book,ticker,action,journey_tag,entry_date,exit_date,status,months_held,total_return,recent_3m_return,max_weight,reason
60,holding_history,lifecycle_review_overlay_main,AVGO,preserve_winner_hold_template,long_winner,2022-12-30,2023-10-31,closed,11,0.6659191353858962,0.030709435400144258,0.2816771291583175,historical_long_winner
60,holding_history,concentrated_grid_presence,NOW,preserve_winner_hold_template,long_winner,2020-02-28,2020-09-30,closed,8,0.6737972483963153,0.12505633237831204,1.0,historical_long_winner
60,holding_history,production_main,NOW,preserve_winner_hold_template,long_winner,2020-02-28,2020-09-30,closed,8,0.6737972483963153,0.12505633237831204,0.1063001627519753,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,CTAS,preserve_winner_hold_template,long_winner,2023-11-30,2024-12-31,closed,14,0.6773843271588809,0.10450627220339093,0.1113729555586647,historical_long_winner
60,holding_history,production_main,FTNT,preserve_winner_hold_template,long_winner,2021-02-26,2021-08-31,closed,7,0.7033223321500313,0.22818803478293237,0.0795969434150713,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,SE,preserve_winner_hold_template,long_winner,2020-07-31,2020-12-31,closed,6,0.7058441601296821,0.32851656775890015,0.1327526793976145,historical_long_winner
60,holding_history,main_v2_research,AVGO,preserve_winner_hold_template,long_winner,2023-12-29,2024-08-30,closed,9,0.7095816367088859,0.009894018257907478,0.15,historical_long_winner
60,holding_history,monster_lifecycle_main,AMZN,preserve_winner_hold_template,long_winner,2020-03-31,2020-10-30,closed,8,0.720154142819261,-0.047829743642475275,0.1885714285714285,historical_long_winner
60,holding_history,monster_lifecycle_concentrated,AVGO,preserve_winner_hold_template,long_winner,2022-12-30,2023-10-31,closed,11,0.749067901614844,0.028148283292539267,0.3280839895013123,historical_long_winner
60,holding_history,monster_lifecycle_main,AVGO,preserve_winner_hold_template,long_winner,2022-12-30,2023-10-31,closed,11,0.749067901614844,0.028148283292539267,0.3055555555555555,historical_long_winner
60,holding_history,production_main,AVGO,preserve_winner_hold_template,long_winner,2023-12-29,2025-02-28,closed,15,0.7562471352194013,-0.19861892527458347,0.0805283252202554,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,NVDA,preserve_winner_hold_template,long_winner,2023-03-31,2023-10-31,closed,8,0.7587075912940566,-0.027867206074080553,0.1720694410493419,historical_long_winner
60,holding_history,production_main,GOOGL,preserve_winner_hold_template,long_winner,2025-07-31,2025-12-31,closed,6,0.7814148875157196,0.1922884214434497,0.1438847964178014,historical_long_winner
60,holding_history,production_main,WING,preserve_winner_hold_template,long_winner,2023-11-30,2024-05-31,closed,7,0.7835000032697126,0.16585950428130114,0.0720156975071358,historical_long_winner
60,holding_history,main_v2_research,LRCX,preserve_winner_hold_template,long_winner,2020-10-30,2021-03-31,closed,6,0.7998889883509881,0.17546479924926905,0.1394122408614048,historical_long_winner
60,holding_history,concentrated_grid_presence,LRCX,preserve_winner_hold_template,long_winner,2020-10-30,2021-03-31,closed,6,0.8166555749142042,0.2845899299425607,1.0,historical_long_winner
60,holding_history,production_main,LRCX,preserve_winner_hold_template,long_winner,2020-10-30,2021-03-31,closed,6,0.8166555749142046,0.28458992994256094,0.0778768584288847,historical_long_winner
60,holding_history,concentrated_grid_presence,NVDA,preserve_winner_hold_template,long_winner,2020-02-28,2020-09-30,closed,8,0.8298759152177941,0.1797380708979439,1.0,historical_long_winner
60,holding_history,monster_lifecycle_concentrated,GOOG,preserve_winner_hold_template,long_winner,2020-10-30,2021-08-31,closed,11,0.834597600956821,0.07144470464513764,0.2538071065989847,historical_long_winner
60,holding_history,monster_lifecycle_main,GOOGL,preserve_winner_hold_template,open_winner_hold,2025-08-29,2026-03-31,open,8,0.8361810472666358,0.08465230445601346,0.33,historical_open_winner_hold
60,holding_history,production_main,NVDA,preserve_winner_hold_template,long_winner,2020-04-30,2020-12-31,closed,9,0.8381537153602627,0.03155019205808407,0.0930772430601163,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,VEEV,preserve_winner_hold_template,long_winner,2020-03-31,2020-10-30,closed,8,0.8628768855750026,-0.009051707700981626,0.3268863785211001,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,AMD,preserve_winner_hold_template,long_winner,2019-12-31,2021-01-29,closed,14,0.8688517883860478,-0.06787342941900043,0.2732921956639849,historical_long_winner
60,holding_history,production_main,LRCX,preserve_winner_hold_template,long_winner,2023-01-31,2024-03-28,closed,15,0.8866301748112357,0.07734862525448749,0.0604243129999689,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,JBL,preserve_winner_hold_template,long_winner,2022-11-30,2023-11-30,closed,13,0.8933805413642832,-0.013891518808156644,0.33,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,NOW,preserve_winner_hold_template,long_winner,2020-02-28,2020-12-31,closed,11,0.9011507389178492,0.1358309620471443,0.33,historical_long_winner
60,holding_history,monster_lifecycle_concentrated,AMD,preserve_winner_hold_template,long_winner,2020-01-31,2020-08-31,closed,8,0.9376954179083561,0.5878755025512798,0.2219263204616067,historical_long_winner
60,holding_history,monster_lifecycle_main,AMD,preserve_winner_hold_template,long_winner,2020-01-31,2021-01-29,closed,13,1.0529571976838676,-0.06787342941900043,0.2682926829268293,historical_long_winner
60,holding_history,monster_lifecycle_main,GOOG,preserve_winner_hold_template,long_winner,2020-10-30,2021-12-31,closed,15,1.1015312245651452,0.032542569532958865,0.2307692307692308,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,FTNT,preserve_winner_hold_template,long_winner,2021-02-26,2021-11-30,closed,10,1.1045686699887214,0.23556688611732945,0.0972222090522248,historical_long_winner
60,holding_history,main_v2_research,NVDA,preserve_winner_hold_template,long_winner,2023-02-28,2023-07-31,closed,6,1.1190050636872448,0.25711306624711017,0.15,historical_long_winner
60,holding_history,monster_lifecycle_main,MELI,preserve_winner_hold_template,long_winner,2020-05-29,2021-01-29,closed,9,1.1485619421309865,0.14119047234996351,0.2682926829268293,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,ORCL,preserve_winner_hold_template,long_winner,2022-12-30,2025-01-31,closed,26,1.151229737679818,-0.09682086262691414,0.33,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,JD,preserve_winner_hold_template,long_winner,2020-03-31,2020-11-30,closed,9,1.1939365120007999,0.1118732255736059,0.0928426078740026,historical_long_winner
60,holding_history,production_main,NVDA,preserve_winner_hold_template,long_winner,2021-02-26,2021-11-30,closed,10,1.2045529893763032,0.47302277318473807,0.093144263856058,historical_long_winner
60,holding_history,monster_lifecycle_concentrated,NVDA,preserve_winner_hold_template,long_winner,2023-01-31,2023-08-31,closed,8,1.2598840908119664,0.024700275524956794,0.3105590062111801,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,SHOP,preserve_winner_hold_template,long_winner,2020-01-31,2020-09-30,closed,9,1.294336176606219,-0.05629842762018311,0.0854358175899816,historical_long_winner
60,holding_history,concentrated_grid_presence,NVDA,preserve_winner_hold_template,long_winner,2021-01-29,2021-11-30,closed,11,1.3433380500789962,0.47302277318473807,1.0,historical_long_winner
60,holding_history,production_main,NVDA,preserve_winner_hold_template,long_winner,2023-03-31,2023-12-29,closed,10,1.347669481944564,0.5190649806173735,0.116956277677436,historical_long_winner
60,holding_history,monster_lifecycle_main,NVDA,preserve_winner_hold_template,long_winner,2023-01-31,2023-10-31,closed,10,1.3625935697511458,-0.05855216246997108,0.2946428571428571,historical_long_winner
60,holding_history,production_main,JD,preserve_winner_hold_template,long_winner,2019-12-31,2020-12-31,closed,13,1.5069525350352921,0.08824230085887397,0.0821931369980539,historical_long_winner
60,holding_history,production_main,PLTR,preserve_winner_hold_template,long_winner,2024-11-29,2025-10-31,closed,12,1.797173657864656,0.24762832091857923,0.134966056170455,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,WDC,preserve_winner_hold_template,open_winner_hold,2025-08-29,2026-02-27,open,7,1.8338686009202219,0.38934386457448666,0.1193191639636836,historical_open_winner_hold
60,holding_history,lifecycle_review_overlay_main,ANET,preserve_winner_hold_template,long_winner,2022-08-31,2025-03-31,closed,32,1.9408060547255657,-0.1323907040249871,0.33,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,NVDA,preserve_winner_hold_template,long_winner,2019-11-29,2022-05-31,closed,31,2.0412695657076534,-0.4304087230167042,0.33,historical_long_winner
60,holding_history,main_v2_research,PLTR,preserve_winner_hold_template,long_winner,2024-08-30,2025-01-31,closed,6,2.6093414468658436,0.6427438194897137,0.15,historical_long_winner
60,holding_history,production_main,SHOP,preserve_winner_hold_template,long_winner,2019-10-31,2020-07-31,closed,10,2.7497163212108533,0.42436930021897923,0.0574950002436995,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,XYZ,preserve_winner_hold_template,long_winner,2020-02-28,2020-10-30,closed,9,3.1040315395163676,0.35903006397825354,0.1073029397658285,historical_long_winner
60,holding_history,main_v2_research,WDC,preserve_winner_hold_template,open_winner_hold,2025-08-29,2026-03-31,open,8,3.6944847908747738,0.46264674646838877,0.15,historical_open_winner_hold
