portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2025-02-28,2025-03-31,2025-03-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2733679029338005,0.2733679029338005,1.0,220.18189741658378,False,False,,,
concentrated,2025-02-28,2025-03-31,2025-03-11,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2733679029338005,0.2733679029338005,0.0,193.12994384765625,True,False,-0.12286184235094166,-0.06752990931964997,-0.059339096861455776
concentrated,2025-02-28,2025-03-31,2025-03-03,TW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2336247660095585,0.2336247660095585,1.0,135.82962343124385,False,False,,,
concentrated,2025-03-31,2025-04-30,2025-04-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4941694579143638,0.4941694579143638,1.0,95.03333282470703,False,False,,,
concentrated,2025-03-31,2025-04-30,2025-04-01,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.2752063087340426,0.2752063087340426,1.0,82.63082294440987,False,False,,,
concentrated,2025-03-31,2025-04-30,2025-04-01,WSO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2306242333515935,0.2306242333515935,1.0,491.6376892681846,False,False,,,
concentrated,2025-03-31,2025-04-30,2025-04-08,WSO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2306242333515935,0.2306242333515935,0.0,446.5909729003906,True,False,-0.09162584022971709,-0.10937294875251058,0.019926532096611327
concentrated,2025-04-30,2025-05-30,2025-05-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,93.66666412353516,False,False,,,
concentrated,2025-04-30,2025-05-30,2025-05-16,ORLY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.5,0.25,0.5,92.11066436767578,False,True,-0.016612097488677424,0.06037082361201418,-0.07259999934594519
concentrated,2025-04-30,2025-05-30,2025-05-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2663075309541435,0.2663075309541435,1.0,198.56891058046952,False,False,,,
concentrated,2025-04-30,2025-05-30,2025-05-01,MELI,BUY,monthly_entry_open,monthly_holding_book_entry,0.2336924690458565,0.2336924690458565,1.0,2337.860107421875,False,False,,,
concentrated,2025-05-30,2025-06-30,2025-06-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4908084885061621,0.4908084885061621,1.0,577.091263850577,False,False,,,
concentrated,2025-05-30,2025-06-30,2025-06-20,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4908084885061621,0.4908084885061621,0.0,529.8403930664062,True,False,-0.08187764006146026,0.014082112729889351,-0.09462720186733975
concentrated,2025-05-30,2025-06-30,2025-06-02,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4666816062900227,0.4666816062900227,1.0,90.47666931152344,False,False,,,
concentrated,2025-05-30,2025-06-30,2025-06-27,ORLY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4666816062900227,0.23334080314501135,0.5,89.16000366210938,False,True,-0.014552543317886801,0.049285234374216946,-0.06083929860137216
concentrated,2025-05-30,2025-06-30,2025-06-02,DASH,BUY,monthly_entry_open,monthly_holding_book_entry,0.0425099052038152,0.0425099052038152,1.0,209.22000122070312,False,False,,,
concentrated,2025-06-30,2025-07-31,2025-07-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,90.26000213623047,False,False,,,
concentrated,2025-06-30,2025-07-31,2025-07-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4494571095783306,0.4494571095783306,1.0,228.278830598884,False,False,,,
concentrated,2025-06-30,2025-07-31,2025-07-31,BKNG,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4494571095783306,0.2247285547891653,0.5,218.8650360107422,False,True,-0.04123814093249456,0.025504576982080973,-0.0650828084170918
concentrated,2025-06-30,2025-07-31,2025-07-01,AXON,BUY,monthly_entry_open,monthly_holding_book_entry,0.0505428904216694,0.0505428904216694,1.0,825.8900146484375,False,False,,,
concentrated,2025-06-30,2025-07-31,2025-07-10,AXON,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.0505428904216694,0.0505428904216694,0.0,732.989990234375,True,False,-0.11248474102645245,0.015348193960609713,-0.12590058833750328
concentrated,2025-07-31,2025-08-29,2025-08-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,99.0999984741211,False,False,,,
concentrated,2025-07-31,2025-08-29,2025-08-01,PR,BUY,monthly_entry_open,monthly_holding_book_entry,0.2532226328955453,0.2532226328955453,1.0,13.588858294439236,False,False,,,
concentrated,2025-07-31,2025-08-29,2025-08-08,PR,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2532226328955453,0.12661131644777265,0.5,12.86140251159668,False,True,-0.053533252542654175,0.017371917941336523,-0.06969444431635985
concentrated,2025-07-31,2025-08-29,2025-08-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2467773671044546,0.2467773671044546,1.0,203.4293059512966,False,False,,,
concentrated,2025-08-29,2025-09-30,2025-09-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,592.9236366262451,False,False,,,
concentrated,2025-08-29,2025-09-30,2025-09-19,MA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.5,0.25,0.5,581.5154418945312,False,True,-0.01924058011353169,0.043984502340396636,-0.06056132280909421
concentrated,2025-08-29,2025-09-30,2025-09-02,PPL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2567559105634209,0.2567559105634209,1.0,35.49518628333409,False,False,,,
concentrated,2025-08-29,2025-09-30,2025-09-02,GTLS,BUY,monthly_entry_open,monthly_holding_book_entry,0.243244089436579,0.243244089436579,1.0,198.88999938964844,False,False,,,
concentrated,2025-09-30,2025-10-31,2025-10-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5000000000000001,0.5000000000000001,1.0,185.21967144700423,False,False,,,
concentrated,2025-09-30,2025-10-31,2025-10-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2734392253576727,0.2734392253576727,1.0,132.03417706162548,False,False,,,
concentrated,2025-09-30,2025-10-31,2025-10-01,WDC,BUY,monthly_entry_open,monthly_holding_book_entry,0.2265607746423273,0.2265607746423273,1.0,118.02855982084074,False,False,,,
concentrated,2025-10-31,2025-11-28,2025-11-03,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4129820530710335,0.4129820530710335,1.0,159.53589658031902,False,False,,,
concentrated,2025-10-31,2025-11-28,2025-11-18,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4129820530710335,0.4129820530710335,0.0,142.8334503173828,True,False,-0.1046939693257517,-0.0373211691885561,-0.06998471139165585
concentrated,2025-10-31,2025-11-28,2025-11-03,MU,BUY,monthly_entry_open,monthly_holding_book_entry,0.3744384233605319,0.3744384233605319,1.0,233.68738188641566,False,False,,,
concentrated,2025-10-31,2025-11-28,2025-11-20,MU,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3744384233605319,0.3744384233605319,0.0,201.2041473388672,True,False,-0.13900294609546793,-0.04833222146094185,-0.09527560633997523
concentrated,2025-10-31,2025-11-28,2025-11-03,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.2125795235684346,0.2125795235684346,1.0,208.05714970598171,False,False,,,
concentrated,2025-10-31,2025-11-28,2025-11-06,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2125795235684346,0.2125795235684346,0.0,188.05935668945312,True,False,-0.09611682676989808,-0.02240139836532473,-0.07540459681643497
concentrated,2025-11-28,2025-12-31,2025-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4039416552902893,0.4039416552902893,1.0,154.41048945338153,False,False,,,
concentrated,2025-11-28,2025-12-31,2025-12-01,EXPE,BUY,monthly_entry_open,monthly_holding_book_entry,0.3806102452976319,0.3806102452976319,1.0,253.94905603519697,False,False,,,
concentrated,2025-11-28,2025-12-31,2025-12-01,TPR,BUY,monthly_entry_open,monthly_holding_book_entry,0.2154480994120788,0.2154480994120788,1.0,107.80389257675255,False,False,,,
concentrated,2025-12-31,2026-01-30,2026-01-02,MU,BUY,monthly_entry_open,monthly_holding_book_entry,0.396331395844556,0.396331395844556,1.0,295.00607846003123,False,False,,,
concentrated,2025-12-31,2026-01-30,2026-01-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3202816571007227,0.3202816571007227,1.0,177.63718308579936,False,False,,,
concentrated,2025-12-31,2026-01-30,2026-01-02,EXPE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2833869470547213,0.2833869470547213,1.0,282.4072975454248,False,False,,,
concentrated,2025-12-31,2026-01-30,2026-01-30,EXPE,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2833869470547213,0.14169347352736064,0.5,264.26666259765625,False,True,-0.06423571595153499,0.009129120159562909,-0.072701138680348
concentrated,2026-01-30,2026-02-27,2026-02-02,SYY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3759782242370835,0.3759782242370835,1.0,83.49058748237944,False,False,,,
concentrated,2026-01-30,2026-02-27,2026-02-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3328196976516238,0.3328196976516238,1.0,233.0507817566493,False,False,,,
concentrated,2026-01-30,2026-02-27,2026-02-04,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3328196976516238,0.3328196976516238,0.0,209.52896118164062,True,False,-0.10093002219391844,-0.004916094160340334,-0.09648827347133182
concentrated,2026-01-30,2026-02-27,2026-02-02,MU,BUY,monthly_entry_open,monthly_holding_book_entry,0.2912020781112927,0.2912020781112927,1.0,412.0069129532501,False,False,,,
concentrated,2026-01-30,2026-02-27,2026-02-10,MU,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2912020781112927,0.2912020781112927,0.0,373.09326171875,True,False,-0.09444902503108143,0.0036832978798091442,-0.09777219877842569
concentrated,2026-02-27,2026-03-31,2026-03-02,PR,BUY,monthly_entry_open,monthly_holding_book_entry,0.3671304529544077,0.3671304529544077,1.0,18.861747132488624,False,False,,,
concentrated,2026-02-27,2026-03-31,2026-03-02,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.3648201936970899,0.3648201936970899,1.0,106.17057514245461,False,False,,,
concentrated,2026-02-27,2026-03-31,2026-03-02,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2680493533485024,0.2680493533485024,1.0,161.63127657993826,False,False,,,
