portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2025-02-28,2025-03-31,2025-03-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4911355945954017,0.4911355945954017,1.0,92.1433334350586,False,False,,,
concentrated,2025-02-28,2025-03-31,2025-03-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.275090613565581,0.275090613565581,1.0,220.18192969733644,False,False,,,
concentrated,2025-02-28,2025-03-31,2025-03-11,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.275090613565581,0.275090613565581,0.0,193.1299285888672,True,False,-0.12286204024851233,-0.0675299043646812,-0.05933931408935078
concentrated,2025-02-28,2025-03-31,2025-03-03,TW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2337737918390171,0.2337737918390171,1.0,135.82963861543706,False,False,,,
concentrated,2025-03-31,2025-04-30,2025-04-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4759345207490318,0.4759345207490318,1.0,95.03333282470703,False,False,,,
concentrated,2025-03-31,2025-04-30,2025-04-01,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.3006032501281213,0.3006032501281213,1.0,82.63080773906096,False,False,,,
concentrated,2025-03-31,2025-04-30,2025-04-01,WSO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2234622291228469,0.2234622291228469,1.0,491.63765885498594,False,False,,,
concentrated,2025-03-31,2025-04-30,2025-04-08,WSO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2234622291228469,0.2234622291228469,0.0,446.5909729003906,True,False,-0.09162578403678057,-0.10937294875251058,0.01992659519028961
concentrated,2025-04-30,2025-05-30,2025-05-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,93.66666412353516,False,False,,,
concentrated,2025-04-30,2025-05-30,2025-05-16,ORLY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.5,0.25,0.5,92.11066436767578,False,True,-0.016612097488677424,0.060370713444029,-0.07259990299304875
concentrated,2025-04-30,2025-05-30,2025-05-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2606669391186618,0.2606669391186618,1.0,198.56891058046952,False,False,,,
concentrated,2025-04-30,2025-05-30,2025-05-01,MELI,BUY,monthly_entry_open,monthly_holding_book_entry,0.2393330608813381,0.2393330608813381,1.0,2337.860107421875,False,False,,,
concentrated,2025-05-30,2025-06-30,2025-06-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4916127752307169,0.4916127752307169,1.0,577.091263850577,False,False,,,
concentrated,2025-05-30,2025-06-30,2025-06-20,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4916127752307169,0.4916127752307169,0.0,529.8402709960938,True,False,-0.08187785158833671,0.014082007106249295,-0.09462731615603148
concentrated,2025-05-30,2025-06-30,2025-06-02,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4680516157183546,0.4680516157183546,1.0,90.47666931152344,False,False,,,
concentrated,2025-05-30,2025-06-30,2025-06-27,ORLY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4680516157183546,0.2340258078591773,0.5,89.16000366210938,False,True,-0.014552543317886801,0.04928502004984692,-0.060839106770723794
concentrated,2025-05-30,2025-06-30,2025-06-02,DASH,BUY,monthly_entry_open,monthly_holding_book_entry,0.0403356090509284,0.0403356090509284,1.0,209.22000122070312,False,False,,,
concentrated,2025-06-30,2025-07-31,2025-07-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,90.26000213623047,False,False,,,
concentrated,2025-06-30,2025-07-31,2025-07-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4472536680574234,0.4472536680574234,1.0,228.278830598884,False,False,,,
concentrated,2025-06-30,2025-07-31,2025-07-31,BKNG,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4472536680574234,0.2236268340287117,0.5,218.86502075195312,False,True,-0.041238207775263214,0.025504676847205365,-0.0650829646410408
concentrated,2025-06-30,2025-07-31,2025-07-01,AXON,BUY,monthly_entry_open,monthly_holding_book_entry,0.0527463319425765,0.0527463319425765,1.0,825.8900146484375,False,False,,,
concentrated,2025-06-30,2025-07-31,2025-07-10,AXON,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.0527463319425765,0.0527463319425765,0.0,732.989990234375,True,False,-0.11248474102645245,0.015348193960609713,-0.12590058833750328
concentrated,2025-07-31,2025-08-29,2025-08-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,99.0999984741211,False,False,,,
concentrated,2025-07-31,2025-08-29,2025-08-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2561381375432587,0.2561381375432587,1.0,203.4293059512966,False,False,,,
concentrated,2025-07-31,2025-08-29,2025-08-01,PR,BUY,monthly_entry_open,monthly_holding_book_entry,0.2438618624567412,0.2438618624567412,1.0,13.588858294439236,False,False,,,
concentrated,2025-07-31,2025-08-29,2025-08-08,PR,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2438618624567412,0.1219309312283706,0.5,12.86140251159668,False,True,-0.053533252542654175,0.01737192038522828,-0.06969444655110413
concentrated,2025-08-29,2025-09-30,2025-09-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,592.9236366262451,False,False,,,
concentrated,2025-08-29,2025-09-30,2025-09-19,MA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.5,0.25,0.5,581.5154418945312,False,True,-0.01924058011353169,0.043984502340396636,-0.06056132280909421
concentrated,2025-08-29,2025-09-30,2025-09-02,GTLS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2550649065337722,0.2550649065337722,1.0,198.88999938964844,False,False,,,
concentrated,2025-08-29,2025-09-30,2025-09-02,PPL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2449350934662277,0.2449350934662277,1.0,35.49518628333409,False,False,,,
concentrated,2025-09-30,2025-10-31,2025-10-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,185.21967144700423,False,False,,,
concentrated,2025-09-30,2025-10-31,2025-10-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2614610478481092,0.2614610478481092,1.0,132.03419121119066,False,False,,,
concentrated,2025-09-30,2025-10-31,2025-10-01,WDC,BUY,monthly_entry_open,monthly_holding_book_entry,0.2385389521518908,0.2385389521518908,1.0,118.02855982084074,False,False,,,
concentrated,2025-10-31,2025-11-28,2025-11-03,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4100839001432489,0.4100839001432489,1.0,159.53591172081556,False,False,,,
concentrated,2025-10-31,2025-11-28,2025-11-18,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4100839001432489,0.4100839001432489,0.0,142.83343505859375,True,False,-0.10469414993817061,-0.03732107966635023,-0.06998498549076981
concentrated,2025-10-31,2025-11-28,2025-11-03,MU,BUY,monthly_entry_open,monthly_holding_book_entry,0.3434474370244849,0.3434474370244849,1.0,233.68738188641566,False,False,,,
concentrated,2025-10-31,2025-11-28,2025-11-20,MU,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3434474370244849,0.3434474370244849,0.0,201.2041473388672,True,False,-0.13900294609546793,-0.04833222146094185,-0.09527560633997523
concentrated,2025-10-31,2025-11-28,2025-11-03,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.246468662832266,0.246468662832266,1.0,208.05714970598171,False,False,,,
concentrated,2025-10-31,2025-11-28,2025-11-06,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.246468662832266,0.246468662832266,0.0,188.05935668945312,True,False,-0.09611682676989808,-0.02240139836532473,-0.07540459681643497
concentrated,2025-11-28,2025-12-31,2025-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4218753887631767,0.4218753887631767,1.0,154.41048945338153,False,False,,,
concentrated,2025-11-28,2025-12-31,2025-12-01,EXPE,BUY,monthly_entry_open,monthly_holding_book_entry,0.3311175625099422,0.3311175625099422,1.0,253.94905603519697,False,False,,,
concentrated,2025-11-28,2025-12-31,2025-12-01,WDC,BUY,monthly_entry_open,monthly_holding_book_entry,0.2470070487268809,0.2470070487268809,1.0,159.99471269351545,False,False,,,
concentrated,2025-12-31,2026-01-30,2026-01-02,MU,BUY,monthly_entry_open,monthly_holding_book_entry,0.4135307609915083,0.4135307609915083,1.0,295.00607846003123,False,False,,,
concentrated,2025-12-31,2026-01-30,2026-01-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3388576705736971,0.3388576705736971,1.0,177.63718308579936,False,False,,,
concentrated,2025-12-31,2026-01-30,2026-01-02,EXPE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2476115684347946,0.2476115684347946,1.0,282.4072975454248,False,False,,,
concentrated,2025-12-31,2026-01-30,2026-01-30,EXPE,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2476115684347946,0.1238057842173973,0.5,264.26666259765625,False,True,-0.06423571595153499,0.009129120159562909,-0.072701138680348
concentrated,2026-01-30,2026-02-27,2026-02-02,SYY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3870918600376113,0.3870918600376113,1.0,83.49058748237944,False,False,,,
concentrated,2026-01-30,2026-02-27,2026-02-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3117486030781763,0.3117486030781763,1.0,233.0507817566493,False,False,,,
concentrated,2026-01-30,2026-02-27,2026-02-04,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3117486030781763,0.3117486030781763,0.0,209.52896118164062,True,False,-0.10093002219391844,-0.004916094160340334,-0.09648827347133182
concentrated,2026-01-30,2026-02-27,2026-02-02,MU,BUY,monthly_entry_open,monthly_holding_book_entry,0.3011595368842122,0.3011595368842122,1.0,412.0069129532501,False,False,,,
concentrated,2026-01-30,2026-02-27,2026-02-10,MU,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3011595368842122,0.3011595368842122,0.0,373.09326171875,True,False,-0.09444902503108143,0.0036832978798091442,-0.09777219877842569
concentrated,2026-02-27,2026-03-31,2026-03-02,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.3719563774012638,0.3719563774012638,1.0,106.17057514245461,False,False,,,
concentrated,2026-02-27,2026-03-31,2026-03-02,PR,BUY,monthly_entry_open,monthly_holding_book_entry,0.3143888758339218,0.3143888758339218,1.0,18.861747132488624,False,False,,,
concentrated,2026-02-27,2026-03-31,2026-03-02,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3136547467648145,0.3136547467648145,1.0,161.63127657993826,False,False,,,
