date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2022-08-08,DEFENSE_REVIEW,0.2580957065877072,drawdown_or_ma50_damage,-0.1290478532938536,0.0054043274488349,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.2580957065877072,,drawdown_or_ma50_damage,price_or_combined
2022-08-09,DEFENSE_REVIEW,0.2650126135018782,drawdown_or_ma50_damage,-0.1325063067509391,0.008062670646235004,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.2650126135018782,,drawdown_or_ma50_damage,price_or_combined
2022-08-10,WATCH,0.2285712002587441,pullback_or_ma20_damage,-0.11428560012937206,0.013366989574535415,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.2285712002587441,,pullback_or_ma20_damage,price_or_combined
2022-08-11,WATCH,0.2285712002587441,pullback_or_ma20_damage,-0.11428560012937206,0.014052265614212134,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.2285712002587441,,pullback_or_ma20_damage,price_or_combined
2022-08-12,WATCH,0.1985825419815752,pullback_or_ma20_damage,-0.0992912709907876,0.03296507857611619,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.1985825419815752,,pullback_or_ma20_damage,price_or_combined
2022-08-15,WATCH,0.19115922592403067,pullback_or_ma20_damage,-0.09557961296201534,0.038427186221897225,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.19115922592403067,,pullback_or_ma20_damage,price_or_combined
2022-08-16,WATCH,0.18761625807660964,pullback_or_ma20_damage,-0.09380812903830482,0.04460917469923764,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.18761625807660964,,pullback_or_ma20_damage,price_or_combined
2022-08-17,WATCH,0.20048045889146926,pullback_or_ma20_damage,-0.10024022944573463,0.01585767453446496,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.20048045889146926,,pullback_or_ma20_damage,price_or_combined
2022-08-18,WATCH,0.19525045379080908,pullback_or_ma20_damage,-0.09762522689540454,0.018810096388182318,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.19525045379080908,,pullback_or_ma20_damage,price_or_combined
2022-08-19,WATCH,0.21950269782394405,pullback_or_ma20_damage,-0.10975134891197202,-0.011613163705752605,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.21950269782394405,,pullback_or_ma20_damage,price_or_combined
2022-08-22,DEFENSE_REVIEW,0.25657729179595523,drawdown_or_ma50_damage,-0.12828864589797762,-0.036165740406500224,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.25657729179595523,,drawdown_or_ma50_damage,price_or_combined
2022-08-23,DEFENSE_REVIEW,0.26079502036878077,drawdown_or_ma50_damage,-0.13039751018439039,-0.04037707942276625,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.26079502036878077,,drawdown_or_ma50_damage,price_or_combined
2022-08-24,DEFENSE_REVIEW,0.25522763490541833,drawdown_or_ma50_damage,-0.12761381745270917,-0.030423218399853624,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.25522763490541833,,drawdown_or_ma50_damage,price_or_combined
2022-08-25,WATCH,0.2305954824349572,pullback_or_ma20_damage,-0.1152977412174786,-0.019584450772346274,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.2305954824349572,,pullback_or_ma20_damage,price_or_combined
2022-08-26,DEFENSE_REVIEW,0.290488420038687,drawdown_or_ma50_damage,-0.1452442100193435,-0.03986848063627335,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.290488420038687,,drawdown_or_ma50_damage,price_or_combined
2022-08-29,DEFENSE_REVIEW,0.30179181342689865,drawdown_or_ma50_damage,-0.15089590671344932,-0.02593434249661719,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.30179181342689865,,drawdown_or_ma50_damage,price_or_combined
2022-08-30,DEFENSE_REVIEW,0.3204346856809599,drawdown_or_ma50_damage,-0.16021734284047995,-0.03429133771502024,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3204346856809599,,drawdown_or_ma50_damage,price_or_combined
2022-08-31,DEFENSE_REVIEW,0.33321437210548366,drawdown_or_ma50_damage,-0.16660718605274183,-0.044697370705913175,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.33321437210548366,,drawdown_or_ma50_damage,price_or_combined
2022-09-01,DEFENSE_REVIEW,0.3279840961253673,drawdown_or_ma50_damage,-0.16399204806268364,-0.05504033290501098,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3279840961253673,,drawdown_or_ma50_damage,price_or_combined
2022-09-02,DEFENSE_REVIEW,0.345614827291322,drawdown_or_ma50_damage,-0.172807413645661,-0.03224687559816497,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.345614827291322,,drawdown_or_ma50_damage,price_or_combined
2022-09-05,GREEN,0.0,missing_price_state,,,,,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,DEFENSE_REVIEW,0.0,,missing_price_state,price_or_combined
2022-09-06,DEFENSE_REVIEW,0.3518571089198168,drawdown_or_ma50_damage,-0.1759285544599084,-0.029481247286851975,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3518571089198168,,drawdown_or_ma50_damage,price_or_combined
2022-09-07,DEFENSE_REVIEW,0.3222483590799743,drawdown_or_ma50_damage,-0.16112417953998714,-0.0010798469005950384,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3222483590799743,,drawdown_or_ma50_damage,price_or_combined
2022-09-08,DEFENSE_REVIEW,0.3112820751750085,drawdown_or_ma50_damage,-0.15564103758750425,0.013158438951852647,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3112820751750085,,drawdown_or_ma50_damage,price_or_combined
2022-09-09,DEFENSE_REVIEW,0.28504726440191575,drawdown_or_ma50_damage,-0.14252363220095787,0.025679679017377888,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.28504726440191575,,drawdown_or_ma50_damage,price_or_combined
2022-09-12,DEFENSE_REVIEW,0.2666152718045096,drawdown_or_ma50_damage,-0.1333076359022548,0.04775160995759453,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.2666152718045096,,drawdown_or_ma50_damage,price_or_combined
2022-09-13,DEFENSE_REVIEW,0.3419877513727494,drawdown_or_ma50_damage,-0.1709938756863747,0.005988168623291434,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3419877513727494,,drawdown_or_ma50_damage,price_or_combined
2022-09-14,DEFENSE_REVIEW,0.33566054903473463,drawdown_or_ma50_damage,-0.16783027451736732,-0.007994145037703904,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.33566054903473463,,drawdown_or_ma50_damage,price_or_combined
2022-09-15,DEFENSE_REVIEW,0.3545562872611623,drawdown_or_ma50_damage,-0.17727814363058114,-0.025625482770095243,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3545562872611623,,drawdown_or_ma50_damage,price_or_combined
2022-09-16,DEFENSE_REVIEW,0.3671095184602995,drawdown_or_ma50_damage,-0.18355475923014974,-0.0478510295677419,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3671095184602995,,drawdown_or_ma50_damage,price_or_combined
2022-09-19,DEFENSE_REVIEW,0.3544464456416714,drawdown_or_ma50_damage,-0.1772232228208357,-0.05067032863996501,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3544464456416714,,drawdown_or_ma50_damage,price_or_combined
2022-09-20,DEFENSE_REVIEW,0.37333500556250954,drawdown_or_ma50_damage,-0.18666750278125477,-0.018906527509500726,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.37333500556250954,,drawdown_or_ma50_damage,price_or_combined
2022-09-21,CRISIS_DEFENSE,0.40171030579852696,shock_crash_or_drawdown_below_20pct,-0.20085515289926348,-0.03968526776522996,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.40171030579852696,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-09-22,CRISIS_DEFENSE,0.4151354979671851,shock_crash_or_drawdown_below_20pct,-0.20756774898359254,-0.03681633728156464,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.4151354979671851,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-09-23,CRISIS_DEFENSE,0.4416896756191424,shock_crash_or_drawdown_below_20pct,-0.2208448378095712,-0.0456737043922989,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.4416896756191424,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-09-26,CRISIS_DEFENSE,0.4571054254717162,shock_crash_or_drawdown_below_20pct,-0.2285527127358581,-0.06238568143719636,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.4571054254717162,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-09-27,CRISIS_DEFENSE,0.46104428364437977,shock_crash_or_drawdown_below_20pct,-0.23052214182218989,-0.05391969359505422,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.46104428364437977,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-09-28,CRISIS_DEFENSE,0.43076321099423875,shock_crash_or_drawdown_below_20pct,-0.21538160549711938,-0.018177496420776817,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.43076321099423875,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-09-29,CRISIS_DEFENSE,0.46354314662786233,shock_crash_or_drawdown_below_20pct,-0.23177157331393117,-0.030543714367119335,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.46354314662786233,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-09-30,CRISIS_DEFENSE,0.48730198373152156,shock_crash_or_drawdown_below_20pct,-0.24365099186576078,-0.029270362519417725,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.48730198373152156,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-10-03,CRISIS_DEFENSE,0.44736500654580214,shock_crash_or_drawdown_below_20pct,-0.22368250327290107,0.006313081325658443,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.44736500654580214,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-10-04,DEFENSE_REVIEW,0.3992538354499402,drawdown_or_ma50_damage,-0.1996269177249701,0.0401508942315536,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3992538354499402,,drawdown_or_ma50_damage,price_or_combined
2022-10-05,CRISIS_DEFENSE,0.4029807304481241,shock_crash_or_drawdown_below_20pct,-0.20149036522406205,0.01770445400003462,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.4029807304481241,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-10-06,CRISIS_DEFENSE,0.4194552126552715,shock_crash_or_drawdown_below_20pct,-0.20972760632763576,0.028694547377512647,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.4194552126552715,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-10-07,CRISIS_DEFENSE,0.46354314662786233,shock_crash_or_drawdown_below_20pct,-0.23177157331393117,0.015706265790093044,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.46354314662786233,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-10-10,CRISIS_DEFENSE,0.4752742586774201,shock_crash_or_drawdown_below_20pct,-0.23763712933871006,-0.01797541099439448,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.4752742586774201,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-10-11,CRISIS_DEFENSE,0.48493016321299875,shock_crash_or_drawdown_below_20pct,-0.24246508160649938,-0.0535227443678683,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.48493016321299875,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-10-12,CRISIS_DEFENSE,0.4899277537402358,shock_crash_or_drawdown_below_20pct,-0.2449638768701179,-0.05444331508693012,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.4899277537402358,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-10-13,CRISIS_DEFENSE,0.4500751555051239,shock_crash_or_drawdown_below_20pct,-0.22503757775256195,-0.01937303080243169,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.4500751555051239,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-10-14,CRISIS_DEFENSE,0.48539580499821344,shock_crash_or_drawdown_below_20pct,-0.24269790249910672,-0.014222760842512505,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.48539580499821344,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-10-17,CRISIS_DEFENSE,0.44647516753217165,shock_crash_or_drawdown_below_20pct,-0.22323758376608582,0.0188880467908068,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.44647516753217165,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-10-18,CRISIS_DEFENSE,0.42822195537586016,shock_crash_or_drawdown_below_20pct,-0.21411097768793008,0.03742943490802997,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.42822195537586016,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-10-19,CRISIS_DEFENSE,0.4393605186149716,shock_crash_or_drawdown_below_20pct,-0.2196802593074858,0.03348663300746835,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.4393605186149716,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-10-20,CRISIS_DEFENSE,0.4524469760236467,shock_crash_or_drawdown_below_20pct,-0.22622348801182335,-0.0015302809855247679,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.4524469760236467,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-10-21,CRISIS_DEFENSE,0.41483915584209785,shock_crash_or_drawdown_below_20pct,-0.20741957792104893,0.04658421611992991,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.41483915584209785,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-10-24,DEFENSE_REVIEW,0.3954422906216928,drawdown_or_ma50_damage,-0.1977211453108464,0.032849733614757515,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3954422906216928,,drawdown_or_ma50_damage,price_or_combined
2022-10-25,DEFENSE_REVIEW,0.36981980285934934,drawdown_or_ma50_damage,-0.18490990142967467,0.03715674278328307,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.36981980285934934,,drawdown_or_ma50_damage,price_or_combined
2022-10-26,DEFENSE_REVIEW,0.3821016128433701,drawdown_or_ma50_damage,-0.19105080642168504,0.036689386917717615,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3821016128433701,,drawdown_or_ma50_damage,price_or_combined
2022-10-27,DEFENSE_REVIEW,0.3907411776592711,drawdown_or_ma50_damage,-0.19537058882963554,0.039873139988332085,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3907411776592711,,drawdown_or_ma50_damage,price_or_combined
2022-10-28,DEFENSE_REVIEW,0.35245561707829953,drawdown_or_ma50_damage,-0.17622780853914977,0.03935470586074108,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.35245561707829953,,drawdown_or_ma50_damage,price_or_combined
2022-10-31,DEFENSE_REVIEW,0.3643567059866255,drawdown_or_ma50_damage,-0.18217835299331275,0.01937330421547223,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3643567059866255,,drawdown_or_ma50_damage,price_or_combined
2022-11-01,DEFENSE_REVIEW,0.37151388297844967,drawdown_or_ma50_damage,-0.18575694148922484,-0.0010391980727478822,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.37151388297844967,,drawdown_or_ma50_damage,price_or_combined
2022-11-02,CRISIS_DEFENSE,0.4123829563729675,shock_crash_or_drawdown_below_20pct,-0.20619147818648376,-0.018716468085993365,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.4123829563729675,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-11-03,CRISIS_DEFENSE,0.4287303961151552,shock_crash_or_drawdown_below_20pct,-0.2143651980575776,-0.023606655392217957,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.4287303961151552,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-11-04,CRISIS_DEFENSE,0.40611467031667714,shock_crash_or_drawdown_below_20pct,-0.20305733515833857,-0.032569109393714935,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.40611467031667714,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-11-07,DEFENSE_REVIEW,0.39086835556395894,drawdown_or_ma50_damage,-0.19543417778197947,-0.01620869884917364,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.39086835556395894,,drawdown_or_ma50_damage,price_or_combined
2022-11-08,DEFENSE_REVIEW,0.38218612723370593,drawdown_or_ma50_damage,-0.19109306361685297,-0.006553475736578829,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.38218612723370593,,drawdown_or_ma50_damage,price_or_combined
2022-11-09,CRISIS_DEFENSE,0.41551648992233625,shock_crash_or_drawdown_below_20pct,-0.20775824496116813,-0.001973733881194595,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.41551648992233625,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-11-10,DEFENSE_REVIEW,0.3284428304844489,drawdown_or_ma50_damage,-0.16422141524222444,0.06382581664072973,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3284428304844489,,drawdown_or_ma50_damage,price_or_combined
2022-11-11,DEFENSE_REVIEW,0.3122645549626606,drawdown_or_ma50_damage,-0.1561322774813303,0.058881347112130555,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3122645549626606,,drawdown_or_ma50_damage,price_or_combined
2022-11-14,DEFENSE_REVIEW,0.3266215724606609,drawdown_or_ma50_damage,-0.16331078623033046,0.039926368563719894,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3266215724606609,,drawdown_or_ma50_damage,price_or_combined
2022-11-15,DEFENSE_REVIEW,0.3123494756721805,drawdown_or_ma50_damage,-0.15617473783609026,0.043167296768269026,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3123494756721805,,drawdown_or_ma50_damage,price_or_combined
2022-11-16,DEFENSE_REVIEW,0.3252238344666478,drawdown_or_ma50_damage,-0.1626119172333239,0.05698554442593262,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3252238344666478,,drawdown_or_ma50_damage,price_or_combined
2022-11-17,DEFENSE_REVIEW,0.3303488737780289,drawdown_or_ma50_damage,-0.16517443688901445,-0.0011402800504468624,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3303488737780289,,drawdown_or_ma50_damage,price_or_combined
2022-11-18,DEFENSE_REVIEW,0.3227674995577894,drawdown_or_ma50_damage,-0.1613837497788947,-0.0062230989021483385,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3227674995577894,,drawdown_or_ma50_damage,price_or_combined
2022-11-21,DEFENSE_REVIEW,0.32886621507449587,drawdown_or_ma50_damage,-0.16443310753724794,-0.001341383740159574,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.32886621507449587,,drawdown_or_ma50_damage,price_or_combined
2022-11-22,DEFENSE_REVIEW,0.30637766718070547,drawdown_or_ma50_damage,-0.15318883359035274,0.003538533840620639,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.30637766718070547,,drawdown_or_ma50_damage,price_or_combined
2022-11-23,DEFENSE_REVIEW,0.29570542292544943,drawdown_or_ma50_damage,-0.14785271146272472,0.017625287574950743,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.29570542292544943,,drawdown_or_ma50_damage,price_or_combined
2022-11-24,GREEN,0.0,missing_price_state,,,,,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,DEFENSE_REVIEW,0.0,,missing_price_state,price_or_combined
2022-11-25,DEFENSE_REVIEW,0.2960865503203285,drawdown_or_ma50_damage,-0.14804327516016424,0.020520648247773776,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.2960865503203285,,drawdown_or_ma50_damage,price_or_combined
2022-11-28,DEFENSE_REVIEW,0.3232759402970844,drawdown_or_ma50_damage,-0.1616379701485422,-0.00030314267053677124,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3232759402970844,,drawdown_or_ma50_damage,price_or_combined
2022-11-29,DEFENSE_REVIEW,0.3261556597959898,drawdown_or_ma50_damage,-0.1630778298979949,0.0016219858056587544,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3261556597959898,,drawdown_or_ma50_damage,price_or_combined
2022-11-30,DEFENSE_REVIEW,0.2734287027664106,drawdown_or_ma50_damage,-0.1367143513832053,0.01945472953196492,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.2734287027664106,,drawdown_or_ma50_damage,price_or_combined
2022-12-01,DEFENSE_REVIEW,0.27469912741600777,drawdown_or_ma50_damage,-0.13734956370800389,0.012325507451592888,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.27469912741600777,,drawdown_or_ma50_damage,price_or_combined
2022-12-02,DEFENSE_REVIEW,0.2766896850999234,drawdown_or_ma50_damage,-0.1383448425499617,0.011383715073116862,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.2766896850999234,,drawdown_or_ma50_damage,price_or_combined
2022-12-05,DEFENSE_REVIEW,0.30769061990492674,drawdown_or_ma50_damage,-0.15384530995246337,0.009295101541585193,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.30769061990492674,,drawdown_or_ma50_damage,price_or_combined
