date,ticker,shares,price,market_value_usd,weight,cost_basis,unrealized_pnl_usd
2022-11-30,ENPH,129.0,320.5899963378906,41356.10952758789,0.19652720732418066,281.3223401446675,5065.527648925781
2022-11-30,WFRD,489.0,42.21158218383789,20641.46368789673,0.09808972023733853,32.79664611816406,4603.903736114502
2022-11-30,BIIB,188.0,305.1700134277344,57371.96252441406,0.27263569282572875,264.29998779296875,7683.5648193359375
2022-12-01,XOM,429.0,98.60880279541016,42303.17639923096,0.2023464789203993,74.6019834816322,10298.925485610744
2022-12-01,CELH,554.0,37.793331146240234,20937.50545501709,0.10014922913155949,32.587111998041834,2884.245408101913
2022-12-01,ENPH,168.0,314.0,52752.0,0.25232576758001923,288.9082254682268,4215.418121337898
2022-12-01,WFRD,494.0,42.29911422729492,20895.76242828369,0.09994956198601775,32.892824945179555,4646.706905364992
2022-12-01,BIIB,207.0,301.8500061035156,62482.951263427734,0.298871296599358,267.7466078311349,7059.4034423828125
2022-12-02,XOM,429.0,97.77220153808594,41944.27445983887,0.1975476176534821,74.6019834816322,9940.023546218654
2022-12-02,CELH,554.0,39.19333267211914,21713.106300354004,0.10226359799354184,32.587111998041834,3659.8462534388273
2022-12-02,ENPH,168.0,336.0,56448.0,0.26585673646544694,288.9082254682268,7911.418121337898
2022-12-02,WFRD,494.0,41.81280517578125,20655.525756835938,0.09728264363113633,32.892824945179555,4406.470233917238
2022-12-02,BIIB,207.0,298.8999938964844,61872.298736572266,0.29140390128472754,267.7466078311349,6448.750915527344
2022-12-05,XOM,429.0,95.0934066772461,40795.071464538574,0.19576471558886646,74.6019834816322,8790.82055091836
2022-12-05,CELH,554.0,37.80666732788086,20944.893699645996,0.10050898333918673,32.587111998041834,2891.6336527308194
2022-12-05,ENPH,168.0,335.82000732421875,56417.76123046875,0.27073385546202317,288.9082254682268,7881.179351806648
2022-12-05,WFRD,494.0,40.363609313964844,19939.623001098633,0.09568495618772034,32.892824945179555,3690.5674781799335
2022-12-05,BIIB,207.0,292.75,60599.25,0.29079970975074254,267.7466078311349,5175.702178955078
2022-12-06,XOM,429.0,92.45018768310547,39661.130516052246,0.19557497521372988,74.6019834816322,7656.879602432033
2022-12-06,CELH,554.0,37.98666763305664,21044.61386871338,0.10377414315233216,32.587111998041834,2991.3538217982023
2022-12-06,ENPH,168.0,309.7300109863281,52034.641845703125,0.2565906129455852,288.9082254682268,3498.059967041023
2022-12-06,WFRD,494.0,40.53868103027344,20026.108428955078,0.09875174027213292,32.892824945179555,3777.0529060363788
2022-12-06,BIIB,207.0,291.4700012207031,60334.29025268555,0.29751742240254947,267.7466078311349,4910.742431640625
2022-12-07,XOM,429.0,92.24549865722656,39573.318923950195,0.1942489488801443,74.6019834816322,7569.068010329982
2022-12-07,CELH,554.0,37.119998931884766,20564.47940826416,0.10094246876283841,32.587111998041834,2511.2193613489835
2022-12-07,ENPH,168.0,317.04998779296875,53264.39794921875,0.2614527564456468,288.9082254682268,4727.816070556648
2022-12-07,WFRD,494.0,40.80127716064453,20155.8309173584,0.09893658343458357,32.892824945179555,3906.775394439699
2022-12-07,BIIB,207.0,292.1499938964844,60475.048736572266,0.29684683948621554,267.7466078311349,5051.500915527344
2022-12-08,XOM,429.0,92.93077850341797,39867.30397796631,0.19387929648687088,74.6019834816322,7863.053064346095
2022-12-08,CELH,554.0,39.40999984741211,21833.13991546631,0.10617707706669857,32.587111998041834,3779.879868551132
2022-12-08,ENPH,168.0,319.8699951171875,53738.1591796875,0.26133486483097695,288.9082254682268,5201.577301025398
2022-12-08,WFRD,494.0,41.81280517578125,20655.525756835938,0.10045020361836059,32.892824945179555,4406.470233917238
2022-12-08,BIIB,207.0,289.1000061035156,59843.701263427734,0.29102682003619385,267.7466078311349,4420.1534423828125
2022-12-09,XOM,429.0,92.14759826660156,39531.31965637207,0.19489291237743894,74.6019834816322,7527.068742751857
2022-12-09,CELH,554.0,37.913333892822266,21003.986976623535,0.10355151887149615,32.587111998041834,2950.7269297083585
2022-12-09,ENPH,168.0,319.54998779296875,53684.39794921875,0.2646688437547812,288.9082254682268,5147.816070556648
2022-12-09,WFRD,494.0,40.18853759765625,19853.137573242188,0.09787772923121849,32.892824945179555,3604.082050323488
2022-12-09,BIIB,207.0,285.3699951171875,59071.58898925781,0.2912281734319432,267.7466078311349,3648.0411682128906
2022-12-12,XOM,429.0,94.41700744628906,40504.89619445801,0.19718672757171915,74.6019834816322,8500.645280837794
2022-12-12,CELH,554.0,38.426666259765625,21288.373107910156,0.1036364741763971,32.587111998041834,3235.1130609949796
2022-12-12,ENPH,168.0,320.8599853515625,53904.4775390625,0.262418831450932,288.9082254682268,5367.895660400398
2022-12-12,WFRD,494.0,40.227439880371094,19872.35530090332,0.09674298860353038,32.892824945179555,3623.299777984621
2022-12-12,BIIB,207.0,290.5899963378906,60152.12924194336,0.29283377161975815,267.7466078311349,4728.5814208984375
2022-12-13,XOM,429.0,95.44940185546875,40947.793395996094,0.1969988195765751,74.6019834816322,8943.54248237588
2022-12-13,CELH,554.0,38.56666564941406,21365.93276977539,0.10279097323006864,32.587111998041834,3312.672722860214
2022-12-13,ENPH,168.0,325.989990234375,54766.318359375,0.26347940083156557,288.9082254682268,6229.736480712898
2022-12-13,WFRD,494.0,42.10458755493164,20799.66625213623,0.10006667904254447,32.892824945179555,4550.610729217531
2022-12-13,BIIB,207.0,291.239990234375,60286.677978515625,0.2900377141963886,267.7466078311349,4863.130157470703
2022-12-14,XOM,429.0,94.7463150024414,40646.16913604736,0.1949930560665436,74.6019834816322,8641.91822242715
2022-12-14,CELH,554.0,38.68000030517578,21428.720169067383,0.10280062604117687,32.587111998041834,3375.460122152206
2022-12-14,ENPH,168.0,332.79998779296875,55910.39794921875,0.26822058741929833,288.9082254682268,7373.816070556648
2022-12-14,WFRD,494.0,42.38665008544922,20939.005142211914,0.10045130181904321,32.892824945179555,4689.949619293215
2022-12-14,BIIB,207.0,289.04998779296875,59833.34747314453,0.2870402679137802,267.7466078311349,4409.799652099609
2022-12-15,XOM,429.0,93.83856964111328,40256.7463760376,0.19898685671152092,74.6019834816322,8252.495462417384
2022-12-15,CELH,554.0,35.71333312988281,19785.186553955078,0.0977970759247951,32.587111998041834,1731.9265070399015
2022-12-15,ENPH,168.0,314.05999755859375,52762.07958984375,0.26080002276079356,288.9082254682268,4225.497711181648
2022-12-15,WFRD,494.0,42.795143127441406,21140.800704956055,0.10449780122190722,32.892824945179555,4891.745182037355
2022-12-15,BIIB,207.0,283.44000244140625,58672.080505371094,0.29001282834517644,267.7466078311349,3248.532684326172
2022-12-16,XOM,429.0,93.17994689941406,39974.19721984863,0.19849411660766442,74.6019834816322,7969.946306228419
2022-12-16,CELH,554.0,36.266666412353516,20091.733192443848,0.09976662718746981,32.587111998041834,2038.473145528671
2022-12-16,ENPH,168.0,303.3900146484375,50969.5224609375,0.2530920203139131,288.9082254682268,2432.940582275398
2022-12-16,WFRD,494.0,43.865028381347656,21669.324020385742,0.10760024285806029,32.892824945179555,5420.268497467043
2022-12-16,BIIB,207.0,284.9800109863281,58990.86227416992,0.29292243270420565,267.7466078311349,3567.314453125
2022-12-19,XOM,429.0,93.59825134277344,40153.649826049805,0.1990889098995329,74.6019834816322,8149.398912429591
2022-12-19,CELH,554.0,35.279998779296875,19545.11932373047,0.09690816443523786,32.587111998041834,1491.859276815292
2022-12-19,ENPH,168.0,305.010009765625,51241.681640625,0.2540653361137943,288.9082254682268,2705.099761962898
2022-12-19,WFRD,494.0,44.91545867919922,22188.236587524414,0.11001320811283624,32.892824945179555,5939.181064605715
2022-12-19,BIIB,207.0,284.3800048828125,58866.66101074219,0.29187133475599536,267.7466078311349,3443.1131896972656
2022-12-20,XOM,429.0,94.95100402832031,40733.980728149414,0.20052485132751446,74.6019834816322,8729.7298145292
2022-12-20,CELH,554.0,35.426666259765625,19626.373107910156,0.0966165221078507,32.587111998041834,1573.1130609949796
2022-12-20,ENPH,168.0,302.07000732421875,50747.76123046875,0.24982059435481702,288.9082254682268,2211.179351806648
2022-12-20,WFRD,494.0,46.19930648803711,22822.457405090332,0.11235017536407088,32.892824945179555,6573.401882171633
2022-12-20,BIIB,207.0,287.510009765625,59514.572021484375,0.2929777667956143,267.7466078311349,4091.024200439453
2022-12-21,XOM,429.0,96.1702651977539,41257.043769836426,0.19913906249392876,74.6019834816322,9252.792856216212
2022-12-21,CELH,554.0,35.959999084472656,19921.83949279785,0.09615852415123291,32.587111998041834,1868.579445882675
2022-12-21,ENPH,168.0,317.1000061035156,53272.801025390625,0.257136592524791,288.9082254682268,4736.219146728523
2022-12-21,WFRD,494.0,47.88193130493164,23653.67406463623,0.11417130379109787,32.892824945179555,7404.618541717531
2022-12-21,BIIB,207.0,286.8599853515625,59380.01696777344,0.2866148378396736,267.7466078311349,3956.4691467285156
2022-12-22,XOM,429.0,94.2301254272461,40424.723808288574,0.200873548541523,74.6019834816322,8420.47289466836
2022-12-22,CELH,554.0,35.233333587646484,19519.266807556152,0.09699273165494424,32.587111998041834,1466.0067606409757
2022-12-22,ENPH,168.0,298.8699951171875,50210.1591796875,0.24949812632215362,288.9082254682268,1673.577301025398
2022-12-22,WFRD,494.0,47.19137954711914,23312.541496276855,0.11584180409214014,32.892824945179555,7063.485973358156
2022-12-22,BIIB,207.0,280.6099853515625,58086.26696777344,0.28863510911494533,267.7466078311349,2662.7191467285156
2022-12-23,XOM,429.0,96.72205352783203,41493.76096343994,0.2052404842051375,74.6019834816322,9489.510049819728
2022-12-23,CELH,554.0,35.5966682434082,19720.554206848145,0.0975437270623258,32.587111998041834,1667.294159932968
2022-12-23,ENPH,168.0,293.95001220703125,49383.60205078125,0.24426598508692773,288.9082254682268,847.0201721191479
2022-12-23,WFRD,494.0,48.77674102783203,24095.710067749023,0.11918454935740364,32.892824945179555,7846.654544830324
2022-12-23,BIIB,207.0,279.1600036621094,57786.12075805664,0.2858273419748563,267.7466078311349,2362.5729370117188
2022-12-27,XOM,429.0,98.06591033935547,42070.275535583496,0.2118760224876504,74.6019834816322,10066.024621963283
2022-12-27,CELH,554.0,35.0099983215332,19395.539070129395,0.09768059799625083,32.587111998041834,1342.279023214218
2022-12-27,ENPH,168.0,274.5400085449219,46122.721435546875,0.2322851143630863,288.9082254682268,-2413.860443115227
2022-12-27,WFRD,494.0,49.39921951293945,24403.21443939209,0.12290045514340321,32.892824945179555,8154.1589164733905
2022-12-27,BIIB,207.0,274.7699890136719,56877.38772583008,0.2864481995285235,267.7466078311349,1453.8399047851562
2022-12-28,XOM,429.0,96.45504760742188,41379.215423583984,0.21145057464700132,74.6019834816322,9374.964509963771
2022-12-28,CELH,554.0,34.503334045410156,19114.847061157227,0.0976781544549924,32.587111998041834,1061.58701424205
2022-12-28,ENPH,168.0,267.3800048828125,44919.8408203125,0.22954340862377387,288.9082254682268,-3616.741058349602
2022-12-28,WFRD,494.0,48.3001594543457,23860.278770446777,0.12192762974362915,32.892824945179555,7611.223247528078
2022-12-28,BIIB,207.0,274.0400085449219,56726.28176879883,0.2898751161619129,267.7466078311349,1302.7339477539062
2022-12-29,XOM,429.0,97.1848373413086,41692.29521942139,0.2124874850751878,74.6019834816322,9688.044305801173
2022-12-29,CELH,554.0,34.46333312988281,19092.686553955078,0.09730711460780718,32.587111998041834,1039.4265070399015
2022-12-29,ENPH,168.0,265.489990234375,44602.318359375,0.2273186066353005,288.9082254682268,-3934.263519287102
2022-12-29,WFRD,494.0,48.582218170166016,23999.61577606201,0.12231559745481894,32.892824945179555,7750.560253143312
2022-12-29,BIIB,207.0,276.0,57132.0,0.2911769412891562,267.7466078311349,1708.4521789550781
2022-12-30,XOM,429.0,98.16381072998047,42112.27480316162,0.21342330888266653,74.6019834816322,10108.023889541408
2022-12-30,CELH,554.0,34.68000030517578,19212.720169067383,0.09736929031464386,32.587111998041834,1159.4601221522062
2022-12-30,ENPH,168.0,264.9599914550781,44513.278564453125,0.22559149903078196,288.9082254682268,-4023.303314208977
2022-12-30,WFRD,494.0,49.525657653808594,24465.674880981445,0.12399105276437326,32.892824945179555,8216.619358062746
2022-12-30,BIIB,207.0,276.9200134277344,57322.442779541016,0.2905078262437745,267.7466078311349,1898.8949584960938
2023-01-03,XOM,604.0,94.79080963134766,57253.649017333984,0.3002847572919556,80.45139503163254,8661.006418227931
2023-01-03,CELH,570.0,33.4900016784668,19089.300956726074,0.10011983870107753,32.61245626977306,500.2008829554288
2023-01-03,WFRD,406.0,47.07466125488281,19112.312469482422,0.1002405298123265,32.892824945179555,5757.825541739523
2023-01-03,DKS,172.0,110.6310806274414,19028.545867919922,0.09980118954229844,110.6310806274414,0.0
2023-01-03,AGCO,461.0,124.10693359375,57213.29638671875,0.3000731152377222,124.10693359375,0.0
2023-01-04,XOM,604.0,95.06669616699219,57420.28448486328,0.30114358357921506,80.45139503163254,8827.641885757228
2023-01-04,CELH,570.0,33.63666534423828,19172.89924621582,0.10055323895392244,32.61245626977306,583.7991724451749
2023-01-04,WFRD,406.0,46.09231948852539,18713.48171234131,0.09814380048193844,32.892824945179555,5358.99478459841
2023-01-04,DKS,172.0,113.6590347290039,19549.353973388672,0.10252757479383026,110.6310806274414,520.80810546875
2023-01-04,AGCO,461.0,123.3203353881836,56850.67461395264,0.29815623582733575,124.10693359375,-362.6217727661133
2023-01-05,XOM,604.0,97.1937255859375,58705.01025390625,0.3053566569090087,80.45139503163254,10112.367654800197
2023-01-05,CELH,570.0,33.74333190917969,19233.699188232422,0.10004492050525392,32.61245626977306,644.5991144617765
2023-01-05,WFRD,406.0,47.920833587646484,19455.858436584473,0.10120049147074381,32.892824945179555,6101.371508841574
2023-01-05,DKS,172.0,114.73260498046875,19734.008056640625,0.10264729878299031,110.6310806274414,705.4621887207031
2023-01-05,AGCO,461.0,121.81050109863281,56154.64100646973,0.29209080065734505,124.10693359375,-1058.6553802490234
2023-01-06,XOM,604.0,98.36849212646484,59414.569244384766,0.30692405911191234,80.45139503163254,10821.926645278712
2023-01-06,CELH,570.0,32.41999816894531,18479.398956298828,0.09546096537848262,32.61245626977306,-109.70111747181727
2023-01-06,WFRD,406.0,48.523860931396484,19700.687538146973,0.10176990363478901,32.892824945179555,6346.200610404074
2023-01-06,DKS,172.0,117.52200317382812,20213.784545898438,0.1044204625522407,110.6310806274414,1185.2386779785156
2023-01-06,AGCO,461.0,123.22088623046875,56804.828552246094,0.2934426484638593,124.10693359375,-408.46783447265625
2023-01-09,XOM,604.0,96.53516387939453,58307.2389831543,0.3017653009188439,80.45139503163254,9714.596384048244
2023-01-09,CELH,570.0,32.55666732788086,18557.30037689209,0.0960420940887308,32.61245626977306,-31.79969687855555
2023-01-09,WFRD,406.0,49.7104606628418,20182.44702911377,0.1044529342707983,32.892824945179555,6827.960101370871
2023-01-09,DKS,172.0,117.78807830810547,20259.54946899414,0.10485197290438544,110.6310806274414,1231.0036010742188
2023-01-09,AGCO,461.0,123.52828216552734,56946.538078308105,0.29472308240237316,124.10693359375,-266.75830841064453
2023-01-10,XOM,604.0,97.97689819335938,59178.04650878906,0.30122038899813874,80.45139503163254,10585.40390968301
2023-01-10,CELH,570.0,33.746665954589844,19235.59959411621,0.09791054511222473,32.61245626977306,646.4995203455655
2023-01-10,WFRD,406.0,50.517730712890625,20510.198669433594,0.10439834340794489,32.892824945179555,7155.711741690695
2023-01-10,DKS,172.0,117.88902282714844,20276.91192626953,0.10321089759535709,110.6310806274414,1248.3660583496094
2023-01-10,AGCO,461.0,126.44856262207031,58292.787368774414,0.29671435815983177,124.10693359375,1079.490982055664
2023-01-11,XOM,604.0,99.1160659790039,59866.10385131836,0.30257635716169257,80.45139503163254,11273.461252212306
2023-01-11,CELH,570.0,35.52333450317383,20248.300666809082,0.10233933161399215,32.61245626977306,1659.2005930384366
2023-01-11,WFRD,406.0,51.0623893737793,20731.330085754395,0.10478066773884477,32.892824945179555,7376.843158011496
2023-01-11,DKS,172.0,116.92558288574219,20111.200256347656,0.10164639621158451,110.6310806274414,1082.6543884277344
2023-01-11,AGCO,461.0,125.66200256347656,57930.183181762695,0.29279179150158274,124.10693359375,716.8867950439453
2023-01-12,XOM,604.0,100.76251983642578,60860.56198120117,0.3031961587317134,80.45139503163254,12267.919382095119
2023-01-12,CELH,570.0,35.46666717529297,20216.000289916992,0.10071240608516419,32.61245626977306,1626.9002161463468
2023-01-12,WFRD,406.0,53.14379119873047,21576.37922668457,0.10748956447181965,32.892824945179555,8221.892298941671
2023-01-12,DKS,172.0,117.99915313720703,20295.85433959961,0.10111022431645852,110.6310806274414,1267.3084716796875
2023-01-12,AGCO,461.0,127.57869720458984,58813.77941131592,0.29299946332262533,124.10693359375,1600.483024597168
2023-01-13,XOM,604.0,100.7002182006836,60822.93179321289,0.30195294748255574,80.45139503163254,12230.289194106837
2023-01-13,CELH,570.0,36.72666549682617,20934.199333190918,0.10392697302614595,32.61245626977306,2345.0992594202726
2023-01-13,WFRD,406.0,52.92009353637695,21485.557975769043,0.10666417036830077,32.892824945179555,8131.071048026144
2023-01-13,DKS,172.0,118.04500579833984,20303.740997314453,0.1007970885044648,110.6310806274414,1275.1951293945312
2023-01-13,AGCO,461.0,127.80471801757812,58917.975006103516,0.2924958677309552,124.10693359375,1704.6786193847656
2023-01-17,XOM,604.0,100.50443267822266,60704.677337646484,0.3011231310796324,80.45139503163254,12112.034738540431
2023-01-17,CELH,570.0,37.560001373291016,21409.20078277588,0.10619948670123236,32.61245626977306,2820.1007090052335
2023-01-17,WFRD,406.0,53.532833099365234,21734.330238342285,0.10781227839966803,32.892824945179555,8379.843310599386
2023-01-17,DKS,172.0,116.2924575805664,20002.302703857422,0.09922062488672247,110.6310806274414,973.7568359375
2023-01-17,AGCO,461.0,127.49734497070312,58776.27603149414,0.2915573733035585,124.10693359375,1562.9796447753906
2023-01-18,XOM,604.0,98.43968963623047,59457.5725402832,0.30250399522964044,80.45139503163254,10864.92994117715
2023-01-18,CELH,570.0,33.94333267211914,19347.69962310791,0.09843584567008416,32.61245626977306,758.5995493372648
2023-01-18,WFRD,406.0,52.12254333496094,21161.75259399414,0.10766525494136736,32.892824945179555,7807.265666251242
2023-01-18,DKS,172.0,114.19122314453125,19640.890380859375,0.09992752068799941,110.6310806274414,612.3445129394531
2023-01-18,AGCO,461.0,125.76145935058594,57976.03276062012,0.2949663228476056,124.10693359375,762.7363739013672
2023-01-19,XOM,604.0,99.07157897949219,59839.23370361328,0.30749152276309577,80.45139503163254,11246.591104507228
2023-01-19,CELH,570.0,32.60333251953125,18583.899536132812,0.0954957343796469,32.61245626977306,-5.200537637832895
2023-01-19,WFRD,406.0,53.67873001098633,21793.56438446045,0.11198900594558693,32.892824945179555,8439.07745671755
2023-01-19,DKS,172.0,110.4108657836914,18990.668914794922,0.0975859706329674,110.6310806274414,-37.876953125
2023-01-19,AGCO,461.0,122.40719604492188,56429.717376708984,0.2899712889239025,124.10693359375,-783.5790100097656
2023-01-20,XOM,604.0,100.87821197509766,60930.440032958984,0.3084109775189792,80.45139503163254,12337.797433852931
2023-01-20,CELH,570.0,33.293331146240234,18977.198753356934,0.09605669046422174,32.61245626977306,388.0986795862882
2023-01-20,WFRD,406.0,54.50545883178711,22129.216285705566,0.11201122497575254,32.892824945179555,8774.729357962668
2023-01-20,DKS,172.0,112.90666198730469,19419.945861816406,0.09829773891947374,110.6310806274414,391.3999938964844
2023-01-20,AGCO,461.0,123.9441909790039,57138.2720413208,0.2892162000549616,124.10693359375,-75.02434539794922
2023-01-23,XOM,604.0,100.3531265258789,60613.28842163086,0.3063146706184646,80.45139503163254,12020.645822524806
2023-01-23,CELH,570.0,34.46666717529297,19646.000289916992,0.09928281841294409,32.61245626977306,1056.9002161463468
2023-01-23,WFRD,406.0,54.4081916809082,22089.72582244873,0.11163240381033131,32.892824945179555,8735.238894705832
2023-01-23,DKS,172.0,115.62263488769531,19887.093200683594,0.10050120298624442,110.6310806274414,858.5473327636719
2023-01-23,AGCO,461.0,122.94063568115234,56675.63304901123,0.2864153772476306,124.10693359375,-537.6633377075195
2023-01-24,XOM,604.0,101.28759765625,61177.708984375,0.30748028762261553,80.45139503163254,12585.066385268947
2023-01-24,CELH,570.0,34.67333221435547,19763.799362182617,0.0993332181489774,32.61245626977306,1174.6992884119718
2023-01-24,WFRD,406.0,53.79545211791992,21840.95355987549,0.10977303325068788,32.892824945179555,8486.46663213259
2023-01-24,DKS,172.0,115.17302703857422,19809.760650634766,0.09956422042786925,110.6310806274414,781.2147827148438
2023-01-24,AGCO,461.0,124.52281188964844,57405.01628112793,0.28851866488838684,124.10693359375,191.7198944091797
2023-01-25,XOM,604.0,100.75360870361328,60855.17965698242,0.30562337703468434,80.45139503163254,12262.537057876369
2023-01-25,CELH,570.0,33.810001373291016,19271.70078277588,0.09678522531086042,32.61245626977306,682.6007090052335
2023-01-25,WFRD,406.0,55.55588150024414,22555.68788909912,0.11327787614568073,32.892824945179555,9201.200961356222
2023-01-25,DKS,172.0,114.99870300292969,19779.776916503906,0.09933685599629986,110.6310806274414,751.2310485839844
2023-01-25,AGCO,461.0,125.13763427734375,57688.44940185547,0.2897196068020586,124.10693359375,475.15301513671875
2023-01-26,XOM,604.0,104.80298614501953,63301.0036315918,0.3132502886052707,80.45139503163254,14708.361032485744
2023-01-26,CELH,570.0,34.0533332824707,19410.3999710083,0.09605398088550322,32.61245626977306,821.2998972376554
2023-01-26,WFRD,406.0,55.5461540222168,22551.73853302002,0.11159915639147161,32.892824945179555,9197.25160527712
2023-01-26,DKS,172.0,115.60428619384766,19883.937225341797,0.09839731942794752,110.6310806274414,855.391357421875
2023-01-26,AGCO,461.0,125.73436737060547,57963.54335784912,0.28683742190097994,124.10693359375,750.2469711303711
2023-01-27,XOM,604.0,102.8895492553711,62145.28775024414,0.3112067353664757,80.45139503163254,13552.645151138087
2023-01-27,CELH,570.0,33.0099983215332,18815.699043273926,0.0942239143928076,32.61245626977306,226.5989695032804
2023-01-27,WFRD,406.0,54.203941345214844,22006.800186157227,0.11020408287946877,32.892824945179555,8652.313258414328
2023-01-27,DKS,172.0,115.82452392578125,19921.818115234375,0.09976305851415822,110.6310806274414,893.2722473144531
2023-01-27,AGCO,461.0,125.45404052734375,57834.31268310547,0.2896185421911174,124.10693359375,621.0162963867188
2023-01-30,XOM,604.0,101.06510925292969,61043.32598876953,0.30892276833796806,80.45139503163254,12450.683389663478
2023-01-30,CELH,570.0,32.57666778564453,18568.700637817383,0.09397086925651588,32.61245626977306,-20.399435953262582
2023-01-30,WFRD,406.0,53.55229568481445,21742.232048034668,0.11003120169698913,32.892824945179555,8387.74512029177
2023-01-30,DKS,172.0,116.466796875,20032.2890625,0.10137767058224216,110.6310806274414,1003.7431945800781
2023-01-30,AGCO,461.0,124.17926788330078,57246.64249420166,0.2897088418906975,124.10693359375,33.346107482910156
2023-01-31,XOM,604.0,103.24552917480469,62360.29962158203,0.310160859927398,80.45139503163254,13767.657022475978
2023-01-31,CELH,570.0,33.439998626708984,19060.79921722412,0.09480252519620155,32.61245626977306,471.6991434534757
2023-01-31,WFRD,406.0,55.32246017456055,22460.918830871582,0.1117136694598499,32.892824945179555,9106.431903128683
2023-01-31,DKS,172.0,119.98107147216797,20636.74429321289,0.10264078901040971,110.6310806274414,1608.1984252929688
2023-01-31,AGCO,461.0,124.88449096679688,57571.75033569336,0.28634409552234147,124.10693359375,358.4539489746094
2023-02-01,CELH,600.0,33.483333587646484,20090.00015258789,0.10000125416313475,32.65600013566673,496.40007118785434
2023-02-01,WFRD,368.0,54.758338928222656,20151.068725585938,0.10030523295075916,32.892824945179555,8046.509145759861
2023-02-01,DKS,163.0,123.43115234375,20119.27783203125,0.10014698859026691,110.6310806274414,2086.411689758301
2023-02-01,AGCO,479.0,125.86994171142578,60291.70207977295,0.30011178585435294,124.17318442071902,812.7467422485352
2023-02-01,LVS,1084.0,55.64259338378906,60316.571228027344,0.30023557609808216,55.64259338378906,0.0
2023-02-02,CELH,600.0,31.376667022705078,18826.000213623047,0.09682445419424665,32.65600013566673,-767.5998677769894
2023-02-02,WFRD,368.0,53.88298416137695,19828.93817138672,0.10198268851110855,32.892824945179555,7724.378591560642
2023-02-02,DKS,163.0,123.03657531738281,20054.9617767334,0.10314515594839625,110.6310806274414,2022.0956344604492
2023-02-02,AGCO,479.0,119.07106018066406,57035.037826538086,0.29333827392111683,124.17318442071902,-2443.917510986328
2023-02-02,LVS,1084.0,54.2071533203125,58760.55419921875,0.30221281865139593,55.64259338378906,-1556.0170288085938
2023-02-03,CELH,600.0,30.709999084472656,18425.999450683594,0.09434929564859723,32.65600013566673,-1167.6006307164425
2023-02-03,WFRD,368.0,54.60272216796875,20093.8017578125,0.10288918372250468,32.892824945179555,7989.2421779864235
2023-02-03,DKS,163.0,124.55975341796875,20303.239807128906,0.10396159949500629,110.6310806274414,2270.373664855957
2023-02-03,AGCO,479.0,119.17955017089844,57087.00453186035,0.2923108015217856,124.17318442071902,-2391.9508056640625
2023-02-03,LVS,1084.0,54.84931945800781,59456.66229248047,0.30444450103920556,55.64259338378906,-859.908935546875
2023-02-06,CELH,600.0,33.150001525878906,19890.000915527344,0.10075690972871139,32.65600013566673,296.40083412730746
2023-02-06,WFRD,368.0,54.0775032043457,19900.52117919922,0.10081020229825984,32.892824945179555,7795.961599373142
2023-02-06,DKS,163.0,123.7155990600586,20165.64264678955,0.10215322987732289,110.6310806274414,2132.7765045166016
2023-02-06,AGCO,479.0,121.7110366821289,58299.586570739746,0.29532860286313767,124.17318442071902,-1179.368766784668
2023-02-06,LVS,1084.0,54.63211441040039,59221.21202087402,0.29999728702646367,55.64259338378906,-1095.3592071533203
2023-02-07,CELH,600.0,32.709999084472656,19625.999450683594,0.09919500384487447,32.65600013566673,32.39936928355746
2023-02-07,WFRD,368.0,55.71149444580078,20501.829956054688,0.10362168339136339,32.892824945179555,8397.270376228611
2023-02-07,DKS,163.0,123.24763488769531,20089.364486694336,0.10153697356948205,110.6310806274414,2056.4983444213867
2023-02-07,AGCO,479.0,121.69296264648438,58290.929107666016,0.294617807948366,124.17318442071902,-1188.0262298583984
2023-02-07,LVS,1084.0,54.811546325683594,59415.716217041016,0.3003027801669519,55.64259338378906,-900.8550109863281
2023-02-08,CELH,600.0,32.470001220703125,19482.000732421875,0.09780899005376999,32.65600013566673,-111.59934897816129
2023-02-08,WFRD,368.0,62.71434783935547,23078.880004882812,0.11586704958352183,32.892824945179555,10974.320425056736
2023-02-08,DKS,163.0,121.10051727294922,19739.384315490723,0.09910117911905882,110.6310806274414,1706.5181732177734
2023-02-08,AGCO,479.0,121.21378326416016,58061.402183532715,0.29149609358274176,124.17318442071902,-1417.5531539916992
2023-02-08,LVS,1084.0,54.32991027832031,58893.62274169922,0.2956742400377302,55.64259338378906,-1422.948486328125
2023-02-09,CELH,600.0,32.13666534423828,19281.99920654297,0.09705937927206486,32.65600013566673,-311.60087485706754
2023-02-09,WFRD,368.0,63.07420349121094,23211.306884765625,0.11683824971656923,32.892824945179555,11106.747304939548
2023-02-09,DKS,163.0,119.0910415649414,19411.83977508545,0.09771295491285158,110.6310806274414,1378.9736328125
2023-02-09,AGCO,479.0,120.96969604492188,57944.48440551758,0.29167388860440185,124.17318442071902,-1534.470932006836
2023-02-09,LVS,1084.0,54.320472717285156,58883.39242553711,0.2964000494469838,55.64259338378906,-1433.1788024902344
2023-02-10,CELH,600.0,32.37666702270508,19426.000213623047,0.09682684639939618,32.65600013566673,-167.5998677769894
2023-02-10,WFRD,368.0,65.04862976074219,23937.895751953125,0.11931591318905048,32.892824945179555,11833.336172127048
2023-02-10,DKS,163.0,118.62308502197266,19335.562858581543,0.09637607095467902,110.6310806274414,1302.6967163085938
