rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2021-03-31,SHW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6271674053339554,163,False
2021-03-31,DGX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6267008786253014,164,False
2021-03-31,CRM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6263121063680895,165,False
2021-03-31,WH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6220356115387606,166,False
2021-03-31,DBX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6212580670243373,167,False
2021-03-31,DOCU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6212580670243373,168,False
2021-03-31,IQV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6204805225099136,169,False
2021-03-31,V,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6197029779954903,170,False
2021-03-31,CNC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6190809423839516,171,False
2021-03-31,WMS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6150377109089495,172,False
2021-03-31,TMO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6142601663945261,173,False
2021-03-31,CSCO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6109944794339477,174,False
2021-03-31,ORCL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6102946893709665,175,False
2021-03-31,OC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6094393904051008,176,False
2021-03-31,POOL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6092061270507738,177,False
2021-03-31,IRDM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6086618458906773,178,False
2021-03-31,NET,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6078065469248115,179,False
2021-03-31,INTU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6041520877070212,180,False
2021-03-31,WTW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.600497628489231,181,False
2021-03-31,INTC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6001088562320194,182,False
2021-03-31,HCA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5990980483632689,183,False
2021-03-31,AXON,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5984760127517301,184,False
2021-03-31,EMR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5978539771401914,185,False
2021-03-31,STLD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5972319415286527,186,False
2021-03-31,BC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5961433792084597,187,False
2021-03-31,FIVE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.595987870305575,188,False
2021-03-31,ADBE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5952103257911516,189,False
2021-03-31,KNX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5931109556022084,190,False
2021-03-31,ZS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5919446388305732,191,False
2021-03-31,UTHR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5917891299276884,192,False
2021-03-31,AMZN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5882124251613404,193,False
2021-03-31,SYK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5882124251613404,194,False
2021-03-31,MRSH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5870461083897053,195,False
2021-03-31,SPGI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5868905994868207,196,False
2021-03-31,GPK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5830028769147033,197,False
2021-03-31,CASY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.582691859108934,198,False
2021-03-31,BLD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5819920690459529,199,False
2021-03-31,AVT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.580436980017106,200,False
2021-03-31,RGEN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5777933286680663,201,False
2021-03-31,MPWR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5753829406733535,202,False
2021-03-31,CTSH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5751496773190267,203,False
2021-03-31,EQH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5740611149988337,204,False
2021-03-31,APH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5714952181012364,205,False
2021-03-31,OLED,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5695513568151778,206,False
2021-03-31,LYV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5681517766892155,207,False
2021-03-31,CNI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.567607495529119,208,False
2021-03-31,PHM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.566907705466138,209,False
2021-03-31,KDP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5662856698545992,211,False
2021-03-31,PODD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5662856698545992,210,False
2021-03-31,XPO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5652748619858488,212,False
2021-03-31,NTRA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5651971075344063,213,False
2021-03-31,PANW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5650415986315217,214,False
2021-03-31,HPE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5649638441800793,215,False
2021-03-31,CTAS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5644973174714253,216,False
2021-03-31,XOM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.557888189098826,217,False
2021-03-31,QCOM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5573439079387295,218,False
2021-03-31,LOPE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5557110644584403,219,False
2021-03-31,PLD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5547002565896897,220,False
2021-03-31,VMC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5515900785319959,221,False
2021-03-31,ARES,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5505015162118032,222,False
2021-03-31,GPC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.549101936085841,224,False
2021-03-31,HBAN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.549101936085841,223,False
2021-03-31,TXRH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5484799004743022,225,False
2021-03-31,ALL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.544592177902185,226,False
2021-03-31,CDNS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5436591244848769,227,False
2021-03-31,GNTX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5435036155819921,228,False
2021-03-31,BPOP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5432703522276652,229,False
2021-03-31,ITW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5431148433247804,230,False
2021-03-31,CBOE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5424150532617993,231,False
2021-03-31,SEIC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5416375087473758,232,False
2021-03-31,WHR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5414819998444912,233,False
2021-03-31,KKR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5396936474613173,234,False
2021-03-31,BSX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5386828395925667,235,False
2021-03-31,OMC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5382163128839127,236,False
2021-03-31,INSP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5369722416608351,237,False
2021-03-31,ISRG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5365057149521811,238,False
2021-03-31,CVS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5361169426949693,239,False
2021-03-31,NKE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5354171526319882,240,False
2021-03-31,ICE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5346396081175648,241,False
2021-03-31,JEF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5344063447632379,242,False
2021-03-31,CHDN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.533317782443045,243,False
2021-03-31,ADSK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5323069745742944,244,False
2021-03-31,TROW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5317626934141979,245,False
2021-03-31,BBY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5309851488997744,246,False
2021-03-31,FICO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5300520954824665,247,False
2021-03-31,IDXX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5295855687738124,248,False
2021-03-31,JD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5295078143223699,249,False
2021-03-31,FCN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5291967965166006,250,False
2021-03-31,AMD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5278749708420807,251,False
2021-03-31,CSL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5272529352305421,252,False
2021-03-31,UI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5256978462016952,253,False
2021-03-31,HON,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5253868283959258,254,False
2021-03-31,AJG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5248425472358292,255,False
2021-03-31,FITB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5239094938185213,256,False
2021-03-31,RSG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5235984760127518,257,False
2021-03-31,RUN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5209548246637121,258,False
2021-03-31,MANH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5201772801492885,259,False
2021-03-31,MSI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5199440167949615,260,False
2021-03-31,ULTA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5196329989891922,261,False
2021-03-31,SSNC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5175336288002488,262,False
2021-03-31,COST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.51691159318871,263,False
2021-03-31,WY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5161340486742867,264,False
2021-03-31,RF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5129461161651505,265,False
2021-03-31,MSCI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5126350983593811,266,False
2021-03-31,CG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5115465360391882,267,False
2021-03-31,STM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5111577637819766,268,False
2021-03-31,FLEX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5104579737189955,269,False
2021-03-31,RNG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5097581836560142,270,False
2021-03-31,KO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5092139024959179,271,False
2021-03-31,WST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5082030946271675,272,False
2021-03-31,NOC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5078143223699557,273,False
2021-03-31,DG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5072700412098592,274,False
2021-03-31,LFUS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5071145323069747,275,False
2021-03-31,IRM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5071145323069746,276,False
2021-03-31,POST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5060259699867818,277,False
2021-03-31,IFF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5025270196718763,278,False
2021-03-31,LULU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5005831583858176,279,False
2021-03-31,HALO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4982505248425472,280,False
2021-03-31,THG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4938185211103336,281,False
2021-03-31,DDOG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.49311873104735254,282,False
2021-03-31,AXTA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4929632221444678,283,False
2021-03-31,CNH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.49288546769302544,284,False
2021-03-31,ADP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.49249669543581365,285,False
2021-03-31,RBC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4917191509213903,286,False
2021-03-31,RL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4910971153098515,287,False
2021-03-31,ASH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.48993079853821636,288,False
2021-03-31,AEE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.48565430370888735,289,False
2021-03-31,BR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4842547235829252,290,False
2021-03-31,TTC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.48176658113677007,291,False
2021-03-31,ZION,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.47974496539926914,292,False
2021-03-31,ZBH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.47927843869061515,293,False
2021-03-31,DT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.47717906850167174,294,False
2021-03-31,CHH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.47671254179301764,295,False
2021-03-31,AMT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4766347873415754,296,False
2021-03-31,AMGN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.47585724282715186,297,False
2021-03-31,PCTY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.47570173392426734,298,False
2021-03-31,GPN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.474535417152632,299,False
2021-03-31,CLH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.47437990824974724,300,False
2021-03-31,CIEN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4742243993468627,301,False
2021-03-31,RHI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.47375787263820845,302,False
2021-03-31,DRI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.47329134592955446,303,False
2021-03-31,AGO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4732135914781122,304,False
2021-03-31,ALLE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4729803281237851,305,False
2021-03-31,ZG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4721250291579193,306,False
2021-03-31,OTIS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4698701500660913,307,False
2021-03-31,VRTX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.46800404323147504,308,False
2021-03-31,TTWO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.46675997200839753,309,False
2021-03-31,AKAM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4644273384651271,310,False
2021-03-31,COLM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.46434958401368476,311,False
2021-03-31,HUN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.46131716040743337,312,False
2021-03-31,ROP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.45610761216079615,313,False
2021-03-31,NEE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.45517455874348806,314,False
2021-03-31,YUM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4536972241660835,315,False
2021-03-31,PAYX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4519088717829096,316,False
2021-03-31,HII,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.44802114921079234,318,False
2021-03-31,VEEV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.44802114921079234,317,False
2021-03-31,CW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4478656403079077,319,False
2021-03-31,TRV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4476323769535807,320,False
2021-03-31,WEX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4468548324391572,321,False
2021-03-31,VOYA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.44607728792473367,322,False
2021-03-31,EXR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4442889355415598,323,False
2021-03-31,MDT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4429671098670399,324,False
2021-03-31,EXEL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.44226731980405876,325,False
2021-03-31,HSIC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4419563019982894,326,False
2021-03-31,DXCM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.44102324858098124,327,False
2021-03-31,FOXA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4407122307752119,328,False
2021-03-31,EG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.43970142290646136,329,False
2021-03-31,STE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4376020527175181,330,False
2021-03-31,GL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.43612471814011344,331,False
2021-03-31,SYY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.43519166472280546,332,False
2021-03-31,CFG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.43480289246559367,333,False
2021-03-31,GGG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4336365756939585,334,False
2021-03-31,MDB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4332478034367469,335,False
2021-03-31,BABA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4330145400824197,336,False
2021-03-31,JHG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4319259777622269,337,False
2021-03-31,CMS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4306819065391494,338,False
2021-03-31,PG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4298266075732835,339,False
2021-03-31,ROST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4289713086074179,340,False
2021-03-31,BIIB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4287380452530907,341,False
2021-03-31,ILMN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.42819376409299437,342,False
2021-03-31,SON,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4271052017728015,343,False
2021-03-31,ADM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4266386750641475,344,False
2021-03-31,FTV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4240727781665501,345,False
2021-03-31,LBRDK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4236840059093383,346,False
2021-03-31,LVS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.42329523365212657,347,False
2021-03-31,PEP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.42181789907472206,348,False
2021-03-31,MTD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.42158463572039506,349,False
2021-03-31,ORI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.42127361791462564,350,False
2021-03-31,PRI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.42034056449731755,351,False
2021-03-31,DPZ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4188632299199129,352,False
2021-03-31,G,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4175414042453931,353,False
2021-03-31,SFM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.41295389161029483,354,False
2021-03-31,BOKF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.41233185599875594,355,False
2021-03-31,USB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4106212580670243,356,False
2021-03-31,P,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4093771868439468,357,False
2021-03-31,NTES,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.40875515123240813,358,False
2021-03-31,RPM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.40782209781510004,359,False
2021-03-31,VRSN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4070445533006765,360,False
2021-03-31,SCCO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4044786564030791,361,False
2021-03-31,EFX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.40440090195163686,362,False
2021-03-31,RBA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4026125495684629,363,False
2021-03-31,RMD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4022237773112511,364,False
2021-03-31,PEG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3994246170593267,365,False
2021-03-31,HEI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.394526086618459,366,False
2021-03-31,VICI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3944483321670165,367,False
2021-03-31,LYB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3940595599098049,368,False
2021-03-31,APPF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.39390405100692016,369,False
2021-03-31,BFAM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3936707876525931,370,False
2021-03-31,CHRW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.39258222533240034,371,False
2021-03-31,ELS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.39234896197807334,372,False
2021-03-31,WEC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.39211569862374623,373,False
2021-03-31,LHX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3919601897208616,374,False
2021-03-31,ED,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3917269263665345,375,False
2021-03-31,AFG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.39032734624057236,376,False
2021-03-31,PNC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.38566207915403167,377,False
2021-03-31,ENB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3823963921934531,378,False
2021-03-31,JAZZ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.38208537438768375,379,False
2021-03-31,CCI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.38161884767902965,380,False
2021-03-31,EHC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.38123007542181797,381,False
2021-03-31,RVTY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.38076354871316387,382,False
2021-03-31,ZTS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3796749863929711,383,False
2021-03-31,PFG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3795972319415287,384,False
2021-03-31,PSN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.37392115698623757,385,False
2021-03-31,PLNT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3732213669232564,386,False
2021-03-31,CVNA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3730658580203718,387,False
2021-03-31,CPAY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3730658580203717,388,False
2021-03-31,SQM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3729881035689294,389,False
2021-03-31,LNT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.37291034911748705,390,False
2021-03-31,SO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.37189954124873664,391,False
2021-03-31,CGNX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.37127750563719775,392,False
2021-03-31,CPRT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.371121996734313,393,False
2021-03-31,INSM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3698779255112356,394,False
2021-03-31,QSR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3685560998367156,395,False
2021-03-31,CINF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3679340642251769,396,False
2021-03-31,AES,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.36738978306508047,397,False
2021-03-31,CSGP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.36668999300209937,398,False
2021-03-31,PAYC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3664567296477724,399,False
2021-03-31,FAF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3663012207448876,400,False
2021-03-31,BEAM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3662234662934453,401,False
2021-03-31,NTAP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.36039188243526943,402,False
2021-03-31,MSA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3596920923722884,403,False
2021-03-31,CACI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.359614337920846,404,False
2021-03-31,STT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3594588290179613,405,False
2021-03-31,SBAC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.35720394992613336,406,False
