ticker,expected_cache_file,local_file_exists,local_first_bar_date,local_last_bar_date,local_bar_count,missing_reason
RYN,7a7730ceab802daa.parquet,False,,,0,missing_price_file
SAIA,79387c3b1506cee1.parquet,True,2019-05-09,2026-07-02,1797,
SAIC,7fbc3ac515df284e.parquet,False,,,0,missing_price_file
SAM,64cd61b12116e058.parquet,True,2019-05-09,2026-07-02,1797,
SAN,c1c15b71455bc992.parquet,True,2019-05-09,2026-07-02,1797,
SAP,1d72097e910fd908.parquet,False,,,0,missing_price_file
SARO,2ce5bebfa51bf5b2.parquet,True,2024-10-02,2026-07-02,438,
SBAC,8061b8e691fb8226.parquet,False,,,0,missing_price_file
SBUX,00eb03c16ce57844.parquet,True,2019-05-09,2026-07-02,1797,
SCCO,fdbdf1e398370ac9.parquet,False,,,0,missing_price_file
SCHW,672461dfd79019ad.parquet,False,,,0,missing_price_file
SCI,9f5b9a081eee7b52.parquet,False,,,0,missing_price_file
SE,5dce41c3c1fccd0c.parquet,True,2019-05-09,2026-07-02,1797,
SEB,0222ab0eafe53ca1.parquet,True,2019-05-09,2026-07-02,1797,
SEIC,55caec890b678214.parquet,True,2019-05-09,2026-07-02,1797,
SFD,3fec769139910e5e.parquet,False,,,0,missing_price_file
SFM,c9ea19a24b6f20e1.parquet,True,2019-05-09,2026-07-02,1797,
SGI,b4c34bbc2970b6b1.parquet,False,,,0,missing_price_file
SHC,a6ee073b89d8d4d7.parquet,False,,,0,missing_price_file
SHEL,3e9f978ca5ba3dbc.parquet,False,,,0,missing_price_file
SHOP,f2e1c7fad591bf81.parquet,True,2019-05-09,2026-07-02,1797,
SHW,0c228e9c216d7989.parquet,True,2019-05-09,2026-07-02,1797,
SIRI,66ed295564d8f050.parquet,False,,,0,missing_price_file
SITE,8d51f4fb3a7d0f68.parquet,True,2019-05-09,2026-07-02,1797,
SJM,5abaa314bb1698c7.parquet,False,,,0,missing_price_file
SLB,ce4bc3cf13bfbff8.parquet,True,2019-05-09,2026-07-02,1797,
SLF,fcf265ee295a8a00.parquet,True,2019-05-09,2026-07-02,1797,
SLGN,ef3883b77496aa74.parquet,False,,,0,missing_price_file
SLM,0d44337f92aeef29.parquet,True,2019-05-09,2026-07-02,1797,
SMCI,c3d33ec2f27cc7b1.parquet,True,2019-05-09,2026-07-02,1797,
SMG,661597bbc41b2afe.parquet,True,2019-05-09,2026-07-02,1797,
SMMT,e583ebe1a792c816.parquet,False,,,0,missing_price_file
SMR,7689397304dbfa21.parquet,True,2022-03-01,2026-07-02,1089,
SN,c9d50d9485bc448a.parquet,True,2023-07-31,2026-07-02,734,
SNA,e2172a72dbb5711d.parquet,True,2019-05-09,2026-07-02,1797,
SNDK,2ace4947bbb757bd.parquet,True,2025-02-13,2026-07-02,347,
SNDR,ce52e8352edf4010.parquet,False,,,0,missing_price_file
SNOW,4bbd1caa535212de.parquet,True,2020-09-16,2026-07-02,1455,
SNPS,41064d20764cbf68.parquet,False,,,0,missing_price_file
SNX,9a16ffbe92ee7acb.parquet,True,2019-05-09,2026-07-02,1797,
SO,2290cf6ba4ac5387.parquet,False,,,0,missing_price_file
SOFI,e75b07e9451c620f.parquet,False,,,0,missing_price_file
SOLV,5584d8525e8ab751.parquet,True,2024-03-26,2026-07-02,569,
SON,e01927c1e51f9fc2.parquet,False,,,0,missing_price_file
SPG,425d1f15a9a52d22.parquet,False,,,0,missing_price_file
SPGI,a12b8e15bdcc2980.parquet,True,2019-05-09,2026-07-02,1797,
SQM,53eb0fb766af2668.parquet,True,2019-05-09,2026-07-02,1797,
SRE,a1659538a591328c.parquet,True,2019-05-09,2026-07-02,1797,
SRPT,3dc4553b21d31eca.parquet,True,2019-05-09,2026-07-02,1797,
SSB,040d73eaab938716.parquet,False,,,0,missing_price_file
SSD,7475228222f23a99.parquet,True,2019-05-09,2026-07-02,1797,
SSNC,143b8e8e9dc5aff2.parquet,False,,,0,missing_price_file
ST,950615819f3a7970.parquet,False,,,0,missing_price_file
STAG,384b85b4cb8f39ad.parquet,False,,,0,missing_price_file
STE,6130d9aff48d9f3e.parquet,False,,,0,missing_price_file
STLD,1a0b646467e1c300.parquet,True,2019-05-09,2026-07-02,1797,
STM,cec127d634b8483c.parquet,True,2019-05-09,2026-07-02,1797,
STT,91bbd3c017c9298f.parquet,True,2019-05-09,2026-07-02,1797,
SU,9fcb8e351fa87332.parquet,False,,,0,missing_price_file
SUI,7a659970a75084e0.parquet,False,,,0,missing_price_file
SW,3fa7a7dd538c0af6.parquet,True,2019-05-09,2026-07-02,1797,
SWK,cd40ea3ec91a6d2f.parquet,False,,,0,missing_price_file
SWKS,b7e9a18d98cdee27.parquet,True,2019-05-09,2026-07-02,1797,
SYF,6302a1ba55debe63.parquet,False,,,0,missing_price_file
SYK,898d0a971a51123a.parquet,False,,,0,missing_price_file
SYY,66c55cc90fb9cf3e.parquet,True,2019-05-09,2026-07-02,1797,
T,c2c53d6694821425.parquet,False,,,0,missing_price_file
TAL,35b332c2b1fcf07d.parquet,False,,,0,missing_price_file
TAP,fb7bc71b84dc9f96.parquet,False,,,0,missing_price_file
TDC,844da172efab95d3.parquet,False,,,0,missing_price_file
TDG,c3dabc5baf96e363.parquet,True,2019-05-09,2026-07-02,1797,
TDY,14336b496e909edf.parquet,True,2019-05-09,2026-07-02,1797,
TEAM,74cccf45fd12253f.parquet,True,2019-05-09,2026-07-02,1797,
TECH,df2a1c90f806f347.parquet,False,,,0,missing_price_file
TECK,187f3bfe42dd1938.parquet,True,2019-05-09,2026-07-02,1797,
TEM,14adf2c8af5021a9.parquet,False,,,0,missing_price_file
TER,8310f4d53acda9c8.parquet,True,2019-05-09,2026-07-02,1797,
TFC,786ac7f28bce4889.parquet,False,,,0,missing_price_file
TFX,c626996a10ff9bf7.parquet,False,,,0,missing_price_file
TGT,e2afb79fe7e2b604.parquet,True,2019-05-09,2026-07-02,1797,
THC,71bd428aed8cf068.parquet,True,2019-05-09,2026-07-02,1797,
THG,3a992f75947b8e5f.parquet,True,2019-05-09,2026-07-02,1797,
THO,90ee268fba1a3ebc.parquet,False,,,0,missing_price_file
TJX,d8407c86b65e1d70.parquet,False,,,0,missing_price_file
TKO,18617d8fc05df5f1.parquet,False,,,0,missing_price_file
TKR,79d7c9917e446e9a.parquet,True,2019-05-09,2026-07-02,1797,
TLN,f376b3731ef69dcc.parquet,True,2023-06-02,2026-07-02,773,
TM,70d0ea2bc55293b4.parquet,False,,,0,missing_price_file
TMO,33eddb9d0b79d486.parquet,False,,,0,missing_price_file
TMUS,6a62bb21b7d633bf.parquet,True,2019-05-09,2026-07-02,1797,
TNL,7601278e4f2c1487.parquet,False,,,0,missing_price_file
TOL,dc46353ef56462c2.parquet,True,2019-05-09,2026-07-02,1797,
TOST,f3304a815651581e.parquet,False,,,0,missing_price_file
TPG,80248c3c8c0b7038.parquet,True,2022-01-13,2026-07-02,1120,
TPL,1c63f73b8436e307.parquet,True,2019-05-09,2026-07-02,1797,
TPR,41d18ebd6682851d.parquet,True,2019-05-09,2026-07-02,1797,
TREX,61977426c02cd08b.parquet,True,2019-05-09,2026-07-02,1797,
TRGP,e60c28060a51e564.parquet,True,2019-05-09,2026-07-02,1797,
TRMB,ec0f4946f6b77ffe.parquet,False,,,0,missing_price_file
TROW,9254481ad69bd318.parquet,True,2019-05-09,2026-07-02,1797,
TRP,11d716cf77589781.parquet,True,2019-05-09,2026-07-02,1797,
TRU,200eccd1e355cb98.parquet,True,2019-05-09,2026-07-02,1797,
TRV,be23c69c991425c0.parquet,True,2019-05-09,2026-07-02,1797,
TSCO,695b1e4975405475.parquet,True,2019-05-09,2026-07-02,1797,
TSLA,ebccc602be8e4557.parquet,True,2019-05-09,2026-07-02,1797,
TT,8c2408452ca428cd.parquet,True,2019-05-09,2026-07-02,1797,
TTC,69be4dee629619cb.parquet,False,,,0,missing_price_file
TTD,6d27ec79d7f4fb93.parquet,True,2019-05-09,2026-07-02,1797,
TTE,69c905c4658ea5c1.parquet,False,,,0,missing_price_file
TTEK,1b7800c7645a0cd0.parquet,False,,,0,missing_price_file
TTWO,1808a2303cf34195.parquet,False,,,0,missing_price_file
TW,47299a86ea209d1f.parquet,False,,,0,missing_price_file
TWLO,210346b74ebcf3dd.parquet,True,2019-05-09,2026-07-02,1797,
TXN,c391d0021d82891c.parquet,True,2019-05-09,2026-07-02,1797,
TXRH,5c2d6a1caa077df5.parquet,True,2019-05-09,2026-07-02,1797,
TXT,7475c2bd1230fff0.parquet,False,,,0,missing_price_file
TYL,86e99be00f2d8196.parquet,False,,,0,missing_price_file
U,b2c7c0caa10a0cca.parquet,True,2020-09-18,2026-07-02,1453,
UAL,a077d37ca514b1d0.parquet,True,2019-05-09,2026-07-02,1797,
UBER,7b26efebfc0e6c17.parquet,True,2019-05-10,2026-07-02,1796,
UBS,4d452fcbc0bb9046.parquet,False,,,0,missing_price_file
UDR,7838fe8f04821783.parquet,True,2019-05-09,2026-07-02,1797,
UEC,ceaaa165b8840be5.parquet,True,2019-05-09,2026-07-02,1797,
UGI,253cfa518a3292c6.parquet,False,,,0,missing_price_file
UHS,97f8dceb11139a83.parquet,False,,,0,missing_price_file
UI,9d57875196c61378.parquet,True,2019-05-09,2026-07-02,1797,
UL,c297964acee362f7.parquet,False,,,0,missing_price_file
ULTA,da09528bfc137021.parquet,True,2019-05-09,2026-07-02,1797,
UMC,9d015ecaf8cea4e2.parquet,True,2019-05-09,2026-07-02,1797,
UNH,ef9d47c5b7e7679e.parquet,True,2019-05-09,2026-07-02,1797,
UNM,4ae32294e96aaff9.parquet,True,2019-05-09,2026-07-02,1797,
UNP,cad71fcec02da697.parquet,True,2019-05-09,2026-07-02,1797,
URI,cb371c93c5aa0e62.parquet,True,2019-05-09,2026-07-02,1797,
USB,09716c44992b8bce.parquet,True,2019-05-09,2026-07-02,1797,
USFD,f8c3993ac847f053.parquet,False,,,0,missing_price_file
UTHR,a2c9cdb6661a89ba.parquet,True,2019-05-09,2026-07-02,1797,
UWMC,261842fcbd8f6af1.parquet,False,,,0,missing_price_file
V,c9ee5681d3c59f75.parquet,True,2019-05-09,2026-07-02,1797,
VALE,89ec9f2046d92dc7.parquet,True,2019-05-09,2026-07-02,1797,
VEEV,2d7322dbb46a93a9.parquet,True,2019-05-09,2026-07-02,1797,
VFC,11ddc5f38cad68f8.parquet,False,,,0,missing_price_file
VICI,6af2116859a9cf56.parquet,True,2019-05-09,2026-07-02,1797,
VIRT,b78485e768fabbb9.parquet,False,,,0,missing_price_file
VKTX,2a2420dc4920bd4c.parquet,True,2019-05-09,2026-07-02,1797,
VLO,1b677529f6042ce0.parquet,True,2019-05-09,2026-07-02,1797,
VLTO,9ddfb3b11fadcfa7.parquet,False,,,0,missing_price_file
VMC,3ab2ae229770c3a9.parquet,True,2019-05-09,2026-07-02,1797,
VMI,d78188e59b6c89dd.parquet,True,2019-05-09,2026-07-02,1797,
VNOM,eae798f0fb3d92d9.parquet,False,,,0,missing_price_file
VNT,cac2f66d17366a8f.parquet,False,,,0,missing_price_file
VOD,41fe8669918ae522.parquet,False,,,0,missing_price_file
VOYA,ae2e18747ed60078.parquet,True,2019-05-09,2026-07-02,1797,
VRSK,98d9b3f2f35fcf01.parquet,False,,,0,missing_price_file
VRSN,172bcdc9870b7265.parquet,True,2019-05-09,2026-07-02,1797,
VRT,5cdb4b4ce2a6ed0c.parquet,True,2019-05-09,2026-07-02,1797,
VRTX,8e5f936c8c482844.parquet,True,2019-05-09,2026-07-02,1797,
VST,e9bd697501a07a4c.parquet,True,2019-05-09,2026-07-02,1797,
VTR,b7033188d3a5b407.parquet,True,2019-05-09,2026-07-02,1797,
VVV,e7ccdd0e8cc80da0.parquet,True,2019-05-09,2026-07-02,1797,
VZ,266ae5ac16f6a1aa.parquet,False,,,0,missing_price_file
W,e2415cb7f63df0c9.parquet,False,,,0,missing_price_file
WAB,97bdfda29cd65222.parquet,False,,,0,missing_price_file
WAL,588c142955d93338.parquet,True,2019-05-09,2026-07-02,1797,
WAT,9787b97bfa285c4e.parquet,True,2019-05-09,2026-07-02,1797,
WBD,dd9322d8f518c6cf.parquet,True,2019-05-09,2026-07-02,1797,
WBS,4b089c265c1c83bc.parquet,True,2019-05-09,2026-07-02,1797,
WCC,546ae23ffbffe00a.parquet,True,2019-05-09,2026-07-02,1797,
WDAY,fb6993367fd92a7b.parquet,True,2019-05-09,2026-07-02,1797,
WDC,3b06de6bc286fd80.parquet,True,2019-05-09,2026-07-02,1797,
WEC,e8e3922d49399bc6.parquet,False,,,0,missing_price_file
WELL,c3be5eaeda689573.parquet,True,2019-05-09,2026-07-02,1797,
WEN,2081d9d4e3288115.parquet,False,,,0,missing_price_file
WEX,3ddd78afd8c650cd.parquet,False,,,0,missing_price_file
WFC,254744d0e6cc44e3.parquet,False,,,0,missing_price_file
WFRD,e802abf13e943d32.parquet,True,2021-01-04,2026-07-02,1380,
WH,f7e221cbbe5c66d8.parquet,False,,,0,missing_price_file
WHR,d349365e5a1422d3.parquet,False,,,0,missing_price_file
WING,00be2f938e28270d.parquet,True,2019-05-09,2026-07-02,1797,
WLK,1320d90192b1fe1f.parquet,False,,,0,missing_price_file
WM,a8c835a4181e0650.parquet,False,,,0,missing_price_file
WMB,bc3d520699f666c4.parquet,False,,,0,missing_price_file
WMS,89aa6e8c5aeb49f2.parquet,True,2019-05-09,2026-07-02,1797,
WMT,58daf45d8f87da69.parquet,False,,,0,missing_price_file
WPC,31d39f9575c8d3fe.parquet,False,,,0,missing_price_file
WPM,e72fc145e935d84a.parquet,False,,,0,missing_price_file
WRB,cc0ad50cd901d222.parquet,False,,,0,missing_price_file
WSC,701e81c7d5ae8cf8.parquet,False,,,0,missing_price_file
WSM,2aa3b8d66b3c3918.parquet,True,2019-05-09,2026-07-02,1797,
WSO,59700224ce4e2567.parquet,False,,,0,missing_price_file
WST,8a47d72d8f6ecab9.parquet,True,2019-05-09,2026-07-02,1797,
WTM,e2a57e828eeb97e0.parquet,False,,,0,missing_price_file
WTRG,479c01bc7ab7a9a8.parquet,False,,,0,missing_price_file
WTW,d68bec5776560887.parquet,False,,,0,missing_price_file
WU,48c9d06ca4c9ae66.parquet,False,,,0,missing_price_file
WWD,c2092bd25a1c0f7f.parquet,False,,,0,missing_price_file
WY,feabc42e06f3f4b9.parquet,False,,,0,missing_price_file
WYNN,60f22397844fb90c.parquet,False,,,0,missing_price_file
XEL,5ee613a75688e10c.parquet,False,,,0,missing_price_file
XOM,48a2df6a45f24a8b.parquet,True,2019-05-09,2026-07-02,1797,
XPO,d9df3b8edf0239e8.parquet,True,2019-05-09,2026-07-02,1797,
XRAY,87174d14b058cae7.parquet,False,,,0,missing_price_file
XYL,989a176c50592a1a.parquet,False,,,0,missing_price_file
XYZ,717c4ecc723910ed.parquet,True,2019-05-09,2026-07-02,1797,
YETI,2caaa3862bfd3fdf.parquet,False,,,0,missing_price_file
YMM,1693b80c94412e4f.parquet,False,,,0,missing_price_file
YUM,4b854878089c03ba.parquet,True,2019-05-09,2026-07-02,1797,
Z,909f99a779adb66a.parquet,True,2019-05-09,2026-07-02,1797,
ZBH,e0ac920af41fba0a.parquet,False,,,0,missing_price_file
ZBRA,6c4380b92e17f6b6.parquet,False,,,0,missing_price_file
ZG,51e090ba651c6dfd.parquet,True,2019-05-09,2026-07-02,1797,
ZION,5e650401bce673fc.parquet,False,,,0,missing_price_file
ZM,0820a51b5b8ea130.parquet,True,2019-05-09,2026-07-02,1797,
ZS,1fb28f232b6d3ade.parquet,True,2019-05-09,2026-07-02,1797,
ZTO,6b5dd3f45187465f.parquet,False,,,0,missing_price_file
ZTS,7585636ce0c397ac.parquet,False,,,0,missing_price_file
