rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2025-05-30,2025-06-30,MA,0.4207215408801535,0.9181223511585934,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-06-02,2025-06-20,2025-06-20,577.0912028910263,529.84033203125,529.84033203125,-0.08187764884140658,-0.08187764884140658,Financials,0.5723061451948959,,,,,
2025-05-30,2025-06-30,ORLY,0.3691143594043428,0.9908079192117891,0.5,weekly_relative_trim,relative_underperformance_trim50,2025-06-02,,2025-06-30,90.47666931152344,,90.12999725341797,-0.009192080788210877,-0.0038316182585350633,Consumer Discretionary,0.420236463108718,,,,,
2025-05-30,2025-06-30,DASH,0.2101640997155037,1.1782334053559065,0.0,hold,hold,2025-06-02,,2025-06-30,209.22000122070312,,246.50999450683597,0.17823340535590648,0.17823340535590648,Consumer Discretionary,0.6323004320406114,,,,,
2025-06-30,2025-07-31,ORLY,0.4500771275133396,1.0892975555931044,0.0,hold,hold,2025-07-01,,2025-07-31,90.26000213623047,,98.31999969482423,0.08929755559310437,0.08929755559310437,Consumer Discretionary,0.3885862462501385,,,,,
2025-06-30,2025-07-31,DASH,0.4210120949334148,1.0106211329241317,0.0,hold,hold,2025-07-01,,2025-07-31,247.6199951171875,,250.25,0.010621132924131693,0.010621132924131693,Consumer Discretionary,0.6143379530781691,,,,,
2025-06-30,2025-07-31,AXON,0.1289107775532455,0.8875152589735475,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-07-01,2025-07-10,2025-07-10,825.8900146484375,732.989990234375,732.989990234375,-0.11248474102645245,-0.11248474102645245,Industrials,0.627781983003275,,,,,
2025-07-31,2025-08-29,ORLY,0.4899309502462372,1.0462159626798653,0.0,hold,hold,2025-08-01,,2025-08-29,99.0999984741211,,103.68000030517578,0.046215962679865275,0.046215962679865275,Consumer Discretionary,0.5426423083802702,,,,,
2025-07-31,2025-08-29,DASH,0.2804097265796736,0.9900290601948508,0.0,hold,hold,2025-08-01,,2025-08-29,247.72000122070312,,245.25,-0.009970939805149182,-0.009970939805149182,Consumer Discretionary,0.6143798974245243,,,,,
2025-07-31,2025-08-29,NRG,0.2296593231740891,0.9160756159908165,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-08-01,2025-08-06,2025-08-06,160.75911121351254,147.2675018310547,147.2675018310547,-0.08392438400918345,-0.08392438400918345,Utilities,0.6142147370858114,,,,,
2025-08-29,2025-09-30,MA,0.4552557488196819,0.9678737330972597,0.5,weekly_relative_trim,relative_underperformance_trim50,2025-09-02,,2025-09-30,592.9236366262451,,566.2349243164062,-0.03212626690274034,-0.045012056631269504,Financials,0.5288188920692751,,,,,
2025-08-29,2025-09-30,GTLS,0.2856174161521652,1.006335132539105,0.0,hold,hold,2025-09-02,,2025-09-30,198.88999938964844,,200.14999389648438,0.006335132539105004,0.006335132539105004,Industrials,0.4550210897357953,,,,,
2025-08-29,2025-09-30,NEU,0.2591268350281529,1.0119821108574711,0.0,hold,hold,2025-09-02,,2025-09-30,810.9579388339578,,820.6749267578125,0.01198211085747114,0.01198211085747114,Materials,0.547702520054796,,,,,
2025-09-30,2025-10-31,LRCX,0.3500754557461481,1.1891851055272034,0.0,hold,hold,2025-10-01,,2025-10-31,132.03417706162548,,157.01307678222656,0.18918510552720336,0.18918510552720336,Information Technology,0.6234663312635419,,,,,
2025-09-30,2025-10-31,WDC,0.3267142309726088,1.2710272608389024,0.0,hold,hold,2025-10-01,,2025-10-31,118.02855982084074,,150.01751708984375,0.2710272608389024,0.2710272608389024,Information Technology,0.6308944875519966,,,,,
2025-09-30,2025-10-31,NVDA,0.323210313281243,1.0931224089522849,0.0,hold,hold,2025-10-01,,2025-10-31,185.21967144700423,,202.4677734375,0.09312240895228485,0.09312240895228485,Information Technology,0.6276958954462541,,,,,
2025-10-31,2025-11-28,MU,0.3717055682205805,0.8609970631772496,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-11-03,2025-11-20,2025-11-20,233.68739709189376,201.20416259765625,201.20416259765625,-0.13900293682275044,-0.13900293682275044,Information Technology,0.6459555422432003,,,,,
2025-10-31,2025-11-28,LRCX,0.3276520758353534,0.8953060306742483,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-11-03,2025-11-18,2025-11-18,159.53589658031902,142.8334503173828,142.8334503173828,-0.1046939693257517,-0.1046939693257517,Information Technology,0.6450271334074312,,,,,
2025-10-31,2025-11-28,WDC,0.300642355944066,0.9153021071561218,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-11-03,2025-11-21,2025-11-21,151.87514741768607,139.0116424560547,139.0116424560547,-0.08469789284387819,-0.08469789284387819,Information Technology,0.643098847673537,,,,,
2025-11-28,2025-12-31,EXPE,0.3553675961822286,1.1132023493398386,0.0,hold,hold,2025-12-01,,2025-12-31,253.94905603519697,,282.6966857910156,0.11320234933983864,0.11320234933983864,Consumer Discretionary,0.5102348825182571,,,,,
2025-11-28,2025-12-31,LRCX,0.3294306772721774,1.1072767403165102,0.0,hold,hold,2025-12-01,,2025-12-31,154.41048945338153,,170.9751434326172,0.10727674031651024,0.10727674031651024,Information Technology,0.5772332454419346,,,,,
2025-11-28,2025-12-31,PLNT,0.3152017265455939,0.9766793049268331,0.0,hold,hold,2025-12-01,,2025-12-31,111.05999755859375,,108.47000122070312,-0.02332069507316692,-0.02332069507316692,Consumer Discretionary,0.4872880187175863,,,,,
2025-12-31,2026-01-30,MU,0.3459816830992668,1.4057533397078226,0.0,hold,hold,2026-01-02,,2026-01-30,295.00607846003123,,414.7057800292968,0.40575333970782257,0.40575333970782257,Information Technology,0.6030299991046185,,,,,
2025-12-31,2026-01-30,EXPE,0.3360759387439992,0.935764284048465,0.5,weekly_relative_trim,relative_underperformance_trim50,2026-01-02,,2026-01-30,282.4072975454248,,264.26666259765625,-0.06423571595153499,-0.06423571595153499,Consumer Discretionary,0.5599099684943252,,,,,
2025-12-31,2026-01-30,LRCX,0.317942378156734,1.3126791896508223,0.0,hold,hold,2026-01-02,,2026-01-30,177.63718308579936,,233.18063354492188,0.3126791896508223,0.3126791896508223,Information Technology,0.6118340627507465,,,,,
2026-01-30,2026-02-27,SYY,0.4460399188045774,1.083689977890349,0.0,hold,hold,2026-02-02,,2026-02-27,83.49058748237944,,90.47791290283203,0.08368997789034904,0.08368997789034904,Consumer Staples,0.4959715558929231,,,,,
2026-01-30,2026-02-27,PBA,0.2836152634928203,1.0729268816010684,0.0,hold,hold,2026-02-02,,2026-02-27,40.52423919920772,,43.47954559326172,0.07292688160106842,0.07292688160106842,Energy,0.55584727163778,,,,,
2026-01-30,2026-02-27,MU,0.2703448177026022,0.9055509749689186,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2026-02-02,2026-02-10,2026-02-10,412.0069129532501,373.09326171875,373.09326171875,-0.09444902503108143,-0.09444902503108143,Information Technology,0.6121869744852162,,,,,
2026-02-27,2026-03-31,PR,0.4042186226339109,1.1303300561219671,0.0,hold,hold,2026-03-02,,2026-03-31,18.861747132488624,,21.31999969482422,0.13033005612196713,0.13033005612196713,Energy,0.5653934308749076,,,,,
2026-02-27,2026-03-31,ETR,0.378174051751538,1.0525526674445487,0.0,hold,hold,2026-03-02,,2026-03-31,106.17057514245461,,111.75012207031249,0.05255266744454867,0.05255266744454867,Utilities,0.5701622303021492,,,,,
2026-02-27,2026-03-31,THC,0.217607325614551,0.8929957780153942,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2026-03-02,2026-03-17,2026-03-17,237.0,211.63999938964844,211.63999938964844,-0.1070042219846058,-0.1070042219846058,Health Care,0.5308297438539693,,,,,
