portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2025-01-31,2025-02-28,2025-02-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.405696615286002,0.405696615286002,1.0,227.0055571285691,False,False,,,
concentrated,2025-01-31,2025-02-28,2025-02-03,JBL,BUY,monthly_entry_open,monthly_holding_book_entry,0.3141265238746293,0.3141265238746293,1.0,157.33029492933872,False,False,,,
concentrated,2025-01-31,2025-02-28,2025-02-03,DASH,BUY,monthly_entry_open,monthly_holding_book_entry,0.2801768608393687,0.2801768608393687,1.0,186.63999938964844,False,False,,,
concentrated,2025-02-28,2025-03-31,2025-03-03,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4181592248213044,0.4181592248213044,1.0,573.0309428981635,False,False,,,
concentrated,2025-02-28,2025-03-31,2025-03-11,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4181592248213044,0.4181592248213044,0.0,521.8847045898438,True,False,-0.08925563085588772,-0.06753011208902115,-0.023298895812644882
concentrated,2025-02-28,2025-03-31,2025-03-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3273411523988266,0.3273411523988266,1.0,92.1433334350586,False,False,,,
concentrated,2025-02-28,2025-03-31,2025-03-03,DASH,BUY,monthly_entry_open,monthly_holding_book_entry,0.254499622779869,0.254499622779869,1.0,199.88999938964844,False,False,,,
concentrated,2025-02-28,2025-03-31,2025-03-06,DASH,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.254499622779869,0.254499622779869,0.0,180.11000061035156,True,False,-0.09895441912899028,-0.03936715767498389,-0.062029173716138586
concentrated,2025-03-31,2025-04-30,2025-04-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3849337942047489,0.3849337942047489,1.0,542.7282487931052,False,False,,,
concentrated,2025-03-31,2025-04-30,2025-04-04,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3849337942047489,0.3849337942047489,0.0,486.12298583984375,True,False,-0.10429761686283645,-0.09358694838929416,-0.01181654263970422
concentrated,2025-03-31,2025-04-30,2025-04-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3707338107983466,0.3707338107983466,1.0,95.03333282470703,False,False,,,
concentrated,2025-03-31,2025-04-30,2025-04-01,WSO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2443323949969045,0.2443323949969045,1.0,491.6376892681846,False,False,,,
concentrated,2025-03-31,2025-04-30,2025-04-08,WSO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2443323949969045,0.2443323949969045,0.0,446.59100341796875,True,False,-0.09162577815640827,-0.109373046766155,0.01992671403588986
concentrated,2025-04-30,2025-05-30,2025-05-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4257046818664244,0.4257046818664244,1.0,93.66666412353516,False,False,,,
concentrated,2025-04-30,2025-05-30,2025-05-16,ORLY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4257046818664244,0.2128523409332122,0.5,92.11066436767578,False,True,-0.016612097488677424,0.06037082361201418,-0.07259999934594519
concentrated,2025-04-30,2025-05-30,2025-05-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3969547429284894,0.3969547429284894,1.0,546.7703723520782,False,False,,,
concentrated,2025-04-30,2025-05-30,2025-05-01,NRG,BUY,monthly_entry_open,monthly_holding_book_entry,0.1773405752050861,0.1773405752050861,1.0,110.03144424304932,False,False,,,
concentrated,2025-05-30,2025-06-30,2025-06-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4207215408801535,0.4207215408801535,1.0,577.0912028910263,False,False,,,
concentrated,2025-05-30,2025-06-30,2025-06-20,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4207215408801535,0.4207215408801535,0.0,529.84033203125,True,False,-0.08187764884140658,0.014082217763982552,-0.09462730429982047
concentrated,2025-05-30,2025-06-30,2025-06-02,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3691143594043428,0.3691143594043428,1.0,90.47666931152344,False,False,,,
concentrated,2025-05-30,2025-06-30,2025-06-27,ORLY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3691143594043428,0.1845571797021714,0.5,89.16000366210938,False,True,-0.014552543317886801,0.049285234374216946,-0.06083929860137216
concentrated,2025-05-30,2025-06-30,2025-06-02,DASH,BUY,monthly_entry_open,monthly_holding_book_entry,0.2101640997155037,0.2101640997155037,1.0,209.22000122070312,False,False,,,
concentrated,2025-06-30,2025-07-31,2025-07-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4500771275133396,0.4500771275133396,1.0,90.26000213623047,False,False,,,
concentrated,2025-06-30,2025-07-31,2025-07-01,DASH,BUY,monthly_entry_open,monthly_holding_book_entry,0.4210120949334148,0.4210120949334148,1.0,247.6199951171875,False,False,,,
concentrated,2025-06-30,2025-07-31,2025-07-01,AXON,BUY,monthly_entry_open,monthly_holding_book_entry,0.1289107775532455,0.1289107775532455,1.0,825.8900146484375,False,False,,,
concentrated,2025-06-30,2025-07-31,2025-07-10,AXON,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.1289107775532455,0.1289107775532455,0.0,732.989990234375,True,False,-0.11248474102645245,0.01534809409548532,-0.1259005023649713
concentrated,2025-07-31,2025-08-29,2025-08-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4899309502462372,0.4899309502462372,1.0,99.0999984741211,False,False,,,
concentrated,2025-07-31,2025-08-29,2025-08-01,DASH,BUY,monthly_entry_open,monthly_holding_book_entry,0.2804097265796736,0.2804097265796736,1.0,247.72000122070312,False,False,,,
concentrated,2025-07-31,2025-08-29,2025-08-01,NRG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2296593231740891,0.2296593231740891,1.0,160.75911121351254,False,False,,,
concentrated,2025-07-31,2025-08-29,2025-08-06,NRG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2296593231740891,0.2296593231740891,0.0,147.2675018310547,True,False,-0.08392438400918345,0.010346556745453928,-0.09330554959112702
concentrated,2025-08-29,2025-09-30,2025-09-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4552557488196819,0.4552557488196819,1.0,592.9236366262451,False,False,,,
concentrated,2025-08-29,2025-09-30,2025-09-19,MA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4552557488196819,0.22762787440984095,0.5,581.5155029296875,False,True,-0.01924047717421118,0.043984502340396636,-0.06056122420674881
concentrated,2025-08-29,2025-09-30,2025-09-02,GTLS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2856174161521652,0.2856174161521652,1.0,198.88999938964844,False,False,,,
concentrated,2025-08-29,2025-09-30,2025-09-02,NEU,BUY,monthly_entry_open,monthly_holding_book_entry,0.2591268350281529,0.2591268350281529,1.0,810.9579388339578,False,False,,,
concentrated,2025-09-30,2025-10-31,2025-10-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3500754557461481,0.3500754557461481,1.0,132.03417706162548,False,False,,,
concentrated,2025-09-30,2025-10-31,2025-10-01,WDC,BUY,monthly_entry_open,monthly_holding_book_entry,0.3267142309726088,0.3267142309726088,1.0,118.02855982084074,False,False,,,
concentrated,2025-09-30,2025-10-31,2025-10-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.323210313281243,0.323210313281243,1.0,185.21967144700423,False,False,,,
concentrated,2025-10-31,2025-11-28,2025-11-03,MU,BUY,monthly_entry_open,monthly_holding_book_entry,0.3717055682205805,0.3717055682205805,1.0,233.68739709189376,False,False,,,
concentrated,2025-10-31,2025-11-28,2025-11-20,MU,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3717055682205805,0.3717055682205805,0.0,201.20416259765625,True,False,-0.13900293682275044,-0.04833222146094185,-0.09527559659632556
concentrated,2025-10-31,2025-11-28,2025-11-03,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3276520758353534,0.3276520758353534,1.0,159.53589658031902,False,False,,,
concentrated,2025-10-31,2025-11-28,2025-11-18,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3276520758353534,0.3276520758353534,0.0,142.8334503173828,True,False,-0.1046939693257517,-0.03732107966635023,-0.06998479787637923
concentrated,2025-10-31,2025-11-28,2025-11-03,WDC,BUY,monthly_entry_open,monthly_holding_book_entry,0.300642355944066,0.300642355944066,1.0,151.87514741768607,False,False,,,
concentrated,2025-10-31,2025-11-28,2025-11-21,WDC,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.300642355944066,0.300642355944066,0.0,139.0116424560547,True,False,-0.08469789284387819,-0.03885244651923758,-0.04769865579807486
concentrated,2025-11-28,2025-12-31,2025-12-01,EXPE,BUY,monthly_entry_open,monthly_holding_book_entry,0.3553675961822286,0.3553675961822286,1.0,253.94905603519697,False,False,,,
concentrated,2025-11-28,2025-12-31,2025-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3294306772721774,0.3294306772721774,1.0,154.41048945338153,False,False,,,
concentrated,2025-11-28,2025-12-31,2025-12-01,PLNT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3152017265455939,0.3152017265455939,1.0,111.05999755859375,False,False,,,
concentrated,2025-12-31,2026-01-30,2026-01-02,MU,BUY,monthly_entry_open,monthly_holding_book_entry,0.3459816830992668,0.3459816830992668,1.0,295.00607846003123,False,False,,,
concentrated,2025-12-31,2026-01-30,2026-01-02,EXPE,BUY,monthly_entry_open,monthly_holding_book_entry,0.3360759387439992,0.3360759387439992,1.0,282.4072975454248,False,False,,,
concentrated,2025-12-31,2026-01-30,2026-01-30,EXPE,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3360759387439992,0.1680379693719996,0.5,264.26666259765625,False,True,-0.06423571595153499,0.009129120159562909,-0.072701138680348
concentrated,2025-12-31,2026-01-30,2026-01-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.317942378156734,0.317942378156734,1.0,177.63718308579936,False,False,,,
concentrated,2026-01-30,2026-02-27,2026-02-02,SYY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4460399188045774,0.4460399188045774,1.0,83.49058748237944,False,False,,,
concentrated,2026-01-30,2026-02-27,2026-02-02,PBA,BUY,monthly_entry_open,monthly_holding_book_entry,0.2836152634928203,0.2836152634928203,1.0,40.52423919920772,False,False,,,
concentrated,2026-01-30,2026-02-27,2026-02-02,MU,BUY,monthly_entry_open,monthly_holding_book_entry,0.2703448177026022,0.2703448177026022,1.0,412.0069129532501,False,False,,,
concentrated,2026-01-30,2026-02-27,2026-02-10,MU,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2703448177026022,0.2703448177026022,0.0,373.09326171875,True,False,-0.09444902503108143,0.0036832978798091442,-0.09777219877842569
concentrated,2026-02-27,2026-03-31,2026-03-02,PR,BUY,monthly_entry_open,monthly_holding_book_entry,0.4042186226339109,0.4042186226339109,1.0,18.861747132488624,False,False,,,
concentrated,2026-02-27,2026-03-31,2026-03-02,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.378174051751538,0.378174051751538,1.0,106.17057514245461,False,False,,,
concentrated,2026-02-27,2026-03-31,2026-03-02,THC,BUY,monthly_entry_open,monthly_holding_book_entry,0.217607325614551,0.217607325614551,1.0,237.0,False,False,,,
concentrated,2026-02-27,2026-03-31,2026-03-17,THC,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.217607325614551,0.217607325614551,0.0,211.63999938964844,True,False,-0.1070042219846058,-0.011654744080827228,-0.09647385600601932
