portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2025-03-31,2025-04-30,2025-04-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.5000000000000001,0.5000000000000001,1.0,95.03333282470703,False,False,,,
concentrated,2025-03-31,2025-04-30,2025-04-01,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.320189875073369,0.320189875073369,1.0,82.63081534173541,False,False,,,
concentrated,2025-03-31,2025-04-30,2025-04-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.179810124926631,0.179810124926631,1.0,181.49260265487484,False,False,,,
concentrated,2025-03-31,2025-04-30,2025-04-08,BKNG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.179810124926631,0.179810124926631,0.0,165.29908752441406,True,False,-0.08922410552045623,-0.10937294875251058,0.02262321047157978
concentrated,2025-04-30,2025-05-30,2025-05-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.5000000000000001,0.5000000000000001,1.0,93.66666412353516,False,False,,,
concentrated,2025-04-30,2025-05-30,2025-05-16,ORLY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.5000000000000001,0.25000000000000006,0.5,92.11066436767578,False,True,-0.016612097488677424,0.060370713444029,-0.07259990299304875
concentrated,2025-04-30,2025-05-30,2025-05-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2524532998601948,0.2524532998601948,1.0,198.568925542663,False,False,,,
concentrated,2025-04-30,2025-05-30,2025-05-01,MELI,BUY,monthly_entry_open,monthly_holding_book_entry,0.2475467001398052,0.2475467001398052,1.0,2337.860107421875,False,False,,,
concentrated,2025-05-30,2025-06-30,2025-06-02,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4884105208968836,0.4884105208968836,1.0,90.47666931152344,False,False,,,
concentrated,2025-05-30,2025-06-30,2025-06-27,ORLY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4884105208968836,0.2442052604484418,0.5,89.16000366210938,False,True,-0.014552543317886801,0.04928502004984692,-0.060839106770723794
concentrated,2025-05-30,2025-06-30,2025-06-02,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2688418477755954,0.2688418477755954,1.0,218.3266725987471,False,False,,,
concentrated,2025-05-30,2025-06-30,2025-06-02,CROX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2427476313275209,0.2427476313275209,1.0,100.88999938964844,False,False,,,
concentrated,2025-06-30,2025-07-31,2025-07-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.5000000000000001,0.5000000000000001,1.0,90.26000213623047,False,False,,,
concentrated,2025-06-30,2025-07-31,2025-07-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4570616634645771,0.4570616634645771,1.0,228.278830598884,False,False,,,
concentrated,2025-06-30,2025-07-31,2025-07-31,BKNG,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4570616634645771,0.22853083173228855,0.5,218.8650360107422,False,True,-0.04123814093249456,0.025504676847205365,-0.06508289946067625
concentrated,2025-06-30,2025-07-31,2025-07-01,AXON,BUY,monthly_entry_open,monthly_holding_book_entry,0.0429383365354228,0.0429383365354228,1.0,825.8900146484375,False,False,,,
concentrated,2025-06-30,2025-07-31,2025-07-10,AXON,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.0429383365354228,0.0429383365354228,0.0,732.989990234375,True,False,-0.11248474102645245,0.015348193960609713,-0.12590058833750328
concentrated,2025-07-31,2025-08-29,2025-08-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,99.0999984741211,False,False,,,
concentrated,2025-07-31,2025-08-29,2025-08-01,BLD,BUY,monthly_entry_open,monthly_holding_book_entry,0.2524336305872668,0.2524336305872668,1.0,369.9599914550781,False,False,,,
concentrated,2025-07-31,2025-08-29,2025-08-01,PR,BUY,monthly_entry_open,monthly_holding_book_entry,0.2475663694127331,0.2475663694127331,1.0,13.588858294439236,False,False,,,
concentrated,2025-07-31,2025-08-29,2025-08-08,PR,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2475663694127331,0.12378318470636655,0.5,12.86140251159668,False,True,-0.053533252542654175,0.01737192038522828,-0.06969444655110413
concentrated,2025-08-29,2025-09-30,2025-09-02,GTLS,BUY,monthly_entry_open,monthly_holding_book_entry,0.4113856897198115,0.4113856897198115,1.0,198.88999938964844,False,False,,,
concentrated,2025-08-29,2025-09-30,2025-09-02,PPL,BUY,monthly_entry_open,monthly_holding_book_entry,0.3790899499763469,0.3790899499763469,1.0,35.49518628333409,False,False,,,
concentrated,2025-08-29,2025-09-30,2025-09-02,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2095243603038415,0.2095243603038415,1.0,221.77817277880692,False,False,,,
concentrated,2025-08-29,2025-09-30,2025-09-19,BKNG,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2095243603038415,0.10476218015192075,0.5,216.8669891357422,False,True,-0.02214457618407273,0.043984502340396636,-0.06334296953280594
concentrated,2025-09-30,2025-10-31,2025-10-01,PPL,BUY,monthly_entry_open,monthly_holding_book_entry,0.4364173080184124,0.4364173080184124,1.0,36.54627075062901,False,False,,,
concentrated,2025-09-30,2025-10-31,2025-10-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2982558627960777,0.2982558627960777,1.0,219.5992056803702,False,False,,,
concentrated,2025-09-30,2025-10-31,2025-10-01,CMS,BUY,monthly_entry_open,monthly_holding_book_entry,0.26532682918551,0.26532682918551,1.0,71.3206359934234,False,False,,,
concentrated,2025-10-31,2025-11-28,2025-11-03,WEC,BUY,monthly_entry_open,monthly_holding_book_entry,0.3989696471154301,0.3989696471154301,1.0,108.07986557455702,False,False,,,
concentrated,2025-10-31,2025-11-28,2025-11-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3020739038292093,0.3020739038292093,1.0,217.51466032340156,False,False,,,
concentrated,2025-10-31,2025-11-28,2025-11-03,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2989564490553606,0.2989564490553606,1.0,281.797163766903,False,False,,,
concentrated,2025-11-28,2025-12-31,2025-12-01,EXPE,BUY,monthly_entry_open,monthly_holding_book_entry,0.4595645610535172,0.4595645610535172,1.0,253.94905603519697,False,False,,,
concentrated,2025-11-28,2025-12-31,2025-12-01,TPR,BUY,monthly_entry_open,monthly_holding_book_entry,0.2955758794936326,0.2955758794936326,1.0,107.80389257675255,False,False,,,
concentrated,2025-11-28,2025-12-31,2025-12-01,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2448595594528503,0.2448595594528503,1.0,202.52762361898397,False,False,,,
concentrated,2025-12-31,2026-01-30,2026-01-02,EXPE,BUY,monthly_entry_open,monthly_holding_book_entry,0.3752992318716225,0.3752992318716225,1.0,282.4072975454248,False,False,,,
concentrated,2025-12-31,2026-01-30,2026-01-30,EXPE,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3752992318716225,0.18764961593581125,0.5,264.26666259765625,False,True,-0.06423571595153499,0.009129120159562909,-0.072701138680348
concentrated,2025-12-31,2026-01-30,2026-01-02,TPR,BUY,monthly_entry_open,monthly_holding_book_entry,0.3123926911732357,0.3123926911732357,1.0,128.8744921340447,False,False,,,
concentrated,2025-12-31,2026-01-30,2026-01-02,APP,BUY,monthly_entry_open,monthly_holding_book_entry,0.3123080769551418,0.3123080769551418,1.0,683.3699951171875,False,False,,,
concentrated,2025-12-31,2026-01-30,2026-01-02,APP,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3123080769551418,0.3123080769551418,0.0,618.3200073242188,True,False,-0.09518999701152175,-0.0037042466656573847,-0.09182589611537073
concentrated,2026-01-30,2026-02-27,2026-02-02,SYY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4534546116940556,0.4534546116940556,1.0,83.49058748237944,False,False,,,
concentrated,2026-01-30,2026-02-27,2026-02-02,PBA,BUY,monthly_entry_open,monthly_holding_book_entry,0.2948269528696108,0.2948269528696108,1.0,40.52423919920772,False,False,,,
concentrated,2026-01-30,2026-02-27,2026-02-02,STE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2517184354363335,0.2517184354363335,1.0,261.46506912087943,False,False,,,
concentrated,2026-02-27,2026-03-31,2026-03-02,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.4669122270833347,0.4669122270833347,1.0,106.17057514245461,False,False,,,
concentrated,2026-02-27,2026-03-31,2026-03-02,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4180819605819589,0.4180819605819589,1.0,161.63127657993826,False,False,,,
concentrated,2026-02-27,2026-03-31,2026-03-02,SCCO,BUY,monthly_entry_open,monthly_holding_book_entry,0.1150058123347064,0.1150058123347064,1.0,215.3857959425574,False,False,,,
concentrated,2026-02-27,2026-03-31,2026-03-05,SCCO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.1150058123347064,0.1150058123347064,0.0,188.9796600341797,True,False,-0.12259924473116202,0.0038455441766187537,-0.12596040261502006
