rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2025-05-30,2025-06-30,CROX,0.2427476313275209,1.0038655901675866,0.0,hold,hold,2025-06-02,,2025-06-30,100.88999938964844,,101.27999877929688,0.0038655901675865856,0.0038655901675865856,Consumer Discretionary,0.2821943216400744,,,,,
2025-06-30,2025-07-31,ORLY,0.5000000000000001,1.0892975555931044,0.0,hold,hold,2025-07-01,,2025-07-31,90.26000213623047,,98.31999969482423,0.08929755559310437,0.08929755559310437,Consumer Discretionary,0.3811814006922038,,,,,
2025-06-30,2025-07-31,BKNG,0.4570616634645771,0.9587618590675054,0.5,weekly_relative_trim,relative_underperformance_trim50,2025-07-01,,2025-07-31,228.278830598884,,218.8650360107422,-0.04123814093249456,-0.04123814093249456,Consumer Discretionary,0.5797943015941474,,,,,
2025-06-30,2025-07-31,AXON,0.0429383365354228,0.8875152589735475,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-07-01,2025-07-10,2025-07-10,825.8900146484375,732.989990234375,732.989990234375,-0.11248474102645245,-0.11248474102645245,Industrials,0.6263410947229272,,,,,
2025-07-31,2025-08-29,ORLY,0.5,1.0462159626798653,0.0,hold,hold,2025-08-01,,2025-08-29,99.0999984741211,,103.68000030517578,0.046215962679865275,0.046215962679865275,Consumer Discretionary,0.5416198919447558,,,,,
2025-07-31,2025-08-29,BLD,0.2524336305872668,1.1373121945179718,0.0,hold,hold,2025-08-01,,2025-08-29,369.9599914550781,,420.760009765625,0.13731219451797183,0.13731219451797183,Consumer Discretionary,0.3845197956105275,,,,,
2025-07-31,2025-08-29,PR,0.2475663694127331,0.9832262262392345,0.5,weekly_relative_trim,relative_underperformance_trim50,2025-08-01,,2025-08-29,13.588858294439236,,13.860441207885742,-0.016773773760765498,0.01998570502112318,Energy,0.406024847830107,,,,,
2025-08-29,2025-09-30,GTLS,0.4113856897198115,1.006335132539105,0.0,hold,hold,2025-09-02,,2025-09-30,198.88999938964844,,200.14999389648438,0.006335132539105004,0.006335132539105004,Industrials,0.465947027116219,,,,,
2025-08-29,2025-09-30,PPL,0.3790899499763469,1.030721492927704,0.0,hold,hold,2025-09-02,,2025-09-30,35.49518628333409,,36.58565139770508,0.030721492927703986,0.030721492927703986,Utilities,0.5137234816467633,,,,,
2025-08-29,2025-09-30,BKNG,0.2095243603038415,0.9737990279818359,0.5,weekly_relative_trim,relative_underperformance_trim50,2025-09-02,,2025-09-30,221.77817277880692,,215.0677490234375,-0.02620097201816407,-0.030257367852255412,Consumer Discretionary,0.4175933544318525,,,,,
2025-09-30,2025-10-31,PPL,0.4364173080184124,0.983836182996799,0.0,hold,hold,2025-10-01,,2025-10-31,36.54627075062901,,35.955543518066406,-0.01616381700320102,-0.01616381700320102,Utilities,0.5858375782970956,,,,,
2025-09-30,2025-10-31,DKS,0.2982558627960777,0.9962659924166164,0.0,hold,hold,2025-10-01,,2025-10-31,219.5992056803702,,218.7792205810547,-0.003734007583383603,-0.003734007583383603,Consumer Discretionary,0.4758233918830932,,,,,
2025-09-30,2025-10-31,CMS,0.26532682918551,1.0080865939107715,0.0,hold,hold,2025-10-01,,2025-10-31,71.3206359934234,,71.89737701416016,0.008086593910771489,0.008086593910771489,Utilities,0.4977868143411045,,,,,
2025-10-31,2025-11-28,WEC,0.3989696471154301,1.019518642815101,0.0,hold,hold,2025-11-03,,2025-11-28,108.07986557455702,,110.18943786621094,0.019518642815101073,0.019518642815101073,Utilities,0.431176184500803,,,,,
2025-10-31,2025-11-28,DKS,0.3020739038292093,0.9382295854071188,0.0,hold,hold,2025-11-03,,2025-11-28,217.51466032340156,,204.0786895751953,-0.06177041459288124,-0.06177041459288124,Consumer Discretionary,0.3990091140500553,,,,,
2025-10-31,2025-11-28,GOOGL,0.2989564490553606,1.134665804277708,0.0,hold,hold,2025-11-03,,2025-11-28,281.797163766903,,319.74560546875,0.13466580427770802,0.13466580427770802,Communication,0.588683690435163,,,,,
2025-11-28,2025-12-31,EXPE,0.4595645610535172,1.1132023493398386,0.0,hold,hold,2025-12-01,,2025-12-31,253.94905603519697,,282.6966857910156,0.11320234933983864,0.11320234933983864,Consumer Discretionary,0.4994888246050584,,,,,
2025-11-28,2025-12-31,TPR,0.2955758794936326,1.1820386497085122,0.0,hold,hold,2025-12-01,,2025-12-31,107.80389257675255,,127.42836761474608,0.18203864970851225,0.18203864970851225,Consumer Discretionary,0.4062696031710449,,,,,
2025-11-28,2025-12-31,DKS,0.2448595594528503,0.9711436253977509,0.0,hold,hold,2025-12-01,,2025-12-31,202.52762361898397,,196.68341064453125,-0.028856374602249102,-0.028856374602249102,Consumer Discretionary,0.3313864094917667,,,,,
2025-12-31,2026-01-30,EXPE,0.3752992318716225,0.935764284048465,0.5,weekly_relative_trim,relative_underperformance_trim50,2026-01-02,,2026-01-30,282.4072975454248,,264.26666259765625,-0.06423571595153499,-0.06423571595153499,Consumer Discretionary,0.5390104655203376,,,,,
2025-12-31,2026-01-30,TPR,0.3123926911732357,0.9821235295336375,0.0,hold,hold,2026-01-02,,2026-01-30,128.8744921340447,,126.57067108154297,-0.017876470466362537,-0.017876470466362537,Consumer Discretionary,0.5241038400800919,,,,,
2025-12-31,2026-01-30,APP,0.3123080769551418,0.9048100029884782,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2026-01-02,2026-01-02,2026-01-02,683.3699951171875,618.3200073242188,618.3200073242188,-0.09518999701152175,-0.09518999701152175,Information Technology,0.4823065273021399,,,,,
2026-01-30,2026-02-27,SYY,0.4534546116940556,1.083689977890349,0.0,hold,hold,2026-02-02,,2026-02-27,83.49058748237944,,90.47791290283203,0.08368997789034904,0.08368997789034904,Consumer Staples,0.4925043895829717,,,,,
2026-01-30,2026-02-27,PBA,0.2948269528696108,1.0729268816010684,0.0,hold,hold,2026-02-02,,2026-02-27,40.52423919920772,,43.47954559326172,0.07292688160106842,0.07292688160106842,Energy,0.55766954365227,,,,,
2026-01-30,2026-02-27,STE,0.2517184354363335,0.9651385056978691,0.0,hold,hold,2026-02-02,,2026-02-27,261.46506912087943,,252.35000610351562,-0.034861494302130924,-0.034861494302130924,Health Care,0.4901517628938319,,,,,
2026-02-27,2026-03-31,ETR,0.4669122270833347,1.0525526674445487,0.0,hold,hold,2026-03-02,,2026-03-31,106.17057514245461,,111.75012207031249,0.05255266744454867,0.05255266744454867,Utilities,0.5696389217642531,,,,,
2026-02-27,2026-03-31,BKNG,0.4180819605819589,1.0419567275843151,0.0,hold,hold,2026-03-02,,2026-03-31,161.63127657993826,,168.4127960205078,0.04195672758431512,0.04195672758431512,Consumer Discretionary,0.2046510559839044,,,,,
2026-02-27,2026-03-31,SCCO,0.1150058123347064,0.877400755268838,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2026-03-02,2026-03-05,2026-03-05,215.3857959425574,188.9796600341797,188.9796600341797,-0.12259924473116202,-0.12259924473116202,Materials,0.6226583375178802,,,,,
