rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2021-03-31,EGP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.22461253758963692,480,False
2021-03-31,NRG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.22330171948492566,481,False
2021-03-31,MKTX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2185981956974324,482,False
2021-03-31,CLX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2178271262240728,483,False
2021-03-31,STAG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.21296938854190764,484,False
2021-03-31,GWRE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.21111882180584474,485,False
2021-03-31,KNSL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.20973089675379755,486,False
2021-03-31,CUBE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.20441051738761667,487,False
2021-03-31,GLPI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.20340812707224923,488,False
2021-03-31,NNN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.19554321844398181,489,False
2021-03-31,QGEN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.19292158223455935,490,False
2021-03-31,OHI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.18690724034235484,491,False
2021-03-31,CLVT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.18166396792350994,492,False
2021-03-31,FE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.17773151360937617,493,False
2021-03-31,SRPT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.17372195234790655,494,False
2021-03-31,INCY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.16978949803377288,495,False
2021-03-31,FDS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.16955817719176494,496,False
2021-03-31,WEN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.16547150898295945,497,False
2021-03-31,AXS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.16470043950959984,498,False
2021-03-31,O,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.16308119361554477,499,False
2021-03-31,RGLD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.15644999614465263,500,False
2021-03-31,BRO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.15043565425244818,501,False
2021-03-31,PB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1485079805690493,502,False
2021-03-31,VFC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.14627187909630662,503,False
2021-03-31,CWEN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.13632508288996842,504,False
2021-03-31,SUI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.13532269257460097,505,False
2021-03-31,BAH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1286914951037089,506,False
2021-03-31,DOC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1231397948955201,507,False
2021-03-31,TTE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.12221451152748863,508,False
2021-03-31,IONS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.12044105173876166,509,False
2021-03-31,EIX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.116431490477292,510,False
2021-03-31,AEM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.10532809006091452,511,False
2021-03-31,VST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.10517387616624257,512,False
2021-03-31,BMRN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.10424859279821112,513,False
2021-03-31,EDU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.10409437890353922,514,False
2021-03-31,ELAN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.09630657722260776,515,False
2021-03-31,SSB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.09229701596113812,516,False
2021-03-31,ARE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.08450921428020666,517,False
2021-03-31,RNR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.08188757807078417,518,False
2021-03-31,KRC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.0777238029146426,519,False
2021-03-31,WPC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.0635361246048269,520,False
2021-03-31,ZTO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.02367183283213819,521,False
2021-03-31,TAL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.0,522,False
2021-04-30,RH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,1.0,1,True
2021-04-30,AMAT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.9765334917570179,2,True
2021-04-30,YETI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.9700727758799941,3,True
2021-04-30,PWR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.9596762215951283,4,True
2021-04-30,TREX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.9499480172285755,5,True
2021-04-30,CROX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.9437843457596911,6,False
2021-04-30,PYPL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.9420763404128916,7,False
2021-04-30,EXPE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.933536313678895,8,False
2021-04-30,LPX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.9204663597207781,9,False
2021-04-30,TSLA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.9176444378434575,10,False
2021-04-30,XYZ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.9160106935986928,11,False
2021-04-30,SE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.9016783009059853,12,False
2021-04-30,ZBRA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8991534234368037,13,False
2021-04-30,ALGN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8933610574780929,14,False
2021-04-30,AN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8904648744987375,15,False
2021-04-30,FRPT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8890539135600772,16,False
2021-04-30,ONTO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8888311302539729,17,False
2021-04-30,TRMB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8879399970295557,18,False
2021-04-30,EPAM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8863062527847911,19,False
2021-04-30,WSM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8855636417644438,20,False
2021-04-30,FTNT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8850438140502004,21,False
2021-04-30,WSC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8803653646220109,22,False
2021-04-30,LOW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8802168424179415,23,False
2021-04-30,IDXX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8735333432348136,24,False
2021-04-30,INSP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8726422100103963,25,False
2021-04-30,AJG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8696717659290063,26,False
2021-04-30,SITE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8658844497252338,27,False
2021-04-30,MSCI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8656616664191296,28,False
2021-04-30,TGT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8636566166641912,29,False
2021-04-30,GS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8626169612357045,30,False
2021-04-30,FUTU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8612060002970443,31,False
2021-04-30,LSCC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.859795039358384,32,False
2021-04-30,LRCX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8584583395217584,33,False
2021-04-30,MORN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8537798900935688,34,False
2021-04-30,NET,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8502896182979356,35,False
2021-04-30,HUBS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8470963909104411,36,False
2021-04-30,USFD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8465023020941628,37,False
2021-04-30,ALB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8447200356453289,38,False
2021-04-30,SAIA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8398930640130698,39,False
2021-04-30,CRWD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8398188029110351,40,False
2021-04-30,CRL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.839596019604931,41,False
2021-04-30,CBRE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8393732362988265,42,False
2021-04-30,NVDA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8366998366255755,43,False
2021-04-30,BKNG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.836180008911332,44,False
2021-04-30,POOL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8255606713203624,45,False
2021-04-30,XPO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8248923214020495,46,False
2021-04-30,SAM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8240011881776323,47,False
2021-04-30,ODFL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8188029110351996,48,False
2021-04-30,DOCU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8185801277290954,49,False
2021-04-30,TWLO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8152383781375313,50,False
2021-04-30,DHI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8133818505866627,51,False
2021-04-30,AAPL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8066240903015001,52,False
2021-04-30,VVV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8058072181791175,53,False
2021-04-30,MRNA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8036536462201099,54,False
2021-04-30,BYD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8011287687509281,55,False
2021-04-30,W,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.799049457893955,56,False
2021-04-30,URI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7983811079756423,57,False
2021-04-30,GOOG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7974899747512252,58,False
2021-04-30,HALO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7958562305064607,59,False
2021-04-30,ETN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7949650972820437,61,False
2021-04-30,GOOGL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7949650972820437,60,False
2021-04-30,MU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7931085697311747,62,False
2021-04-30,AON,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7928857864250706,63,False
2021-04-30,TECH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7928115253230358,64,False
2021-04-30,TXRH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7883558592009504,65,False
2021-04-30,COF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7875389870785682,66,False
2021-04-30,NDAQ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7836031486707261,67,False
2021-04-30,MELI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.779815832466954,68,False
2021-04-30,WMS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7789989603445714,69,False
2021-04-30,KBR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.776102777365216,70,False
2021-04-30,LH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7710530224268527,71,False
2021-04-30,TER,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7688251893658099,72,False
2021-04-30,ISRG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7686766671617405,73,False
2021-04-30,ON,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7685281449576712,74,False
2021-04-30,HD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7682311005495323,75,False
2021-04-30,CB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7670429229169761,76,False
2021-04-30,ROKU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7663745729986632,77,False
2021-04-30,Z,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7622902123867517,78,False
2021-04-30,EFX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7619189068765778,79,False
2021-04-30,JBL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7613990791623347,80,False
2021-04-30,AMP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7613248180602998,81,False
2021-04-30,AVY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.760136640427744,82,False
2021-04-30,LNG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7597653349175701,83,False
2021-04-30,ZS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7586514183870487,84,False
2021-04-30,KKR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7562008020199018,85,False
2021-04-30,PANW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7557552354076933,86,False
2021-04-30,ORLY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.753750185652755,87,False
2021-04-30,TSCO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7529333135303727,88,False
2021-04-30,DIS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7518936581018861,89,False
2021-04-30,CTVA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7501856527550869,90,False
2021-04-30,ADBE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.748923214020496,91,False
2021-04-30,MEDP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7435021535719589,92,False
2021-04-30,CSX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7411257983068467,93,False
2021-04-30,DHR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7401604039803951,94,False
2021-04-30,TTC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7399376206742908,95,False
2021-04-30,PENN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7397890984702213,96,False
2021-04-30,BC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7392692707559779,97,False
2021-04-30,CSL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7391207485519085,98,False
2021-04-30,AZO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7375612654091785,99,False
2021-04-30,ETSY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7360760433684834,100,False
2021-04-30,CPRT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7347393435318581,101,False
2021-04-30,JLL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7339224714094755,102,False
2021-04-30,BAC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7333283825931977,103,False
2021-04-30,RGEN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.732882815980989,104,False
2021-04-30,EL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7319916827565719,105,False
2021-04-30,INTU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7319174216545372,106,False
2021-04-30,ZM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7317688994504676,107,False
2021-04-30,OKTA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7315461161443636,108,False
2021-04-30,ENTG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7313975939402941,109,False
2021-04-30,WTW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7311748106341899,110,False
2021-04-30,PCTY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.729912371899599,111,False
2021-04-30,BLDR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7266448834100698,112,False
2021-04-30,AVGO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7261993167978612,113,False
2021-04-30,NTRA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7258280112876874,114,False
2021-04-30,MA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7215951284717065,115,False
2021-04-30,ULTA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7209267785533937,116,False
2021-04-30,SBUX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.72055547304322,117,False
2021-04-30,QRVO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7203326897371157,118,False
2021-04-30,TMUS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7189217287984555,119,False
2021-04-30,HEI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.718401901084212,120,False
2021-04-30,MS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.716545373533343,121,False
2021-04-30,AXP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7153571959007871,122,False
2021-04-30,EXPD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7152086736967177,123,False
2021-04-30,SHW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7151344125946828,124,False
2021-04-30,CE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7149116292885787,125,False
2021-04-30,IQV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7143918015743351,126,False
2021-04-30,GRMN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.71290657953364,127,False
2021-04-30,CDW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7114956185949799,128,False
2021-04-30,ITT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7112728352888756,129,False
2021-04-30,MOH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.711124313084806,130,False
2021-04-30,CARR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7110500519827713,131,False
2021-04-30,JBHT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7077083023912073,132,False
2021-04-30,LAD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7076340412891726,133,False
2021-04-30,LKQ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7054804693301647,134,False
2021-04-30,CVNA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7038467250854001,135,False
2021-04-30,HLT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7006534976979057,136,False
2021-04-30,PODD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6995395811673844,137,False
2021-04-30,OTIS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6977573147185503,138,False
2021-04-30,HPQ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6970147036982028,139,False
2021-04-30,STLD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6963463537798901,140,False
2021-04-30,BURL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6936729541066389,141,False
2021-04-30,PEN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6936729541066388,142,False
2021-04-30,V,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6927818208822218,143,False
2021-04-30,WAL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6919649487598395,144,False
2021-04-30,MANH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6901084212089708,145,False
2021-04-30,NSC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6900341601069359,146,False
2021-04-30,TDY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6888459824743799,147,False
2021-04-30,WST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6884004158621715,148,False
2021-04-30,PHM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6875092826377541,149,False
2021-04-30,UTHR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6874350215357196,150,False
2021-04-30,GPN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6867666716174066,151,False
2021-04-30,EG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6866181494133371,152,False
2021-04-30,MLM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6858755383929896,153,False
2021-04-30,EXP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6834991831278774,154,False
2021-04-30,A,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6822367443932865,155,False
2021-04-30,CRM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6812713500668349,156,False
2021-04-30,TJX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6777068171691666,157,False
2021-04-30,BLD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6749591563938807,158,False
2021-04-30,RSG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6719887123124906,159,False
2021-04-30,NWSA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.671840190108421,160,False
2021-04-30,NOW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6693153126392394,161,False
2021-04-30,RJF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6690182682311004,162,False
2021-04-30,LSTR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6687212238229614,164,False
2021-04-30,UNH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6687212238229614,163,False
2021-04-30,SHOP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6686469627209267,165,False
2021-04-30,APTV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6673102628843012,166,False
2021-04-30,NVST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6667161740680232,167,False
2021-04-30,GWW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6662706074558147,168,False
2021-04-30,EXR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6660478241497102,169,False
2021-04-30,HUBB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6653794742313975,170,False
2021-04-30,TRU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6643398188029109,171,False
2021-04-30,ELV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6635229466805285,172,False
2021-04-30,ENPH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6622605079459378,173,False
2021-04-30,GMED,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6612951136194859,174,False
2021-04-30,ZG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6611465914154167,175,False
2021-04-30,RS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6603297192930342,176,False
2021-04-30,GLW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6591415416604781,177,False
2021-04-30,AVTR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6578048418238526,178,False
2021-04-30,PDD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6577305807218179,179,False
2021-04-30,CP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6553542254567057,180,False
2021-04-30,SYF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6545373533343233,181,False
2021-04-30,XRAY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6543145700282191,182,False
2021-04-30,JD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6541660478241497,183,False
2021-04-30,ORCL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.653720481211941,184,False
2021-04-30,MAR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6533491757017672,185,False
2021-04-30,FICO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6511956037427593,186,False
2021-04-30,DKS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6508985593346205,188,False
2021-04-30,MNST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6508985593346205,187,False
2021-04-30,WAT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6475568097430566,189,False
2021-04-30,SYK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6474825486410217,190,False
2021-04-30,PFGC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6471855042328828,191,False
2021-04-30,GGG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6466656765186394,192,False
2021-04-30,DLTR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6431011436209711,193,False
2021-04-30,ACM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6412446160701023,194,False
2021-04-30,MPWR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6406505272538243,195,False
2021-04-30,NTLA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6397593940294074,196,False
2021-04-30,AXON,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6373087776622605,197,False
2021-04-30,KLAC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.636491905539878,198,False
2021-04-30,VRT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6339670280706964,199,False
2021-04-30,UNP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6327045893361057,200,False
2021-04-30,MET,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6318134561116886,201,False
