rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2021-05-28,SJM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.21401545010247525,486,False
2021-05-28,PEGA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.21306952546113828,487,False
2021-05-28,ALNY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2103894056440171,488,False
2021-05-28,VFC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.20487151190288516,489,False
2021-05-28,DTE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.20069367807031377,490,False
2021-05-28,XEL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.20006306164275586,491,False
2021-05-28,WEN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.19872300173419521,492,False
2021-05-28,ESTC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.19777707709285836,493,False
2021-05-28,BAH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1973041147721899,494,False
2021-05-28,CPAY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.19690997950496616,495,False
2021-05-28,WPC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1950181302222924,496,False
2021-05-28,FLO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.19478164906195808,497,False
2021-05-28,VRSK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.18784486835882078,498,False
2021-05-28,GWRE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1857953649692575,499,False
2021-05-28,RITM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.18421882390036262,500,False
2021-05-28,OHI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1841399968469179,501,False
2021-05-28,EVRG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.18390351568658367,502,False
2021-05-28,KMX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.18256345577802308,503,False
2021-05-28,SQM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.18019864417468084,504,False
2021-05-28,ATO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1801986441746808,505,False
2021-05-28,BFAM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1794892006936781,506,False
2021-05-28,ZTO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1781491407851175,507,False
2021-05-28,SRE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.17673025382311214,508,False
2021-05-28,GPN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.17562667507488572,509,False
2021-05-28,FE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.17412896105943562,510,False
2021-05-28,IPGP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.16396027116506387,511,False
2021-05-28,SIRI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.16009774554627154,512,False
2021-05-28,SYY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.15844237742393194,513,False
2021-05-28,DLTR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.15418571653791582,514,False
2021-05-28,SRPT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1524515213621315,515,False
2021-05-28,ECL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.15119028850701563,516,False
2021-05-28,INSM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1506384991329025,517,False
2021-05-28,EQH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.14890430395711812,518,False
2021-05-28,BMRN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.14772189815544698,519,False
2021-05-28,LOPE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1464606653003311,520,False
2021-05-28,QGEN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.14433233485732302,521,False
2021-05-28,TAL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.14307110200220716,522,False
2021-05-28,H,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.14078511745230973,523,False
2021-05-28,PCTY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1403121551316412,524,False
2021-05-28,KRC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.13968153870408329,525,False
2021-05-28,CRUS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.13124704398549583,526,False
2021-05-28,LVS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1257291502443639,527,False
2021-05-28,JKHY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.12391612801513485,528,False
2021-05-28,EIX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.12210310578590573,529,False
2021-05-28,MASI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.11784644489988967,530,False
2021-05-28,EXEL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.10807189027274164,531,False
2021-05-28,AEM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.10286930474538863,532,False
2021-05-28,INCY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.09932208734037526,533,False
2021-05-28,IONS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.09829733564559362,534,False
2021-05-28,ROL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.09348888538546431,535,False
2021-05-28,MKTX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.07985180513952392,536,False
2021-05-28,P,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.07504335487939465,537,False
2021-05-28,WU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.07464921961217094,538,False
2021-05-28,UWMC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.05809553838877505,539,False
2021-05-28,NRG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.04445845814283463,540,False
2021-05-28,PB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.03231909191234434,541,False
2021-05-28,CLX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.02475169478164907,542,False
2021-05-28,LITE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.020573860949077726,543,False
2021-05-28,VST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.013637080245940418,544,False
2021-05-28,RNR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.0,545,False
2021-06-30,AMAT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,1.0,1,True
2021-06-30,NVDA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.9881892616477067,2,True
2021-06-30,CROX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.9683356278530542,3,True
2021-06-30,CRL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.9542062169408014,4,True
2021-06-30,YETI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.9465980726034345,5,True
2021-06-30,ROKU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.9322512861386856,6,False
2021-06-30,FUTU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.9164553293239622,7,False
2021-06-30,NET,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.9129048619665242,8,False
2021-06-30,CARR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.907832765741613,9,False
2021-06-30,TSLA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.9058039272516486,10,False
2021-06-30,PYPL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.9012390406492283,11,False
2021-06-30,IDXX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.9011665821317297,12,False
2021-06-30,ENTG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8985580755017752,13,False
2021-06-30,RH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8984856169842765,14,False
2021-06-30,CRWD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8926164770668792,15,False
2021-06-30,POOL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8876892978769655,16,False
2021-06-30,AVTR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8817476994420695,17,False
2021-06-30,HUBS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.875371349902181,18,False
2021-06-30,LSCC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8695746685022825,19,False
2021-06-30,AXON,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8679805811173104,20,False
2021-06-30,MRNA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8655169915223533,21,False
2021-06-30,FRHC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8652996159698574,22,False
2021-06-30,SE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8639953626548801,23,False
2021-06-30,ALGN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8631983189623939,24,False
2021-06-30,ONTO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8607347293674371,25,False
2021-06-30,XYZ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8602999782624446,26,False
2021-06-30,NIO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8568944279400043,27,False
2021-06-30,MSCI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8470400695601769,28,False
2021-06-30,ZBRA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8442141873777264,29,False
2021-06-30,LRCX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8418955148177667,30,False
2021-06-30,WMS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8405188029852908,31,False
2021-06-30,VRT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.835374248242881,32,False
2021-06-30,AAPL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8351568726903847,33,False
2021-06-30,EPAM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8287805231504963,34,False
2021-06-30,TWLO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.828055937975509,35,False
2021-06-30,AMKR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.826461850590537,36,False
2021-06-30,TRMB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8222592565756105,37,False
2021-06-30,GOOGL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.821607129918122,38,False
2021-06-30,OTIS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8176219114556916,39,False
2021-06-30,GOOG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8173320773856967,40,False
2021-06-30,TGT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8149409463082384,41,False
2021-06-30,CZR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8121875226432868,42,False
2021-06-30,ISRG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8117527715382943,43,False
2021-06-30,ENPH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8108108108108107,44,False
2021-06-30,NDAQ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8108108108108107,45,False
2021-06-30,IQV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8105934352583146,46,False
2021-06-30,FTNT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8082023041808565,47,False
2021-06-30,QRVO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8067531338308818,48,False
2021-06-30,KKR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8055937975509022,49,False
2021-06-30,ETN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8053039634809072,50,False
2021-06-30,MU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.805086587928411,51,False
2021-06-30,APTV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8050865879284109,52,False
2021-06-30,GS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.804796753858416,53,False
2021-06-30,MORN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8025505398159553,54,False
2021-06-30,BRKR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7965364828635605,55,False
2021-06-30,ADI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7945076443735961,56,False
2021-06-30,DKS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7934207666111152,57,False
2021-06-30,DHR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7921165132961379,58,False
2021-06-30,AMD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7911020940511557,59,False
2021-06-30,A,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7855227882037533,60,False
2021-06-30,LOW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7849431200637633,61,False
2021-06-30,MEDP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7848706615462647,62,False
2021-06-30,VVV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7814651112238243,63,False
2021-06-30,WAT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7771176001739004,64,False
2021-06-30,LPX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.775885805376422,65,False
2021-06-30,MDB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.775088761683936,66,False
2021-06-30,WST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7748713861314398,67,False
2021-06-30,EXR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7732772987464676,68,False
2021-06-30,TROW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7730599231939715,69,False
2021-06-30,ZS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7722628795014855,70,False
2021-06-30,MGM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7693645388015362,71,False
2021-06-30,FOUR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7690747047315412,72,False
2021-06-30,BILL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7644373596116224,73,False
2021-06-30,ESTC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7632055648141439,74,False
2021-06-30,NOW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.762625896674154,75,False
2021-06-30,LH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7597275559742047,76,False
2021-06-30,SPGI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7595826389392073,77,False
2021-06-30,ETSY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7557423375117746,78,False
2021-06-30,GMED,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7557423375117744,79,False
2021-06-30,CVNA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7534961234693137,80,False
2021-06-30,DOCU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7529889138468228,81,False
2021-06-30,TMUS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7521194116368379,82,False
2021-06-30,LNG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7505977827693645,83,False
2021-06-30,MELI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.750163031664372,84,False
2021-06-30,EW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.748858778349395,85,False
2021-06-30,VEEV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7471197739294254,86,False
2021-06-30,GRMN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7465401057894355,87,False
2021-06-30,PAGS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7453807695094559,88,False
2021-06-30,ILMN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7424824288095065,89,False
2021-06-30,CBRE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.741830302152018,90,False
2021-06-30,PWR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7415404680820231,91,False
2021-06-30,BX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7402362147670459,92,False
2021-06-30,KEYS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.739656546627056,93,False
2021-06-30,AVGO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7394391710745599,94,False
2021-06-30,RUN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7382073762770813,95,False
2021-06-30,ALB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7363234548221144,96,False
2021-06-30,MTCH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7345844504021448,97,False
2021-06-30,AXP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7329179044996739,98,False
2021-06-30,EXPD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7287153104847474,99,False
2021-06-30,EL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7277733497572639,100,False
2021-06-30,MRSH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7275559742047677,101,False
2021-06-30,STLD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7229910876023478,102,False
2021-06-30,SNPS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.721541917252373,103,False
2021-06-30,HD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7205999565248894,104,False
2021-06-30,INTU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7200927469023983,105,False
2021-06-30,MTSI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7187884935874213,106,False
2021-06-30,DBX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7169045721324542,107,False
2021-06-30,MSI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7154554017824796,108,False
2021-06-30,TW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7108905151800594,109,False
2021-06-30,ADBE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7102383885225708,110,False
2021-06-30,NTLA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.702630244185204,111,False
2021-06-30,BIO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7017607419752191,112,False
2021-06-30,TER,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7011810738352293,113,False
2021-06-30,TREX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7006014056952395,114,False
2021-06-30,RVTY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6972683138902979,115,False
2021-06-30,DXCM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.697195855372799,116,False
2021-06-30,BAC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6967611042678067,117,False
2021-06-30,NTRA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6963263531628142,118,False
2021-06-30,AJG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6957466850228244,119,False
2021-06-30,LULU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6956742265053257,120,False
2021-06-30,EXP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6939352220853562,121,False
2021-06-30,ZM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6932106369103689,122,False
2021-06-30,MP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.687196579957974,123,False
2021-06-30,ORCL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6847329903630173,124,False
2021-06-30,Z,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6838634881530323,125,False
2021-06-30,SHOP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.68342873704804,126,False
2021-06-30,DT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6834287370480399,127,False
2021-06-30,SWKS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6828490689080502,128,False
2021-06-30,CNC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6816172741105716,129,False
2021-06-30,JBL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6797333526556046,130,False
2021-06-30,LKQ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6792986015506123,131,False
2021-06-30,MANH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6788638504456199,132,False
2021-06-30,QCOM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6787189334106223,133,False
2021-06-30,SYF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6785015578581263,134,False
2021-06-30,TSCO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6777769726831389,135,False
2021-06-30,TXT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6761104267806679,136,False
2021-06-30,W,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6758930512281719,137,False
2021-06-30,PANW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6737917542207086,138,False
2021-06-30,LBRDK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6724150423882328,139,False
2021-06-30,LECO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.669081950583291,140,False
2021-06-30,CSX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6688645750307948,141,False
2021-06-30,PEN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6679226143033113,142,False
2021-06-30,MS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6677052387508151,144,False
2021-06-30,MSFT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6677052387508151,143,False
2021-06-30,COF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6655314832258531,145,False
2021-06-30,RMD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6643721469458735,146,False
2021-06-30,EBAY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6640823128758785,147,False
2021-06-30,ARES,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6611839721759293,148,False
2021-06-30,SBUX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6582131729584813,149,False
2021-06-30,JLL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6544453300485472,150,False
2021-06-30,XOM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.654227954496051,151,False
2021-06-30,TTC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.653430910803565,152,False
2021-06-30,PTC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6513296137961017,153,False
2021-06-30,AMZN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6511846967611042,154,False
2021-06-30,ELV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6508948626911094,155,False
2021-06-30,NKE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6505325701036156,156,False
2021-06-30,DDOG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6503151945511194,157,False
2021-06-30,MOH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6489384827186436,158,False
2021-06-30,EFX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6479240634736614,159,False
2021-06-30,XPO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6464024346061881,160,False
2021-06-30,FRPT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6462575175711905,161,False
2021-06-30,DPZ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6447358887037171,162,False
2021-06-30,STE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.643938845011231,163,False
2021-06-30,CSL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6421273820737629,164,False
2021-06-30,V,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6408231287587857,165,False
2021-06-30,GEN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6406782117237881,166,False
2021-06-30,DAR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6403883776537932,167,False
2021-06-30,BEAM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6381421636113325,168,False
2021-06-30,CBOE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6374175784363452,169,False
2021-06-30,MLM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6367654517788567,170,False
2021-06-30,COST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6350989058763858,171,False
2021-06-30,ON,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6348815303238895,172,False
2021-06-30,HALO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6316208970364467,173,False
2021-06-30,MTD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6308963118614594,174,False
2021-06-30,CDNS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6286500978189986,175,False
2021-06-30,GTLS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6262589667415406,176,False
2021-06-30,TRU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6261865082240418,177,False
2021-06-30,SHW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6258966741540468,178,False
2021-06-30,CRM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6248822549090645,179,False
2021-06-30,CDW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6236504601115861,180,False
2021-06-30,AWI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.621549163104123,181,False
2021-06-30,TEAM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6208245779291357,182,False
2021-06-30,FSLR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6182160712991812,183,False
2021-06-30,WSM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6174914861241939,184,False
