portfolio_kind,week_end_date,target_week_end_date,rebalance_date,period_end_date,scheduled_period_end_date,final_period_extension,weekly_return,period_return_since_rebalance,equity,cash_weight,stock_weight,selected_names,missing_price_count,spy_period_return_since_rebalance,qqq_period_return_since_rebalance
main,2023-08-11,2023-08-11,2023-07-31,2023-08-31,2023-08-31,False,-0.00913440401529153,-0.01765392363928764,1.835162973343468,5.551115123125783e-16,0.9999999999999994,18,0,-0.02327556084244098,-0.042033807090491426
main,2023-08-18,2023-08-18,2023-07-31,2023-08-31,2023-08-31,False,-0.027480287505441958,-0.0446490762475229,1.7847321672166478,5.551115123125783e-16,0.9999999999999994,18,0,-0.04332952853312344,-0.06324712591582671
main,2023-08-25,2023-08-25,2023-07-31,2023-08-31,2023-08-31,False,0.015567342321092026,-0.029776801380696605,1.8125157038151738,5.551115123125783e-16,0.9999999999999994,18,0,-0.03572434115062462,-0.047840683061388334
main,2023-08-31,2023-08-31,2023-07-31,2023-08-31,2023-08-31,False,0.05168304189620021,0.020367284842210287,1.9061920288729743,5.551115123125783e-16,0.9999999999999994,18,0,-0.012974702722358011,-0.011299616330924134
main,2023-09-01,2023-09-01,2023-08-31,2023-09-29,2023-09-29,False,-0.0026985435350752596,-0.0026985435350752596,1.901048086696847,1.1102230246251565e-15,0.9999999999999989,18,0,-0.00436924537736183,-0.0073869547941117775
main,2023-09-08,2023-09-08,2023-08-31,2023-09-29,2023-09-29,False,-0.020569588752463508,-0.02321262435679161,1.8619443093548353,1.1102230246251565e-15,0.9999999999999989,18,0,-0.01688122062330566,-0.020557409010021344
main,2023-09-15,2023-09-15,2023-08-31,2023-09-29,2023-09-29,False,-0.02579100425789127,-0.048404951721060074,1.8139228957443083,1.1102230246251565e-15,0.9999999999999989,18,0,-0.01817441128659414,-0.02521026991939912
main,2023-09-22,2023-09-22,2023-08-31,2023-09-29,2023-09-29,False,-0.04716057739279422,-0.09328272364201873,1.7283772446349974,1.1102230246251565e-15,0.9999999999999989,18,0,-0.04685161843014185,-0.05775991224531085
main,2023-09-29,2023-09-29,2023-08-31,2023-09-29,2023-09-29,False,0.01138104823335162,-0.08296333058577543,1.7480479894216157,1.1102230246251565e-15,0.9999999999999989,18,0,-0.05336219337826997,-0.05681229900621887
main,2023-10-06,2023-10-06,2023-09-29,2023-10-31,2023-10-31,False,0.0031197885775477996,0.0031197885775477996,1.7535015295720187,0.4000000000000007,0.5999999999999993,18,0,0.006844548447789034,0.017180810325071905
main,2023-10-13,2023-10-13,2023-09-29,2023-10-31,2023-10-31,False,0.013841675161900824,0.01700464683951286,1.7777729281402508,0.4000000000000007,0.5999999999999993,18,0,0.011438744384350219,0.018798405735660717
main,2023-10-20,2023-10-20,2023-09-29,2023-10-31,2023-10-31,False,-0.01516069623489702,0.0015861483193002623,1.750820652802093,0.4000000000000007,0.5999999999999993,18,0,-0.01272801626549458,-0.010988984023188153
main,2023-10-27,2023-10-27,2023-09-29,2023-10-31,2023-10-31,False,-0.015927750596192336,-0.014366866051730431,1.7229340181055988,0.4000000000000007,0.5999999999999993,18,0,-0.03736355434560723,-0.0368997078183283
main,2023-10-31,2023-10-31,2023-09-29,2023-10-31,2023-10-31,False,0.011324110570230639,-0.0032054474612173145,1.7424447134318384,0.4000000000000007,0.5999999999999993,18,0,-0.019736652127849807,-0.021392352904896383
main,2023-11-03,2023-11-03,2023-10-31,2023-11-30,2023-11-30,False,0.026524290475814283,0.026524290475814283,1.7886618231489515,1.4432899320127035e-15,0.9999999999999986,28,0,0.03695129792736962,0.04546217717798462
main,2023-11-10,2023-11-10,2023-10-31,2023-11-30,2023-11-30,False,-2.683152946736378e-05,0.026496747259065367,1.7886138306165364,1.4432899320127035e-15,0.9999999999999986,28,0,0.05107337810831458,0.07582742231822559
main,2023-11-17,2023-11-17,2023-10-31,2023-11-30,2023-11-30,False,0.016860822140065457,0.04380432634195608,1.8187713302918231,1.4432899320127035e-15,0.9999999999999986,28,0,0.07535778613916966,0.097577579783795
main,2023-11-24,2023-11-24,2023-10-31,2023-11-30,2023-11-30,False,0.011027241558336565,0.05531460878816552,1.8388273610903283,1.4432899320127035e-15,0.9999999999999986,28,0,0.08611630749470867,0.10744343359871356
main,2023-11-30,2023-11-30,2023-10-31,2023-11-30,2023-11-30,False,0.0027622458778164827,0.05822964721609014,1.8439066543885163,1.4432899320127035e-15,0.9999999999999986,28,0,0.08874044517336288,0.10550995907453742
main,2023-12-01,2023-12-01,2023-11-30,2023-12-29,2023-12-29,False,0.010867743358643267,0.010867743358643267,1.8639457586857053,2.1094237467877974e-15,0.9999999999999979,39,0,0.007306354455347774,0.005647975348565648
main,2023-12-08,2023-12-08,2023-11-30,2023-12-29,2023-12-29,False,-0.0005274007197423325,0.010334610983231629,1.8629627123510137,2.1094237467877974e-15,0.9999999999999979,39,0,0.009719937340585627,0.01139929347442048
main,2023-12-15,2023-12-15,2023-11-30,2023-12-29,2023-12-29,False,0.020564309855264584,0.031111444980989056,1.901273254816604,2.1094237467877974e-15,0.9999999999999979,39,0,0.03392684941769675,0.04536429198426584
main,2023-12-22,2023-12-22,2023-11-30,2023-12-29,2023-12-29,False,0.011741403912711945,0.043218140935531,1.9235968720498422,2.1094237467877974e-15,0.9999999999999979,39,0,0.04344391918261126,0.05530824785838662
main,2023-12-29,2023-12-29,2023-11-30,2023-12-29,2023-12-29,False,0.0022540509293198507,0.04556960775559005,1.927932757366923,2.1094237467877974e-15,0.9999999999999979,39,0,0.04710080224153779,0.05881068589655958
main,2024-01-05,2024-01-05,2023-12-29,2024-01-31,2024-01-31,False,-0.02206847004596757,-0.02206847004596757,1.8853862310603313,1.7763568394002505e-15,0.9999999999999982,44,0,-0.008979925227518448,-0.022397964475388776
main,2024-01-12,2024-01-12,2023-12-29,2024-01-31,2024-01-31,False,0.03861029010605166,0.01568975002941264,1.958181540403526,1.7763568394002505e-15,0.9999999999999982,44,0,0.009573054065841191,0.009166130974314735
main,2024-01-19,2024-01-19,2023-12-29,2024-01-31,2024-01-31,False,0.02949188710256223,0.0456443574685097,2.015932009319428,1.7763568394002505e-15,0.9999999999999982,44,0,0.021751080404867507,0.037798142110462285
main,2024-01-26,2024-01-26,2023-12-29,2024-01-31,2024-01-31,False,0.009282164180544061,0.05535020006899183,2.034644221206745,1.7763568394002505e-15,0.9999999999999982,44,0,0.032298343437365595,0.04427852192502524
main,2024-01-31,2024-01-31,2023-12-29,2024-01-31,2024-01-31,False,-0.0024839351571966928,0.05272877860388592,2.0295902968933026,1.7763568394002505e-15,0.9999999999999982,44,0,0.022704168745816045,0.027424632121741954
main,2024-02-02,2024-02-02,2024-01-31,2024-02-29,2024-02-29,False,0.0221563213176863,0.0221563213176863,2.074558551654529,8.881784197001252e-16,0.9999999999999991,18,0,0.020056520107233133,0.024403582216408592
main,2024-02-09,2024-02-09,2024-01-31,2024-02-29,2024-02-29,False,0.03335701022100901,0.05625240017534927,2.143759622466151,8.881784197001252e-16,0.9999999999999991,18,0,0.03419100338526304,0.04360170009262898
main,2024-02-16,2024-02-16,2024-01-31,2024-02-29,2024-02-29,False,0.008854430832663018,0.06560491399453627,2.162741393765133,8.881784197001252e-16,0.9999999999999991,18,0,0.030703856079548064,0.02812859897072606
main,2024-02-23,2024-02-23,2024-01-31,2024-02-29,2024-02-29,False,0.007672491047603369,0.07378075815744145,2.1793350077470772,8.881784197001252e-16,0.9999999999999991,18,0,0.047912805743044684,0.042957110493468065
main,2024-02-29,2024-02-29,2024-01-31,2024-02-29,2024-02-29,False,0.015786752608236476,0.09073226934195766,2.2137396303648496,8.881784197001252e-16,0.9999999999999991,18,0,0.04838734350866081,0.04825804480407703
main,2024-03-01,2024-03-01,2024-02-29,2024-03-28,2024-03-28,False,0.017028206409925417,0.017028206409925417,2.251435645728534,1.6653345369377348e-15,0.9999999999999983,29,0,0.0076033724627220245,0.012980203533309975
main,2024-03-08,2024-03-08,2024-02-29,2024-03-28,2024-03-28,False,0.020196628492772595,0.037568747261457425,2.2969070550406987,1.6653345369377348e-15,0.9999999999999983,29,0,0.005383316160212814,-0.0020003870937557178
main,2024-03-15,2024-03-15,2024-02-29,2024-03-28,2024-03-28,False,0.00915166985771565,0.047064233891077834,2.317927590102289,1.6653345369377348e-15,0.9999999999999983,29,0,0.004782142040610005,-0.013593784939665121
main,2024-03-22,2024-03-22,2024-02-29,2024-03-28,2024-03-28,False,0.024885937294132132,0.07312140875861961,2.375611390761913,1.6653345369377348e-15,0.9999999999999983,29,0,0.027210163033480006,0.01607250666904969
main,2024-03-28,2024-03-28,2024-02-29,2024-03-28,2024-03-28,False,-0.004382284025086891,0.06841868595203793,2.3652007869143628,1.6653345369377348e-15,0.9999999999999983,29,0,0.03087573566804913,0.010677831031445484
main,2024-03-29,2024-03-29,2024-03-28,2024-04-30,2024-04-30,False,2.220446049250313e-16,2.220446049250313e-16,2.365200786914363,1.5543122344752192e-15,0.9999999999999984,33,33,,
main,2024-04-05,2024-04-05,2024-03-28,2024-04-30,2024-04-30,False,-0.004662777269612173,-0.004662777269611951,2.35417238244707,1.5543122344752192e-15,0.9999999999999984,33,0,-0.010308847176675684,-0.01011302193907393
main,2024-04-12,2024-04-12,2024-03-28,2024-04-30,2024-04-30,False,-0.01973263302634276,-0.02430340142320986,2.307718362743491,1.5543122344752192e-15,0.9999999999999984,33,0,-0.02477905884399323,-0.015057072837340812
main,2024-04-19,2024-04-19,2024-03-28,2024-04-30,2024-04-30,False,-0.06967678601776317,-0.0922868045405042,2.14692396419335,1.5543122344752192e-15,0.9999999999999984,33,0,-0.05473153407474274,-0.06813942081279534
main,2024-04-26,2024-04-26,2024-03-28,2024-04-30,2024-04-30,False,0.06685542713679449,-0.03160125114035495,2.2904574828497166,1.5543122344752192e-15,0.9999999999999984,33,0,-0.029723367099012687,-0.0313952872327411
main,2024-04-30,2024-04-30,2024-03-28,2024-04-30,2024-04-30,False,-0.017500142682746245,-0.04854836741919166,2.2503741500910825,1.5543122344752192e-15,0.9999999999999984,33,0,-0.041711995769218135,-0.045800950101088644
main,2024-05-03,2024-05-03,2024-04-30,2024-05-31,2024-05-31,False,0.019765303258766354,0.019765303258766354,2.2948534776133216,8.881784197001252e-16,0.9999999999999991,32,0,0.019765522281865566,0.029138661207260386
main,2024-05-10,2024-05-10,2024-04-30,2024-05-31,2024-05-31,False,0.019850639652761792,0.04000829682414553,2.340407787053311,8.881784197001252e-16,0.9999999999999991,32,0,0.03881285973033388,0.04468861444963279
main,2024-05-17,2024-05-17,2024-04-30,2024-05-31,2024-05-31,False,0.020267816166650077,0.06108699379596816,2.3878427418363035,8.881784197001252e-16,0.9999999999999991,32,0,0.055985440585508695,0.06761194473303966
main,2024-05-24,2024-05-24,2024-04-30,2024-05-31,2024-05-31,False,0.011139581792017239,0.07290705915180395,2.414442311365464,8.881784197001252e-16,0.9999999999999991,32,0,0.05596573846427155,0.08224028964332786
main,2024-05-31,2024-05-31,2024-04-30,2024-05-31,2024-05-31,False,-0.006744655610146588,0.06567067053612985,2.3981577294847374,8.881784197001252e-16,0.9999999999999991,32,0,0.05183702179235361,0.06513045596926181
main,2024-06-07,2024-06-07,2024-05-31,2024-06-28,2024-06-28,False,-0.0023692781856543554,-0.0023692781856543554,2.392475826690511,7.771561172376096e-16,0.9999999999999992,18,0,0.00943243784348713,0.018456907050674154
main,2024-06-14,2024-06-14,2024-05-31,2024-06-28,2024-06-28,False,0.04393581911612321,0.04146244475266814,2.4975912118516823,7.771561172376096e-16,0.9999999999999992,18,0,0.026010278859707858,0.05416108847731471
main,2024-06-21,2024-06-21,2024-05-31,2024-06-28,2024-06-28,False,-0.00997899829926685,0.031069692787730974,2.4726677533963506,7.771561172376096e-16,0.9999999999999992,18,0,0.032601044345775154,0.05633890854623713
main,2024-06-28,2024-06-28,2024-05-31,2024-06-28,2024-06-28,False,-0.011973440977487537,0.018724240677460813,2.4430614119941225,7.771561172376096e-16,0.9999999999999992,18,0,0.03205090782774267,0.0556602529265422
main,2024-07-05,2024-07-05,2024-06-28,2024-07-31,2024-07-31,False,0.012972192557289874,0.012972192557289874,2.4747532750597947,7.771561172376096e-16,0.9999999999999992,22,0,0.016512952839340622,0.033580542778038236
main,2024-07-12,2024-07-12,2024-06-28,2024-07-31,2024-07-31,False,-0.0014403464110378517,0.011513161695258844,2.4711887730618582,7.771561172376096e-16,0.9999999999999992,22,0,0.026317913450815134,0.030789055140589383
main,2024-07-19,2024-07-19,2024-06-28,2024-07-31,2024-07-31,False,-0.03993563320769333,-0.02888225691495716,2.3725002846338903,7.771561172376096e-16,0.9999999999999992,22,0,0.006157815221768503,-0.00999918530622812
main,2024-07-26,2024-07-26,2024-06-28,2024-07-31,2024-07-31,False,-0.01417653094003335,-0.04264933764621759,2.33886646094354,7.771561172376096e-16,0.9999999999999992,22,0,-0.0021810727199381708,-0.03555956615422906
main,2024-07-31,2024-07-31,2024-06-28,2024-07-31,2024-07-31,False,0.02983516434157818,-0.014086623302373869,2.408646926178796,7.771561172376096e-16,0.9999999999999992,22,0,0.009493484614146785,-0.01868602378335571
main,2024-08-02,2024-08-02,2024-07-31,2024-08-30,2024-08-30,False,-0.026482276456946563,-0.026482276456946563,2.3448604723925546,0.4000000000000007,0.5999999999999993,18,0,-0.0355971308246783,-0.04877478878784269
main,2024-08-09,2024-08-09,2024-07-31,2024-08-30,2024-08-30,False,0.0008227359611077123,-0.025681328417011984,2.3467896734269718,0.4000000000000007,0.5999999999999993,18,0,-0.035434387514849175,-0.04525608306070816
main,2024-08-16,2024-08-16,2024-07-31,2024-08-30,2024-08-30,False,0.03160157524006024,0.005108676390813249,2.4209519238643704,0.4000000000000007,0.5999999999999993,18,0,0.0031489723181534757,0.006931489700514826
main,2024-08-23,2024-08-23,2024-07-31,2024-08-30,2024-08-30,False,0.014547871908774823,0.019730868669344925,2.4561716223500514,0.4000000000000007,0.5999999999999993,18,0,0.01730109896215115,0.017466516456231318
main,2024-08-30,2024-08-30,2024-07-31,2024-08-30,2024-08-30,False,-0.002190629056129545,0.0174970165990056,2.4507910614272905,0.4000000000000007,0.5999999999999993,18,0,0.02010596806502729,0.00955995745916316
main,2024-09-06,2024-09-06,2024-08-30,2024-09-30,2024-09-30,False,-0.05856819470575281,-0.05856819470575281,2.3072526533584985,1.2212453270876722e-15,0.9999999999999988,26,0,-0.03588051159099015,-0.051796386142572204
main,2024-09-13,2024-09-13,2024-08-30,2024-09-30,2024-09-30,False,0.07721936733589208,0.014128573688955592,2.4854172435349002,1.2212453270876722e-15,0.9999999999999988,26,0,0.0027479851450928905,0.004522311558627257
main,2024-09-20,2024-09-20,2024-08-30,2024-09-30,2024-09-30,False,0.035539641036251624,0.050170339162466826,2.5737480801954407,1.2212453270876722e-15,0.9999999999999988,26,0,0.016991176572692668,0.019526522313992434
main,2024-09-27,2024-09-27,2024-08-30,2024-09-30,2024-09-30,False,0.005009941441487031,0.05543163106525739,2.5866424073623593,1.2212453270876722e-15,0.9999999999999988,26,0,0.022753789292268456,0.030080329919120574
main,2024-09-30,2024-09-30,2024-08-30,2024-09-30,2024-09-30,False,0.004220260114108587,0.059885827081010756,2.5975587111436123,1.2212453270876722e-15,0.9999999999999988,26,0,0.02685242062511839,0.032873630670614995
main,2024-10-04,2024-10-04,2024-09-30,2024-10-31,2024-10-31,False,0.03518842137980949,0.03518842137980949,2.6889627016301283,1.7763568394002505e-15,0.9999999999999982,34,0,-0.0007324833288668842,-0.0007791199741280508
main,2024-10-11,2024-10-11,2024-09-30,2024-10-31,2024-10-31,False,0.008859003690300682,0.04435915942496971,2.7127842321269506,1.7763568394002505e-15,0.9999999999999982,34,0,0.010777733097339759,0.011605454069529841
main,2024-10-18,2024-10-18,2024-09-30,2024-10-31,2024-10-31,False,0.017687944157951163,0.06283172591772335,2.7607678081373828,1.7763568394002505e-15,0.9999999999999982,34,0,0.019515117474567356,0.013881494990211074
main,2024-10-25,2024-10-25,2024-09-30,2024-10-31,2024-10-31,False,-0.003022857956560987,0.059618936578547554,2.752422399202337,1.7763568394002505e-15,0.9999999999999982,34,0,0.009835938866175509,0.015624445574983659
main,2024-10-31,2024-10-31,2024-09-30,2024-10-31,2024-10-31,False,-0.002374671514161486,0.05710268967398835,2.745886300136011,1.7763568394002505e-15,0.9999999999999982,34,0,-0.008301401416532017,-0.007894097308783321
main,2024-11-01,2024-11-01,2024-10-31,2024-11-29,2024-11-29,False,-0.0008692724996639534,-0.0008692724996639534,2.743499376688099,0.02445302911282743,0.9755469708871726,40,0,-0.0004901443906830671,0.003975268127252685
main,2024-11-08,2024-11-08,2024-10-31,2024-11-29,2024-11-29,False,0.06057046448966852,0.05964853975093187,2.909674408261213,0.02445302911282743,0.9755469708871726,40,0,0.04703144981908647,0.05899077864303548
main,2024-11-15,2024-11-15,2024-10-31,2024-11-29,2024-11-29,False,-0.031575272968479506,0.026189847857645443,2.8178006445709665,0.02445302911282743,0.9755469708871726,40,0,0.025257067205517902,0.02280129412121945
main,2024-11-22,2024-11-22,2024-10-31,2024-11-29,2024-11-29,False,0.0739592701903844,0.1020861000819786,3.0262031237854297,0.02445302911282743,0.9755469708871726,40,0,0.04234035145178017,0.04179205219852955
main,2024-11-29,2024-11-29,2024-10-31,2024-11-29,2024-11-29,False,-0.006812483734051411,0.09457815645164591,3.005587164228706,0.02445302911282743,0.9755469708871726,40,0,0.05466272219902346,0.04992791636089766
main,2024-12-06,2024-12-06,2024-11-29,2024-12-31,2024-12-31,False,0.00962381064454787,0.00962381064454787,3.0345123659729265,0.03699480390726495,0.963005196092735,47,0,0.008027050154140403,0.03027321976771602
main,2024-12-13,2024-12-13,2024-11-29,2024-12-31,2024-12-31,False,-0.0374486588379348,-0.02818524699493552,2.920873947640112,0.03699480390726495,0.963005196092735,47,0,0.0020566034019926516,0.03819893273296371
main,2024-12-20,2024-12-20,2024-11-29,2024-12-31,2024-12-31,False,-0.014682951434815017,-0.04245435581694568,2.877986897319696,0.03699480390726495,0.963005196092735,47,0,-0.01630305615961758,0.014970416473020887
main,2024-12-27,2024-12-27,2024-11-29,2024-12-31,2024-12-31,False,-0.003083540956092201,-0.045406987028111856,2.8691125068507137,0.03699480390726495,0.963005196092735,47,0,-0.009880065535189053,0.024251252630844045
main,2024-12-31,2024-12-31,2024-11-29,2024-12-31,2024-12-31,False,-0.016811624846428397,-0.061455246643217,2.820878063743344,0.03699480390726495,0.963005196092735,47,0,-0.024739825800406234,0.0020438342171904544
main,2025-01-03,2025-01-03,2024-12-31,2025-01-31,2025-01-31,False,0.010713779744140783,0.010713779744140783,2.8511003300033684,1.2212453270876722e-15,0.9999999999999988,34,0,0.004343525237071155,0.008322017321384045
main,2025-01-10,2025-01-10,2024-12-31,2025-01-31,2025-01-31,False,-0.04181563447932102,-0.03154985823285317,2.731879760740076,1.2212453270876722e-15,0.9999999999999988,34,0,-0.015100423842818622,-0.013824556348129735
main,2025-01-17,2025-01-17,2024-12-31,2025-01-31,2025-01-31,False,0.046500178585892504,0.01348324631085207,2.858912657489675,1.2212453270876722e-15,0.9999999999999988,34,0,0.01389577744664261,0.014466252998944551
main,2025-01-24,2025-01-24,2024-12-31,2025-01-31,2025-01-31,False,0.022101088749017617,0.035882329483210684,2.922097739858544,1.2212453270876722e-15,0.9999999999999988,34,0,0.03152410206753076,0.02980755449751027
main,2025-01-31,2025-01-31,2024-12-31,2025-01-31,2025-01-31,False,0.0141622109809878,0.050552713584828934,2.9634811045574883,1.2212453270876722e-15,0.9999999999999988,34,0,0.02108956689263719,0.015535734805319112
main,2025-02-07,2025-02-07,2025-01-31,2025-02-28,2025-02-28,False,0.0864757735649051,0.0864757735649051,3.2197504255190763,0.022225648414080812,0.9777743515859192,39,0,0.01366700782942143,0.01840426394267669
main,2025-02-14,2025-02-14,2025-01-31,2025-02-28,2025-02-28,False,0.05517441865218342,0.14642144275102997,3.3973982834522114,0.022225648414080812,0.9777743515859192,39,0,0.028734512485562025,0.04806525351453428
main,2025-02-21,2025-02-21,2025-01-31,2025-02-28,2025-02-28,False,-0.06978075969208908,0.0664232835485623,3.160325250256317,0.022225648414080812,0.9777743515859192,39,0,0.012266594341431514,0.02455843152214965
main,2025-02-28,2025-02-28,2025-01-31,2025-02-28,2025-02-28,False,-0.05582722530494988,0.0068878306274522405,2.9838930604733354,0.022225648414080812,0.9777743515859192,39,0,0.0025479086147988106,-0.010321823755069959
main,2025-03-07,2025-03-07,2025-02-28,2025-03-31,2025-03-31,False,-0.04725065759227931,-0.04725065759227931,2.8429021511809314,0.2818751920750474,0.7181248079249526,37,0,-0.03398294278536762,-0.03857126090645102
main,2025-03-14,2025-03-14,2025-02-28,2025-03-31,2025-03-31,False,-0.013379264200369168,-0.059997742761080164,2.804866212204484,0.2818751920750474,0.7181248079249526,37,0,-0.05597305685344478,-0.062284950975315945
main,2025-03-21,2025-03-21,2025-02-28,2025-03-31,2025-03-31,False,0.014981676802128918,-0.04591493274985503,2.846887811268943,0.2818751920750474,0.7181248079249526,37,0,-0.05116475769613793,-0.05997802157202492
main,2025-03-28,2025-03-28,2025-02-28,2025-03-31,2025-03-31,False,-0.005925640852026293,-0.051568498200660784,2.830018176553352,0.2818751920750474,0.7181248079249526,37,0,-0.06516236620093119,-0.08187493869315954
main,2025-03-31,2025-03-31,2025-02-28,2025-03-31,2025-03-31,False,0.0010190948569928082,-0.05060195653496713,2.8329022335222733,0.2818751920750474,0.7181248079249526,37,0,-0.058886910031071826,-0.0819140839661906
main,2025-04-04,2025-04-04,2025-03-31,2025-04-30,2025-04-30,False,-0.044926643949647294,-0.044926643949647294,2.7056294435326578,0.280000000000001,0.719999999999999,18,0,-0.09358679326585384,-0.0955060432136996
main,2025-04-11,2025-04-11,2025-03-31,2025-04-30,2025-04-30,False,0.024532373582311973,-0.021496427580507627,2.772004955816704,0.280000000000001,0.719999999999999,18,0,-0.04217411604343457,-0.02760548228428683
main,2025-04-17,2025-04-18,2025-03-31,2025-04-30,2025-04-30,False,0.010160230314754548,-0.011554605920915506,2.8001691646014426,0.280000000000001,0.719999999999999,18,0,-0.055682134769657665,-0.04964702394856235
main,2025-04-25,2025-04-25,2025-03-31,2025-04-30,2025-04-30,False,-0.01204036870424674,-0.02345585290964214,2.7664540954253787,0.280000000000001,0.719999999999999,18,0,-0.012216246647759443,0.011256035716171509
main,2025-04-30,2025-04-30,2025-03-31,2025-04-30,2025-04-30,False,0.021536916577170162,-0.0024241030798332064,2.826034986493126,0.280000000000001,0.719999999999999,18,0,-0.005220148569548555,0.017483328205484927
main,2025-05-02,2025-05-02,2025-04-30,2025-05-30,2025-05-30,False,0.01975989025569791,0.01975989025569791,2.8818771276849926,1.2212453270876722e-15,0.9999999999999988,27,0,0.011403137213676029,0.01121201783534631
main,2025-05-09,2025-05-09,2025-04-30,2025-05-30,2025-05-30,False,0.00201619299206679,0.02181592300002233,2.8876875481538287,1.2212453270876722e-15,0.9999999999999988,27,0,0.007084552193776794,0.009432972638101278
main,2025-05-16,2025-05-16,2025-04-30,2025-05-30,2025-05-30,False,0.048535681440803335,0.07141045512989175,3.0278434310915974,1.2212453270876722e-15,0.9999999999999988,27,0,0.06037082361201418,0.07881516441224767
main,2025-05-23,2025-05-23,2025-04-30,2025-05-30,2025-05-30,False,-0.016939965420099012,0.053260799069258846,2.976551868071432,1.2212453270876722e-15,0.9999999999999988,27,0,0.033442022317268005,0.05343282974551755
main,2025-05-30,2025-05-30,2025-04-30,2025-05-30,2025-05-30,False,0.013352533862212246,0.06732449955457187,3.0162963776824867,1.2212453270876722e-15,0.9999999999999988,27,0,0.05178719521302355,0.07385033105843841
main,2025-06-06,2025-06-06,2025-05-30,2025-06-30,2025-06-30,False,0.015285962937529485,0.015285962937529485,3.0624033723203454,1.887379141862766e-15,0.9999999999999981,36,0,0.019361650285355525,0.024514787015243122
main,2025-06-13,2025-06-13,2025-05-30,2025-06-30,2025-06-30,False,-0.017504491057017568,-0.0024861011210259853,3.0087975598765837,1.887379141862766e-15,0.9999999999999981,36,0,0.015720643823657454,0.018792226396894707
main,2025-06-20,2025-06-20,2025-05-30,2025-06-30,2025-06-30,False,-0.0069177890344550574,-0.009386691832407479,2.9879833331099745,1.887379141862766e-15,0.9999999999999981,36,0,0.014082007106249295,0.01854085205453626
main,2025-06-27,2025-06-27,2025-05-30,2025-06-30,2025-06-30,False,0.05129591880594542,0.04142772799144634,3.141254683558702,1.887379141862766e-15,0.9999999999999981,36,0,0.04928512508392924,0.06083363657390506
main,2025-06-30,2025-06-30,2025-05-30,2025-06-30,2025-06-30,False,0.013472431893964742,0.05545829212929765,3.1835750233445443,1.887379141862766e-15,0.9999999999999981,36,0,0.05430186795512748,0.06770469336210416
main,2025-07-03,2025-07-04,2025-06-30,2025-07-31,2025-07-31,False,-0.004724658845882579,-0.004724658845882579,3.1685337174489687,6.661338147750939e-16,0.9999999999999993,18,0,0.014569445720165275,0.011805827809434621
main,2025-07-11,2025-07-11,2025-06-30,2025-07-31,2025-07-31,False,0.007047364420734725,0.0022894091822016627,3.1908635292352168,6.661338147750939e-16,0.9999999999999993,18,0,0.01177881468259434,0.00813132377470982
main,2025-07-18,2025-07-18,2025-06-30,2025-07-31,2025-07-31,False,0.024224893044345386,0.02656976291912061,3.268161856950042,6.661338147750939e-16,0.9999999999999993,18,0,0.018203637463947153,0.020973978931164927
main,2025-07-25,2025-07-25,2025-06-30,2025-07-31,2025-07-31,False,0.00965834654761144,0.03648472944469283,3.299726896738151,6.661338147750939e-16,0.9999999999999993,18,0,0.03364917707155035,0.03026950572728615
main,2025-07-31,2025-07-31,2025-06-30,2025-07-31,2025-07-31,False,-0.003570381901849551,0.03278408312514003,3.2879456115449908,6.661338147750939e-16,0.9999999999999993,18,0,0.025504576982080973,0.027795431057861864
main,2025-08-01,2025-08-01,2025-07-31,2025-08-29,2025-08-29,False,0.0032953321666946422,0.0032953321666946422,3.2987804844810573,6.661338147750939e-16,0.9999999999999993,18,0,-0.007312816827577118,-0.008857813745956067
main,2025-08-08,2025-08-08,2025-07-31,2025-08-29,2025-08-29,False,0.01644133819017779,0.01979085002747394,3.353016850041569,6.661338147750939e-16,0.9999999999999993,18,0,0.017371917941336523,0.028130241305271086
main,2025-08-15,2025-08-15,2025-07-31,2025-08-29,2025-08-29,False,-0.010212780567744995,0.009375949851149201,3.318773224712143,6.661338147750939e-16,0.9999999999999993,18,0,0.027367109231328124,0.033122896989680184
main,2025-08-22,2025-08-22,2025-07-31,2025-08-29,2025-08-29,False,-0.012700724274413822,-0.0034438557771347966,3.2766224010557665,6.661338147750939e-16,0.9999999999999993,18,0,0.030352762432364955,0.023513380445229215
main,2025-08-29,2025-08-29,2025-07-31,2025-08-29,2025-08-29,False,-0.00575662247989317,-0.00918065327944384,3.2577601228837274,6.661338147750939e-16,0.9999999999999993,18,0,0.029937725286047545,0.020704018145329073
main,2025-09-05,2025-09-05,2025-08-29,2025-09-30,2025-09-30,False,0.026805737757042536,0.026805737757042536,3.3450867864130993,9.992007221626409e-16,0.999999999999999,26,0,0.015278367038431773,0.026277790807280876
main,2025-09-12,2025-09-12,2025-08-29,2025-09-30,2025-09-30,False,0.02637876297829167,0.05389160293808537,3.433326037893706,9.992007221626409e-16,0.999999999999999,26,0,0.03123132659260408,0.04516219510402908
main,2025-09-19,2025-09-19,2025-08-29,2025-09-30,2025-09-30,False,0.016596485853584753,0.07138250001745905,3.490307184912353,9.992007221626409e-16,0.999999999999999,26,0,0.043984502340396636,0.0677700449528722
main,2025-09-26,2025-09-26,2025-08-29,2025-09-30,2025-09-30,False,-0.009337749352410829,0.06137819877173678,3.4577155712567227,9.992007221626409e-16,0.999999999999999,26,0,0.04102735754142306,0.06297920294458415
