date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2023-09-25,WATCH,0.1406398211174822,pullback_or_ma20_damage,-0.0703199105587411,-0.02569715814489615,False,False,GREEN,0.28867449288291125,below_cash_raise_zone,True,0.45977377381938045,0.18551207007008017,0.23234018290997868,2023-09-25,True,WATCH,WATCH,0.28867449288291125,,pullback_or_ma20_damage,price_or_combined
2023-09-26,DEFENSE_REVIEW,0.1679561495041033,drawdown_or_ma50_damage,-0.08397807475205166,-0.0380157592285576,False,False,GREEN,0.36257324573289373,below_cash_raise_zone,True,0.45489052666421353,0.2427759433254733,0.40047845367871204,2023-09-26,True,DEFENSE_REVIEW,WATCH,0.36257324573289373,,drawdown_or_ma50_damage,price_or_combined
2023-09-27,DEFENSE_REVIEW,0.1672253350635522,drawdown_or_ma50_damage,-0.0836126675317761,-0.02870262453191952,False,False,GREEN,0.3637142415746833,below_cash_raise_zone,True,0.4625316189144401,0.24124391951522256,0.41974529386079207,2023-09-27,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3637142415746833,,drawdown_or_ma50_damage,price_or_combined
2023-09-28,WATCH,0.15659960269602902,pullback_or_ma20_damage,-0.07829980134801451,-0.006652796673425998,False,False,GREEN,0.3293526495967223,below_cash_raise_zone,True,0.45700479133825744,0.21896894233206707,0.5227432030884563,2023-09-28,True,WATCH,DEFENSE_REVIEW,0.3293526495967223,,pullback_or_ma20_damage,price_or_combined
2023-09-29,DEFENSE_REVIEW,0.1610734308961106,drawdown_or_ma50_damage,-0.0805367154480553,-0.006830523247606246,False,False,GREEN,0.2914732805923376,below_cash_raise_zone,True,0.40817385593756195,0.22834753550864295,0.38693047867286307,2023-09-29,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.2914732805923376,,drawdown_or_ma50_damage,price_or_combined
2023-10-02,DEFENSE_REVIEW,0.16180478849120705,drawdown_or_ma50_damage,-0.08090239424560353,-0.011382930329531527,False,False,GREEN,0.3571119434780445,below_cash_raise_zone,True,0.4501993143668213,0.22623155977562315,0.5795537480930362,2023-10-02,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3571119434780445,,drawdown_or_ma50_damage,price_or_combined
2023-10-03,DEFENSE_REVIEW,0.18641077569733744,drawdown_or_ma50_damage,-0.09320538784866872,-0.010073244801558023,False,False,GREEN,0.4542133066988152,below_cash_raise_zone,True,0.4998298798763084,0.27786252709546727,0.8397220168656385,2023-10-03,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4542133066988152,,drawdown_or_ma50_damage,price_or_combined
2023-10-04,DEFENSE_REVIEW,0.17320424450835104,drawdown_or_ma50_damage,-0.08660212225417552,-0.0032622174232238565,False,False,GREEN,0.44485464013465364,below_cash_raise_zone,True,0.513151051229022,0.25015114228026397,1.0,2023-10-04,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.44485464013465364,,drawdown_or_ma50_damage,price_or_combined
2023-10-05,DEFENSE_REVIEW,0.17389255710574125,drawdown_or_ma50_damage,-0.08694627855287063,-0.00938100829044175,False,False,GREEN,0.4554906668519444,below_cash_raise_zone,True,0.5042905216875839,0.25159543487962077,0.9871558558028422,2023-10-05,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4554906668519444,,drawdown_or_ma50_damage,price_or_combined
2023-10-06,WATCH,0.15221186449135993,pullback_or_ma20_damage,-0.07610593224567996,0.004818879967060985,False,False,GREEN,0.40529901655065076,below_cash_raise_zone,True,0.473593579881428,0.20610263987541058,0.8827301874961713,2023-10-06,True,WATCH,DEFENSE_REVIEW,0.40529901655065076,,pullback_or_ma20_damage,price_or_combined
2023-10-09,WATCH,0.1403816869198813,pullback_or_ma20_damage,-0.07019084345994064,0.011654421378751056,False,False,GREEN,0.4006634973060349,below_cash_raise_zone,True,0.499364795588258,0.18127927040585418,0.8793032067324169,2023-10-09,True,WATCH,DEFENSE_REVIEW,0.4006634973060349,,pullback_or_ma20_damage,price_or_combined
2023-10-10,WATCH,0.13070294450189435,pullback_or_ma20_damage,-0.06535147225094717,0.03071689578265069,True,False,GREEN,0.33287766721401396,below_cash_raise_zone,True,0.44888318452473186,0.16097027693633928,0.7140497361408285,2023-10-10,True,WATCH,DEFENSE_REVIEW,0.33287766721401396,,pullback_or_ma20_damage,price_or_combined
2023-10-11,WATCH,0.12304555172382647,pullback_or_ma20_damage,-0.06152277586191324,0.02745719801118396,True,False,GREEN,0.3026087074639763,below_cash_raise_zone,True,0.40608807933276997,0.14490269984757587,0.6696014082157472,2023-10-11,True,WATCH,DEFENSE_REVIEW,0.3026087074639763,,pullback_or_ma20_damage,price_or_combined
2023-10-12,WATCH,0.13448859589322204,pullback_or_ma20_damage,-0.06724429794661102,0.021578117632589322,True,False,GREEN,0.3195703146237266,below_cash_raise_zone,True,0.4134124878994659,0.1455575080618467,0.6927694897930636,2023-10-12,True,WATCH,DEFENSE_REVIEW,0.3195703146237266,,pullback_or_ma20_damage,price_or_combined
2023-10-13,WATCH,0.14378034069776202,pullback_or_ma20_damage,-0.07189017034888101,0.004563036005898358,True,False,GREEN,0.3792212979826988,below_cash_raise_zone,True,0.44235701490433094,0.16517079371926083,0.7715952421891954,2023-10-13,True,WATCH,DEFENSE_REVIEW,0.3792212979826988,,pullback_or_ma20_damage,price_or_combined
2023-10-16,WATCH,0.1242502685050546,pullback_or_ma20_damage,-0.0621251342525273,0.008674585693936088,True,False,GREEN,0.3069043815102547,below_cash_raise_zone,True,0.4201562519952802,0.11969047403357863,0.6748299445056251,2023-10-16,True,WATCH,DEFENSE_REVIEW,0.3069043815102547,,pullback_or_ma20_damage,price_or_combined
2023-10-17,WATCH,0.12433622271183076,pullback_or_ma20_damage,-0.06216811135591538,0.0034059443742968654,True,False,GREEN,0.31309123266703365,below_cash_raise_zone,True,0.40559901655740915,0.10083387193527851,0.6198991250773263,2023-10-17,True,WATCH,DEFENSE_REVIEW,0.31309123266703365,,pullback_or_ma20_damage,price_or_combined
2023-10-18,WATCH,0.1493296148973169,pullback_or_ma20_damage,-0.07466480744865844,-0.014003570090702078,True,False,GREEN,0.44059343727642963,below_cash_raise_zone,True,0.5109155646553345,0.14303638181430062,0.7718558317375239,2023-10-18,True,WATCH,DEFENSE_REVIEW,0.44059343727642963,,pullback_or_ma20_damage,price_or_combined
2023-10-19,DEFENSE_REVIEW,0.1655903040938984,drawdown_or_ma50_damage,-0.0827951520469492,-0.01667194750576617,False,False,GREEN,0.48633210457361997,below_cash_raise_zone,True,0.4924734418024239,0.17765731949539565,0.7876652764302062,2023-10-19,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.48633210457361997,,drawdown_or_ma50_damage,price_or_combined
2023-10-20,DEFENSE_REVIEW,0.18813176087376737,drawdown_or_ma50_damage,-0.09406588043688369,-0.02389341151180191,False,False,WATCH,0.5306408862378127,below_cash_raise_zone,True,0.5109378510855969,0.2256507569802599,0.9949860253087349,2023-10-20,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5306408862378127,,drawdown_or_ma50_damage,price_or_combined
2023-10-23,DEFENSE_REVIEW,0.19127200887677476,drawdown_or_ma50_damage,-0.09563600443838738,-0.03573064105855139,False,False,WATCH,0.5877334947020603,below_cash_raise_zone,True,0.4801272700646919,0.5823367177720178,0.9489263019951415,2023-10-23,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5877334947020603,,drawdown_or_ma50_damage,price_or_combined
2023-10-24,DEFENSE_REVIEW,0.17763543507663537,drawdown_or_ma50_damage,-0.08881771753831769,-0.028416186850856895,False,False,GREEN,0.35129915308083437,below_cash_raise_zone,True,0.41360322115401066,0.20330283329081547,0.7043175450364656,2023-10-24,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.35129915308083437,,drawdown_or_ma50_damage,price_or_combined
2023-10-25,DEFENSE_REVIEW,0.20379036325700728,drawdown_or_ma50_damage,-0.10189518162850364,-0.029427578675317978,False,False,GREEN,0.47808286064819955,below_cash_raise_zone,True,0.3784262300880056,0.6089897803592426,0.621622591131171,2023-10-25,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.47808286064819955,,drawdown_or_ma50_damage,price_or_combined
2023-10-26,DEFENSE_REVIEW,0.22529914745783652,drawdown_or_ma50_damage,-0.11264957372891826,-0.032549350070048,False,False,WATCH,0.5228721990068329,below_cash_raise_zone,True,0.43472151261860986,0.6495937825309676,0.8109547896317566,2023-10-26,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5228721990068329,,drawdown_or_ma50_damage,price_or_combined
2023-10-27,DEFENSE_REVIEW,0.2333434020607148,drawdown_or_ma50_damage,-0.1166717010303574,-0.024953051337083254,False,False,WATCH,0.5413273359678198,below_cash_raise_zone,True,0.432075427953861,0.6455737000886326,0.8697644152603382,2023-10-27,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5413273359678198,,drawdown_or_ma50_damage,price_or_combined
2023-10-30,DEFENSE_REVIEW,0.21222147968469618,drawdown_or_ma50_damage,-0.10611073984234809,-0.011582433019633687,False,False,GREEN,0.4611188421653091,below_cash_raise_zone,True,0.38482415705642264,0.6002877259804029,0.7548685119450393,2023-10-30,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4611188421653091,,drawdown_or_ma50_damage,price_or_combined
2023-10-31,DEFENSE_REVIEW,0.2009940678697404,drawdown_or_ma50_damage,-0.1004970339348702,-0.01281776064060336,False,False,GREEN,0.359249468123037,below_cash_raise_zone,True,0.3598522217677132,0.576215850717203,0.5254046761050003,2023-10-31,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.359249468123037,,drawdown_or_ma50_damage,price_or_combined
2023-11-01,DEFENSE_REVIEW,0.1818079482927737,drawdown_or_ma50_damage,-0.09090397414638685,0.01223822348715009,False,False,GREEN,0.2439271206646567,below_cash_raise_zone,True,0.3699675056710746,0.1850802902823061,0.5453809955620836,2023-11-01,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.2439271206646567,,drawdown_or_ma50_damage,price_or_combined
2023-11-02,WATCH,0.14696349790983954,pullback_or_ma20_damage,-0.07348174895491977,0.044140199423348125,True,False,GREEN,0.1190795525519266,below_cash_raise_zone,True,0.27186634045305924,0.11037284416231516,0.12463882272976781,2023-11-02,True,WATCH,DEFENSE_REVIEW,0.14696349790983954,,pullback_or_ma20_damage,price_or_combined
2023-11-03,WATCH,0.13005767690221037,pullback_or_ma20_damage,-0.06502883845110519,0.05846395121665515,True,True,GREEN,0.09952386090474216,below_cash_raise_zone,True,0.24642984601841272,0.0741263056701987,0.0,2023-11-03,True,WATCH,DEFENSE_REVIEW,0.13005767690221037,,pullback_or_ma20_damage,price_or_combined
2023-11-06,WATCH,0.12575575711568088,pullback_or_ma20_damage,-0.06287787855784044,0.04836489620300699,True,True,GREEN,0.08342349778216526,below_cash_raise_zone,True,0.24642984601841272,0.06490287303938666,0.0,2023-11-06,True,WATCH,DEFENSE_REVIEW,0.12575575711568088,,pullback_or_ma20_damage,price_or_combined
2023-11-07,WATCH,0.120421707904657,pullback_or_ma20_damage,-0.0602108539523285,0.04478715635455144,True,True,GREEN,0.08594773278286501,below_cash_raise_zone,True,0.2541259773297092,0.05637887321728652,0.03771104342535269,2023-11-07,True,WATCH,DEFENSE_REVIEW,0.120421707904657,,pullback_or_ma20_damage,price_or_combined
2023-11-08,GREEN,0.11904494692124046,risk_on,-0.05952247346062023,0.034519456463689036,True,True,GREEN,0.08723762803337347,below_cash_raise_zone,True,0.25623110778128677,0.05495520188358771,0.037524229560199095,2023-11-08,True,GREEN,DEFENSE_REVIEW,0.11904494692124046,,risk_on,price_or_combined
2023-11-09,WATCH,0.13371405751178322,pullback_or_ma20_damage,-0.06685702875589161,0.007150123801183295,True,True,GREEN,0.08629274971520008,below_cash_raise_zone,True,0.2485731017485931,0.08637154232938261,0.0,2023-11-09,True,WATCH,DEFENSE_REVIEW,0.13371405751178322,,pullback_or_ma20_damage,price_or_combined
2023-11-10,GREEN,0.10459119710786502,risk_on,-0.05229559855393251,0.013618858442733695,True,True,GREEN,0.06438397793634178,below_cash_raise_zone,True,0.2485731017485931,0.04000896973318846,0.0,2023-11-10,True,GREEN,DEFENSE_REVIEW,0.10459119710786502,,risk_on,price_or_combined
2023-11-13,GREEN,0.1063977291251621,risk_on,-0.05319886456258105,0.010328444685911542,True,True,GREEN,0.0736167514177115,below_cash_raise_zone,True,0.2485731017485931,0.04386270034160137,0.0,2023-11-13,True,GREEN,DEFENSE_REVIEW,0.1063977291251621,,risk_on,price_or_combined
2023-11-14,GREEN,0.06966065672951838,risk_on,-0.03483032836475919,0.027006617063314975,True,True,GREEN,0.10288109286874766,below_cash_raise_zone,True,0.2485731017485931,0.003888241730096942,0.0,2023-11-14,True,GREEN,REENTRY_READY,0.10288109286874766,REENTRY_STAGE_1,confirmed_reentry_after_defense,price_or_combined
2023-11-15,GREEN,0.0655739619315201,risk_on,-0.03278698096576005,0.02842757188812084,True,True,GREEN,0.09955309599920012,below_cash_raise_zone,True,0.24443214666266733,0.0,0.0,2023-11-15,True,GREEN,GREEN,0.09955309599920012,,risk_on,price_or_combined
2023-11-16,GREEN,0.06320784494404252,risk_on,-0.03160392247202126,0.03777889066331319,True,True,GREEN,0.11955309599920017,below_cash_raise_zone,True,0.24443214666266733,0.0,0.0,2023-11-16,True,GREEN,GREEN,0.11955309599920017,,risk_on,price_or_combined
2023-11-17,GREEN,0.06079881874749504,risk_on,-0.03039940937374752,0.023104450234455287,True,True,GREEN,0.11421976266586671,below_cash_raise_zone,True,0.24443214666266733,0.0,0.0,2023-11-17,True,GREEN,GREEN,0.11421976266586671,,risk_on,price_or_combined
2023-11-20,GREEN,0.0458715739593516,risk_on,-0.0229357869796758,0.03196349946171506,True,True,GREEN,0.1075530959992002,below_cash_raise_zone,True,0.24443214666266733,0.0,0.0,2023-11-20,True,GREEN,GREEN,0.1075530959992002,,risk_on,price_or_combined
2023-11-21,GREEN,0.05013058453681096,risk_on,-0.02506529226840548,0.010117429487614737,True,True,GREEN,0.10755630910494893,below_cash_raise_zone,True,0.24443214666266733,0.008899599241384903,0.0,2023-11-21,True,GREEN,GREEN,0.10755630910494893,,risk_on,price_or_combined
2023-11-22,GREEN,0.04260232675186182,risk_on,-0.02130116337593091,0.011875168513858059,True,True,GREEN,0.11942358848290394,below_cash_raise_zone,True,0.2437846090811862,0.0,0.0,2023-11-22,True,GREEN,GREEN,0.11942358848290394,,risk_on,price_or_combined
2023-11-23,GREEN,0.0,missing_price_state,,,,,GREEN,0.10742358848290398,below_cash_raise_zone,True,0.2437846090811862,0.0,0.0,2023-11-23,True,GREEN,GREEN,0.10742358848290398,,missing_price_state,price_or_combined
2023-11-24,GREEN,0.04139801733654247,risk_on,-0.020699008668271235,0.011260799229574348,True,True,GREEN,0.10042916277638421,below_cash_raise_zone,True,0.2554791472152543,0.0,0.0,2023-11-24,True,GREEN,GREEN,0.10042916277638421,,risk_on,price_or_combined
2023-11-27,GREEN,0.044925262952996814,risk_on,-0.022462631476498407,0.008185615782394295,True,True,GREEN,0.11863526484224686,below_cash_raise_zone,True,0.2554791472152543,0.007353673552875445,0.0,2023-11-27,True,GREEN,GREEN,0.11863526484224686,,risk_on,price_or_combined
2023-11-28,GREEN,0.04298959594258123,risk_on,-0.021494797971290613,0.001474815052258105,True,True,GREEN,0.12409127609819315,below_cash_raise_zone,True,0.2554791472152543,0.003318155517140986,0.0,2023-11-28,True,GREEN,GREEN,0.12409127609819315,,risk_on,price_or_combined
2023-11-29,GREEN,0.044366356925997774,risk_on,-0.022183178462998887,0.002956212126361324,True,True,GREEN,0.12456406719256413,below_cash_raise_zone,True,0.25478575298480965,0.006188454876265015,0.0,2023-11-29,True,GREEN,GREEN,0.12456406719256413,,risk_on,price_or_combined
2023-11-30,GREEN,0.036665783361587545,risk_on,-0.018332891680793773,0.0030328754710446937,True,True,GREEN,0.09590486464302142,below_cash_raise_zone,True,0.25478575298480965,0.0,0.0,2023-11-30,True,GREEN,GREEN,0.09590486464302142,,risk_on,price_or_combined
2023-12-01,GREEN,0.02505110235591257,risk_on,-0.012525551177956284,0.008346215885271624,True,True,GREEN,0.10276819807558542,below_cash_raise_zone,True,0.2524539177413148,0.0,0.0,2023-12-01,True,GREEN,GREEN,0.10276819807558542,,risk_on,price_or_combined
2023-12-04,GREEN,0.035418428948562175,risk_on,-0.017709214474281088,0.004862644800369242,True,True,GREEN,0.11789616187080315,below_cash_raise_zone,True,0.2524539177413148,0.021435111715456978,0.0,2023-12-04,True,GREEN,GREEN,0.11789616187080315,,risk_on,price_or_combined
2023-12-05,GREEN,0.03580515498473624,risk_on,-0.01790257749236812,0.0036711306914616326,True,True,GREEN,0.1159397014602801,below_cash_raise_zone,True,0.2524539177413148,0.022234692563478625,0.0,2023-12-05,True,GREEN,GREEN,0.1159397014602801,,risk_on,price_or_combined
2023-12-06,GREEN,0.04372068196040502,risk_on,-0.02186034098020251,0.0003301615145963055,True,True,GREEN,0.10995042416328796,below_cash_raise_zone,True,0.23165635311535698,0.038600551543021604,0.0,2023-12-06,True,GREEN,GREEN,0.10995042416328796,,risk_on,price_or_combined
2023-12-07,GREEN,0.02879370874953402,risk_on,-0.01439685437476701,0.004009543838914942,True,True,GREEN,0.11758029977035446,below_cash_raise_zone,True,0.23165635311535698,0.007738078417548459,0.0,2023-12-07,True,GREEN,GREEN,0.11758029977035446,,risk_on,price_or_combined
2023-12-08,GREEN,0.020319004169593757,risk_on,-0.010159502084796879,0.002396061078827616,True,True,GREEN,0.09699793728973805,below_cash_raise_zone,True,0.23165635311535698,0.0,0.0,2023-12-08,True,GREEN,GREEN,0.09699793728973805,,risk_on,price_or_combined
2023-12-11,GREEN,0.012618973759728647,risk_on,-0.006309486879864323,0.011605247409824493,True,True,GREEN,0.09966460395640467,below_cash_raise_zone,True,0.23165635311535698,0.0,0.0,2023-12-11,True,GREEN,GREEN,0.09966460395640467,,risk_on,price_or_combined
2023-12-12,GREEN,0.0035421823664469887,risk_on,-0.0017710911832234943,0.01642554591779244,True,True,GREEN,0.07833127062307144,below_cash_raise_zone,True,0.23165635311535698,0.0,0.0,2023-12-12,True,GREEN,GREEN,0.07833127062307144,,risk_on,price_or_combined
2023-12-13,GREEN,0.0,risk_on,0.0,0.03461157952041671,True,True,GREEN,0.10105228603576208,below_cash_raise_zone,True,0.1785947635121435,0.0,0.0,2023-12-13,True,GREEN,GREEN,0.10105228603576208,,risk_on,price_or_combined
2023-12-14,GREEN,0.0,risk_on,0.0,0.03007234758528532,True,True,GREEN,0.10455722934933775,below_cash_raise_zone,True,0.1694528134133553,0.0,0.0,2023-12-14,True,GREEN,GREEN,0.10455722934933775,,risk_on,price_or_combined
2023-12-15,GREEN,0.003293191184781774,risk_on,-0.001646595592390887,0.02397391724722242,True,True,GREEN,0.10829537654128484,below_cash_raise_zone,True,0.1694528134133553,0.006723598668929456,0.0,2023-12-15,True,GREEN,GREEN,0.10829537654128484,,risk_on,price_or_combined
2023-12-18,GREEN,0.0,risk_on,0.0,0.02574433367072415,True,True,GREEN,0.09825032930789167,below_cash_raise_zone,True,0.1694528134133553,0.0,0.0,2023-12-18,True,GREEN,GREEN,0.09825032930789167,,risk_on,price_or_combined
2023-12-19,GREEN,0.0,risk_on,0.0,0.027289773631173686,True,True,GREEN,0.10775608637450529,below_cash_raise_zone,True,0.1694528134133553,0.0,0.0,2023-12-19,True,GREEN,GREEN,0.10775608637450529,,risk_on,price_or_combined
2023-12-20,GREEN,0.027714262257745093,risk_on,-0.013857131128872546,-0.0007256411568957732,True,True,GREEN,0.1439187993917092,below_cash_raise_zone,True,0.13394892179831072,0.05658328544289623,0.0,2023-12-20,True,GREEN,GREEN,0.1439187993917092,,risk_on,price_or_combined
2023-12-21,GREEN,0.009013289265303204,risk_on,-0.004506644632651602,0.0055222009195710076,True,True,GREEN,0.12370851128414297,below_cash_raise_zone,True,0.13394892179831072,0.01840213224999404,0.0,2023-12-21,True,GREEN,GREEN,0.12370851128414297,,risk_on,price_or_combined
2023-12-22,GREEN,0.005012208751105751,risk_on,-0.0025061043755528756,0.009204647036186397,True,True,GREEN,0.12007703448786838,below_cash_raise_zone,True,0.13394892179831072,0.010233259533507576,0.0,2023-12-22,True,GREEN,GREEN,0.12007703448786838,,risk_on,price_or_combined
2023-12-25,GREEN,0.0,missing_price_state,,,,,GREEN,0.10514830398269867,below_cash_raise_zone,True,0.13394892179831072,0.010233259533507576,0.0,2023-12-25,True,GREEN,GREEN,0.10514830398269867,,missing_price_state,price_or_combined
2023-12-26,GREEN,0.0,risk_on,0.0,0.007796967247315489,True,True,GREEN,0.09548912692087486,below_cash_raise_zone,True,0.12874981595903473,0.0,0.0,2023-12-26,True,GREEN,GREEN,0.09548912692087486,,risk_on,price_or_combined
2023-12-27,GREEN,0.0,risk_on,0.0,0.0035169677805497734,True,True,GREEN,0.08650705936522983,below_cash_raise_zone,True,0.11253529682614942,0.0,0.0,2023-12-27,True,GREEN,GREEN,0.08650705936522983,,risk_on,price_or_combined
2023-12-28,GREEN,0.0,risk_on,0.0,0.018002671165292305,True,True,GREEN,0.09317372603189658,below_cash_raise_zone,True,0.11253529682614942,0.0,0.0,2023-12-28,True,GREEN,GREEN,0.09317372603189658,,risk_on,price_or_combined
2023-12-29,GREEN,0.005789972621090378,risk_on,-0.002894986310545189,0.005521336602674731,True,True,GREEN,0.07138675092898106,below_cash_raise_zone,True,0.11253529682614942,0.011821194101392856,0.0,2023-12-29,True,GREEN,GREEN,0.07138675092898106,,risk_on,price_or_combined
2024-01-01,GREEN,0.0,missing_price_state,,,,,GREEN,0.07830841793563165,below_cash_raise_zone,True,0.10714363185940205,0.011821194101392856,0.0,2024-01-01,True,GREEN,GREEN,0.07830841793563165,,missing_price_state,price_or_combined
2024-01-02,GREEN,0.0169502055231876,risk_on,-0.0084751027615938,-0.002111234331346412,True,True,GREEN,0.0680738004880107,below_cash_raise_zone,True,0.10714363185940205,0.03460666960984135,0.0,2024-01-02,True,GREEN,GREEN,0.0680738004880107,,risk_on,price_or_combined
2024-01-03,GREEN,0.03314500797545783,risk_on,-0.016572503987728915,-0.014422243424103032,True,True,GREEN,0.09989644299559079,below_cash_raise_zone,True,0.11304677780103592,0.06767105794989307,0.009239724565944367,2024-01-03,True,GREEN,GREEN,0.09989644299559079,,risk_on,price_or_combined
2024-01-04,WATCH,0.03948065939947898,pullback_or_ma20_damage,-0.01974032969973949,-0.019370008919947446,False,True,GREEN,0.09634013548464979,below_cash_raise_zone,True,0.11304677780103592,0.08060634627393626,0.009202251401893081,2024-01-04,True,WATCH,GREEN,0.09634013548464979,,pullback_or_ma20_damage,price_or_combined
2024-01-05,WATCH,0.03679513355280961,pullback_or_ma20_damage,-0.018397566776404806,-0.018397566776404806,False,True,GREEN,0.0876789674780841,below_cash_raise_zone,True,0.11304677780103592,0.07512339767031963,0.013729184578397316,2024-01-05,True,WATCH,WATCH,0.0876789674780841,,pullback_or_ma20_damage,price_or_combined
2024-01-08,GREEN,0.008768848638830207,risk_on,-0.004384424319415103,-0.0014937624306577968,True,True,GREEN,0.06898675753179932,below_cash_raise_zone,True,0.11304677780103592,0.017903065970945008,0.0,2024-01-08,True,GREEN,WATCH,0.06898675753179932,,risk_on,price_or_combined
2024-01-09,GREEN,0.011789537608111855,risk_on,-0.005894768804055928,0.002602389475770739,True,True,GREEN,0.05383044734517578,below_cash_raise_zone,True,0.11304677780103592,0.024070305949895038,0.0,2024-01-09,True,GREEN,WATCH,0.05383044734517578,,risk_on,price_or_combined
2024-01-10,GREEN,0.0005452830967647149,risk_on,-0.00027264154838235743,0.016574544138171055,True,True,GREEN,0.01814903941436437,below_cash_raise_zone,True,0.08907526758797991,0.001113286322561293,0.0,2024-01-10,True,GREEN,GREEN,0.01814903941436437,,risk_on,price_or_combined
2024-01-11,GREEN,0.0014263888264185454,risk_on,-0.0007131944132092727,0.019410301028402133,True,True,GREEN,0.04696657964673273,below_cash_raise_zone,True,0.10614201229816997,0.00291221052060453,0.08432257015458686,2024-01-11,True,GREEN,GREEN,0.04696657964673273,,risk_on,price_or_combined
2024-01-12,GREEN,4.194485359731992e-05,risk_on,-2.097242679865996e-05,0.0187210154820594,True,True,GREEN,0.0385095734305885,below_cash_raise_zone,True,0.08907526758797991,8.563740942786151e-05,0.07001081011748761,2024-01-12,True,GREEN,GREEN,0.0385095734305885,,risk_on,price_or_combined
2024-01-15,GREEN,0.0,missing_price_state,,,,,GREEN,0.035931788330127896,below_cash_raise_zone,True,0.08907526758797991,8.563740942786151e-05,0.06039198880616604,2024-01-15,True,GREEN,GREEN,0.035931788330127896,,missing_price_state,price_or_combined
2024-01-16,GREEN,0.007384272763953481,risk_on,-0.0036921363819767405,0.0006953365880852935,True,True,GREEN,0.09016318041499663,below_cash_raise_zone,True,0.1392865501964629,0.015076223559738358,0.10202834780842061,2024-01-16,True,GREEN,GREEN,0.09016318041499663,,risk_on,price_or_combined
2024-01-17,WATCH,0.018460615958856064,pullback_or_ma20_damage,-0.009230307979428032,-0.0033553179992417137,False,True,GREEN,0.13408604296002005,below_cash_raise_zone,True,0.14791377138557607,0.03769042424933113,0.13400718055719188,2024-01-17,True,WATCH,GREEN,0.13408604296002005,,pullback_or_ma20_damage,price_or_combined
2024-01-18,GREEN,0.0008391608760565106,risk_on,-0.0004195804380282553,-0.00014697896221771423,True,True,GREEN,0.11667481543781338,below_cash_raise_zone,True,0.15090227368069958,0.0017132867886153758,0.12381773576390498,2024-01-18,True,GREEN,GREEN,0.11667481543781338,,risk_on,price_or_combined
2024-01-19,GREEN,0.0,risk_on,0.0,0.012763701996943988,True,True,GREEN,0.0971350338233068,below_cash_raise_zone,True,0.15096367564718569,0.0,0.11373215192330396,2024-01-19,True,GREEN,GREEN,0.0971350338233068,,risk_on,price_or_combined
2024-01-22,GREEN,0.0,risk_on,0.0,0.014202521914667088,True,True,GREEN,0.07645432696994445,below_cash_raise_zone,True,0.14946371165963174,0.0,0.08970327193863888,2024-01-22,True,GREEN,GREEN,0.07645432696994445,,risk_on,price_or_combined
2024-01-23,GREEN,0.0,risk_on,0.0,0.02090815761370246,True,True,GREEN,0.09055188510033815,below_cash_raise_zone,True,0.1780862133789289,0.0,0.10800654545609543,2024-01-23,True,GREEN,GREEN,0.09055188510033815,,risk_on,price_or_combined
2024-01-24,GREEN,0.0,risk_on,0.0,0.027737222779042225,True,True,GREEN,0.10160453080083641,below_cash_raise_zone,True,0.15939257443231508,0.0,0.08863007957186714,2024-01-24,True,GREEN,GREEN,0.10160453080083641,,risk_on,price_or_combined
2024-01-25,GREEN,0.0,risk_on,0.0,0.024218739484642926,True,True,GREEN,0.09576838944257149,below_cash_raise_zone,True,0.17651693749276579,0.0,0.10232500972009174,2024-01-25,True,GREEN,GREEN,0.09576838944257149,,risk_on,price_or_combined
2024-01-26,GREEN,0.0025405397361788484,risk_on,-0.0012702698680894242,0.010322803387893487,True,True,GREEN,0.084701059733089,below_cash_raise_zone,True,0.16582870722914317,0.005186935294698483,0.06401044889248282,2024-01-26,True,GREEN,GREEN,0.084701059733089,,risk_on,price_or_combined
2024-01-29,GREEN,0.0,risk_on,0.0,0.01617527300569077,True,True,GREEN,0.0799550360127277,below_cash_raise_zone,True,0.17554858993154024,0.0,0.0495067964612051,2024-01-29,True,GREEN,GREEN,0.0799550360127277,,risk_on,price_or_combined
