date,signal_date,ticker,target_weight,actual_weight,shares,price
2022-08-01,2022-07-29,NI,0.0449619899875537,0.04505317950446623,415.0,26.828590393066406
2022-08-01,2022-07-29,DVN,0.0408147757409969,0.04086153746229885,196.0,51.520389556884766
2022-08-01,2022-07-29,HII,0.0368178712145479,0.03721347791692385,46.0,199.92308044433594
2022-08-01,2022-07-29,GIS,0.0344267015683635,0.03461359746374243,131.0,65.29740905761719
2022-08-01,2022-07-29,LI,0.0292620767128126,0.029390938696155552,213.0,34.099998474121094
2022-09-01,2022-08-31,FSLR,0.1347604116621723,0.13454939838034463,271.0,127.83999633789062
2022-09-01,2022-08-31,GIS,0.0890020426915708,0.08891939549472114,344.0,66.5567855834961
2022-09-01,2022-08-31,POST,0.0849357598256397,0.08489574889934982,247.0,88.5
2022-09-01,2022-08-31,CELH,0.0804105102116631,0.08051186251349148,627.0,33.063331604003906
2022-09-01,2022-08-31,LNG,0.0768515417109704,0.07684058756484587,131.0,151.03363037109375
2022-09-01,2022-08-31,ENPH,0.0680451817151938,0.06896356348930131,63.0,281.8599853515625
2022-09-01,2022-08-31,DKS,0.0655996389443943,0.06535846668051054,170.0,98.99362182617188
2022-09-01,2022-08-31,XOM,0.0644972892894566,0.06469374317268228,201.0,82.87442016601562
2022-09-01,2022-08-31,UTHR,0.0585954759540261,0.058825207921341306,67.0,226.07000732421875
2022-09-01,2022-08-31,ANET,0.0583325696343067,0.05830148840971911,512.0,29.31999969482422
2022-09-01,2022-08-31,BJ,0.0563901564890575,0.056405313675405584,195.0,74.4800033569336
2022-09-01,2022-08-31,EXE,0.0499195110115656,0.05027891173402682,153.0,84.61526489257812
2022-09-01,2022-08-31,HII,0.0413125363667379,0.040778356413918214,50.0,209.9974365234375
2022-09-01,2022-08-31,SQM,0.0367347131650527,0.03697239583052705,113.0,84.2468032836914
2022-09-01,2022-08-31,LI,0.0310319199453175,0.030989598550072817,286.0,27.899999618530273
2022-10-03,2022-09-30,BIIB,0.1392701399009907,0.13723680261541366,133.0,264.29998779296875
2022-10-03,2022-09-30,FSLR,0.1050095811400528,0.105609080860405,198.0,136.6199951171875
2022-10-03,2022-09-30,DKS,0.09957917940377,0.09951366022000939,254.0,100.35226440429688
2022-10-03,2022-09-30,LNG,0.0938420928748511,0.09378814760351453,149.0,161.227783203125
2022-10-03,2022-09-30,ANET,0.0824177638498108,0.08241578647121804,729.0,28.957500457763672
2022-10-03,2022-09-30,WFRD,0.0785506140642695,0.07861757841920662,614.0,32.79664993286133
2022-10-03,2022-09-30,CHRD,0.0699999999999999,0.06974659381833584,158.0,113.06914520263672
2022-10-03,2022-09-30,XOM,0.0595836072457335,0.05988076394835251,189.0,81.15283966064453
2022-10-03,2022-09-30,ENPH,0.0503315716201247,0.05147198959323217,46.0,286.6099853515625
2022-10-03,2022-09-30,BJ,0.0473289469585009,0.04767680781159316,163.0,74.91999816894531
2022-10-03,2022-09-30,POST,0.0448897654753495,0.04525102945045703,138.0,83.98999786376953
2022-10-03,2022-09-30,CELH,0.0414305668463282,0.04154881860079211,350.0,30.406667709350586
2022-10-03,2022-09-30,EXE,0.0385496343098748,0.038676027917431,116.0,85.40082550048828
2022-10-03,2022-09-30,HII,0.0248088952982657,0.025370739163939282,31.0,209.62815856933594
2022-10-03,2022-09-30,SQM,0.02193649344352,0.022245415160495205,70.0,81.39929962158203
2022-11-01,2022-10-31,FSLR,0.1133996922061328,0.11313700078601399,212.0,148.57000732421875
2022-11-01,2022-10-31,WFRD,0.1,0.09996792236455661,689.0,40.392784118652344
2022-11-01,2022-10-31,XOM,0.0986888314159483,0.0986609010453829,278.0,98.8012924194336
2022-11-01,2022-10-31,DKS,0.0872518218477265,0.08731611089933257,230.0,105.68878173828125
2022-11-01,2022-10-31,CHRD,0.0807005617848541,0.08039622319903679,184.0,121.64105224609375
2022-11-01,2022-10-31,LNG,0.0760802648436134,0.07656733253109692,123.0,173.30087280273438
2022-11-01,2022-10-31,POST,0.0707813327900807,0.07080629687533706,216.0,91.26000213623047
2022-11-01,2022-10-31,ANET,0.0654635937813827,0.06559920786639284,572.0,31.927499771118164
2022-11-01,2022-10-31,BIIB,0.0593692109958029,0.06035440718171629,60.0,280.0400085449219
2022-11-01,2022-10-31,BJ,0.0507707927784209,0.05060148606996954,181.0,77.83000183105469
2022-11-01,2022-10-31,HII,0.0461439730136361,0.04599015290476888,54.0,237.1010284423828
2022-11-01,2022-10-31,ENPH,0.0426388763278673,0.043029419545610556,40.0,299.4800109863281
2022-11-01,2022-10-31,EXE,0.0375573366177118,0.03756619610854917,118.0,88.62934875488281
2022-11-01,2022-10-31,CELH,0.034387584376211,0.03448100634605534,318.0,30.18666648864746
2022-11-01,2022-10-31,SQM,0.031451540747483,0.03141181650522469,106.0,82.49916076660156
2022-12-01,2022-11-30,FSLR,0.1176217303630209,0.11781611790463506,201.0,168.5399932861328
2022-12-01,2022-11-30,DKS,0.0953257987823024,0.09522837598667865,255.0,107.37928771972656
2022-12-01,2022-11-30,CELH,0.087869937579812,0.08793200365765827,669.0,37.793331146240234
2022-12-01,2022-11-30,ANET,0.0803069570464934,0.08033266583302823,661.0,34.94499969482422
2022-12-01,2022-11-30,BIIB,0.0724490898697174,0.07243458202766295,69.0,301.8500061035156
2022-12-01,2022-11-30,AXON,0.0723927441076331,0.07227442866507526,112.0,185.5500030517578
2022-12-01,2022-11-30,LVS,0.0674094799075845,0.06745352879666641,438.0,44.281761169433594
2022-12-01,2022-11-30,LNG,0.0640549369975173,0.06426128676550633,109.0,169.5185546875
2022-12-01,2022-11-30,HLT,0.059829399247906,0.05977704398205055,122.0,140.8863525390625
2022-12-01,2022-11-30,POST,0.0575256738248439,0.057591951943891856,176.0,94.08999633789062
2022-12-01,2022-11-30,WFRD,0.0538265070543526,0.053988713262391824,367.0,42.299110412597656
2022-12-01,2022-11-30,XOM,0.0483971401577719,0.04869784120548702,142.0,98.60880279541016
2022-12-01,2022-11-30,ENPH,0.0442267884915508,0.04368127618196971,40.0,314.0
2022-12-01,2022-11-30,CHRD,0.0388379794286417,0.03910536234138301,95.0,118.36056518554688
2022-12-01,2022-11-30,EXE,0.0357883875255698,0.03608440668286271,114.0,91.01417541503906
2023-01-03,2022-12-30,AGCO,0.1201874373605782,0.12003622277343855,255.0,124.1069107055664
2023-01-03,2022-12-30,DKS,0.1,0.10028852194128798,239.0,110.6310806274414
2023-01-03,2022-12-30,WFRD,0.0999780069840628,0.09998881949553218,560.0,47.07466506958008
2023-01-03,2022-12-30,AVGO,0.088755384723895,0.08879188385107925,444.0,52.724700927734375
2023-01-03,2022-12-30,CB,0.0686242796006551,0.06819807920118054,85.0,211.532470703125
2023-01-03,2022-12-30,LVS,0.0671951851125645,0.06732199089564743,381.0,46.58604049682617
2023-01-03,2022-12-30,XOM,0.0618138486537097,0.06184020558887189,172.0,94.79082489013672
2023-01-03,2022-12-30,STT,0.0615444889292465,0.06144602387249306,230.0,70.4352035522461
2023-01-03,2022-12-30,AXON,0.0551942586406722,0.055516835326532565,87.0,168.24000549316406
2023-01-03,2022-12-30,NKE,0.0548167860267713,0.054671729517327156,130.0,110.8774642944336
2023-01-03,2022-12-30,ITT,0.0504914261088915,0.05045753884149272,168.0,79.18457794189453
2023-01-03,2022-12-30,TPR,0.0463845979166645,0.04645869490007483,344.0,35.606754302978516
2023-01-03,2022-12-30,CELH,0.0426238543099512,0.04280763602820892,337.0,33.4900016784668
2023-01-03,2022-12-30,FSLR,0.0391841972000191,0.03930147709875615,71.0,145.94000244140625
2023-01-03,2022-12-30,POST,0.0329376859940046,0.03309766468890756,97.0,89.95999908447266
2023-02-01,2023-01-31,LVS,0.1062328438187068,0.10627217713341497,556.0,55.64259719848633
2023-02-01,2023-01-31,DKS,0.0899631043861072,0.09031120684432194,213.0,123.43111419677734
2023-02-01,2023-01-31,STT,0.0862026936813398,0.08629017273133764,303.0,82.90511322021484
2023-02-01,2023-01-31,ITT,0.0771412731735431,0.07708643075293854,252.0,89.0512466430664
2023-02-01,2023-01-31,AVGO,0.0765782886864674,0.07672491832685835,389.0,57.418182373046875
2023-02-01,2023-01-31,ACLS,0.0710881593823438,0.07080344222442493,179.0,115.1500015258789
2023-02-01,2023-01-31,TPR,0.0701460856441198,0.0701944044759057,478.0,42.75010681152344
2023-02-01,2023-01-31,FSLR,0.0700245202914922,0.06992783594184968,113.0,180.14999389648438
2023-02-01,2023-01-31,PHM,0.0553475631704035,0.055240250626612745,283.0,56.82400131225586
2023-02-01,2023-01-31,CB,0.0536732526650143,0.05409298378871238,77.0,204.50918579101562
2023-02-01,2023-01-31,AXON,0.0496164070143237,0.04974850443649397,73.0,198.38999938964844
2023-02-01,2023-01-31,WFRD,0.0482540056300381,0.04834157007939687,257.0,54.75833511352539
2023-02-01,2023-01-31,NKE,0.0443900244200461,0.0444427155043544,107.0,120.91478729248047
2023-02-01,2023-01-31,AGCO,0.0404699608487888,0.04064313983570405,94.0,125.86993408203125
2023-02-01,2023-01-31,CELH,0.0268167911776065,0.026914228806968202,234.0,33.483333587646484
2023-03-01,2023-02-28,ACLS,0.1,0.09969854488126363,221.0,132.24000549316406
2023-03-01,2023-02-28,WFRD,0.1,0.1000121108966168,441.0,66.47836303710938
2023-03-01,2023-02-28,AVGO,0.0912995463389492,0.09123867568352177,473.0,56.5436897277832
2023-03-01,2023-02-28,DKS,0.0809736215179315,0.08137063810467271,202.0,118.08171844482422
2023-03-01,2023-02-28,BLDR,0.0770453692171981,0.07694390421966701,263.0,85.76000213623047
2023-03-01,2023-02-28,AGCO,0.0709371226192039,0.07077481983802347,161.0,128.86032104492188
2023-03-01,2023-02-28,PRI,0.067600645528534,0.06718404818232733,108.0,182.3512420654297
2023-03-01,2023-02-28,TPR,0.0665303243113564,0.06656561561728795,492.0,39.65985870361328
2023-03-01,2023-02-28,AXON,0.0622107070470669,0.0618383226215887,82.0,221.05999755859375
2023-03-01,2023-02-28,PHM,0.0580706915088183,0.05809213116028002,323.0,52.7206916809082
2023-03-01,2023-02-28,ITT,0.0522540157315275,0.05250437037636987,173.0,88.96427917480469
2023-03-01,2023-02-28,STT,0.0489876438718615,0.049105714029004315,179.0,80.4165267944336
2023-03-01,2023-02-28,FSLR,0.0422190696185451,0.0427228370668661,64.0,195.67999267578125
2023-03-01,2023-02-28,NKE,0.0390955784941925,0.03928150160130366,104.0,110.71871948242188
2023-03-01,2023-02-28,LVS,0.0360918605339213,0.03622886761479602,192.0,55.31206130981445
2023-04-03,2023-03-31,ACLS,0.0927809541089335,0.09323426564104498,207.0,132.4199981689453
2023-04-03,2023-03-31,FSLR,0.0903474051121379,0.09006179389338158,127.0,208.49000549316406
2023-04-03,2023-03-31,AVGO,0.0856558346744457,0.08575404305662507,409.0,61.642417907714844
2023-04-03,2023-03-31,BLDR,0.0814852447149964,0.08126647570949518,265.0,90.16000366210938
2023-04-03,2023-03-31,DKS,0.0738922975137537,0.07399443708377441,160.0,135.96510314941406
2023-04-03,2023-03-31,FTAI,0.0733655786996705,0.07340614035415506,821.0,26.286792755126953
2023-04-03,2023-03-31,AXON,0.0673242217237776,0.06728871652456038,87.0,227.38999938964844
2023-04-03,2023-03-31,ALGM,0.0612334067579738,0.061208561951634974,376.0,47.86000061035156
2023-04-03,2023-03-31,TPR,0.0611524626973109,0.06129364757167009,455.0,39.605220794677734
2023-04-03,2023-03-31,STM,0.0579591880375097,0.05786969926795456,332.0,51.24618148803711
2023-04-03,2023-03-31,PHM,0.0554155609539402,0.05557597067396311,284.0,57.53300857543945
2023-04-03,2023-03-31,LRCX,0.0549041050770925,0.054933312484376655,319.0,50.62831497192383
2023-04-03,2023-03-31,LSCC,0.0474665113440445,0.04740022531583347,146.0,95.44999694824219
2023-04-03,2023-03-31,PRI,0.0431599278356579,0.04335941242031864,78.0,163.43202209472656
2023-04-03,2023-03-31,LVS,0.0396978895039229,0.039609710833430296,210.0,55.45372772216797
2023-05-01,2023-04-28,PHM,0.0918002819446519,0.09177272800936705,402.0,64.1444320678711
2023-05-01,2023-04-28,BLDR,0.0791203996239776,0.07949500687033495,238.0,93.8499984741211
2023-05-01,2023-04-28,LRCX,0.075787267463152,0.07583397565445461,419.0,50.853538513183594
2023-05-01,2023-04-28,AVGO,0.075,0.07515557252977703,345.0,61.208744049072266
2023-05-01,2023-04-28,CHDN,0.070071403999369,0.06985786688475382,133.0,147.5825653076172
2023-05-01,2023-04-28,DKS,0.0690513456483143,0.06945072062002765,149.0,130.9669952392578
2023-05-01,2023-04-28,ELF,0.0684847470286466,0.06830813033298162,207.0,92.72000122070312
2023-05-01,2023-04-28,ACLS,0.0637025786241151,0.06395937905972578,146.0,123.08999633789062
2023-05-01,2023-04-28,LVS,0.0617008382056234,0.06169311971180977,283.0,61.252197265625
2023-05-01,2023-04-28,SSD,0.0593250383405077,0.059270759053207056,135.0,123.3610610961914
2023-05-01,2023-04-28,BLD,0.0569072865075031,0.05690507860464164,72.0,222.07000732421875
2023-05-01,2023-04-28,FTAI,0.0500012420518066,0.050076182419532884,532.0,26.447885513305664
2023-05-01,2023-04-28,PRI,0.0386864046272837,0.038763653301297184,62.0,175.67274475097656
2023-05-01,2023-04-28,AXON,0.0313264317045853,0.03151855017572011,41.0,216.0
2023-05-01,2023-04-28,LSCC,0.0235245803177305,0.02382568904729994,82.0,81.63999938964844
2023-06-01,2023-05-31,AVGO,0.1279424404100926,0.1278912991358004,498.0,75.79253387451172
2023-06-01,2023-05-31,BLDR,0.0968458140556171,0.09696515799626065,247.0,115.86000061035156
2023-06-01,2023-05-31,ACLS,0.0907406924577781,0.09062027721519474,165.0,162.08999633789062
2023-06-01,2023-05-31,ELF,0.0816009393601962,0.08158425744193154,226.0,106.54000091552734
2023-06-01,2023-05-31,ENTG,0.0719725452214562,0.07176283752440402,195.0,108.61248779296875
2023-06-01,2023-05-31,NOW,0.0665198437289792,0.06659807066560307,181.0,108.59200286865234
2023-06-01,2023-05-31,GOOG,0.0617355841443943,0.0618230343885417,148.0,123.28305053710938
2023-06-01,2023-05-31,LRCX,0.0590864625362501,0.05933386704196252,291.0,60.17615509033203
2023-06-01,2023-05-31,AAPL,0.0565346218368881,0.05656613037210242,94.0,177.6001739501953
2023-06-01,2023-05-31,GOOGL,0.0516003056303224,0.05152438859289997,124.0,122.63259887695312
2023-06-01,2023-05-31,ONTO,0.0494735075632134,0.04918711245068612,136.0,106.73999786376953
2023-06-01,2023-05-31,EXP,0.0478173642082147,0.04734827629626542,87.0,160.62002563476562
2023-06-01,2023-05-31,CHDN,0.0474777618982073,0.04798033285626779,104.0,136.15847778320312
2023-06-01,2023-05-31,CXT,0.0450054704217827,0.04496354362864999,256.0,51.83646011352539
2023-06-01,2023-05-31,PHM,0.0427985093154786,0.042916348257534556,193.0,65.62664794921875
2023-07-03,2023-06-30,BLDR,0.1244328561617537,0.12415294447029439,288.0,136.3300018310547
2023-07-03,2023-06-30,AVGO,0.1065483152182243,0.10666023997248845,399.0,84.53889465332031
2023-07-03,2023-06-30,EXP,0.0951410369762792,0.09495383389419122,164.0,183.10304260253906
2023-07-03,2023-06-30,ACLS,0.0863093810617101,0.08677619034472908,151.0,181.74000549316406
2023-07-03,2023-06-30,CXT,0.0785179809160597,0.0785321437416436,463.0,53.640567779541016
2023-07-03,2023-06-30,LPX,0.0776958098800813,0.07774675489226363,343.0,71.68281555175781
2023-07-03,2023-06-30,AAPL,0.0691367728911423,0.06901846570251854,115.0,189.7991943359375
2023-07-03,2023-06-30,PHM,0.0608349466786229,0.06066466578944545,254.0,75.53165435791016
2023-07-03,2023-06-30,ELF,0.0565337641055604,0.056938815812890314,159.0,113.25
2023-07-03,2023-06-30,ENTG,0.052426369746502,0.052632658116678,153.0,108.79045104980469
2023-07-03,2023-06-30,NOW,0.0486163810689338,0.048767641296196935,137.0,112.5739974975586
2023-07-03,2023-06-30,ONTO,0.0435352759333132,0.043898549646576274,120.0,115.69000244140625
2023-07-03,2023-06-30,LRCX,0.0351255686626373,0.03526844609674018,176.0,63.372459411621094
2023-07-03,2023-06-30,GOOG,0.0326350806123814,0.03287633141077016,87.0,119.50635528564453
2023-07-03,2023-06-30,GOOGL,0.028776800556471,0.028936700273368532,77.0,118.8461685180664
2023-08-01,2023-07-31,BLDR,0.1215326556368026,0.12193810926680494,276.0,146.75999450683594
2023-08-01,2023-07-31,ACLS,0.110420723698225,0.11045501703838227,187.0,196.2100067138672
2023-08-01,2023-07-31,GOOGL,0.0795004551296808,0.07929226848471758,202.0,130.3937530517578
2023-08-01,2023-07-31,AVGO,0.0788843918283012,0.07907453568972793,296.0,88.7405776977539
2023-08-01,2023-07-31,EXP,0.0731032916355066,0.0734144531650446,132.0,184.75021362304688
2023-08-01,2023-07-31,ON,0.0686470531304881,0.06865792046706237,211.0,108.08999633789062
2023-08-01,2023-07-31,ONTO,0.0651872858393888,0.06490926491335398,175.0,123.20999908447266
2023-08-01,2023-07-31,LPX,0.0632817217771726,0.06346870068921646,287.0,73.460693359375
2023-08-01,2023-07-31,LRCX,0.0595051612040437,0.05937282769653709,283.0,69.6913070678711
2023-08-01,2023-07-31,AAPL,0.0593975700450935,0.059814269439725246,103.0,192.90562438964844
2023-08-01,2023-07-31,GOOG,0.0530609534876086,0.05273842618079305,134.0,130.7373504638672
2023-08-01,2023-07-31,NOW,0.0485492556695469,0.04869812658290145,137.0,118.0780029296875
2023-08-01,2023-07-31,ELF,0.0445232218892574,0.04489092794324381,128.0,116.5
2023-08-01,2023-07-31,PHM,0.0370609032574918,0.0370926315167033,149.0,82.69489288330078
2023-08-01,2023-07-31,ENTG,0.0173553842995528,0.017643962294587527,55.0,106.56405639648438
2023-09-01,2023-08-31,BLDR,0.1109233436303502,0.11143484389668665,248.0,148.74000549316406
2023-09-01,2023-08-31,AVGO,0.100624531998803,0.1006807593467751,396.0,84.16078186035156
2023-09-01,2023-08-31,ONTO,0.0927171737911706,0.09255761362737737,224.0,136.77999877929688
2023-09-01,2023-08-31,EXP,0.0825435759360336,0.08241346407267436,142.0,192.11810302734375
2023-09-01,2023-08-31,LRCX,0.0732633224803333,0.07328388333209065,355.0,68.33427429199219
2023-09-01,2023-08-31,BLD,0.0701952578951167,0.06987932594684253,78.0,296.55999755859375
2023-09-01,2023-08-31,GOOG,0.0628625051218155,0.0626768045951758,153.0,135.60443115234375
2023-09-01,2023-08-31,ANET,0.0609860564513203,0.06096267138128324,409.0,49.34000015258789
2023-09-01,2023-08-31,WMS,0.0573900732801727,0.05708949067706853,147.0,128.55746459960938
2023-09-01,2023-08-31,ACLS,0.0568094902133297,0.057108377888743685,98.0,192.89999389648438
2023-09-01,2023-08-31,MELI,0.0550139797196659,0.05153620322286703,12.0,1421.6400146484375
2023-09-01,2023-08-31,ELF,0.0537754028443713,0.053791090274236106,130.0,136.97000122070312
2023-09-01,2023-08-31,GOOGL,0.0461434640940502,0.04630886184558404,114.0,134.46762084960938
2023-09-01,2023-08-31,ON,0.0385938931748773,0.03873625547376798,129.0,99.4000015258789
2023-09-01,2023-08-31,PHM,0.0345059025142901,0.034639635473329565,142.0,80.75016784667969
2023-10-02,2023-09-29,DINO,0.0871868274021577,0.0872891055260348,513.0,50.29448318481445
2023-10-02,2023-09-29,ANET,0.0863073596481581,0.08641317129578922,544.0,46.95249938964844
2023-10-02,2023-09-29,LRCX,0.0780449140554389,0.07815149847621204,375.0,61.600425720214844
2023-10-02,2023-09-29,FANG,0.0771270372326105,0.07690547083580958,168.0,135.3086700439453
2023-10-02,2023-09-29,CCC,0.0732880551323807,0.07337204180368909,1676.0,12.9399995803833
2023-10-02,2023-09-29,GOOG,0.0717630781208704,0.07162216881348973,158.0,133.98866271972656
2023-10-02,2023-09-29,WFRD,0.0705430437977276,0.07060785703818284,237.0,88.06074523925781
2023-10-02,2023-09-29,WMS,0.0647383608963507,0.0647249708295613,170.0,112.53836822509766
2023-10-02,2023-09-29,PSX,0.0618953120804346,0.0619680760564,169.0,108.38245391845703
2023-10-02,2023-09-29,JBL,0.059670319223941,0.05940120450685373,137.0,128.1599578857422
2023-10-02,2023-09-29,MELI,0.0595237843484615,0.055390186796611535,13.0,1259.4100341796875
2023-10-02,2023-09-29,EXE,0.0569199547378375,0.056770919232141254,217.0,77.32926177978516
2023-10-02,2023-09-29,ONTO,0.0554187549703837,0.05577237962077568,130.0,126.80999755859375
2023-10-02,2023-09-29,GOOGL,0.0522966716806195,0.05219173247717285,116.0,132.99073791503906
2023-10-02,2023-09-29,ON,0.0416541122955872,0.041696886844607435,132.0,93.37000274658203
2023-11-01,2023-10-31,ANET,0.1186233533494479,0.11862964281982583,647.0,52.709999084472656
2023-11-01,2023-10-31,DINO,0.1022976653928945,0.10241402807895143,592.0,49.73267364501953
2023-11-01,2023-10-31,UEC,0.0802687848715291,0.08035894893556915,3983.0,5.800000190734863
2023-11-01,2023-10-31,WFRD,0.0779898558085426,0.0780272052655502,242.0,92.69039916992188
2023-11-01,2023-10-31,JBL,0.0762132567943545,0.07599645860858938,176.0,124.13228607177734
2023-11-01,2023-10-31,VRT,0.0702855282796405,0.0702754902986334,504.0,40.08458709716797
2023-11-01,2023-10-31,MELI,0.0683821045820081,0.06783188544095128,15.0,1300.010009765625
2023-11-01,2023-10-31,RBA,0.0651567147004074,0.0652232358611946,293.0,63.99393081665039
2023-11-01,2023-10-31,AMZN,0.0630088356471514,0.06290576262743884,132.0,137.0
2023-11-01,2023-10-31,FANG,0.0532607807227065,0.0534504065783423,107.0,143.60557556152344
2023-11-01,2023-10-31,GOOG,0.0500480528755703,0.05014609411453009,114.0,126.45509338378906
2023-11-01,2023-10-31,PSX,0.0475113438393652,0.0478049749905724,130.0,105.71431732177734
2023-11-01,2023-10-31,GOOGL,0.0410313075647886,0.04141945234583039,95.0,125.33859252929688
2023-11-01,2023-10-31,EXE,0.038671569364962,0.03885173157436195,139.0,80.35254669189453
2023-11-01,2023-10-31,CCC,0.0363446805983222,0.03638808180927717,974.0,10.739999771118164
2023-12-01,2023-11-30,UEC,0.0921592694706184,0.09227108764756882,4237.0,6.539999961853027
2023-12-01,2023-11-30,ANET,0.0866027779255858,0.08674673964802061,481.0,54.15999984741211
2023-12-01,2023-11-30,KKR,0.0841741322636656,0.08418142744028569,343.0,73.70428466796875
2023-12-01,2023-11-30,FICO,0.076256642852993,0.07510292338979671,20.0,1127.7099609375
2023-12-01,2023-11-30,VRT,0.0740521152399758,0.07428479137423945,496.0,44.97682571411133
2023-12-01,2023-11-30,UBER,0.072958203535683,0.0729501524311451,382.0,57.349998474121094
2023-12-01,2023-11-30,MELI,0.0684699681781155,0.07151307568007094,13.0,1652.010009765625
2023-12-01,2023-11-30,AMZN,0.0634028813920517,0.06364711695322188,130.0,147.02999877929688
2023-12-01,2023-11-30,EXPE,0.0631715248430861,0.0632320169488516,138.0,137.6031951904297
2023-12-01,2023-11-30,ALLY,0.060092295288666,0.060112364241864315,632.0,28.563886642456055
2023-12-01,2023-11-30,DECK,0.0576260535207774,0.05740949619678876,151.0,114.17666625976562
2023-12-01,2023-11-30,FANG,0.0559384587423849,0.055788275492924165,118.0,141.98141479492188
2023-12-01,2023-11-30,RBA,0.0517735905652236,0.05195525928550395,240.0,65.01129913330078
2023-12-01,2023-11-30,WFRD,0.0478158765434002,0.04791287046911041,162.0,88.81938171386719
2023-12-01,2023-11-30,CCC,0.0416062423266289,0.041646192599700115,1059.0,11.8100004196167
2024-01-02,2023-12-29,ALLY,0.1052120627343291,0.10522428680761865,986.0,32.72906494140625
2024-01-02,2023-12-29,FICO,0.0909725523884121,0.08851987095699311,24.0,1131.1600341796875
2024-01-02,2023-12-29,UBER,0.0858012985254065,0.08585115030126349,451.0,58.380001068115234
2024-01-02,2023-12-29,KKR,0.0797771795054823,0.08012586162387647,307.0,80.04401397705078
2024-01-02,2023-12-29,AVGO,0.0709047276316108,0.07068494103218757,205.0,105.74687957763672
2024-01-02,2023-12-29,EXPE,0.069467138850162,0.06947136884611352,145.0,146.93740844726562
2024-01-02,2023-12-29,ANET,0.0660999608230539,0.0662546157414886,351.0,57.88999938964844
2024-01-02,2023-12-29,DKS,0.063167762876689,0.06304368043871286,140.0,138.1045684814453
2024-01-02,2023-12-29,AMZN,0.0593605623781345,0.059642223867254034,122.0,149.92999267578125
2024-01-02,2023-12-29,VRT,0.0582441075600534,0.05845413098349484,394.0,45.500221252441406
2024-01-02,2023-12-29,COLB,0.0561648065058259,0.05621823971991839,750.0,22.988492965698242
2024-01-02,2023-12-29,AMD,0.0556785366371232,0.05557905422907683,123.0,138.5800018310547
2024-01-02,2023-12-29,DECK,0.0491395249574579,0.049446438112232,135.0,112.33000183105469
2024-01-02,2023-12-29,MELI,0.0409371112781004,0.04487463471393562,9.0,1529.1600341796875
2024-01-02,2023-12-29,UEC,0.0376667169258931,0.03771357317627117,1796.0,6.440000057220459
2024-02-01,2024-01-31,AVGO,0.1045054612994867,0.1043060681286489,300.0,116.91508483886719
2024-02-01,2024-01-31,SMCI,0.1,0.09873494448445716,569.0,58.349998474121094
2024-02-01,2024-01-31,ALLY,0.095242522956434,0.09540179706504566,927.0,34.60660934448242
2024-02-01,2024-01-31,UBER,0.090255881359017,0.09029221650096325,455.0,66.7300033569336
2024-02-01,2024-01-31,FICO,0.084426442616043,0.08503077619662294,23.0,1243.1700439453125
2024-02-01,2024-01-31,VRT,0.0759754806468881,0.07597799976726814,431.0,59.27790069580078
2024-02-01,2024-01-31,KKR,0.0723639282384485,0.07251557938875701,281.0,86.77751922607422
2024-02-01,2024-01-31,DKS,0.0683109750314806,0.06824449989308665,159.0,144.32872009277344
2024-02-01,2024-01-31,AMD,0.0567999215647118,0.05728878876203891,113.0,170.47999572753906
2024-02-01,2024-01-31,ANET,0.0538533738446792,0.05396219423225,276.0,65.74500274658203
2024-02-01,2024-01-31,EXPE,0.0473318467473072,0.04762310961460625,107.0,149.66360473632812
2024-02-01,2024-01-31,DECK,0.0445822736518444,0.04481749688299393,117.0,128.80833435058594
2024-02-01,2024-01-31,AMZN,0.0402381457945819,0.04073591406762583,86.0,159.27999877929688
2024-02-01,2024-01-31,MELI,0.0325193226396023,0.036393750007133845,7.0,1748.280029296875
2024-02-01,2024-01-31,UEC,0.0285298069934628,0.02855541710659669,1171.0,8.199999809265137
2024-03-01,2024-02-29,VKTX,0.1150230661370541,0.114996536104832,520.0,85.22000122070312
2024-03-01,2024-02-29,VRT,0.0998489725895891,0.09986546247601838,547.0,70.35388946533203
2024-03-01,2024-02-29,AVGO,0.0953501235172155,0.09551242898613278,270.0,136.31895446777344
2024-03-01,2024-02-29,SMCI,0.09,0.0902297904962191,384.0,90.5479965209961
2024-03-01,2024-02-29,NVDA,0.0885780627027274,0.0886647417409859,416.0,82.13301086425781
2024-03-01,2024-02-29,ELF,0.0746389826890816,0.07446862548910609,132.0,217.39999389648438
2024-03-01,2024-02-29,DKS,0.0731543819166545,0.07296137853980811,164.0,171.43887329101562
2024-03-01,2024-02-29,AMD,0.0687445596857704,0.06836099997741403,130.0,202.63999938964844
2024-03-01,2024-02-29,ANET,0.058220634632661,0.058241788961191775,312.0,71.93499755859375
2024-03-01,2024-02-29,UBER,0.0497099672855725,0.04983495351563799,237.0,81.02999877929688
2024-03-01,2024-02-29,DECK,0.0449240436096024,0.045318323900216326,116.0,150.54833984375
2024-03-01,2024-02-29,AMZN,0.0409106906811395,0.04069855534553503,88.0,178.22000122070312
2024-03-01,2024-02-29,ALLY,0.0352955172280942,0.035431227428514504,392.0,34.830543518066406
2024-03-01,2024-02-29,FICO,0.0318543507218803,0.03361063352193095,10.0,1295.199951171875
2024-03-01,2024-02-29,KKR,0.0295701009267565,0.02962007201070438,117.0,97.55743408203125
