date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2023-07-07,WATCH,0.12008357172982809,pullback_or_ma20_damage,-0.06004178586491404,0.0010043148180067796,True,True,GREEN,0.1557544203366341,below_cash_raise_zone,True,0.39912980926868963,0.048213246564731374,0.0,2023-07-07,True,WATCH,GREEN,0.1557544203366341,,pullback_or_ma20_damage,price_or_combined
2023-07-10,GREEN,0.11532530320214729,risk_on,-0.057662651601073645,-0.008166331665454996,True,True,GREEN,0.14791918268883736,below_cash_raise_zone,True,0.3781947720442842,0.03799992823549533,0.0,2023-07-10,True,GREEN,GREEN,0.14791918268883736,,risk_on,price_or_combined
2023-07-11,GREEN,0.1033227699374728,risk_on,-0.0516613849687364,-0.002996880023915849,True,True,GREEN,0.11241344145081048,below_cash_raise_zone,True,0.3517365852315003,0.012237260097656383,0.0,2023-07-11,True,GREEN,GREEN,0.11241344145081048,,risk_on,price_or_combined
2023-07-12,GREEN,0.08806223401330393,risk_on,-0.044031117006651965,0.006521757885692203,True,True,GREEN,0.08184454313661337,below_cash_raise_zone,True,0.38922271568306693,0.0,0.0,2023-07-12,True,GREEN,GREEN,0.08806223401330393,,risk_on,price_or_combined
2023-07-13,GREEN,0.07288729599729549,risk_on,-0.036443647998647744,0.02251741760896775,True,True,GREEN,0.07916186557323764,below_cash_raise_zone,True,0.3691426611995218,0.0,0.0,2023-07-13,True,GREEN,GREEN,0.07916186557323764,,risk_on,price_or_combined
2023-07-14,GREEN,0.07408769830746387,risk_on,-0.037043849153731934,0.024466977750009722,True,True,GREEN,0.08481887534949127,below_cash_raise_zone,True,0.38027910214804667,0.0025435163996064087,0.0,2023-07-14,True,GREEN,GREEN,0.08481887534949127,,risk_on,price_or_combined
2023-07-17,GREEN,0.06740022629269782,risk_on,-0.03370011314634891,0.025428832355459896,True,True,GREEN,0.08051220902593123,below_cash_raise_zone,True,0.3758943784629894,0.0,0.0,2023-07-17,True,GREEN,GREEN,0.08051220902593123,,risk_on,price_or_combined
2023-07-18,GREEN,0.053039958241223095,risk_on,-0.026519979120611548,0.026511000869975154,True,True,GREEN,0.08350620166743444,below_cash_raise_zone,True,0.37753100833717246,0.0,0.0,2023-07-18,True,GREEN,GREEN,0.08350620166743444,,risk_on,price_or_combined
2023-07-19,GREEN,0.04871049189271326,risk_on,-0.02435524594635663,0.020582125015079944,True,True,GREEN,0.07411009091483231,below_cash_raise_zone,True,0.32228004989084524,0.0,0.0,2023-07-19,True,GREEN,GREEN,0.07411009091483231,,risk_on,price_or_combined
2023-07-20,GREEN,0.06165649830334652,risk_on,-0.03082824915167326,0.005827784576699635,True,True,GREEN,0.08739438889831255,below_cash_raise_zone,True,0.3239122571705275,0.027091243657309465,0.0,2023-07-20,True,GREEN,GREEN,0.08739438889831255,,risk_on,price_or_combined
2023-07-21,GREEN,0.06165649830334652,risk_on,-0.03082824915167326,0.00645470720198027,True,True,GREEN,0.09450013877832095,below_cash_raise_zone,True,0.33487246048539776,0.027091243657309465,0.0,2023-07-21,True,GREEN,GREEN,0.09450013877832095,,risk_on,price_or_combined
2023-07-24,GREEN,0.05299702384741467,risk_on,-0.026498511923707335,0.0074527600806106875,True,True,GREEN,0.09561310770816799,below_cash_raise_zone,True,0.3294794261892059,0.008970139357746395,0.0,2023-07-24,True,GREEN,GREEN,0.09561310770816799,,risk_on,price_or_combined
2023-07-25,GREEN,0.047682098037234555,risk_on,-0.023841049018617277,0.002751910716744188,True,True,GREEN,0.09366772078682631,below_cash_raise_zone,True,0.3243728849246002,0.0,0.0,2023-07-25,True,GREEN,GREEN,0.09366772078682631,,risk_on,price_or_combined
2023-07-26,GREEN,0.047381828160032224,risk_on,-0.023690914080016112,0.000680915736573473,True,True,GREEN,0.08541308233701168,below_cash_raise_zone,True,0.3270654116850585,0.0,0.0,2023-07-26,True,GREEN,GREEN,0.08541308233701168,,risk_on,price_or_combined
2023-07-27,GREEN,0.060327428251481185,risk_on,-0.030163714125740593,0.0006856731279578643,True,True,GREEN,0.10198906832896368,below_cash_raise_zone,True,0.32267360303763976,0.027071959656918082,0.0,2023-07-27,True,GREEN,GREEN,0.10198906832896368,,risk_on,price_or_combined
2023-07-28,GREEN,0.04133742397429452,risk_on,-0.02066871198714726,0.010482700466282857,True,True,GREEN,0.08245067364996708,below_cash_raise_zone,True,0.31225336824983546,0.0,0.0,2023-07-28,True,GREEN,GREEN,0.08245067364996708,,risk_on,price_or_combined
2023-07-31,GREEN,0.037608226500733144,risk_on,-0.018804113250366572,0.007903838635671123,True,True,GREEN,0.08626533289849306,below_cash_raise_zone,True,0.3579933311591318,0.0,0.0,2023-07-31,True,GREEN,GREEN,0.08626533289849306,,risk_on,price_or_combined
2023-08-01,GREEN,0.04322396394702799,risk_on,-0.021611981973513994,0.002283508277890922,True,True,GREEN,0.09714309637628424,below_cash_raise_zone,True,0.3271665027397183,0.011685193657744564,0.0,2023-08-01,True,GREEN,GREEN,0.09714309637628424,,risk_on,price_or_combined
2023-08-02,WATCH,0.07044382786260672,pullback_or_ma20_damage,-0.03522191393130336,-0.011810808705545739,False,True,GREEN,0.14691195997128065,below_cash_raise_zone,True,0.33484265514676653,0.06832412741004282,0.0,2023-08-02,True,WATCH,GREEN,0.14691195997128065,,pullback_or_ma20_damage,price_or_combined
2023-08-03,WATCH,0.07597383196101282,pullback_or_ma20_damage,-0.03798691598050641,-0.00806651799763669,False,True,GREEN,0.13421254827339812,below_cash_raise_zone,True,0.33865695528898837,0.0798309276185589,0.0,2023-08-03,True,WATCH,WATCH,0.13421254827339812,,pullback_or_ma20_damage,price_or_combined
2023-08-04,WATCH,0.08467596993129689,pullback_or_ma20_damage,-0.042337984965648445,-0.02212660132861677,False,True,GREEN,0.155274604623131,below_cash_raise_zone,True,0.35509593231659226,0.0979382854485216,0.0,2023-08-04,True,WATCH,WATCH,0.155274604623131,,pullback_or_ma20_damage,price_or_combined
2023-08-07,WATCH,0.06795796709302193,pullback_or_ma20_damage,-0.033978983546510966,-0.015465688860981208,False,True,GREEN,0.13445138651814037,below_cash_raise_zone,True,0.37061514783290866,0.06315156284900661,0.0,2023-08-07,True,WATCH,WATCH,0.13445138651814037,,pullback_or_ma20_damage,price_or_combined
2023-08-08,WATCH,0.07635956430664748,pullback_or_ma20_damage,-0.03817978215332374,-0.01693377256727735,False,True,GREEN,0.13520975673018149,below_cash_raise_zone,True,0.3875296591301897,0.08063355722898884,0.0,2023-08-08,True,WATCH,WATCH,0.13520975673018149,,pullback_or_ma20_damage,price_or_combined
2023-08-09,WATCH,0.08921943105020769,pullback_or_ma20_damage,-0.044609715525103844,-0.009730529465127313,False,True,GREEN,0.1355701520208163,below_cash_raise_zone,True,0.42342898758419284,0.10739229279103674,0.0,2023-08-09,True,WATCH,WATCH,0.1355701520208163,,pullback_or_ma20_damage,price_or_combined
2023-08-10,WATCH,0.08853369970682712,pullback_or_ma20_damage,-0.04426684985341356,-0.006527909003761434,False,True,GREEN,0.1593102016177504,below_cash_raise_zone,True,0.4149119590713501,0.10596542701940488,0.0,2023-08-10,True,WATCH,WATCH,0.1593102016177504,,pullback_or_ma20_damage,price_or_combined
2023-08-11,WATCH,0.08964809778965077,pullback_or_ma20_damage,-0.044824048894825386,-0.002595972159434301,False,True,GREEN,0.16524299875448956,below_cash_raise_zone,True,0.4437886037166809,0.10828426003717785,0.0,2023-08-11,True,WATCH,WATCH,0.16524299875448956,,pullback_or_ma20_damage,price_or_combined
2023-08-14,WATCH,0.07910303143908237,pullback_or_ma20_damage,-0.039551515719541186,-0.005768541344461031,False,True,GREEN,0.16977445298949484,below_cash_raise_zone,True,0.4660257102076998,0.0863421476042939,0.0,2023-08-14,True,WATCH,WATCH,0.16977445298949484,,pullback_or_ma20_damage,price_or_combined
2023-08-15,WATCH,0.10147929979827608,pullback_or_ma20_damage,-0.05073964989913804,-0.013058435987063466,False,False,GREEN,0.19606303984832824,below_cash_raise_zone,True,0.4627608432496641,0.13290255603068082,0.0,2023-08-15,True,WATCH,WATCH,0.19606303984832824,,pullback_or_ma20_damage,price_or_combined
2023-08-16,WATCH,0.11541090111030772,pullback_or_ma20_damage,-0.05770545055515386,-0.013707209757997219,False,False,GREEN,0.2310880573696063,below_cash_raise_zone,True,0.4888196366220675,0.16189135061917959,0.0,2023-08-16,True,WATCH,WATCH,0.2310880573696063,,pullback_or_ma20_damage,price_or_combined
2023-08-17,WATCH,0.12977130460151054,pullback_or_ma20_damage,-0.06488565230075527,-0.021573806918991245,False,False,GREEN,0.2445910426015638,below_cash_raise_zone,True,0.4776047188449581,0.1917723942760142,0.0,2023-08-17,True,WATCH,WATCH,0.2445910426015638,,pullback_or_ma20_damage,price_or_combined
2023-08-18,WATCH,0.1288710367288164,pullback_or_ma20_damage,-0.0644355183644082,-0.02053178730776417,False,False,GREEN,0.2421684234595446,below_cash_raise_zone,True,0.45781631572842824,0.18989912214801988,0.0,2023-08-18,True,WATCH,WATCH,0.2421684234595446,,pullback_or_ma20_damage,price_or_combined
2023-08-21,WATCH,0.11669703676836485,pullback_or_ma20_damage,-0.058348518384182424,-0.019571068071103648,False,False,GREEN,0.242193743957056,below_cash_raise_zone,True,0.46549746920377266,0.16456753417979858,0.0,2023-08-21,True,WATCH,WATCH,0.242193743957056,,pullback_or_ma20_damage,price_or_combined
2023-08-22,WATCH,0.12179810324787166,pullback_or_ma20_damage,-0.06089905162393583,-0.010702439771890115,False,False,GREEN,0.21196901331502382,below_cash_raise_zone,True,0.46140155074860356,0.17518180349778403,0.0,2023-08-22,True,WATCH,WATCH,0.21196901331502382,,pullback_or_ma20_damage,price_or_combined
2023-08-23,WATCH,0.10087930180278404,pullback_or_ma20_damage,-0.05043965090139202,0.007710752076452776,False,False,GREEN,0.17611908337859392,below_cash_raise_zone,True,0.463114291330553,0.13165408370827747,0.0,2023-08-23,True,WATCH,WATCH,0.17611908337859392,,pullback_or_ma20_damage,price_or_combined
2023-08-24,WATCH,0.12719930416485292,pullback_or_ma20_damage,-0.06359965208242646,0.0013752331161347442,False,False,GREEN,0.17524510708388547,below_cash_raise_zone,True,0.4499279825540117,0.18642059079916568,0.0,2023-08-24,True,WATCH,WATCH,0.17524510708388547,,pullback_or_ma20_damage,price_or_combined
2023-08-25,WATCH,0.11399663946946625,pullback_or_ma20_damage,-0.05699831973473313,0.007949423877949169,False,False,GREEN,0.17706459420402113,below_cash_raise_zone,True,0.45356679279317297,0.15894856326239945,0.0,2023-08-25,True,WATCH,WATCH,0.17706459420402113,,pullback_or_ma20_damage,price_or_combined
2023-08-28,WATCH,0.102036769719144,pullback_or_ma20_damage,-0.051018384859572,0.007784338120545797,False,False,GREEN,0.15954795931841076,below_cash_raise_zone,True,0.4519866261798923,0.1282798913858854,0.0,2023-08-28,True,WATCH,WATCH,0.15954795931841076,,pullback_or_ma20_damage,price_or_combined
2023-08-29,GREEN,0.07460196295506738,risk_on,-0.03730098147753369,0.025128363662297426,True,True,GREEN,0.10604269816599833,below_cash_raise_zone,True,0.41624637553756155,0.0448669657505088,0.0,2023-08-29,True,GREEN,WATCH,0.10604269816599833,,risk_on,price_or_combined
2023-08-30,GREEN,0.06667183143496502,risk_on,-0.03333591571748251,0.01801226767750541,True,True,GREEN,0.08879185349713062,below_cash_raise_zone,True,0.37286170991323225,0.029620593937169426,0.0,2023-08-30,True,GREEN,WATCH,0.08879185349713062,,risk_on,price_or_combined
2023-08-31,GREEN,0.06950103191528845,risk_on,-0.034750515957644224,0.030808549130656226,True,True,GREEN,0.10383109189192916,below_cash_raise_zone,True,0.39249303090956494,0.03555273014449817,0.0,2023-08-31,True,GREEN,GREEN,0.10383109189192916,,risk_on,price_or_combined
2023-09-01,GREEN,0.0659002313039676,risk_on,-0.0329501156519838,0.025501761646898213,True,True,GREEN,0.10937288589234413,below_cash_raise_zone,True,0.416946453063789,0.028834206487510006,0.0,2023-09-01,True,GREEN,GREEN,0.10937288589234413,,risk_on,price_or_combined
2023-09-04,GREEN,0.0,missing_price_state,,,,,GREEN,0.10282180446205254,below_cash_raise_zone,True,0.4108577125789978,0.028834206487510006,0.0,2023-09-04,True,GREEN,GREEN,0.10282180446205254,,missing_price_state,price_or_combined
2023-09-05,GREEN,0.07425916500324115,risk_on,-0.03712958250162057,0.014635480958075542,True,True,GREEN,0.129667954691924,below_cash_raise_zone,True,0.4121372511967798,0.04635723706411565,0.0,2023-09-05,True,GREEN,GREEN,0.129667954691924,,risk_on,price_or_combined
2023-09-06,GREEN,0.08720503597414608,risk_on,-0.04360251798707304,-0.006545697448836041,True,False,GREEN,0.16106616785719222,below_cash_raise_zone,True,0.4359026398872107,0.07349597281981105,0.0,2023-09-06,True,GREEN,GREEN,0.16106616785719222,,risk_on,price_or_combined
2023-09-07,GREEN,0.09307756714492244,risk_on,-0.04653878357246122,-0.013658175647208615,True,False,GREEN,0.15228873972822624,below_cash_raise_zone,True,0.4350775748226034,0.08580669892074018,0.0,2023-09-07,True,GREEN,GREEN,0.15228873972822624,,risk_on,price_or_combined
2023-09-08,GREEN,0.09020570315024679,risk_on,-0.04510285157512339,-0.010725036157620882,True,False,GREEN,0.13559885799186225,below_cash_raise_zone,True,0.41934819779873916,0.0797863424493249,0.0,2023-09-08,True,GREEN,GREEN,0.13559885799186225,,risk_on,price_or_combined
2023-09-11,GREEN,0.07764569996470438,risk_on,-0.03882284998235219,-0.00607283494411226,True,True,GREEN,0.11070936473542345,below_cash_raise_zone,True,0.3897461533557989,0.05345651046589214,0.0,2023-09-11,True,GREEN,GREEN,0.11070936473542345,,risk_on,price_or_combined
2023-09-12,GREEN,0.08819076631527278,risk_on,-0.04409538315763639,-0.007234411328279844,True,False,GREEN,0.11434101383248715,below_cash_raise_zone,True,0.38282308281806715,0.07556238266696082,0.0,2023-09-12,True,GREEN,GREEN,0.11434101383248715,,risk_on,price_or_combined
2023-09-13,GREEN,0.0859616992701695,risk_on,-0.04298084963508475,0.0006500104440676502,True,False,GREEN,0.10057814152995596,below_cash_raise_zone,True,0.37655640266508245,0.07088953665646479,0.0,2023-09-13,True,GREEN,GREEN,0.10057814152995596,,risk_on,price_or_combined
2023-09-14,GREEN,0.06945823296120812,risk_on,-0.03472911648060406,0.012386101173685882,True,True,GREEN,0.09129618169600212,below_cash_raise_zone,True,0.3953748474397412,0.03629292958240187,0.0,2023-09-14,True,GREEN,GREEN,0.09129618169600212,,risk_on,price_or_combined
2023-09-15,WATCH,0.09271783922708332,pullback_or_ma20_damage,-0.04635891961354166,-0.0013153961560050664,False,False,GREEN,0.11252071031487505,below_cash_raise_zone,True,0.3667990012762657,0.0850525927715193,0.0,2023-09-15,True,WATCH,GREEN,0.11252071031487505,,pullback_or_ma20_damage,price_or_combined
2023-09-18,WATCH,0.09159937795241668,pullback_or_ma20_damage,-0.04579968897620834,-0.007258640089111701,False,False,GREEN,0.11209817293972142,below_cash_raise_zone,True,0.3807740004197461,0.08270793592653952,0.0,2023-09-18,True,WATCH,WATCH,0.11209817293972142,,pullback_or_ma20_damage,price_or_combined
2023-09-19,WATCH,0.09555719768701443,pullback_or_ma20_damage,-0.047778598843507214,-0.003853120511163155,False,False,GREEN,0.11695123674065966,below_cash_raise_zone,True,0.3906694511219618,0.09100480712101718,0.019237336248699475,2023-09-19,True,WATCH,WATCH,0.11695123674065966,,pullback_or_ma20_damage,price_or_combined
2023-09-20,WATCH,0.11306522045930856,pullback_or_ma20_damage,-0.05653261022965428,-0.01416038601672942,False,False,GREEN,0.1729115737806737,below_cash_raise_zone,True,0.41222745438964886,0.12770728968784056,0.0,2023-09-20,True,WATCH,WATCH,0.1729115737806737,,pullback_or_ma20_damage,price_or_combined
2023-09-21,WATCH,0.14425333296854892,pullback_or_ma20_damage,-0.07212666648427446,-0.03874306232807756,False,False,GREEN,0.2579783990531582,below_cash_raise_zone,True,0.42894401509564123,0.193087668189172,0.09798314455305872,2023-09-21,True,WATCH,WATCH,0.2579783990531582,,pullback_or_ma20_damage,price_or_combined
2023-09-22,WATCH,0.14842596011191667,pullback_or_ma20_damage,-0.07421298005595833,-0.029208117199742367,False,False,GREEN,0.2534832581552105,below_cash_raise_zone,True,0.41732782807279223,0.20183484523932146,0.1399557873846964,2023-09-22,True,WATCH,WATCH,0.2534832581552105,,pullback_or_ma20_damage,price_or_combined
2023-09-25,WATCH,0.14063980102278673,pullback_or_ma20_damage,-0.07031990051139336,-0.025697132197406658,False,False,GREEN,0.28538963353189445,below_cash_raise_zone,True,0.4551458843098933,0.18551253563600484,0.22054307731549483,2023-09-25,True,WATCH,WATCH,0.28538963353189445,,pullback_or_ma20_damage,price_or_combined
2023-09-26,DEFENSE_REVIEW,0.16795609802477407,drawdown_or_ma50_damage,-0.08397804901238703,-0.03801579141669664,False,False,GREEN,0.35868937127741285,below_cash_raise_zone,True,0.44960862986145106,0.24277633564043233,0.3863403897316319,2023-09-26,True,DEFENSE_REVIEW,WATCH,0.35868937127741285,,drawdown_or_ma50_damage,price_or_combined
2023-09-27,DEFENSE_REVIEW,0.167224588053295,drawdown_or_ma50_damage,-0.0836122940266475,-0.02870229971974425,False,False,GREEN,0.3601678576171089,below_cash_raise_zone,True,0.4574230862240995,0.24124285397177941,0.40712350507842554,2023-09-27,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3601678576171089,,drawdown_or_ma50_damage,price_or_combined
2023-09-28,WATCH,0.15659934138369014,pullback_or_ma20_damage,-0.07829967069184507,-0.006652852263984155,False,False,GREEN,0.3251897472613843,below_cash_raise_zone,True,0.4514218042168504,0.21896889786998092,0.5075117452263026,2023-09-28,True,WATCH,DEFENSE_REVIEW,0.3251897472613843,,pullback_or_ma20_damage,price_or_combined
2023-09-29,DEFENSE_REVIEW,0.1610731864823567,drawdown_or_ma50_damage,-0.08053659324117834,-0.0068305269451739425,False,False,GREEN,0.2879529873778406,below_cash_raise_zone,True,0.40325495510611437,0.22834752524989932,0.3742479288199409,2023-09-29,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.2879529873778406,,drawdown_or_ma50_damage,price_or_combined
2023-10-02,DEFENSE_REVIEW,0.16180469645383577,drawdown_or_ma50_damage,-0.08090234822691789,-0.01138289151434535,False,False,GREEN,0.3510165383011432,below_cash_raise_zone,True,0.4446556450463631,0.22623180003109647,0.5546200311457778,2023-10-02,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3510165383011432,,drawdown_or_ma50_damage,price_or_combined
2023-10-03,DEFENSE_REVIEW,0.18641084449650136,drawdown_or_ma50_damage,-0.09320542224825068,-0.010073310171132,False,False,GREEN,0.4467673437352683,below_cash_raise_zone,True,0.4935195963633813,0.27786309903449113,0.8088016276522954,2023-10-03,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4467673437352683,,drawdown_or_ma50_damage,price_or_combined
2023-10-04,DEFENSE_REVIEW,0.17320425204900003,drawdown_or_ma50_damage,-0.08660212602450001,-0.0032626277921055102,False,False,GREEN,0.43834361117109105,below_cash_raise_zone,True,0.5076331165531179,0.25015158879361177,0.9729621200880696,2023-10-04,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.43834361117109105,,drawdown_or_ma50_damage,price_or_combined
2023-10-05,DEFENSE_REVIEW,0.1738925567472145,drawdown_or_ma50_damage,-0.08694627837360724,-0.009381148521724447,False,False,GREEN,0.44945232725364936,below_cash_raise_zone,True,0.49917317547475104,0.25159586465578,0.962080859359961,2023-10-05,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.44945232725364936,,drawdown_or_ma50_damage,price_or_combined
2023-10-06,WATCH,0.15221136507264044,pullback_or_ma20_damage,-0.07610568253632022,0.004819017997113706,False,False,GREEN,0.40019643543700106,below_cash_raise_zone,True,0.4692695142668365,0.20610202758063836,0.8615422659846728,2023-10-06,True,WATCH,DEFENSE_REVIEW,0.40019643543700106,,pullback_or_ma20_damage,price_or_combined
2023-10-09,WATCH,0.14038165290102422,pullback_or_ma20_damage,-0.07019082645051211,0.011654389232462536,False,False,GREEN,0.3961462759005977,below_cash_raise_zone,True,0.4955365485378002,0.18127963745286413,0.8605447961851735,2023-10-09,True,WATCH,DEFENSE_REVIEW,0.3961462759005977,,pullback_or_ma20_damage,price_or_combined
2023-10-10,WATCH,0.13070272361166824,pullback_or_ma20_damage,-0.06535136180583412,0.030717056680550803,True,False,GREEN,0.3309941857875817,below_cash_raise_zone,True,0.4454866888295748,0.16097025415138472,0.7080288588812562,2023-10-10,True,WATCH,DEFENSE_REVIEW,0.3309941857875817,,pullback_or_ma20_damage,price_or_combined
2023-10-11,WATCH,0.12304523226423525,pullback_or_ma20_damage,-0.061522616132117625,0.027457377126602456,True,False,GREEN,0.3009097702968585,below_cash_raise_zone,True,0.40292792804630345,0.14490247203897624,0.6642672153795244,2023-10-11,True,WATCH,DEFENSE_REVIEW,0.3009097702968585,,pullback_or_ma20_damage,price_or_combined
2023-10-12,WATCH,0.13448799313266413,pullback_or_ma20_damage,-0.06724399656633206,0.021578447511478416,True,False,GREEN,0.3181496180765848,below_cash_raise_zone,True,0.4104528597396699,0.14555639880547294,0.6886272991017113,2023-10-12,True,WATCH,DEFENSE_REVIEW,0.3181496180765848,,pullback_or_ma20_damage,price_or_combined
2023-10-13,WATCH,0.14377997111883234,pullback_or_ma20_damage,-0.07188998555941617,0.004562964504941647,True,False,GREEN,0.37689056695049067,below_cash_raise_zone,True,0.4396201973624739,0.16517017585723137,0.7626793313630562,2023-10-13,True,WATCH,DEFENSE_REVIEW,0.37689056695049067,,pullback_or_ma20_damage,price_or_combined
2023-10-16,WATCH,0.12425010408543113,pullback_or_ma20_damage,-0.06212505204271557,0.008674655657575414,True,False,GREEN,0.30583337142967626,below_cash_raise_zone,True,0.41761593465455366,0.11969044928246676,0.6720152485701278,2023-10-16,True,WATCH,DEFENSE_REVIEW,0.30583337142967626,,pullback_or_ma20_damage,price_or_combined
2023-10-17,WATCH,0.12433610831277586,pullback_or_ma20_damage,-0.06216805415638793,0.0034058870032664945,True,False,GREEN,0.3121218153772671,below_cash_raise_zone,True,0.4032051613127769,0.10083397693012276,0.6174457363808592,2023-10-17,True,WATCH,DEFENSE_REVIEW,0.3121218153772671,,pullback_or_ma20_damage,price_or_combined
2023-10-18,WATCH,0.1493294785380852,pullback_or_ma20_damage,-0.0746647392690426,-0.01400366525910346,True,False,GREEN,0.439708782564344,below_cash_raise_zone,True,0.5087675485554405,0.14303663485064116,0.7695801947224791,2023-10-18,True,WATCH,DEFENSE_REVIEW,0.439708782564344,,pullback_or_ma20_damage,price_or_combined
2023-10-19,DEFENSE_REVIEW,0.16559023685428764,drawdown_or_ma50_damage,-0.08279511842714382,-0.01667222918272837,False,False,GREEN,0.4859655196340892,below_cash_raise_zone,True,0.4906262985352283,0.1776577149214173,0.7876789018607158,2023-10-19,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4859655196340892,,drawdown_or_ma50_damage,price_or_combined
2023-10-20,DEFENSE_REVIEW,0.18813160624203773,drawdown_or_ma50_damage,-0.09406580312101886,-0.023893522552893898,False,False,WATCH,0.5316437419979534,below_cash_raise_zone,True,0.510937851085597,0.22565095971988552,1.0,2023-10-20,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5316437419979534,,drawdown_or_ma50_damage,price_or_combined
2023-10-23,DEFENSE_REVIEW,0.19127177633808357,drawdown_or_ma50_damage,-0.09563588816904178,-0.03573060161092234,False,False,WATCH,0.5884789925374446,below_cash_raise_zone,True,0.47925615422597007,0.5823367537165116,0.9535248530940448,2023-10-23,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5884789925374446,,drawdown_or_ma50_damage,price_or_combined
2023-10-24,DEFENSE_REVIEW,0.17763502731413006,drawdown_or_ma50_damage,-0.08881751365706503,-0.028416028712590857,False,False,GREEN,0.35184027542408647,below_cash_raise_zone,True,0.41269380977317965,0.20330250016678958,0.7079330678195961,2023-10-24,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.35184027542408647,,drawdown_or_ma50_damage,price_or_combined
2023-10-25,DEFENSE_REVIEW,0.20379006408737044,drawdown_or_ma50_damage,-0.10189503204368522,-0.029427488533326218,False,False,GREEN,0.47861858908398264,below_cash_raise_zone,True,0.3775487188532819,0.6089896707631438,0.6251789089389583,2023-10-25,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.47861858908398264,,drawdown_or_ma50_damage,price_or_combined
2023-10-26,DEFENSE_REVIEW,0.22529884098807074,drawdown_or_ma50_damage,-0.11264942049403537,-0.0325492184643591,False,False,WATCH,0.5240779231983648,below_cash_raise_zone,True,0.43439720894553907,0.6495935932158958,0.8173079982350939,2023-10-26,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5240779231983648,,drawdown_or_ma50_damage,price_or_combined
2023-10-27,DEFENSE_REVIEW,0.23334314819896318,drawdown_or_ma50_damage,-0.11667157409948159,-0.024952994440811893,False,False,WATCH,0.5428851188543818,below_cash_raise_zone,True,0.43203466125866646,0.645573775085829,0.8775939838925482,2023-10-27,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5428851188543818,,drawdown_or_ma50_damage,price_or_combined
2023-10-30,DEFENSE_REVIEW,0.21222118716172234,drawdown_or_ma50_damage,-0.10611059358086117,-0.011582398366751345,False,False,GREEN,0.4626624649600435,below_cash_raise_zone,True,0.3848365973284306,0.6002877254909808,0.7625741863808365,2023-10-30,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4626624649600435,,drawdown_or_ma50_damage,price_or_combined
2023-10-31,DEFENSE_REVIEW,0.20099377546097585,drawdown_or_ma50_damage,-0.10049688773048793,-0.012817821071494206,False,False,GREEN,0.3604877098620203,below_cash_raise_zone,True,0.3596959888124925,0.5762158544083041,0.5317521122184856,2023-10-31,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3604877098620203,,drawdown_or_ma50_damage,price_or_combined
2023-11-01,DEFENSE_REVIEW,0.18180765445749758,drawdown_or_ma50_damage,-0.09090382722874879,0.012238218479013074,False,False,GREEN,0.24544538177106348,below_cash_raise_zone,True,0.370074375031694,0.18508029764042835,0.5528654206963147,2023-11-01,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.24544538177106348,,drawdown_or_ma50_damage,price_or_combined
2023-11-02,WATCH,0.14696307560868638,pullback_or_ma20_damage,-0.07348153780434319,0.04414025706896929,True,False,GREEN,0.11793866492146216,below_cash_raise_zone,True,0.2708995515785434,0.11037258830052925,0.1199015572446403,2023-11-02,True,WATCH,DEFENSE_REVIEW,0.14696307560868638,,pullback_or_ma20_damage,price_or_combined
2023-11-03,WATCH,0.13005708242780578,pullback_or_ma20_damage,-0.06502854121390289,0.0584641356162976,True,True,GREEN,0.09952367518083838,below_cash_raise_zone,True,0.24642984601841272,0.07412568659051946,0.0,2023-11-03,True,WATCH,DEFENSE_REVIEW,0.13005708242780578,,pullback_or_ma20_damage,price_or_combined
2023-11-06,WATCH,0.1257556521030132,pullback_or_ma20_damage,-0.0628778260515066,0.048364783404853284,True,True,GREEN,0.08342362733637768,below_cash_raise_zone,True,0.24642984601841272,0.06490330488676138,0.0,2023-11-06,True,WATCH,DEFENSE_REVIEW,0.1257556521030132,,pullback_or_ma20_damage,price_or_combined
