rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2026-02-27,MEDP,main,era_aware_main_N15,2025_plus,0.24099084261150275,496,False
2026-02-27,FLO,main,era_aware_main_N15,2025_plus,0.2409249621187167,497,False
2026-02-27,CART,main,era_aware_main_N15,2025_plus,0.23802622043612892,498,False
2026-02-27,CDNS,main,era_aware_main_N15,2025_plus,0.23631332762369067,499,False
2026-02-27,TRU,main,era_aware_main_N15,2025_plus,0.2352592397391133,500,False
2026-02-27,SAIC,main,era_aware_main_N15,2025_plus,0.23453455431846634,501,False
2026-02-27,MAA,main,era_aware_main_N15,2025_plus,0.2341392713617498,502,False
2026-02-27,APP,main,era_aware_main_N15,2025_plus,0.23367810791224716,503,False
2026-02-27,CG,main,era_aware_main_N15,2025_plus,0.23005468080901248,504,False
2026-02-27,VRSK,main,era_aware_main_N15,2025_plus,0.22504776335726992,505,False
2026-02-27,VOYA,main,era_aware_main_N15,2025_plus,0.22399367547269253,506,False
2026-02-27,AWI,main,era_aware_main_N15,2025_plus,0.22313722906647346,507,False
2026-02-27,LAD,main,era_aware_main_N15,2025_plus,0.22280782660254303,508,False
2026-02-27,UBER,main,era_aware_main_N15,2025_plus,0.2226101851241847,509,False
2026-02-27,ALAB,main,era_aware_main_N15,2025_plus,0.22241254364582644,510,False
2026-02-27,SFM,main,era_aware_main_N15,2025_plus,0.21529745042492918,511,False
2026-02-27,PAG,main,era_aware_main_N15,2025_plus,0.2131892746557744,512,False
2026-02-27,CHDN,main,era_aware_main_N15,2025_plus,0.21253046972791353,513,False
2026-02-27,IOT,main,era_aware_main_N15,2025_plus,0.21187166480005268,514,False
2026-02-27,EVR,main,era_aware_main_N15,2025_plus,0.21029053297318673,515,False
2026-02-27,MSFT,main,era_aware_main_N15,2025_plus,0.20745767178338492,516,False
2026-02-27,WING,main,era_aware_main_N15,2025_plus,0.20693062784109625,517,False
2026-02-27,LW,main,era_aware_main_N15,2025_plus,0.20660122537716583,518,False
2026-02-27,CACC,main,era_aware_main_N15,2025_plus,0.2044930496080111,519,False
2026-02-27,SPGI,main,era_aware_main_N15,2025_plus,0.204427169115225,520,False
2026-02-27,CUZ,main,era_aware_main_N15,2025_plus,0.20231899334607023,521,False
2026-02-27,KMPR,main,era_aware_main_N15,2025_plus,0.20040845905527377,522,False
2026-02-27,MORN,main,era_aware_main_N15,2025_plus,0.19948613215626854,523,False
2026-02-27,RJF,main,era_aware_main_N15,2025_plus,0.19711443441596946,524,False
2026-02-27,CBRE,main,era_aware_main_N15,2025_plus,0.1965873904736807,525,False
2026-02-27,SMMT,main,era_aware_main_N15,2025_plus,0.19428157322616776,526,False
2026-02-27,NOW,main,era_aware_main_N15,2025_plus,0.19118519006522172,527,False
2026-02-27,RITM,main,era_aware_main_N15,2025_plus,0.18960405823835563,528,False
2026-02-27,PTC,main,era_aware_main_N15,2025_plus,0.18624415310626527,529,False
2026-02-27,GPC,main,era_aware_main_N15,2025_plus,0.18347717240924957,530,False
2026-02-27,MTG,main,era_aware_main_N15,2025_plus,0.18130311614730876,531,False
2026-02-27,DBX,main,era_aware_main_N15,2025_plus,0.18031490875551753,532,False
2026-02-27,PAYX,main,era_aware_main_N15,2025_plus,0.17945846234929835,533,False
2026-02-27,BX,main,era_aware_main_N15,2025_plus,0.17754792805850192,534,False
2026-02-27,PDD,main,era_aware_main_N15,2025_plus,0.17715264510178538,535,False
2026-02-27,NEU,main,era_aware_main_N15,2025_plus,0.17695500362342717,536,False
2026-02-27,PSN,main,era_aware_main_N15,2025_plus,0.17629619869556631,537,False
2026-02-27,FNF,main,era_aware_main_N15,2025_plus,0.17563739376770535,538,False
2026-02-27,EXLS,main,era_aware_main_N15,2025_plus,0.17524211081098887,539,False
2026-02-27,IQV,main,era_aware_main_N15,2025_plus,0.17148692272218197,540,False
2026-02-27,VRSN,main,era_aware_main_N15,2025_plus,0.17128928124382375,541,False
2026-02-27,REXR,main,era_aware_main_N15,2025_plus,0.17049871533039068,542,False
2026-02-27,PLTR,main,era_aware_main_N15,2025_plus,0.16852230054680814,543,False
2026-02-27,NET,main,era_aware_main_N15,2025_plus,0.16700704921272816,544,False
2026-02-27,CDW,main,era_aware_main_N15,2025_plus,0.16694116871994205,545,False
2026-02-27,CTSH,main,era_aware_main_N15,2025_plus,0.16601884182093682,546,False
2026-02-27,SSNC,main,era_aware_main_N15,2025_plus,0.16509651492193164,547,False
2026-02-27,ADBE,main,era_aware_main_N15,2025_plus,0.1647012319652151,548,False
2026-02-27,RBLX,main,era_aware_main_N15,2025_plus,0.15903550958561172,549,False
2026-02-27,EHC,main,era_aware_main_N15,2025_plus,0.1581790631793926,550,False
2026-02-27,NTAP,main,era_aware_main_N15,2025_plus,0.15784966071546216,551,False
2026-02-27,P,main,era_aware_main_N15,2025_plus,0.15771789972989,552,False
2026-02-27,CRM,main,era_aware_main_N15,2025_plus,0.15745437775874568,553,False
2026-02-27,KNSL,main,era_aware_main_N15,2025_plus,0.1542921141050136,554,False
2026-02-27,RBRK,main,era_aware_main_N15,2025_plus,0.1528427432637196,555,False
2026-02-27,AXP,main,era_aware_main_N15,2025_plus,0.15238157981421707,556,False
2026-02-27,NWSA,main,era_aware_main_N15,2025_plus,0.14585941102839448,557,False
2026-02-27,PODD,main,era_aware_main_N15,2025_plus,0.14394887673759799,558,False
2026-02-27,RYAN,main,era_aware_main_N15,2025_plus,0.14355359378088145,559,False
2026-02-27,SYF,main,era_aware_main_N15,2025_plus,0.14197246195401547,560,False
2026-02-27,HDB,main,era_aware_main_N15,2025_plus,0.14105013505501024,561,False
2026-02-27,GDDY,main,era_aware_main_N15,2025_plus,0.13960076421371634,562,False
2026-02-27,GIB,main,era_aware_main_N15,2025_plus,0.1392713617497859,563,False
2026-02-27,FOX,main,era_aware_main_N15,2025_plus,0.13498912971869031,564,False
2026-02-27,COF,main,era_aware_main_N15,2025_plus,0.13413268331247125,565,False
2026-02-27,ROP,main,era_aware_main_N15,2025_plus,0.13241979050003294,566,False
2026-02-27,APPF,main,era_aware_main_N15,2025_plus,0.13202450754331646,567,False
2026-02-27,PANW,main,era_aware_main_N15,2025_plus,0.13011397325251997,568,False
2026-02-27,NTES,main,era_aware_main_N15,2025_plus,0.12550233875749395,569,False
2026-02-27,BR,main,era_aware_main_N15,2025_plus,0.12471177284406093,570,False
2026-02-27,PCOR,main,era_aware_main_N15,2025_plus,0.12411884840898613,571,False
2026-02-27,SHOP,main,era_aware_main_N15,2025_plus,0.12365768495948348,572,False
2026-02-27,TOST,main,era_aware_main_N15,2025_plus,0.12194479214704525,573,False
2026-02-27,HIW,main,era_aware_main_N15,2025_plus,0.12089070426246791,574,False
2026-02-27,PEGA,main,era_aware_main_N15,2025_plus,0.12003425785624874,575,False
2026-02-27,FOXA,main,era_aware_main_N15,2025_plus,0.11911193095724357,576,False
2026-02-27,KKR,main,era_aware_main_N15,2025_plus,0.11884840898609925,577,False
2026-02-27,INTU,main,era_aware_main_N15,2025_plus,0.11858488701495487,578,False
2026-02-27,DDOG,main,era_aware_main_N15,2025_plus,0.11818960405823839,579,False
2026-02-27,TYL,main,era_aware_main_N15,2025_plus,0.11733315765201922,580,False
2026-02-27,OMF,main,era_aware_main_N15,2025_plus,0.11687199420251664,581,False
2026-02-27,DT,main,era_aware_main_N15,2025_plus,0.11647671124580021,582,False
2026-02-27,TTWO,main,era_aware_main_N15,2025_plus,0.11614730878186973,583,False
2026-02-27,NWS,main,era_aware_main_N15,2025_plus,0.11548850385400888,584,False
2026-02-27,BFAM,main,era_aware_main_N15,2025_plus,0.11114039133012711,585,False
2026-02-27,ORCL,main,era_aware_main_N15,2025_plus,0.10824164964753939,586,False
2026-02-27,AJG,main,era_aware_main_N15,2025_plus,0.10389353712365773,587,False
2026-02-27,BAH,main,era_aware_main_N15,2025_plus,0.10264180776072214,588,False
2026-02-27,DOX,main,era_aware_main_N15,2025_plus,0.10198300283286123,589,False
2026-02-27,FDS,main,era_aware_main_N15,2025_plus,0.10125831741221428,590,False
2026-02-27,THO,main,era_aware_main_N15,2025_plus,0.09664668291718824,591,False
2026-02-27,BXP,main,era_aware_main_N15,2025_plus,0.09585611700375518,592,False
2026-02-27,MANH,main,era_aware_main_N15,2025_plus,0.09552671453982475,593,False
2026-02-27,CSGP,main,era_aware_main_N15,2025_plus,0.09368206074181436,594,False
2026-02-27,GWRE,main,era_aware_main_N15,2025_plus,0.08636932604255881,595,False
2026-02-27,OKLO,main,era_aware_main_N15,2025_plus,0.08307530140325455,596,False
2026-02-27,YMM,main,era_aware_main_N15,2025_plus,0.08136240859081631,597,False
2026-02-27,BBY,main,era_aware_main_N15,2025_plus,0.07411555438434685,598,False
2026-02-27,ADSK,main,era_aware_main_N15,2025_plus,0.07253442255748074,599,False
2026-02-27,WDAY,main,era_aware_main_N15,2025_plus,0.06924039791817645,600,False
2026-02-27,GEN,main,era_aware_main_N15,2025_plus,0.0646946439159365,601,False
2026-02-27,ZS,main,era_aware_main_N15,2025_plus,0.06456288293036434,602,False
2026-02-27,FOUR,main,era_aware_main_N15,2025_plus,0.06093945582712957,603,False
2026-02-27,FUTU,main,era_aware_main_N15,2025_plus,0.05981948744976613,604,False
2026-02-27,LNC,main,era_aware_main_N15,2025_plus,0.05751367020225315,605,False
2026-02-27,ADP,main,era_aware_main_N15,2025_plus,0.05421964556294882,606,False
2026-02-27,EQH,main,era_aware_main_N15,2025_plus,0.05303379669279931,607,False
2026-02-27,JEF,main,era_aware_main_N15,2025_plus,0.05178206732986363,608,False
2026-02-27,APO,main,era_aware_main_N15,2025_plus,0.04973977205349499,609,False
2026-02-27,KRC,main,era_aware_main_N15,2025_plus,0.042492917847025524,610,False
2026-02-27,GPK,main,era_aware_main_N15,2025_plus,0.041636471440806434,611,False
2026-02-27,HLNE,main,era_aware_main_N15,2025_plus,0.04150471045523422,612,False
2026-02-27,VEEV,main,era_aware_main_N15,2025_plus,0.036893075960208195,613,False
2026-02-27,CRWD,main,era_aware_main_N15,2025_plus,0.02898741682587788,614,False
2026-02-27,TPG,main,era_aware_main_N15,2025_plus,0.012846696093286794,615,False
2026-02-27,ARES,main,era_aware_main_N15,2025_plus,0.00751037617761381,616,False
2026-02-27,OWL,main,era_aware_main_N15,2025_plus,0.00046116344950261374,617,False
2026-02-27,SLM,main,era_aware_main_N15,2025_plus,0.0,618,False
2026-03-31,PR,main,era_aware_main_N15,2025_plus,1.0,1,True
2026-03-31,SU,main,era_aware_main_N15,2025_plus,0.979902886431076,2,True
2026-03-31,EIX,main,era_aware_main_N15,2025_plus,0.9689101699487452,3,True
2026-03-31,AM,main,era_aware_main_N15,2025_plus,0.9656056110062042,4,True
2026-03-31,TRGP,main,era_aware_main_N15,2025_plus,0.9618964121931478,5,True
2026-03-31,VZ,main,era_aware_main_N15,2025_plus,0.959670892905314,6,True
2026-03-31,SLB,main,era_aware_main_N15,2025_plus,0.9592662530347986,7,True
2026-03-31,KMI,main,era_aware_main_N15,2025_plus,0.958659293229026,8,True
2026-03-31,TPL,main,era_aware_main_N15,2025_plus,0.9582546533585108,9,True
2026-03-31,ODFL,main,era_aware_main_N15,2025_plus,0.9565012139196114,10,True
2026-03-31,UTHR,main,era_aware_main_N15,2025_plus,0.9564337739411922,11,True
2026-03-31,MTDR,main,era_aware_main_N15,2025_plus,0.9542082546533582,12,True
2026-03-31,RPRX,main,era_aware_main_N15,2025_plus,0.9529943350418127,13,True
2026-03-31,CNQ,main,era_aware_main_N15,2025_plus,0.9487456164014026,14,True
2026-03-31,ETR,main,era_aware_main_N15,2025_plus,0.9410574588616131,15,True
2026-03-31,EQIX,main,era_aware_main_N15,2025_plus,0.9377528999190718,16,False
2026-03-31,EQT,main,era_aware_main_N15,2025_plus,0.9341785810628539,17,False
2026-03-31,LNG,main,era_aware_main_N15,2025_plus,0.9293903425950902,18,False
2026-03-31,AMAT,main,era_aware_main_N15,2025_plus,0.9277043431346101,19,False
2026-03-31,PBA,main,era_aware_main_N15,2025_plus,0.9238602643647152,20,False
2026-03-31,NEE,main,era_aware_main_N15,2025_plus,0.9217021850553007,21,False
2026-03-31,OKE,main,era_aware_main_N15,2025_plus,0.9210277852711084,22,False
2026-03-31,ADI,main,era_aware_main_N15,2025_plus,0.909090909090909,23,False
2026-03-31,AR,main,era_aware_main_N15,2025_plus,0.9069328297814943,24,False
2026-03-31,TRP,main,era_aware_main_N15,2025_plus,0.8977609927164822,25,False
2026-03-31,GILD,main,era_aware_main_N15,2025_plus,0.8920285945508497,26,False
2026-03-31,NXT,main,era_aware_main_N15,2025_plus,0.8915565147019151,27,False
2026-03-31,VRT,main,era_aware_main_N15,2025_plus,0.8865659562988938,28,False
2026-03-31,ED,main,era_aware_main_N15,2025_plus,0.8858241165362825,29,False
2026-03-31,EXC,main,era_aware_main_N15,2025_plus,0.8852171567305096,30,False
2026-03-31,EVRG,main,era_aware_main_N15,2025_plus,0.8837334772052869,31,False
2026-03-31,CRS,main,era_aware_main_N15,2025_plus,0.883059077421095,32,False
2026-03-31,DTM,main,era_aware_main_N15,2025_plus,0.8808335581332613,33,False
2026-03-31,LRCX,main,era_aware_main_N15,2025_plus,0.8785405988670081,34,False
2026-03-31,CMS,main,era_aware_main_N15,2025_plus,0.8771243593202048,35,False
2026-03-31,AMGN,main,era_aware_main_N15,2025_plus,0.8728082007013758,36,False
2026-03-31,AEE,main,era_aware_main_N15,2025_plus,0.8726058807661181,37,False
2026-03-31,OGE,main,era_aware_main_N15,2025_plus,0.871931480981926,38,False
2026-03-31,SO,main,era_aware_main_N15,2025_plus,0.8718640410035066,39,False
2026-03-31,NFG,main,era_aware_main_N15,2025_plus,0.8674804424062584,40,False
2026-03-31,MRVL,main,era_aware_main_N15,2025_plus,0.8670083625573238,41,False
2026-03-31,UI,main,era_aware_main_N15,2025_plus,0.8653898030752629,42,False
2026-03-31,ATO,main,era_aware_main_N15,2025_plus,0.8641758834637172,43,False
2026-03-31,WDC,main,era_aware_main_N15,2025_plus,0.863501483679525,44,False
2026-03-31,NI,main,era_aware_main_N15,2025_plus,0.8616131642837873,45,False
2026-03-31,QSR,main,era_aware_main_N15,2025_plus,0.8612759643916912,46,False
2026-03-31,CW,main,era_aware_main_N15,2025_plus,0.8587132452117614,47,False
2026-03-31,DUK,main,era_aware_main_N15,2025_plus,0.8583760453196653,48,False
2026-03-31,TER,main,era_aware_main_N15,2025_plus,0.8568923657944428,49,False
2026-03-31,RGLD,main,era_aware_main_N15,2025_plus,0.8535203668734825,50,False
2026-03-31,WEC,main,era_aware_main_N15,2025_plus,0.8530482870245482,51,False
2026-03-31,KEYS,main,era_aware_main_N15,2025_plus,0.8365929322902615,52,False
2026-03-31,WAB,main,era_aware_main_N15,2025_plus,0.8351766927434582,53,False
2026-03-31,MU,main,era_aware_main_N15,2025_plus,0.8301186943620176,54,False
2026-03-31,CSX,main,era_aware_main_N15,2025_plus,0.829241974642568,55,False
2026-03-31,HON,main,era_aware_main_N15,2025_plus,0.8282303749662799,56,False
2026-03-31,WBS,main,era_aware_main_N15,2025_plus,0.8249258160237387,57,False
2026-03-31,IEX,main,era_aware_main_N15,2025_plus,0.8232398165632586,58,False
2026-03-31,MSI,main,era_aware_main_N15,2025_plus,0.8162260588076612,59,False
2026-03-31,FANG,main,era_aware_main_N15,2025_plus,0.8071216617210681,60,False
2026-03-31,KO,main,era_aware_main_N15,2025_plus,0.807054221742649,61,False
2026-03-31,FTI,main,era_aware_main_N15,2025_plus,0.8024683032101428,62,False
2026-03-31,MPWR,main,era_aware_main_N15,2025_plus,0.8004451038575665,63,False
2026-03-31,CCJ,main,era_aware_main_N15,2025_plus,0.7995009441596977,64,False
2026-03-31,ITT,main,era_aware_main_N15,2025_plus,0.7972754248718639,65,False
2026-03-31,TDY,main,era_aware_main_N15,2025_plus,0.7952522255192878,66,False
2026-03-31,TPR,main,era_aware_main_N15,2025_plus,0.794712705691934,67,False
2026-03-31,GRMN,main,era_aware_main_N15,2025_plus,0.7915430267062313,68,False
2026-03-31,KGC,main,era_aware_main_N15,2025_plus,0.7901267871594279,69,False
2026-03-31,XPO,main,era_aware_main_N15,2025_plus,0.789452387375236,70,False
2026-03-31,TGT,main,era_aware_main_N15,2025_plus,0.7871594281089829,71,False
2026-03-31,CHRD,main,era_aware_main_N15,2025_plus,0.7868222282168869,72,False
2026-03-31,AVT,main,era_aware_main_N15,2025_plus,0.784933908821149,73,False
2026-03-31,KIM,main,era_aware_main_N15,2025_plus,0.7831804693822497,74,False
2026-03-31,CP,main,era_aware_main_N15,2025_plus,0.777717831130294,75,False
2026-03-31,BKR,main,era_aware_main_N15,2025_plus,0.7758295117345559,76,False
2026-03-31,CWEN,main,era_aware_main_N15,2025_plus,0.7733342325330455,77,False
2026-03-31,LYB,main,era_aware_main_N15,2025_plus,0.7723226328567574,78,False
2026-03-31,DINO,main,era_aware_main_N15,2025_plus,0.7705017534394387,79,False
2026-03-31,ESI,main,era_aware_main_N15,2025_plus,0.7621391961154572,80,False
2026-03-31,REG,main,era_aware_main_N15,2025_plus,0.7605880766118154,81,False
2026-03-31,IRM,main,era_aware_main_N15,2025_plus,0.7597113568923657,82,False
2026-03-31,ROST,main,era_aware_main_N15,2025_plus,0.7579579174534663,83,False
2026-03-31,FAST,main,era_aware_main_N15,2025_plus,0.7574183976261126,84,False
2026-03-31,ENB,main,era_aware_main_N15,2025_plus,0.7433234421364984,85,False
2026-03-31,MASI,main,era_aware_main_N15,2025_plus,0.742244402481791,86,False
2026-03-31,ENTG,main,era_aware_main_N15,2025_plus,0.7417723226328566,87,False
2026-03-31,SON,main,era_aware_main_N15,2025_plus,0.7404235230644726,88,False
2026-03-31,HUBB,main,era_aware_main_N15,2025_plus,0.7394793633666036,89,False
2026-03-31,XOM,main,era_aware_main_N15,2025_plus,0.7371189641219315,90,False
2026-03-31,CVX,main,era_aware_main_N15,2025_plus,0.7352306447261936,91,False
2026-03-31,DVA,main,era_aware_main_N15,2025_plus,0.7341516050714862,92,False
2026-03-31,CLH,main,era_aware_main_N15,2025_plus,0.7315214459131374,93,False
2026-03-31,TTC,main,era_aware_main_N15,2025_plus,0.7292959266253033,94,False
2026-03-31,COST,main,era_aware_main_N15,2025_plus,0.7290261667116265,95,False
2026-03-31,NNN,main,era_aware_main_N15,2025_plus,0.7278122471000809,96,False
2026-03-31,JHG,main,era_aware_main_N15,2025_plus,0.7276773671432424,97,False
2026-03-31,PBR,main,era_aware_main_N15,2025_plus,0.7268680874022119,98,False
2026-03-31,AKAM,main,era_aware_main_N15,2025_plus,0.7207984893444833,99,False
2026-03-31,LSTR,main,era_aware_main_N15,2025_plus,0.7193822497976798,100,False
2026-03-31,ARW,main,era_aware_main_N15,2025_plus,0.7169544105745884,101,False
2026-03-31,NOC,main,era_aware_main_N15,2025_plus,0.7139870515241434,102,False
2026-03-31,VVV,main,era_aware_main_N15,2025_plus,0.7098732128405718,103,False
2026-03-31,USFD,main,era_aware_main_N15,2025_plus,0.7087941731858644,104,False
2026-03-31,CIEN,main,era_aware_main_N15,2025_plus,0.7074453736174804,105,False
2026-03-31,SEB,main,era_aware_main_N15,2025_plus,0.7062988939843537,106,False
2026-03-31,SNDK,main,era_aware_main_N15,2025_plus,0.7061640140275154,107,False
2026-03-31,CBOE,main,era_aware_main_N15,2025_plus,0.7040059347181008,108,False
2026-03-31,DVN,main,era_aware_main_N15,2025_plus,0.7027920151065551,109,False
2026-03-31,RRX,main,era_aware_main_N15,2025_plus,0.7005664958187211,110,False
2026-03-31,WMT,main,era_aware_main_N15,2025_plus,0.7000944159697867,111,False
2026-03-31,JAZZ,main,era_aware_main_N15,2025_plus,0.69982465605611,112,False
2026-03-31,NTR,main,era_aware_main_N15,2025_plus,0.6987456164014026,113,False
2026-03-31,ONTO,main,era_aware_main_N15,2025_plus,0.6966549770704071,114,False
2026-03-31,DRS,main,era_aware_main_N15,2025_plus,0.6931480981926085,115,False
2026-03-31,TW,main,era_aware_main_N15,2025_plus,0.689101699487456,116,False
2026-03-31,LSCC,main,era_aware_main_N15,2025_plus,0.6888319395737793,117,False
2026-03-31,STLD,main,era_aware_main_N15,2025_plus,0.68195306177502,118,False
2026-03-31,CHRW,main,era_aware_main_N15,2025_plus,0.6810763420555703,119,False
2026-03-31,SFD,main,era_aware_main_N15,2025_plus,0.6804019422713784,120,False
2026-03-31,CTVA,main,era_aware_main_N15,2025_plus,0.6791880226598328,121,False
2026-03-31,PEP,main,era_aware_main_N15,2025_plus,0.6791205826814134,122,False
2026-03-31,RVMD,main,era_aware_main_N15,2025_plus,0.6783787429188021,123,False
2026-03-31,KR,main,era_aware_main_N15,2025_plus,0.6767601834367412,124,False
2026-03-31,SCI,main,era_aware_main_N15,2025_plus,0.6741974642568113,125,False
2026-03-31,AGCO,main,era_aware_main_N15,2025_plus,0.6719045049905583,126,False
2026-03-31,CSCO,main,era_aware_main_N15,2025_plus,0.6710277852711086,127,False
2026-03-31,WH,main,era_aware_main_N15,2025_plus,0.6705557054221741,128,False
2026-03-31,SAIA,main,era_aware_main_N15,2025_plus,0.6703533854869166,129,False
2026-03-31,PEN,main,era_aware_main_N15,2025_plus,0.6700161855948205,130,False
2026-03-31,JBL,main,era_aware_main_N15,2025_plus,0.6677906663069866,131,False
2026-03-31,GEV,main,era_aware_main_N15,2025_plus,0.6665767466954409,132,False
2026-03-31,ATI,main,era_aware_main_N15,2025_plus,0.6633396277313189,133,False
2026-03-31,CHH,main,era_aware_main_N15,2025_plus,0.6617885082276773,134,False
2026-03-31,KNX,main,era_aware_main_N15,2025_plus,0.6592932290261665,135,False
2026-03-31,HII,main,era_aware_main_N15,2025_plus,0.6592257890477474,136,False
2026-03-31,LHX,main,era_aware_main_N15,2025_plus,0.6570677097383327,137,False
2026-03-31,RS,main,era_aware_main_N15,2025_plus,0.6514027515511195,138,False
2026-03-31,KLAC,main,era_aware_main_N15,2025_plus,0.6491772322632857,139,False
2026-03-31,ARMK,main,era_aware_main_N15,2025_plus,0.6478284326949014,140,False
2026-03-31,D,main,era_aware_main_N15,2025_plus,0.6474912328028054,141,False
2026-03-31,ROIV,main,era_aware_main_N15,2025_plus,0.645063393579714,142,False
2026-03-31,TECK,main,era_aware_main_N15,2025_plus,0.6419611545724304,143,False
2026-03-31,BE,main,era_aware_main_N15,2025_plus,0.6407472349608846,144,False
2026-03-31,CB,main,era_aware_main_N15,2025_plus,0.6361613164283787,145,False
2026-03-31,MTSI,main,era_aware_main_N15,2025_plus,0.6317102778527109,146,False
2026-03-31,BURL,main,era_aware_main_N15,2025_plus,0.6313730779606148,147,False
2026-03-31,JBHT,main,era_aware_main_N15,2025_plus,0.6310358780685189,148,False
2026-03-31,ZTO,main,era_aware_main_N15,2025_plus,0.6309684380900997,149,False
2026-03-31,FFIV,main,era_aware_main_N15,2025_plus,0.6251011599676288,150,False
2026-03-31,DTE,main,era_aware_main_N15,2025_plus,0.6240221203129214,151,False
2026-03-31,DGX,main,era_aware_main_N15,2025_plus,0.6222012408956027,152,False
2026-03-31,SNDR,main,era_aware_main_N15,2025_plus,0.621324521176153,153,False
2026-03-31,EXE,main,era_aware_main_N15,2025_plus,0.6209198813056379,154,False
2026-03-31,INCY,main,era_aware_main_N15,2025_plus,0.6191664418667386,155,False
2026-03-31,SNX,main,era_aware_main_N15,2025_plus,0.6188966819530616,156,False
2026-03-31,CRUS,main,era_aware_main_N15,2025_plus,0.6173455624494198,157,False
2026-03-31,RBC,main,era_aware_main_N15,2025_plus,0.6169409225789046,158,False
2026-03-31,PWR,main,era_aware_main_N15,2025_plus,0.615389803075263,159,False
2026-03-31,SITE,main,era_aware_main_N15,2025_plus,0.613434043701106,160,False
2026-03-31,EXEL,main,era_aware_main_N15,2025_plus,0.6130968438090099,161,False
2026-03-31,IFF,main,era_aware_main_N15,2025_plus,0.611208524413272,162,False
2026-03-31,FTV,main,era_aware_main_N15,2025_plus,0.6089830051254382,163,False
2026-03-31,AMD,main,era_aware_main_N15,2025_plus,0.6021041273266791,164,False
2026-03-31,HST,main,era_aware_main_N15,2025_plus,0.6013622875640677,165,False
2026-03-31,UNP,main,era_aware_main_N15,2025_plus,0.5998786080388453,166,False
2026-03-31,VRTX,main,era_aware_main_N15,2025_plus,0.5990693282978148,167,False
2026-03-31,BJ,main,era_aware_main_N15,2025_plus,0.5985972484488804,168,False
2026-03-31,SRE,main,era_aware_main_N15,2025_plus,0.5975182087941731,169,False
2026-03-31,LITE,main,era_aware_main_N15,2025_plus,0.5953601294847585,170,False
2026-03-31,AWK,main,era_aware_main_N15,2025_plus,0.5933369301321822,171,False
2026-03-31,GTLS,main,era_aware_main_N15,2025_plus,0.5925950903695709,172,False
2026-03-31,ADM,main,era_aware_main_N15,2025_plus,0.5911788508227677,173,False
2026-03-31,NEM,main,era_aware_main_N15,2025_plus,0.5903021311033181,174,False
2026-03-31,WM,main,era_aware_main_N15,2025_plus,0.5883463717291609,175,False
2026-03-31,DAL,main,era_aware_main_N15,2025_plus,0.5845022929592661,176,False
2026-03-31,EBAY,main,era_aware_main_N15,2025_plus,0.5829511734556243,177,False
2026-03-31,SBUX,main,era_aware_main_N15,2025_plus,0.5818046938224978,178,False
2026-03-31,XEL,main,era_aware_main_N15,2025_plus,0.577286215268411,179,False
2026-03-31,ALL,main,era_aware_main_N15,2025_plus,0.5758025357431884,180,False
2026-03-31,FTAI,main,era_aware_main_N15,2025_plus,0.5753978958726733,181,False
2026-03-31,O,main,era_aware_main_N15,2025_plus,0.5750606959805771,182,False
2026-03-31,BOKF,main,era_aware_main_N15,2025_plus,0.5739142163474508,183,False
2026-03-31,MFC,main,era_aware_main_N15,2025_plus,0.5711491772322631,184,False
2026-03-31,CASY,main,era_aware_main_N15,2025_plus,0.5705422174264905,185,False
2026-03-31,KVUE,main,era_aware_main_N15,2025_plus,0.5700026975991367,186,False
2026-03-31,GOOGL,main,era_aware_main_N15,2025_plus,0.5688562179660102,187,False
2026-03-31,GOOG,main,era_aware_main_N15,2025_plus,0.5675748583760453,188,False
2026-03-31,GGG,main,era_aware_main_N15,2025_plus,0.5662260588076611,189,False
2026-03-31,FCN,main,era_aware_main_N15,2025_plus,0.5657539789587267,190,False
2026-03-31,PLD,main,era_aware_main_N15,2025_plus,0.5640679794982464,191,False
2026-03-31,VTR,main,era_aware_main_N15,2025_plus,0.5634610196924735,192,False
2026-03-31,TMUS,main,era_aware_main_N15,2025_plus,0.5617750202319934,193,False
2026-03-31,TJX,main,era_aware_main_N15,2025_plus,0.559684380900998,194,False
2026-03-31,ITW,main,era_aware_main_N15,2025_plus,0.5572565416779065,195,False
2026-03-31,COHR,main,era_aware_main_N15,2025_plus,0.5550310223900727,196,False
2026-03-31,WTM,main,era_aware_main_N15,2025_plus,0.5548287024548152,197,False
2026-03-31,MAR,main,era_aware_main_N15,2025_plus,0.5532101429727542,198,False
2026-03-31,EXPD,main,era_aware_main_N15,2025_plus,0.5528729430806582,199,False
2026-03-31,FLEX,main,era_aware_main_N15,2025_plus,0.549231184246021,200,False
2026-03-31,PEG,main,era_aware_main_N15,2025_plus,0.546331265173995,201,False
2026-03-31,ELS,main,era_aware_main_N15,2025_plus,0.5441731858645804,202,False
2026-03-31,GMED,main,era_aware_main_N15,2025_plus,0.5422174264904234,203,False
2026-03-31,SLF,main,era_aware_main_N15,2025_plus,0.5417453466414891,204,False
2026-03-31,LECO,main,era_aware_main_N15,2025_plus,0.5408686269220392,205,False
2026-03-31,RSG,main,era_aware_main_N15,2025_plus,0.5392500674399783,206,False
2026-03-31,BPOP,main,era_aware_main_N15,2025_plus,0.5364850283247908,207,False
2026-03-31,RNR,main,era_aware_main_N15,2025_plus,0.5360803884542756,208,False
