trade_id,ticker,entry_date,exit_date,entry_score,entry_sleeve,entry_regime_state,entry_signal_breakdown,exit_reason,holding_days,n_periods,realized_return,engine_version,benchmark_return_same_period,alpha_vs_benchmark
a4695f10-a511-44ae-8b5f-b569c60ef0ba,HUBB,2023-08-31,2023-08-31,1.8770134413865434,core_compounder,bull,"{""rs_acceleration_score"": -1.5858221867212352, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.04189217545582191,2026-04-30-phase17-19-sidecar,-0.05035243158974001,0.008460256133918098
cfe81d78-0239-437e-9aa4-27fb8906371c,HUBS,2021-08-31,2021-09-30,3.781135211817545,core_compounder,bull,"{""rs_acceleration_score"": 0.37444353562978927, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,0.18862776930314773,2026-04-30-phase17-19-sidecar,0.019800667095482005,0.16882710220766572
63075552-05a1-4694-bfc7-b0d4d1e84556,IBKR,2025-01-31,2025-02-28,3.304673259212203,core_compounder,neutral,"{""rs_acceleration_score"": -1.1878532017717682, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,28,2,-0.21302360290746702,2026-04-30-phase17-19-sidecar,-0.06030457564095504,-0.152719027266512
3a0d5eff-2473-4f5d-a864-6c5b65611163,INSM,2025-11-28,2025-11-28,1.113374786227405,core_compounder,bull,"{""rs_acceleration_score"": -1.8047266621854412, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.14995168911029377,2026-04-30-phase17-19-sidecar,0.006728678938970667,-0.15668036804926444
cca10ea3-782c-4e14-8e1c-7cbb5b65223a,INTU,2023-12-29,2024-02-29,3.9868992510112524,core_compounder,bull,"{""rs_acceleration_score"": -0.8211170017482105, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.686108017817372, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,62,3,0.05120752901644887,2026-04-30-phase17-19-sidecar,0.10562048397264934,-0.054412954956200466
39ba9f48-5c9d-4717-9ee7-bb271e5d716f,ISRG,2024-08-30,2024-08-30,2.607484339178083,core_compounder,neutral,"{""rs_acceleration_score"": -0.12993570728612047, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.9800325655170478, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.15, ""theme_phase_multiplier_max"": 1.15, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.0016880967917471956,2026-04-30-phase17-19-sidecar,0.032523471991868114,-0.030835375200120918
40e10bce-7453-487f-a9d2-9c20e4555a32,ISRG,2025-01-31,2025-04-30,4.977147647058688,core_compounder,neutral,"{""rs_acceleration_score"": -0.49192169708737543, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.5762915222828394, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.15, ""theme_phase_multiplier_max"": 1.15, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,89,4,-0.027988736692083904,2026-04-30-phase17-19-sidecar,-0.00978051803548885,-0.018208218656595054
0e298970-5689-435e-b673-4dff05869baf,JBL,2023-01-31,2023-02-28,1.8287616037890477,core_compounder,neutral,"{""rs_acceleration_score"": -0.25120819221860446, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,28,2,0.13388244949362815,2026-04-30-phase17-19-sidecar,0.001286654479863758,0.1325957950137644
ffbb41b1-08f4-4a12-a4a3-16c1c39f042c,JBL,2025-01-31,2025-02-28,2.3206731656767046,core_compounder,neutral,"{""rs_acceleration_score"": 1.9378930342415985, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,28,2,-0.1396513919098442,2026-04-30-phase17-19-sidecar,-0.06030457564095504,-0.07934681626888918
84cf9f5b-f5b7-4817-8172-571c5e66ca68,JD,2022-06-30,2022-06-30,3.8841981456205246,core_compounder,bear,"{""rs_acceleration_score"": 2.3943736333732986, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.5, ""theme_phase_multiplier_max"": 0.5, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.09904545203041937,2026-04-30-phase17-19-sidecar,0.07667312362593548,-0.17571857565635485
1399b327-bc6d-43b7-ade5-e41b095fc0b0,JD,2022-12-30,2023-02-28,2.0853065711557566,core_compounder,bear,"{""rs_acceleration_score"": 0.30998644865205666, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.15, ""theme_phase_multiplier_max"": 1.15, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,60,3,-0.25357942834662495,2026-04-30-phase17-19-sidecar,0.07854576453790907,-0.332125192884534
47491624-7c7c-4c4f-a6bf-717b5617b501,JNJ,2021-04-30,2021-04-30,4.639313345063253,core_compounder,bull,"{""rs_acceleration_score"": 0.04671580343093207, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.5, ""theme_phase_multiplier_max"": 0.5, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.04652555374596412,2026-04-30-phase17-19-sidecar,0.0022372431821326977,0.04428831056383142
55a41504-2837-4ba9-a30f-128c628f26f4,KLAC,2022-01-31,2022-01-31,4.328617213773242,core_compounder,neutral,"{""rs_acceleration_score"": 0.0757563246711519, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.8, ""theme_phase_multiplier_max"": 0.8, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.10852110799399717,2026-04-30-phase17-19-sidecar,-0.052848979663656315,-0.05567212833034085
ef450517-8d7c-48b0-8ba4-53d4010462a5,KLAC,2022-07-29,2022-07-29,4.443236370702528,core_compounder,bear,"{""rs_acceleration_score"": 0.454856822717677, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.8, ""theme_phase_multiplier_max"": 0.8, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.11846627340316052,2026-04-30-phase17-19-sidecar,-0.03685206002967012,-0.0816142133734904
a3b8a567-db99-45fe-acd3-f4c3f95ae31b,KO,2022-04-29,2022-07-29,4.768975871920366,core_compounder,bear,"{""rs_acceleration_score"": -0.437594134455888, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.20095066825633043, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,-0.049863445584660715,2026-04-30-phase17-19-sidecar,-0.045370098522878766,-0.004493347061781949
0602c031-904e-4dd7-9ae6-704d647002f5,KO,2023-04-28,2023-05-31,5.303121160846487,core_compounder,neutral,"{""rs_acceleration_score"": 0.8875311932010914, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.18640447373738975, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,33,2,-0.05442750812350172,2026-04-30-phase17-19-sidecar,0.06903286330907643,-0.12346037143257815
1f77c98b-2415-4397-80af-1fb1d67a2ffe,KO,2025-03-31,2025-04-30,3.5832300127933805,core_compounder,bear,"{""rs_acceleration_score"": 0.7748419868885043, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.6232018019166613, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,0.004882903381663306,2026-04-30-phase17-19-sidecar,0.05376641866690801,-0.048883515285244705
86604fe5-8148-4a2b-a03a-90925ca14183,KO,2026-02-27,2026-02-27,4.5398466987245065,core_compounder,neutral,"{""rs_acceleration_score"": 0.2027211712922943, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.8115067952281966, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.05632487033205402,2026-04-30-phase17-19-sidecar,-0.044509868315890766,-0.011815002016163256
8e0d20ef-55ab-44ea-b62e-053b4d0acd45,LEA,2025-10-31,2025-11-28,1.1427804337397949,core_compounder,neutral,"{""rs_acceleration_score"": 0.9036050673629125, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,28,2,0.11484497738783306,2026-04-30-phase17-19-sidecar,0.0009486322911511635,0.1138963450966819
a960adba-8d09-4b53-b7e9-b0bd6b8fe94f,LI,2022-06-30,2022-07-29,2.9833802320253806,core_compounder,bear,"{""rs_acceleration_score"": 1.760396235274318, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,29,2,-0.27728457293566855,2026-04-30-phase17-19-sidecar,0.03699550104173999,-0.31428007397740854
61aa8ce9-fbc4-4182-a765-7861de38a5eb,LI,2025-05-30,2025-11-28,3.2888697287993303,core_compounder,neutral,"{""rs_acceleration_score"": -1.5364942839648774, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,182,7,-0.3792979986980569,2026-04-30-phase17-19-sidecar,0.15541430674838375,-0.5347123054464407
ca13d579-39b2-4c57-adf2-527c6d5718ee,LIN,2023-02-28,2023-02-28,5.179375899701553,core_compounder,neutral,"{""rs_acceleration_score"": -0.8793514131366121, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.013351613708872945,2026-04-30-phase17-19-sidecar,0.04381243056240969,-0.030460816853536743
dea19190-a797-4243-a9f0-da56ebfa858c,LITE,2025-09-30,2025-11-28,2.402046186311406,core_compounder,neutral,"{""rs_acceleration_score"": -1.0957169967960994, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,59,3,1.3824415460667563,2026-04-30-phase17-19-sidecar,0.02194391465013723,1.360497631416619
ff77d8c8-d84d-489b-a25c-3234a9403141,LLYVK,2024-11-29,2025-02-28,2.1133435029258445,core_compounder,bull,"{""rs_acceleration_score"": 2.3923140681950747, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,-0.07144814392467924,2026-04-30-phase17-19-sidecar,-0.06847523213414586,-0.0029729117905333835
8b889439-57b6-4981-a82e-57ee69f81dde,LNG,2022-01-31,2022-01-31,1.697006206173753,core_compounder,neutral,"{""rs_acceleration_score"": -1.3607435942708195, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.21285846961117127,2026-04-30-phase17-19-sidecar,-0.052848979663656315,0.2657074492748276
12df8cd2-7df0-406f-9513-c8147aeb276b,LNG,2023-01-31,2023-02-28,1.9012457455917218,core_compounder,neutral,"{""rs_acceleration_score"": -3.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,28,2,0.057990312032824676,2026-04-30-phase17-19-sidecar,0.001286654479863758,0.05670365755296092
06b07de8-5161-4177-b714-fb8d0ccaa535,LNG,2023-04-28,2023-05-31,3.016243235624941,core_compounder,neutral,"{""rs_acceleration_score"": -0.007523077967201253, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,33,2,0.00284410948536018,2026-04-30-phase17-19-sidecar,0.06903286330907643,-0.06618875382371625
584ce869-dab0-44e0-9dd4-19ddf0932634,LNT,2025-10-31,2025-11-28,1.5676468373415973,core_compounder,neutral,"{""rs_acceleration_score"": -0.3112392559045524, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,28,2,-0.020491135183503872,2026-04-30-phase17-19-sidecar,0.0009486322911511635,-0.021439767474655036
0a12ce42-6069-4b16-9e14-25be05e79a56,LOW,2021-03-31,2021-04-30,4.780205042091232,core_compounder,bull,"{""rs_acceleration_score"": -0.35043616780584474, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,0.022882781617791004,2026-04-30-phase17-19-sidecar,0.04531738588561329,-0.02243460426782229
ed93caca-5997-4c99-acd7-1bb5c531443b,LRCX,2021-03-31,2021-03-31,3.8200931117009382,core_compounder,bull,"{""rs_acceleration_score"": -0.33734007499858487, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.02951436955203879,2026-04-30-phase17-19-sidecar,0.04298397709378654,-0.013469607541747752
a6223b03-f2c5-4656-be51-289691234a34,LRCX,2021-08-31,2022-02-28,5.421553930348933,core_compounder,bull,"{""rs_acceleration_score"": -2.084349443284397, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,181,7,-0.10273393467211733,2026-04-30-phase17-19-sidecar,0.0048120174443919694,-0.1075459521165093
f2d3a08c-f8bf-4c9a-a09f-1291e4ee4be6,LRCX,2022-10-31,2022-11-30,3.9302434820394305,core_compounder,bear,"{""rs_acceleration_score"": -0.5656697300894653, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.5, ""theme_phase_multiplier_max"": 0.5, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,0.04436447502196561,2026-04-30-phase17-19-sidecar,-0.008288166800653585,0.052652641822619195
4a40e8d7-aed8-4779-b316-d4d41a597bb9,LRCX,2023-05-31,2024-06-28,5.299110109396329,core_compounder,bull,"{""rs_acceleration_score"": 1.3980112072914714, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,394,14,0.40345596777247583,2026-04-30-phase17-19-sidecar,0.29037057393710497,0.11308539383537086
1535c96e-831d-406e-9922-19e80e02483b,LRCX,2025-10-31,2026-02-27,4.020654029218814,core_compounder,neutral,"{""rs_acceleration_score"": 0.7542168925831305, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,119,5,0.3504796169358726,2026-04-30-phase17-19-sidecar,-0.04037524974569362,0.3908548666815662
3d88e8d5-8539-4593-838e-6b8a3bd4b2ef,LYV,2025-02-28,2025-02-28,2.3150568000351077,core_compounder,neutral,"{""rs_acceleration_score"": -0.6484689020114849, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.0971789274088013,2026-04-30-phase17-19-sidecar,-0.037035960695554704,-0.06014296671324659
014fe0b6-3435-41c2-a9c8-23d896ab3131,MA,2021-04-30,2022-02-28,4.960086947953969,core_compounder,bull,"{""rs_acceleration_score"": 0.8254298574867955, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,304,11,-0.06459609731904714,2026-04-30-phase17-19-sidecar,0.08424246182614414,-0.14883855914519128
738e6de8-b28e-4580-b951-e423aaffea45,MA,2022-07-29,2023-02-28,5.663397004815055,core_compounder,bear,"{""rs_acceleration_score"": -0.18743170349585794, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.15, ""theme_phase_multiplier_max"": 1.15, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,214,8,0.045928592164222515,2026-04-30-phase17-19-sidecar,0.001427659197354103,0.04450093296686841
2cc12ca5-725d-4d8b-82c4-b8f296ba5062,MA,2023-04-28,2024-05-31,3.3974355412746684,core_compounder,neutral,"{""rs_acceleration_score"": 0.17323385419322732, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.5, ""theme_phase_multiplier_max"": 0.5, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,399,14,0.1653061988157407,2026-04-30-phase17-19-sidecar,0.3136422201268274,-0.1483360213110867
3c90d10a-0254-4d4e-a469-9f4a356fcc9b,MA,2024-08-30,2025-05-30,4.0261719000442255,core_compounder,neutral,"{""rs_acceleration_score"": 0.13448344026771092, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.3272970337356144, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.15, ""theme_phase_multiplier_max"": 1.15, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,273,10,0.1643805553805575,2026-04-30-phase17-19-sidecar,0.12101437348637045,0.04336618189418706
e6a8872b-c7d4-4a7c-9e51-8cbc323ea209,MA,2025-08-29,2025-08-29,6.077598230093609,core_compounder,bull,"{""rs_acceleration_score"": -0.8545338200394819, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.05026700147030794,2026-04-30-phase17-19-sidecar,0.04608497492027164,-0.09635197639057957
f8bbc442-c7a7-4cbd-9585-a2320742b78e,MA,2025-10-31,2025-11-28,4.832049712031576,core_compounder,neutral,"{""rs_acceleration_score"": -0.3817093419338278, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,28,2,0.03765461797443237,2026-04-30-phase17-19-sidecar,0.0009486322911511635,0.036705985683281206
0db3f1f7-56b0-4299-adf4-0f21515af376,MA,2026-01-30,2026-02-27,4.896890520250139,core_compounder,neutral,"{""rs_acceleration_score"": -0.2362119080023925, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.5, ""theme_phase_multiplier_max"": 0.5, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,28,2,-0.07164638925471001,2026-04-30-phase17-19-sidecar,-0.057496373508551635,-0.014150015746158373
32063f68-ae07-41ed-a63c-0efe12382d4f,MCK,2022-08-31,2023-02-28,3.914423680914556,core_compounder,bear,"{""rs_acceleration_score"": -2.526114602169468, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,181,7,-0.01988274279261215,2026-04-30-phase17-19-sidecar,0.03974438156219651,-0.05962712435480866
d7b9e022-2a4f-4c50-bf9f-ba132ec3ef25,MCK,2023-05-31,2023-05-31,3.521104069596392,core_compounder,bull,"{""rs_acceleration_score"": 0.21064967673339896, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.07761922670726618,2026-04-30-phase17-19-sidecar,0.055571875992058706,0.02204735071520747
35d1aef2-32bc-4607-9af0-902712d933e6,MCK,2023-11-30,2024-02-29,2.867535932356573,core_compounder,neutral,"{""rs_acceleration_score"": 0.5431830988790348, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,0.13640452513644674,2026-04-30-phase17-19-sidecar,0.14128232305974597,-0.004877797923299232
af792234-59ca-4085-a38e-c689b0d208de,MCK,2024-07-31,2024-08-30,2.839051275489774,core_compounder,neutral,"{""rs_acceleration_score"": -0.8871681779003635, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,-0.2072811071560563,2026-04-30-phase17-19-sidecar,0.048115549288740844,-0.25539665644479714
