rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2020-08-31,RNR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3018367906424198,327,False
2020-08-31,JBL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.30083158183313535,328,False
2020-08-31,PAYX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3004660513570319,329,False
2020-08-31,LOPE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.30037466873800606,330,False
2020-08-31,SO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3001005208809284,331,False
2020-08-31,DGX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.29854701635748887,332,False
2020-08-31,CBOE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.29525724207255777,333,False
2020-08-31,GPK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.292515763501782,334,False
2020-08-31,CDW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2919674677876268,335,False
2020-08-31,IFF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.28776386731243714,336,False
2020-08-31,C,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2864845106460751,337,False
2020-08-31,HEI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2864845106460751,338,False
2020-08-31,OGE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2860275975509458,339,False
2020-08-31,LW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.27743763136251487,340,False
2020-08-31,EQR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2738737092205063,341,False
2020-08-31,LH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2738737092205063,342,False
2020-08-31,ACM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2737823266014804,343,False
2020-08-31,AES,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.27241158731609255,344,False
2020-08-31,EEFT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.26921319565018736,345,False
2020-08-31,LYV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.26564927350817874,346,False
2020-08-31,J,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.26446129946084257,347,False
2020-08-31,PSA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.26382162112766144,348,False
2020-08-31,NRG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2607146120807822,349,False
2020-08-31,BMRN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.25998355112857535,350,False
2020-08-31,CINF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2573334551768254,351,False
2020-08-31,LDOS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.25312985470163574,352,False
2020-08-31,AGNC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.25239879374942886,353,False
2020-08-31,FICO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.25111943708306683,354,False
2020-08-31,STAG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2460933930366445,355,False
2020-08-31,CB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.24508818422735998,356,False
2020-08-31,AVY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.24252947089463583,357,False
2020-08-31,WRB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.23997075756191172,358,False
2020-08-31,CNP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.23997075756191166,359,False
2020-08-31,BURL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.23960522708580825,360,False
2020-08-31,OMC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.23805172256236862,361,False
2020-08-31,ED,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.23695513113405833,362,False
2020-08-31,EG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.23658960065795492,363,False
2020-08-31,SYY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.236498218038929,364,False
2020-08-31,TDY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2326601480398428,365,False
2020-08-31,EQH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.23165493923055835,366,False
2020-08-31,COLM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.22937037375491182,367,False
2020-08-31,EIX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2257150689938774,368,False
2020-08-31,MLM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.22452709494654116,369,False
2020-08-31,LHX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.22425294708946364,370,False
2020-08-31,COF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.22324773828017908,371,False
2020-08-31,WAB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2215114685186878,372,False
2020-08-31,AWI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.22059764232842913,373,False
2020-08-31,UHS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2169423375673947,374,False
2020-08-31,ASH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.21493191994882574,375,False
2020-08-31,IONS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2119162935209723,376,False
2020-08-31,CRUS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.20725577995065342,377,False
2020-08-31,DTE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.20625057114136897,378,False
2020-08-31,SUI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2021383532852052,379,False
2020-08-31,GWRE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2013159097139724,380,False
2020-08-31,ARE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1996710225715069,382,False
2020-08-31,PEG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1996710225715069,381,False
2020-08-31,FFIV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.19692954400073107,383,False
2020-08-31,PSN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.18879649090742942,384,False
2020-08-31,CUBE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.18815681257424843,385,False
2020-08-31,ROST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.18568948186055012,386,False
2020-08-31,ENB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1846842730512657,387,False
2020-08-31,AXTA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.18002375948094673,388,False
2020-08-31,HBAN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.17810472448140363,389,False
2020-08-31,ALL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1749977154345244,390,False
2020-08-31,USB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.17335282829205884,391,False
2020-08-31,HII,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1728045325779037,392,False
2020-08-31,VFC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1695147582929727,393,False
2020-08-31,HDB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.16494562734167964,394,False
2020-08-31,INVH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.16311797496116234,395,False
2020-08-31,RL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.16293520972311068,396,False
2020-08-31,WBD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.16247829662798138,397,False
2020-08-31,VICI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1603764963903866,398,False
2020-08-31,CG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.15653842639130036,399,False
2020-08-31,NNN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1528831216302659,400,False
2020-08-31,FOXA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.15041579091656765,401,False
2020-08-31,KEY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1418258247281367,402,False
2020-08-31,PFG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.14127752901398158,403,False
2020-08-31,NI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.14118614639495566,404,False
2020-08-31,WEX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.13963264187151603,405,False
2020-08-31,FOX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.13908434615736087,406,False
2020-08-31,FNF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1312254409211368,407,False
2020-08-31,UDR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1289408754454903,408,False
2020-08-31,AXS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.12473727497030063,409,False
2020-08-31,MAA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.11760943068628346,410,False
2020-08-31,IP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.11596454354381798,411,False
2020-08-31,TRV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1148679521155076,412,False
2020-08-31,XRAY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1127661518779128,413,False
2020-08-31,ATO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1112126473544732,414,False
2020-08-31,KRC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.11102988211642147,415,False
2020-08-31,SRE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.11075573425934389,416,False
2020-08-31,DOX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.10792287306954217,417,False
2020-08-31,QSR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.10700904687928359,418,False
2020-08-31,FHN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.10618660330805081,419,False
2020-08-31,ALSN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.10563830759389567,420,False
2020-08-31,ADP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.10545554235584388,421,False
2020-08-31,JLL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.10463309878461116,422,False
2020-08-31,CACC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1042675683085077,423,False
2020-08-31,HPE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.10417618568948186,424,False
2020-08-31,XOM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.10225715068993878,425,False
2020-08-31,PNC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.094855158548844,426,False
2020-08-31,MET,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.09421548021566296,427,False
2020-08-31,H,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.09193091474001641,428,False
2020-08-31,VST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.09174814950196473,429,False
2020-08-31,ZION,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.08233573974230099,430,False
2020-08-31,LNG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.07895458283834415,431,False
2020-08-31,POST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.07712693045782693,432,False
2020-08-31,HST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.07539066069633554,433,False
2020-08-31,FAF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.07493374760120625,434,False
2020-08-31,NLY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.07255779950653385,435,False
2020-08-31,WPC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.06762313807913733,436,False
2020-08-31,O,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.06524718998446495,437,False
2020-08-31,TFC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.025587133327241163,438,False
2020-08-31,DOC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.011240062140180928,439,False
2020-08-31,HRB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.00575710499862927,440,False
2020-08-31,FITB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.0013707392853879142,441,False
2020-08-31,HIG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.0,442,False
2020-09-30,SE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,1.0,1,True
2020-09-30,DDOG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.9747612551159617,2,True
2020-09-30,AMD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.9736527967257846,3,True
2020-09-30,ZM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.9704979536152796,4,True
2020-09-30,NVDA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.9616302864938611,5,True
2020-09-30,ETSY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.9471350613915418,6,False
2020-09-30,SAM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.936306275579809,7,False
2020-09-30,TAL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.9309345156889495,8,False
2020-09-30,BIO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.9229195088676672,9,False
2020-09-30,JD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.9216405184174624,10,False
2020-09-30,DOCU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.920361527967258,11,False
2020-09-30,TSLA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.9183151432469305,12,False
2020-09-30,XYZ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.9172919508867668,13,False
2020-09-30,CRM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.9146487039563438,14,False
2020-09-30,MELI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.9082537517053207,15,False
2020-09-30,META,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.907912687585266,16,False
2020-09-30,NET,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.9059515688949522,17,False
2020-09-30,VEEV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8952080491132334,18,False
2020-09-30,ENTG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.895037517053206,19,False
2020-09-30,TWLO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8899215552523874,20,False
2020-09-30,LOW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8793485675306959,21,False
2020-09-30,PYPL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8772169167803547,22,False
2020-09-30,ALGN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8713335607094135,23,False
2020-09-30,NOW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8697135061391542,24,False
2020-09-30,RGEN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8692019099590724,25,False
2020-09-30,MRNA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8689461118690314,26,False
2020-09-30,TGT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8667291950886769,27,False
2020-09-30,WST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8646828103683494,28,False
2020-09-30,AAPL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8556446111869032,29,False
2020-09-30,ROKU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8535982264665757,30,False
2020-09-30,EPAM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8526603001364257,31,False
2020-09-30,DHR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.847118008185539,32,False
2020-09-30,SHW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8462653478854024,33,False
2020-09-30,SHOP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8458390177353343,34,False
2020-09-30,DG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8441336971350614,35,False
2020-09-30,DPZ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8412346521145976,36,False
2020-09-30,DAR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8397851296043656,37,False
2020-09-30,TREX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8385914051841746,38,False
2020-09-30,MSFT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8374829467939973,39,False
2020-09-30,QCOM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8373976807639837,40,False
2020-09-30,QRVO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8361186903137791,41,False
2020-09-30,PODD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8317701227830833,42,False
2020-09-30,UNH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.827762619372442,43,False
2020-09-30,MPWR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8263130968622101,44,False
2020-09-30,POOL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8207708049113233,45,False
2020-09-30,MNST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8148021828103683,46,False
2020-09-30,PCTY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8144611186903138,47,False
2020-09-30,CPRT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8117326057298773,48,False
2020-09-30,ABT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8104536152796725,49,False
2020-09-30,RBA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8078103683492496,50,False
2020-09-30,HUBS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8068724420190997,51,False
2020-09-30,HD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.805593451568895,52,False
2020-09-30,QGEN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.802779672578445,53,False
2020-09-30,RVTY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8016712141882675,54,False
2020-09-30,CHTR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7981753069577081,55,False
2020-09-30,AMZN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7978342428376534,56,False
2020-09-30,WDAY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7965552523874488,57,False
2020-09-30,PWR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7952762619372442,58,False
2020-09-30,BLD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7945088676671215,59,False
2020-09-30,CHRW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.792462482946794,60,False
2020-09-30,TTWO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7904160982264665,61,False
2020-09-30,EDU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7887107776261938,62,False
2020-09-30,CRL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7839358799454298,63,False
2020-09-30,VRTX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7825716234652114,64,False
2020-09-30,MA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7754945429740793,65,False
2020-09-30,IDXX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7747271487039565,66,False
2020-09-30,TMUS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7712312414733972,67,False
2020-09-30,PDD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7707196452933153,68,False
2020-09-30,CP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7704638472032742,69,False
2020-09-30,CLVT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7698669849931788,70,False
2020-09-30,GOOGL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7643246930422921,71,False
2020-09-30,SPGI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7609993178717599,72,False
2020-09-30,ISRG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7603171896316508,73,False
2020-09-30,ORLY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7600613915416099,74,False
2020-09-30,APH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7584413369713506,75,False
2020-09-30,ZS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.756480218281037,76,False
2020-09-30,PAYC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7560538881309686,77,False
2020-09-30,EL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7553717598908595,78,False
2020-09-30,AVTR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7552012278308322,79,False
2020-09-30,GGG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7525579809004094,80,False
2020-09-30,MASI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7501705320600273,81,False
2020-09-30,ORCL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7491473396998637,82,False
2020-09-30,LRCX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7487210095497954,83,False
2020-09-30,MSCI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7483799454297408,84,False
2020-09-30,EXPD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7463335607094134,85,False
2020-09-30,SBAC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7450545702592087,86,False
2020-09-30,ZTS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7444577080491133,87,False
2020-09-30,BABA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7438608458390177,88,False
2020-09-30,CTAS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.743349249658936,89,False
2020-09-30,MOH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7432639836289223,90,False
2020-09-30,ADBE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7426671214188268,91,False
2020-09-30,LULU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7396828103683493,92,False
2020-09-30,CSX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7351637107776262,93,False
2020-09-30,WMS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7336289222373806,94,False
2020-09-30,NSC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7324351978171897,95,False
2020-09-30,PG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.729706684856753,96,False
2020-09-30,DHI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.727830832196453,97,False
2020-09-30,CSGP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.723993860845839,98,False
2020-09-30,BBY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7200716234652115,99,False
2020-09-30,ROL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7193894952251024,100,False
2020-09-30,CTSH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7190484311050478,101,False
2020-09-30,CDNS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7152114597544339,102,False
2020-09-30,FRPT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7091575716234653,103,False
2020-09-30,INTU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7084754433833561,104,False
2020-09-30,URI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7079638472032742,105,False
2020-09-30,SSD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7074522510231925,106,False
2020-09-30,VRSK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7050648021828103,107,False
2020-09-30,TSCO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.703956343792633,108,False
2020-09-30,SNPS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.69943724420191,109,False
2020-09-30,RUN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6988403819918145,110,False
2020-09-30,ETN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6935538881309687,111,False
2020-09-30,ENPH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6935538881309686,112,False
2020-09-30,DXCM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6916780354706686,113,False
2020-09-30,PANW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.689887448840382,114,False
2020-09-30,MDB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6887789904502045,115,False
2020-09-30,SAIA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6882673942701228,116,False
2020-09-30,ITW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6853683492496591,117,False
2020-09-30,CHWY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6806787175989086,118,False
2020-09-30,IPGP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6802523874488404,119,False
2020-09-30,TT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6798260572987721,120,False
2020-09-30,NTES,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6780354706684857,121,False
2020-09-30,LH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6756480218281037,122,False
2020-09-30,COST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6745395634379263,123,False
2020-09-30,SYK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6735163710777626,124,False
2020-09-30,SWKS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6730047748976808,125,False
2020-09-30,TW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6729195088676672,126,False
2020-09-30,NKE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6631139154160983,127,False
2020-09-30,MDLZ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.662943383356071,128,False
