rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2025-04-30,2025-05-30,MA,0.398917772417977,1.0647272597542643,0.0,hold,hold,2025-05-01,,2025-05-30,546.770310940638,,582.1612548828125,0.0647272597542643,0.0647272597542643,Financials,0.5022611920231203,,,,,
2025-04-30,2025-05-30,MELI,0.1789607519733607,1.09642575743731,0.0,hold,hold,2025-05-01,,2025-05-30,2337.860107421875,,2563.2900390625,0.09642575743730997,0.09642575743730997,Internet,0.5668802196145322,,,,,
2025-05-30,2025-06-30,MA,0.4219551149878791,0.9181222541751015,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-06-02,2025-06-20,2025-06-20,577.091263850577,529.84033203125,529.84033203125,-0.08187774582489848,-0.08187774582489848,Financials,0.5759379537377664,,,,,
2025-05-30,2025-06-30,ORLY,0.3701420782254272,0.9908079192117891,0.5,weekly_relative_trim,relative_underperformance_trim50,2025-06-02,,2025-06-30,90.47666931152344,,90.12999725341797,-0.009192080788210877,-0.0038316182585350633,Consumer Discretionary,0.4238696601295639,,,,,
2025-05-30,2025-06-30,DASH,0.2079028067866936,1.1782334053559065,0.0,hold,hold,2025-06-02,,2025-06-30,209.22000122070312,,246.50999450683597,0.17823340535590648,0.17823340535590648,Consumer Discretionary,0.6355242081185811,,,,,
2025-06-30,2025-07-31,ORLY,0.4847389831074055,1.0892975555931044,0.0,hold,hold,2025-07-01,,2025-07-31,90.26000213623047,,98.31999969482423,0.08929755559310437,0.08929755559310437,Consumer Discretionary,0.3922427046915483,,,,,
2025-06-30,2025-07-31,DASH,0.3941533891018962,1.0106211329241317,0.0,hold,hold,2025-07-01,,2025-07-31,247.6199951171875,,250.25,0.010621132924131693,0.010621132924131693,Consumer Discretionary,0.6161698015712554,,,,,
2025-06-30,2025-07-31,AXON,0.1211076277906982,0.8875152589735475,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-07-01,2025-07-10,2025-07-10,825.8900146484375,732.989990234375,732.989990234375,-0.11248474102645245,-0.11248474102645245,Industrials,0.6297441675490336,,,,,
2025-07-31,2025-08-29,ORLY,0.4887239808436824,1.0462159626798653,0.0,hold,hold,2025-08-01,,2025-08-29,99.0999984741211,,103.68000030517578,0.046215962679865275,0.046215962679865275,Consumer Discretionary,0.5447243142832322,,,,,
2025-07-31,2025-08-29,DASH,0.2713991845617053,0.9900290601948508,0.0,hold,hold,2025-08-01,,2025-08-29,247.72000122070312,,245.25,-0.009970939805149182,-0.009970939805149182,Consumer Discretionary,0.6169115875355021,,,,,
2025-07-31,2025-08-29,PR,0.2398768345946123,0.9832262262392346,0.5,weekly_relative_trim,relative_underperformance_trim50,2025-08-01,,2025-08-29,13.588858294439236,,13.860440254211426,-0.016773773760765387,0.01998563484051674,Energy,0.412556321818957,,,,,
2025-08-29,2025-09-30,MA,0.4671846878686599,0.9678736816275995,0.5,weekly_relative_trim,relative_underperformance_trim50,2025-09-02,,2025-09-30,592.9236366262451,,566.2349243164062,-0.03212631837240054,-0.045012056631269504,Financials,0.5308948348144445,,,,,
2025-08-29,2025-09-30,PPL,0.2851608568643004,1.030721492927704,0.0,hold,hold,2025-09-02,,2025-09-30,35.49518628333409,,36.58565139770508,0.030721492927703986,0.030721492927703986,Utilities,0.52683944900927,,,,,
2025-08-29,2025-09-30,GTLS,0.2476544552670397,1.006335132539105,0.0,hold,hold,2025-09-02,,2025-09-30,198.88999938964844,,200.14999389648438,0.006335132539105004,0.006335132539105004,Industrials,0.4583290587616317,,,,,
2025-09-30,2025-10-31,NVDA,0.4134538932207201,1.0931224089522849,0.0,hold,hold,2025-10-01,,2025-10-31,185.21967144700423,,202.4677734375,0.09312240895228485,0.09312240895228485,Information Technology,0.6277544101817685,,,,,
2025-09-30,2025-10-31,LRCX,0.3351094272515844,1.1891851055272034,0.0,hold,hold,2025-10-01,,2025-10-31,132.03417706162548,,157.01307678222656,0.18918510552720336,0.18918510552720336,Information Technology,0.6226626212945533,,,,,
2025-09-30,2025-10-31,WDC,0.2514366795276955,1.271027390119384,0.0,hold,hold,2025-10-01,,2025-10-31,118.02855982084074,,150.0175323486328,0.27102739011938404,0.27102739011938404,Information Technology,0.6316846307367722,,,,,
2025-10-31,2025-11-28,LRCX,0.3670004894452808,0.8953060306742483,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-11-03,2025-11-18,2025-11-18,159.53589658031902,142.8334503173828,142.8334503173828,-0.1046939693257517,-0.1046939693257517,Information Technology,0.6446425344810294,,,,,
2025-10-31,2025-11-28,MU,0.3322630428558686,0.8609970539045321,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-11-03,2025-11-20,2025-11-20,233.68738188641566,201.2041473388672,201.2041473388672,-0.13900294609546793,-0.13900294609546793,Information Technology,0.6455613301202914,,,,,
2025-10-31,2025-11-28,WDC,0.3007364676988506,0.9153021071561218,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-11-03,2025-11-21,2025-11-21,151.87514741768607,139.0116424560547,139.0116424560547,-0.08469789284387819,-0.08469789284387819,Information Technology,0.6428979502794179,,,,,
2025-11-28,2025-12-31,EXPE,0.3654692260556382,1.1132023493398386,0.0,hold,hold,2025-12-01,,2025-12-31,253.94905603519697,,282.6966857910156,0.11320234933983864,0.11320234933983864,Consumer Discretionary,0.5097510425531494,,,,,
2025-11-28,2025-12-31,LRCX,0.3251301312964563,1.1072767403165102,0.0,hold,hold,2025-12-01,,2025-12-31,154.41048945338153,,170.9751434326172,0.10727674031651024,0.10727674031651024,Information Technology,0.5766282276819334,,,,,
2025-11-28,2025-12-31,DKS,0.3094006426479055,0.9711436253977509,0.0,hold,hold,2025-12-01,,2025-12-31,202.52762361898397,,196.68341064453125,-0.028856374602249102,-0.028856374602249102,Consumer Discretionary,0.3300059408889066,,,,,
2025-12-31,2026-01-30,MU,0.3607789834924567,1.4057533397078226,0.0,hold,hold,2026-01-02,,2026-01-30,295.00607846003123,,414.7057800292968,0.40575333970782257,0.40575333970782257,Information Technology,0.6025661793127308,,,,,
2025-12-31,2026-01-30,LRCX,0.3370534627762316,1.3126791896508223,0.0,hold,hold,2026-01-02,,2026-01-30,177.63718308579936,,233.18063354492188,0.3126791896508223,0.3126791896508223,Information Technology,0.611515233927048,,,,,
2025-12-31,2026-01-30,EXPE,0.3021675537313116,0.935764284048465,0.5,weekly_relative_trim,relative_underperformance_trim50,2026-01-02,,2026-01-30,282.4072975454248,,264.26666259765625,-0.06423571595153499,-0.06423571595153499,Consumer Discretionary,0.5598955561985285,,,,,
2026-01-30,2026-02-27,SYY,0.441244839741699,1.083689977890349,0.0,hold,hold,2026-02-02,,2026-02-27,83.49058748237944,,90.47791290283203,0.08368997789034904,0.08368997789034904,Consumer Staples,0.4957681819852352,,,,,
2026-01-30,2026-02-27,PBA,0.3000867333492856,1.0729268816010684,0.0,hold,hold,2026-02-02,,2026-02-27,40.52423919920772,,43.47954559326172,0.07292688160106842,0.07292688160106842,Energy,0.5540178616320314,,,,,
2026-01-30,2026-02-27,LRCX,0.2586684269090155,0.8990699778060816,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2026-02-02,2026-02-04,2026-02-04,233.0507817566493,209.52896118164062,209.52896118164062,-0.10093002219391844,-0.10093002219391844,Information Technology,0.6085603640208562,,,,,
2026-02-27,2026-03-31,ETR,0.3948919957753957,1.0525526674445487,0.0,hold,hold,2026-03-02,,2026-03-31,106.17057514245461,,111.75012207031249,0.05255266744454867,0.05255266744454867,Utilities,0.5706359890840269,,,,,
2026-02-27,2026-03-31,PR,0.3894886996485974,1.1303300561219671,0.0,hold,hold,2026-03-02,,2026-03-31,18.861747132488624,,21.31999969482422,0.13033005612196713,0.13033005612196713,Energy,0.565894269233157,,,,,
2026-02-27,2026-03-31,PEG,0.2156193045760068,0.9492851342527662,0.0,hold,hold,2026-03-02,,2026-03-31,85.27469147819566,,80.94999694824219,-0.05071486574723383,-0.05071486574723383,Utilities,0.4756032139630778,,,,,
