date,state,multiplier,close,ret10,ret20,ret60,below_ma50,below_ma200,trigger_mode,severe_trigger,caution_trigger,reentry_fast,reentry_full
2020-01-29,normal,1.0,213.76248168945312,0.00786021061185993,0.0452377017531751,0.1279217668480095,False,False,trend60,False,False,False,False
2020-01-30,normal,1.0,214.52391052246094,0.011037167072943,0.04698740431251269,0.12175101824214707,False,False,trend60,False,False,False,False
2020-01-31,normal,1.0,211.12197875976562,-0.014441233983349622,0.013462423209808616,0.09717596388255978,False,False,trend60,False,False,False,False
2020-02-03,normal,1.0,214.31187438964844,-0.004476796394293436,0.03828554890519098,0.11314176288633737,False,False,trend60,False,False,False,False
2020-02-04,normal,1.0,219.2172088623047,0.018765582467208386,0.05525148623850784,0.14118547269780168,False,False,trend60,False,False,False,False
2020-02-05,normal,1.0,219.93997192382812,0.019430805695550113,0.05887797760133706,0.14112059037491487,False,False,trend60,False,False,False,False
2020-02-06,normal,1.0,221.83853149414062,0.024934432976550402,0.06005063425522139,0.14639504488698418,False,False,trend60,False,False,False,True
2020-02-07,normal,1.0,220.88441467285156,0.02918718072699633,0.0466230440004638,0.14299817455153185,False,False,trend60,False,False,False,False
2020-02-10,normal,1.0,223.553955078125,0.06359478251084849,0.06198794157614862,0.15348302567003524,False,False,trend60,False,False,True,True
2020-02-11,normal,1.0,223.5924835205078,0.04768565991863816,0.05005651449494852,0.15339523088634222,False,False,trend60,False,False,True,False
2020-02-12,normal,1.0,225.77053833007812,0.05617476250144726,0.0644765185776397,0.16555607669301886,False,False,trend60,False,False,True,True
2020-02-13,normal,1.0,225.4813995361328,0.051078171132465044,0.0626790965139774,0.15557276128900788,False,False,trend60,False,False,True,True
2020-02-14,normal,1.0,226.12710571289062,0.07107325841332335,0.055605638875267926,0.15796890249191065,False,False,trend60,False,False,True,False
2020-02-18,normal,1.0,226.21380615234375,0.055535568416782866,0.05081015059004623,0.1567040139842364,False,False,trend60,False,False,True,False
2020-02-19,normal,1.0,228.38218688964844,0.04180774892130157,0.061357878148661005,0.17483918352775896,False,False,trend60,False,False,True,True
2020-02-20,normal,1.0,226.26197814941406,0.028744234939592772,0.04873356427912112,0.1665293366496028,False,False,trend60,False,False,False,False
2020-02-21,normal,1.0,221.91561889648438,0.00034749329534666806,0.025290590820179704,0.1433843131995174,False,False,trend60,False,False,False,False
2020-02-24,normal,1.0,213.3578338623047,-0.03407474819667278,-0.0058821133035196205,0.08642643994080634,False,False,trend60,False,False,False,False
2020-02-25,normal,1.0,207.55616760253906,-0.07156119188316401,-0.012517327806342404,0.05486975704976471,True,False,trend60,False,False,False,False
2020-02-26,normal,1.0,208.62594604492188,-0.06693667532975545,-0.022442934946976356,0.05294769304700786,True,False,trend60,False,False,False,False
2020-02-27,caution,0.8,198.17919921875,-0.12220965284225616,-0.07289998856460689,0.004806609569755427,True,False,trend60,False,True,False,False
2020-02-28,caution,0.8,198.33335876464844,-0.12040035598206389,-0.0754720148368605,0.015990667062704134,True,False,trend60,False,True,False,False
2020-03-02,caution,0.8,208.568115234375,-0.07765097608780236,-0.01209662556401414,0.07685391813788778,True,False,trend60,False,False,False,False
2020-03-03,caution,0.8,201.8799285888672,-0.10757025832052403,-0.058008665344311594,0.03707082115713667,True,False,trend60,False,True,False,False
2020-03-04,caution,0.8,210.3028106689453,-0.07916281241951184,-0.040664682483749326,0.07820883654655986,True,False,trend60,False,True,False,False
2020-03-05,caution,0.8,203.91334533691406,-0.09877325830565264,-0.07286818510854665,0.03438407014792122,True,False,trend60,False,True,False,False
2020-03-06,caution,0.8,200.47291564941406,-0.09662548023297346,-0.09631156364416738,0.021566492986844654,True,False,trend60,False,True,False,False
2020-03-09,crisis,0.5,186.54714965820312,-0.12566065055480669,-0.15545354372559428,-0.04860375601220157,True,True,trend60,True,True,False,False
2020-03-10,crisis,0.5,196.70468139648438,-0.05228216694979071,-0.12010198465179311,-0.002085510659048717,True,False,trend60,True,True,False,False
2020-03-11,crisis,0.5,188.1372528076172,-0.09820779066901397,-0.15857076299990502,-0.0526211089294597,True,True,trend60,True,True,False,False
2020-03-12,crisis,0.5,170.8866729736328,-0.13771640188631362,-0.24309578106335872,-0.1423117621889527,True,True,trend60,True,True,False,False
2020-03-13,crisis,0.5,185.36180114746094,-0.06540280312894897,-0.17792863833206252,-0.07890748532855707,True,True,trend60,True,True,False,False
2020-03-16,crisis,0.5,163.15765380859375,-0.21772484914461632,-0.2784692781777697,-0.18970805634509813,True,True,trend60,True,True,False,False
2020-03-17,crisis,0.5,175.5318145751953,-0.1305137870705828,-0.22404464360153442,-0.12891962026897996,True,True,trend60,True,True,False,False
2020-03-18,crisis,0.5,170.19284057617188,-0.1907248408387361,-0.2547893384591897,-0.16066167542758536,True,True,trend60,True,True,False,False
2020-03-19,crisis,0.5,171.21438598632812,-0.1603571325680493,-0.2432913943974041,-0.159013811617006,True,True,trend60,True,True,False,False
2020-03-20,crisis,0.5,164.50686645507812,-0.17940602638429803,-0.2586963131611991,-0.19408917708622841,True,True,trend60,True,True,False,False
2020-03-23,crisis,0.5,164.62567138671875,-0.11751172993878234,-0.2284057800616608,-0.19392575401906786,True,True,trend60,True,True,False,False
2020-03-24,crisis,0.5,177.3738555908203,-0.098273338836813,-0.1454175626788241,-0.13910202868866728,True,True,trend60,True,True,False,False
2020-03-25,crisis,0.5,176.06040954589844,-0.06419166370026741,-0.15609533289790978,-0.14475684045468007,True,True,trend60,True,True,False,False
2020-03-26,caution,0.8,185.33184814453125,0.0845307297493425,-0.06482694008687484,-0.09378000533469621,True,True,trend60,True,True,True,False
2020-03-27,crisis,0.5,178.95770263671875,-0.03454918149855235,-0.09769237131168507,-0.12659404674738506,True,True,trend60,True,True,False,False
2020-03-30,caution,0.8,185.46702575683594,0.13673506223872356,-0.1107604077045985,-0.10969069893513161,True,True,trend60,True,True,True,False
2020-03-31,crisis,0.5,183.88320922851562,0.047577669458562344,-0.08914565943304975,-0.10913345622113002,True,True,trend60,True,True,True,False
2020-04-01,crisis,0.5,176.070068359375,0.034532755686469185,-0.16277833948429177,-0.15244700777551534,True,True,trend60,True,True,False,False
2020-04-02,caution,0.8,179.64344787597656,0.0492310376904983,-0.11902064291494885,-0.13512542030275243,True,True,trend60,True,True,True,False
2020-04-03,crisis,0.5,177.09381103515625,0.0765131866609059,-0.11661976650822525,-0.15376104662210077,True,True,trend60,True,True,False,False
2020-04-06,caution,0.8,189.7550811767578,0.1526457543247195,0.017196357727429,-0.10087798195305109,True,True,trend60,True,False,True,False
2020-04-07,crisis,0.5,189.67776489257812,0.0693670961866073,-0.03572317879787801,-0.09894012373595273,True,True,trend60,True,False,True,False
2020-04-08,caution,0.8,193.7051239013672,0.10021965983709036,0.029594729436405176,-0.09030337674555189,True,False,trend60,True,False,True,False
2020-04-09,crisis,0.5,193.98516845703125,0.04669095138873103,0.13516850133165415,-0.08538705580378303,True,False,trend60,True,False,True,False
2020-04-13,caution,0.8,196.08087158203125,0.09568277136454006,0.05782782843182965,-0.07588366984978168,True,False,trend60,True,False,True,False
2020-04-14,normal,1.0,204.608642578125,0.10320765507064023,0.2540548224489605,-0.04484676356174466,False,False,trend60,False,False,True,True
2020-04-15,normal,1.0,202.26182556152344,0.09994722416535762,0.1522801496185604,-0.060451777935305206,False,False,trend60,False,False,True,True
2020-04-16,normal,1.0,205.95108032226562,0.16971091248684456,0.2101042536515496,-0.04288594224345832,False,False,trend60,False,False,True,True
2020-04-17,normal,1.0,207.92124938964844,0.15741070352420805,0.21439123349279443,-0.03627646701744913,False,False,trend60,False,False,True,True
2020-04-20,normal,1.0,205.4585418701172,0.16016782669683494,0.24893596417886754,-0.05074410340928781,False,False,trend60,False,False,True,True
2020-04-21,crisis,0.5,197.8772430419922,0.04280339590837379,0.20198290688918652,-0.07801226176122278,False,False,trend60,True,False,True,True
2020-04-22,normal,1.0,203.7491455078125,0.07418571503730842,0.14869885885458078,-0.030629862811324293,False,False,trend60,False,False,True,True
2020-04-23,normal,1.0,203.3145294189453,0.0496084219355557,0.1547998209440824,-0.04733060087058816,False,False,trend60,False,False,True,True
2020-04-24,normal,1.0,206.52085876464844,0.06462190077378982,0.11433011019019745,-0.03387695945317981,False,False,trend60,False,False,True,True
2020-04-27,normal,1.0,208.1820068359375,0.061715021747257515,0.1633028574273978,-0.029562689171002354,False,False,trend60,False,False,True,True
2020-04-28,normal,1.0,204.26097106933594,-0.0016992024599171707,0.10133308190934476,-0.03249783717798882,False,False,trend60,False,False,False,True
2020-04-29,normal,1.0,211.50430297851562,0.04569560959579522,0.15020998309679645,-0.013100400615358665,False,False,trend60,False,False,True,True
2020-04-30,normal,1.0,211.4173583984375,0.02654163341905469,0.20075695073233835,-0.03558046607904064,False,False,trend60,False,False,False,True
2020-05-01,normal,1.0,205.4585418701172,-0.011844424399913511,0.14370183994666497,-0.0658426475507885,False,False,trend60,False,False,False,True
2020-05-04,normal,1.0,207.8536834716797,0.01165754209954728,0.17369253197909362,-0.06304066263092045,False,False,trend60,False,False,False,True
2020-05-05,normal,1.0,210.21011352539062,0.0623258657428396,0.10779702035793637,-0.048325279822347245,False,False,trend60,False,False,True,True
2020-05-06,normal,1.0,211.50430297851562,0.03806228218221297,0.1150716748391607,-0.05390042012631091,False,False,trend60,False,False,True,True
2020-05-07,normal,1.0,214.2277374267578,0.053676478700275254,0.10594770603920911,-0.041883098869426316,False,False,trend60,False,False,True,True
2020-05-08,normal,1.0,217.1637420654297,0.051534180927021556,0.11948631842713597,-0.038121875105179726,False,False,trend60,False,False,True,True
2020-05-11,normal,1.0,219.1049346923828,0.052468164864283295,0.11742126054717872,-0.028279338592309022,False,False,trend60,False,False,True,True
2020-05-12,normal,1.0,214.51747131347656,0.05021272634926954,0.04842820230122058,-0.05134118867710891,False,False,trend60,False,False,True,False
2020-05-13,normal,1.0,211.8326416015625,0.0015523968941673072,0.047318944212376035,-0.06357332823928641,False,False,trend60,False,False,False,False
2020-05-14,normal,1.0,214.2374267578125,0.013338868580792251,0.04023453735994331,-0.061934603238870456,False,False,trend60,False,False,False,False
2020-05-15,normal,1.0,215.62814331054688,0.04949709731152718,0.03706640828449226,-0.04699788681174277,False,False,trend60,False,False,True,False
2020-05-18,normal,1.0,219.64578247070312,0.05673269196901254,0.06905159781360926,-0.010228376159679198,False,False,trend60,False,False,True,True
2020-05-19,normal,1.0,219.09524536132812,0.04226786088893042,0.10722810765477053,0.026891028068489975,False,False,trend60,False,False,True,True
2020-05-20,normal,1.0,223.47019958496094,0.056575192267652286,0.09679085538246968,0.07667337553127562,False,False,trend60,False,False,True,True
2020-05-21,normal,1.0,221.03640747070312,0.031782392540429694,0.08716483815694498,0.05948666338514297,False,False,trend60,False,False,True,True
2020-05-22,normal,1.0,221.7993927001953,0.021346337978321195,0.07398058494884685,0.1191860375587317,False,False,trend60,False,False,False,True
2020-05-26,normal,1.0,221.20059204101562,0.00956462870895658,0.06253463208920707,0.11529695971872544,False,False,trend60,False,False,False,True
2020-05-27,normal,1.0,222.4078826904297,0.036782138669827935,0.08884179648266644,0.06635610357078048,False,False,trend60,False,False,True,True
2020-05-28,normal,1.0,222.11814880371094,0.04855487390604574,0.05018264723566146,0.10024879816586085,False,False,trend60,False,False,True,False
2020-05-29,normal,1.0,225.37277221679688,0.05197665798876727,0.0660088363797402,0.07165839343713953,False,False,trend60,False,False,True,True
2020-06-01,normal,1.0,226.0487823486328,0.048326896842394884,0.10021603526969436,0.10855315514119823,False,False,trend60,False,False,True,True
2020-06-02,normal,1.0,227.5651092529297,0.03605499132806189,0.09483318001403473,0.13514141556605241,False,False,trend60,False,False,True,True
2020-06-03,normal,1.0,228.5887908935547,0.04333067801891355,0.08743003397857052,0.2253673739447717,False,False,trend60,False,False,True,True
2020-06-04,normal,1.0,226.985595703125,0.015730939179778858,0.07319611235607781,0.15394099465078526,False,False,trend60,False,False,False,True
2020-06-05,normal,1.0,231.48611450195312,0.04727595399701312,0.0805608894650991,0.2304108359584851,False,False,trend60,False,False,True,True
2020-06-08,normal,1.0,233.28248596191406,0.05177242877865029,0.07422391851963916,0.36512977813026226,False,False,trend60,False,False,True,True
2020-06-09,normal,1.0,234.9725799560547,0.06226017655723726,0.07242030073831796,0.26764294747614614,False,False,trend60,False,False,True,True
2020-06-10,normal,1.0,237.79263305664062,0.0691735840479406,0.10850007507850878,0.4574408708745219,False,False,trend60,False,False,True,True
2020-06-11,normal,1.0,226.01019287109375,0.017522404577674955,0.0669280766285203,0.28757395585558787,False,False,trend60,False,False,False,True
2020-06-12,normal,1.0,227.80654907226562,0.010798894788974778,0.06333684323884503,0.33852016513178795,False,False,trend60,False,False,False,True
2020-06-15,normal,1.0,230.5782470703125,0.020037554171355554,0.06933280382716345,0.3467223898389282,False,False,trend60,False,False,False,True
2020-06-16,normal,1.0,234.53799438476562,0.03064127517055293,0.06780103740916976,0.4257033729884514,False,False,trend60,False,False,True,True
2020-06-17,normal,1.0,235.28164672851562,0.0292790202389126,0.07387837805650754,0.4291917217201222,False,False,trend60,False,False,False,True
2020-06-18,normal,1.0,235.9190216064453,0.03935679652115187,0.05570685507331574,0.33006649046791603,False,False,trend60,False,False,True,False
2020-06-19,normal,1.0,235.88038635253906,0.01898287445897262,0.06715626195563917,0.3397696106747141,False,False,trend60,False,False,False,True
2020-06-22,normal,1.0,238.70924377441406,0.023262602805878885,0.0762393930315024,0.2880098383751959,False,False,trend60,False,False,False,True
2020-06-23,normal,1.0,240.74085998535156,0.024548736837190388,0.08833732208416833,0.345238882922249,False,False,trend60,False,False,False,True
2020-06-24,normal,1.0,235.77783203125,-0.008472932905834396,0.06011454800561178,0.2712655043078982,False,False,trend60,False,False,False,True
2020-06-25,normal,1.0,238.02235412597656,0.053148758922275885,0.07160245755658812,0.2944213619318612,False,False,trend60,False,False,True,True
2020-06-26,normal,1.0,232.4014129638672,0.020170025446212936,0.031186734217872214,0.31993708601006965,False,False,trend60,False,False,False,False
2020-06-29,normal,1.0,234.93612670898438,0.018899786489152026,0.03931604615611106,0.30779123584390966,False,False,trend60,False,False,False,False
2020-06-30,normal,1.0,239.54124450683594,0.02133236508308478,0.052627291122187225,0.3526234660977665,False,False,trend60,False,False,False,False
2020-07-01,normal,1.0,242.33718872070312,0.029987642853964935,0.060144671894916124,0.27710513583014307,False,False,trend60,False,False,False,True
2020-07-02,normal,1.0,243.9818115234375,0.034176090855625674,0.07487794883047072,0.28629632293281104,False,False,trend60,False,False,True,True
2020-07-06,normal,1.0,249.98008728027344,0.059774791561776786,0.07989236338477768,0.29051871342113245,False,False,trend60,False,False,True,True
2020-07-07,normal,1.0,248.25794982910156,0.04000140884242942,0.06419454853388529,0.2797779943887413,False,False,trend60,False,False,True,True
2020-07-08,normal,1.0,251.5279541015625,0.04480790721137784,0.07045662157092569,0.28277660167547114,False,False,trend60,False,False,True,True
2020-07-09,normal,1.0,253.6466827392578,0.07578681402770493,0.06667174453146685,0.23966749176984936,False,False,trend60,False,False,True,True
2020-07-10,normal,1.0,255.37847900390625,0.07291804562500759,0.1299423081752904,0.26261333939273657,False,False,trend60,False,False,True,True
2020-07-13,normal,1.0,250.12521362304688,0.0762637388178673,0.09797200581665999,0.21448847576647312,False,False,trend60,False,False,True,True
2020-07-14,normal,1.0,251.8955841064453,0.07218752447753007,0.09245163976648807,0.21149514465636998,False,False,trend60,False,False,True,True
2020-07-15,normal,1.0,252.40835571289062,0.05371563979533178,0.07619388651720205,0.22851234811377785,False,False,trend60,False,False,True,True
2020-07-16,normal,1.0,250.68634033203125,0.03445262221371492,0.06547341799800743,0.2668780728809339,False,False,trend60,False,False,True,True
2020-07-17,normal,1.0,250.9765167236328,0.028668961659559455,0.0638248455535988,0.23179175106778271,False,False,trend60,False,False,False,True
2020-07-20,normal,1.0,258.0970153808594,0.032470298690172816,0.09418599558810326,0.26944698009767176,False,False,trend60,False,False,True,True
2020-07-21,normal,1.0,255.407470703125,0.028798759028442422,0.06995215880492323,0.23671513004014688,False,False,trend60,False,False,False,True
2020-07-22,normal,1.0,256.3072204589844,0.01900093520218471,0.06466023455503134,0.2311689389226277,False,False,trend60,False,False,False,True
2020-07-23,normal,1.0,249.61241149902344,-0.015905081811700694,0.058676336738645585,0.22202695009362827,False,False,trend60,False,False,False,False
2020-07-24,normal,1.0,247.24212646484375,-0.03185997728077172,0.03873490106726485,0.1689697229940439,False,False,trend60,False,False,False,False
2020-07-27,normal,1.0,251.65371704101562,0.006110952973626516,0.08284073591300278,0.19031719508456169,False,False,trend60,False,False,False,True
2020-07-28,normal,1.0,248.45147705078125,-0.013672756780875761,0.05752776523185954,0.2092535787966534,False,False,trend60,False,False,False,False
2020-07-29,normal,1.0,251.3151397705078,-0.004331140065847561,0.049151849769804024,0.2090963969120605,False,False,trend60,False,False,False,False
2020-07-30,normal,1.0,252.63084411621094,0.0077567201372208405,0.04247658169944102,0.20180156834222185,False,False,trend60,False,False,False,False
2020-07-31,normal,1.0,257.13916015625,0.024554661579765602,0.053927579890718835,0.21576325651573103,False,False,trend60,False,False,False,False
2020-08-03,normal,1.0,260.6122741699219,0.009745400524492132,0.042532135280550554,0.2165197527655467,False,False,trend60,False,False,False,False
2020-08-04,normal,1.0,261.5797424316406,0.024166371138336862,0.053661091665784255,0.2045276985180553,False,False,trend60,False,False,False,False
2020-08-05,normal,1.0,262.2279968261719,0.023100310465638874,0.04254017317013159,0.19681465501602058,False,False,trend60,False,False,False,False
2020-08-06,normal,1.0,265.7011413574219,0.06445484726412087,0.04752460583352369,0.23859907414790515,False,False,trend60,False,False,True,False
2020-08-07,normal,1.0,262.6343688964844,0.06225574359727615,0.028412299739897673,0.23982010945449672,False,False,trend60,False,False,True,False
2020-08-10,normal,1.0,261.51202392578125,0.03917409605819122,0.04552444009061385,0.2206645117214321,False,False,trend60,False,False,True,False
2020-08-11,normal,1.0,256.5586853027344,0.032630952120667356,0.018512040267917307,0.18982003630778133,False,False,trend60,False,False,True,False
2020-08-12,normal,1.0,263.0115661621094,0.046540874546126876,0.04200815943383307,0.1974350848152091,False,False,trend60,False,False,True,False
2020-08-13,normal,1.0,263.6114807128906,0.043465146289217715,0.05155901340192748,0.20318211505752704,False,False,trend60,False,False,True,False
2020-08-14,normal,1.0,263.3019104003906,0.023966595521257128,0.049109748743266346,0.17824171137541822,False,False,trend60,False,False,False,False
2020-08-17,normal,1.0,266.3590393066406,0.022051014884171494,0.03201131138068147,0.20504600284885055,False,False,trend60,False,False,False,False
2020-08-18,normal,1.0,268.9228515625,0.02807216286168779,0.052916936306396156,0.2124598191574003,False,False,trend60,False,False,False,False
2020-08-19,normal,1.0,267.1136169433594,0.018631191849534323,0.04216188863124248,0.2075628481764209,False,False,trend60,False,False,False,False
2020-08-20,normal,1.0,270.8190002441406,0.01926171208965255,0.08495807006455758,0.2176681733043362,False,False,trend60,False,False,False,True
2020-08-21,normal,1.0,272.69586181640625,0.03830988671512192,0.10295064079697536,0.22770635035947273,False,False,trend60,False,False,True,True
2020-08-24,normal,1.0,274.3985900878906,0.04927714591726251,0.09038162962309015,0.2175321241730721,False,False,trend60,False,False,True,True
2020-08-25,normal,1.0,276.5559387207031,0.07794416858026998,0.11311851313396537,0.22343476415711727,False,False,trend60,False,False,True,True
2020-08-26,normal,1.0,282.4573669433594,0.07393515450672017,0.12391703580329283,0.24121561460205698,False,False,trend60,False,False,True,True
2020-08-27,normal,1.0,281.5770263671875,0.06815160555872701,0.11457897135339978,0.2318059221823674,False,False,trend60,False,False,True,True
2020-08-28,normal,1.0,283.0088806152344,0.07484552688917567,0.10060591487996118,0.24681427356025876,False,False,trend60,False,False,True,True
2020-08-31,normal,1.0,285.2823791503906,0.07104448151265808,0.09466209931610359,0.2323952119727839,False,False,trend60,False,False,True,True
2020-09-01,normal,1.0,290.1582946777344,0.07896481459962157,0.10925369059709311,0.24380659560146278,False,False,trend60,False,False,True,True
2020-09-02,normal,1.0,292.90594482421875,0.09655938988063095,0.11698959824790545,0.24655372503037998,False,False,trend60,False,False,True,True
2020-09-03,normal,1.0,278.0555419921875,0.026720952892977268,0.046497356284015634,0.1693194125402384,False,False,trend60,False,False,False,False
2020-09-04,normal,1.0,274.3502197265625,0.006066677723441494,0.044608978174885516,0.21388427770175733,False,False,trend60,False,False,False,False
2020-09-08,normal,1.0,261.1637878417969,-0.04823203443521562,-0.0013316255167036273,0.14642791836045732,False,False,trend60,False,False,False,False
2020-09-09,normal,1.0,268.8356628417969,-0.027915784107254482,0.0478525118905091,0.1659194492870708,False,False,trend60,False,False,False,False
2020-09-10,normal,1.0,263.4760437011719,-0.06720066623715926,0.0017659966283620765,0.12338320446678952,False,False,trend60,False,False,False,False
2020-09-11,normal,1.0,261.6474914550781,-0.07077827040520157,-0.007450317613258872,0.11206077946651427,True,False,trend60,False,False,False,False
2020-09-14,normal,1.0,266.2041931152344,-0.05937865788334351,0.011022642070581234,0.12837104571970492,False,False,trend60,False,False,False,False
2020-09-15,normal,1.0,269.9772644042969,-0.053649001356741555,0.013584014670855016,0.14455156097971522,False,False,trend60,False,False,False,False
2020-09-16,normal,1.0,265.67218017578125,-0.08438881448882496,-0.012087746979595249,0.1129530468742459,False,False,trend60,False,False,False,False
2020-09-17,normal,1.0,261.52178955078125,-0.10714755309002699,-0.02093426556297151,0.08632074159199288,True,False,trend60,False,False,False,False
2020-09-18,caution,0.8,258.18402099609375,-0.0714660130624265,-0.046654700137939265,0.09503093981233168,True,False,trend60,False,True,False,False
2020-09-21,caution,0.8,258.80322265625,-0.056668433091862536,-0.05094554448908184,0.0873063734143007,True,False,trend60,False,True,False,False
2020-09-22,caution,0.8,263.6114807128906,0.009372252146137683,-0.03931182507732589,0.13429379516670936,True,False,trend60,False,False,False,False
2020-09-23,caution,0.8,255.562255859375,-0.04937368369252759,-0.07591116270524156,0.08779462502989266,True,False,trend60,False,True,False,False
2020-09-24,caution,0.8,256.7522888183594,-0.025519416446219356,-0.09100516089620914,0.07185002460414402,True,False,trend60,False,True,False,False
2020-09-25,caution,0.8,262.7214050292969,0.004104429086044359,-0.06696434571086829,0.08411509771241432,True,False,trend60,False,True,False,False
2020-09-28,caution,0.8,268.1778259277344,0.007413980934724229,-0.05240490918609586,0.09917138598658437,False,False,trend60,False,True,False,False
2020-09-29,caution,0.8,266.9684753417969,-0.011144601635766915,-0.06419570624423077,0.06795896523740441,False,False,trend60,False,True,False,False
2020-09-30,caution,0.8,268.79705810546875,0.011762157135233098,-0.07361925185006546,0.08273293278425164,False,False,trend60,False,True,False,False
2020-10-01,normal,1.0,273.0634460449219,0.04413267634014684,-0.06774358503104105,0.0856186821074516,False,False,trend60,False,True,True,False
2020-10-02,caution,0.8,265.38189697265625,0.027878859229136355,-0.045579544751125134,0.0462659874225988,True,False,trend60,False,True,False,False
2020-10-05,normal,1.0,271.0414733886719,0.04728786066422774,-0.012060301395742878,0.06133247580555157,False,False,trend60,False,False,True,False
2020-10-06,normal,1.0,266.2041931152344,0.00983535464894092,0.019299786218795356,0.06428372117822345,True,False,trend60,False,False,False,False
2020-10-07,normal,1.0,270.80926513671875,0.05966064599826315,0.007341296441325529,0.07508540134741293,False,False,trend60,False,False,True,False
2020-10-08,normal,1.0,272.2507629394531,0.06036352856841809,0.033303670098497884,0.07861232315594502,False,False,trend60,False,False,True,False
2020-10-09,normal,1.0,276.4109191894531,0.052106580956468695,0.0564248778089651,0.10261659579596549,False,False,trend60,False,False,True,False
2020-10-12,normal,1.0,284.9437561035156,0.06251795843963315,0.07039544632630657,0.1353403092181984,False,False,trend60,False,False,True,True
2020-10-13,normal,1.0,284.93414306640625,0.06729509055931837,0.05540051194722495,0.10398077500409997,False,False,trend60,False,False,True,False
2020-10-14,normal,1.0,282.5541076660156,0.051180059995853844,0.06354420503894875,0.1062875603761988,False,False,trend60,False,False,True,True
2020-10-15,normal,1.0,280.65789794921875,0.027812041539413856,0.07317213770717834,0.09500581937031738,False,False,trend60,False,False,False,True
2020-10-16,normal,1.0,279.11968994140625,0.051766126949365665,0.0810881667445611,0.11821238481363827,False,False,trend60,False,False,True,True
2020-10-19,normal,1.0,274.5629577636719,0.01299241894966463,0.06089466331087534,0.11050233101240114,False,False,trend60,False,False,False,True
2020-10-20,normal,1.0,275.15313720703125,0.03361684121903763,0.043782829423544944,0.09337998437823813,False,False,trend60,False,False,True,False
2020-10-21,normal,1.0,274.9403076171875,0.01525443554666861,0.075825171023985,0.10661570975886026,False,False,trend60,False,False,False,True
2020-10-22,normal,1.0,274.9306335449219,0.009843390617291892,0.07080110097644687,0.09396765270878182,False,False,trend60,False,False,False,True
2020-10-23,normal,1.0,275.47247314453125,-0.003395112058791949,0.04853456121632904,0.09041504456127725,False,False,trend60,False,False,False,False
2020-10-26,normal,1.0,271.34130859375,-0.04773730681371402,0.01179621266251929,0.05523137132776701,True,False,trend60,False,False,False,False
2020-10-27,normal,1.0,273.4600830078125,-0.04026916513097423,0.024316008314107185,0.04929855617434864,False,False,trend60,False,False,False,False
2020-10-28,normal,1.0,262.7987976074219,-0.06991690979748522,-0.022315201439791488,0.00466035773431428,True,False,trend60,False,False,False,False
2020-10-29,normal,1.0,267.3941345214844,-0.0472595409737383,-0.020761883751019616,0.01970093871684142,True,False,trend60,False,False,False,False
2020-10-30,crisis,0.5,260.6122741699219,-0.06630637836896969,-0.017972675819804773,-0.01915259814655612,True,False,trend60,True,False,False,False
2020-11-02,crisis,0.5,261.19287109375,-0.04869588665135993,-0.03633614506219507,-0.005488610682566564,True,False,trend60,True,False,False,False
2020-11-03,crisis,0.5,265.7108154296875,-0.034316605920575616,-0.00185338059394613,0.01605582581203957,True,False,trend60,False,False,False,False
2020-11-04,crisis,0.5,277.5718078613281,0.009571169345618857,0.0249716076781763,0.08190376612586192,False,False,trend60,False,False,False,False
2020-11-05,caution,0.8,284.8083190917969,0.03592791905184711,0.04612496221043272,0.08287374296023509,False,False,trend60,False,False,True,False
2020-11-06,normal,1.0,285.0211181640625,0.03466279193174193,0.031149995810071163,0.0812166351528898,False,False,trend60,False,False,True,False
2020-11-09,normal,1.0,279.1971435546875,0.02895185772358455,-0.02016753280510719,0.06036884855915314,False,False,trend60,False,False,False,False
2020-11-10,normal,1.0,274.1953125,0.002688617234737345,-0.03768881626763654,0.029419963421395412,False,False,trend60,False,False,False,False
2020-11-11,normal,1.0,280.32904052734375,0.06670594797054274,-0.007874835574154693,0.04241435377682223,False,False,trend60,False,False,True,False
2020-11-12,normal,1.0,279.0133056640625,0.04345335084993995,-0.0058597755387372885,0.04454916547076082,False,False,trend60,False,False,True,False
2020-11-13,normal,1.0,281.4608459472656,0.07999842618214625,0.008387641897821041,0.039295048329443194,False,False,trend60,False,False,True,False
2020-11-16,normal,1.0,283.65704345703125,0.08600607003250937,0.03312204154351739,0.04019562881377592,False,False,trend60,False,False,True,False
2020-11-17,normal,1.0,282.75732421875,0.06415436557031429,0.027636199568377817,0.030462015596297576,False,False,trend60,False,False,True,False
2020-11-18,normal,1.0,280.6676330566406,0.01115324073855195,0.020831159640031904,0.014867496084001841,False,False,trend60,False,False,False,False
2020-11-19,normal,1.0,282.8638000488281,-0.006827465746680028,0.028855156668491144,0.0014389184104737218,False,False,trend60,False,False,False,False
2020-11-20,normal,1.0,280.9289245605469,-0.014357510172843035,0.019807610371119777,-0.0023016856701777444,False,False,trend60,False,False,False,False
2020-11-23,normal,1.0,280.9384765625,0.00623692988274227,0.03536935831292398,-0.007315685812521178,False,False,trend60,False,False,False,False
2020-11-24,normal,1.0,284.8857421875,0.0389883750747928,0.041781817126710585,-0.0013903310960594606,False,False,trend60,False,False,True,False
2020-11-25,normal,1.0,286.6368408203125,0.022501415768779287,0.09070834200885791,-0.012136319802034223,False,False,trend60,False,False,False,True
