rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2021-03-31,LYV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6039557334589123,182,False
2021-03-31,AXON,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6035632995840202,183,False
2021-03-31,VRT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6023075111843655,184,False
2021-03-31,BC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6012086963346678,185,False
2021-03-31,TMO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6008162624597757,186,False
2021-03-31,HCA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6004238285848836,187,False
2021-03-31,FIVE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5992465269602074,188,False
2021-03-31,EMR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5981477121105094,189,False
2021-03-31,INTU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5979907385605527,190,False
2021-03-31,OC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5956361353112002,191,False
2021-03-31,INTC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5946942940114592,192,False
2021-03-31,NTRA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5940663998116319,193,False
2021-03-31,IQV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.591633309787301,194,False
2021-03-31,ADBE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.589749627187819,195,False
2021-03-31,SYK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5890432462130132,196,False
2021-03-31,INSP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.588807785888078,197,False
2021-03-31,EQH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5843340397143083,198,False
2021-03-31,AMZN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5827643042147399,199,False
2021-03-31,WTW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5822933835648695,200,False
2021-03-31,TXRH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5816654893650421,201,False
2021-03-31,KNX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5790754257907544,202,False
2021-03-31,CTSH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5781335844910134,203,False
2021-03-31,SPGI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5762499018915315,204,False
2021-03-31,PHM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5757004944666825,205,False
2021-03-31,STLD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.575386547366769,206,False
2021-03-31,AVT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5750726002668552,207,False
2021-03-31,CTAS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5728749705674596,208,False
2021-03-31,XOM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5720116160426969,209,False
2021-03-31,PODD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5711482615179344,210,False
2021-03-31,GPK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5698924731182797,211,False
2021-03-31,UTHR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5695785260183661,212,False
2021-03-31,UI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5664390550192294,213,False
2021-03-31,CASY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5662035946942942,214,False
2021-03-31,OLED,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5637705046699633,215,False
2021-03-31,APH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5626716898202654,216,False
2021-03-31,MRSH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5613374146456324,217,False
2021-03-31,CNI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5591397849462367,218,False
2021-03-31,KDP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5560788007220785,219,False
2021-03-31,PANW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5526253826230281,220,False
2021-03-31,BPOP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5513695942233735,221,False
2021-03-31,QCOM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5509771603484814,222,False
2021-03-31,LOPE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5494074248489131,223,False
2021-03-31,HPE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5483870967741937,224,False
2021-03-31,ARES,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5482301232242369,225,False
2021-03-31,OMC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5470528215995607,226,False
2021-03-31,WY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5460324935248412,227,False
2021-03-31,XPO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5451691390000787,228,False
2021-03-31,RUN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5451691390000786,229,False
2021-03-31,PLD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5444627580252729,230,False
2021-03-31,HALO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5437563770504672,231,False
2021-03-31,WHR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5395180912016327,232,False
2021-03-31,GPC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5392826308766974,233,False
2021-03-31,BBY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5381838160269996,234,False
2021-03-31,HBAN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5380268424770427,235,False
2021-03-31,CVS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5379483557020643,236,False
2021-03-31,VMC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5370850011773018,237,False
2021-03-31,ULTA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5348088847029278,238,False
2021-03-31,ADSK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5345734243779924,239,False
2021-03-31,KKR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5327682285534888,240,False
2021-03-31,FITB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5311200062789422,241,False
2021-03-31,MDB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5303351385291579,242,False
2021-03-31,RF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5290793501295034,243,False
2021-03-31,ALL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5286084294796328,244,False
2021-03-31,DDOG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5283729691546974,245,False
2021-03-31,JD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5282159956047406,246,False
2021-03-31,CDNS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5278235617298487,247,False
2021-03-31,CBOE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5273526410799781,248,False
2021-03-31,AMD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5272741543049998,249,False
2021-03-31,SEIC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5272741543049998,250,False
2021-03-31,NKE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5266462601051723,251,False
2021-03-31,FICO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5249195510556472,252,False
2021-03-31,CSL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5248410642806689,253,False
2021-03-31,JEF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5240561965308848,254,False
2021-03-31,RNG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5232713287811006,255,False
2021-03-31,TROW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5206027784318344,256,False
2021-03-31,AGO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5195039635821366,257,False
2021-03-31,STM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5187190958323523,258,False
2021-03-31,GNTX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5184051487324386,259,False
2021-03-31,ITW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5158935719331295,260,False
2021-03-31,FCN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5151087041833453,261,False
2021-03-31,IRM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5140883761086258,262,False
2021-03-31,ICE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5132250215838633,263,False
2021-03-31,AJG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5112628522094028,264,False
2021-03-31,RSG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5086727886351151,265,False
2021-03-31,MSI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5071815399105253,266,False
2021-03-31,IDXX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5061612118358059,267,False
2021-03-31,COST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5061612118358058,268,False
2021-03-31,ZION,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5060827250608274,269,False
2021-03-31,FLEX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.506004238285849,270,False
2021-03-31,LULU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.505062396986108,271,False
2021-03-31,SSNC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5032572011616043,272,False
2021-03-31,BSX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5019229259869713,273,False
2021-03-31,KO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5006671375873166,274,False
2021-03-31,PCTY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.500353190487403,275,False
2021-03-31,DG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4972137194882663,276,False
2021-03-31,NOC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.49697825916333105,277,False
2021-03-31,MANH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.49689977238835265,278,False
2021-03-31,LFUS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.49619339141354685,279,False
2021-03-31,IFF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.49462365591397855,280,False
2021-03-31,AEE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.49360332783925925,281,False
2021-03-31,RBC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.49273997331449676,282,False
2021-03-31,CLH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4906993171650579,283,False
2021-03-31,MSCI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.49038537006514427,284,False
2021-03-31,POST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.48999293619025197,285,False
2021-03-31,ZBH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.48999293619025197,286,False
2021-03-31,ADP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4874813593909428,287,False
2021-03-31,CNH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4861470842163097,289,False
2021-03-31,RHI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4861470842163097,288,False
2021-03-31,CG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.48355702064202194,290,False
2021-03-31,ISRG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.48292912644219455,291,False
2021-03-31,DT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.48261517934228093,292,False
2021-03-31,AXTA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4822227454673889,293,False
2021-03-31,THG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.48120241739266945,294,False
2021-03-31,RL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.48033906286790684,295,False
2021-03-31,ZG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4791617612432307,296,False
2021-03-31,ASH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4766501844439214,297,False
2021-03-31,CIEN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4733537398948278,298,False
2021-03-31,AMGN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4720979514951732,299,False
2021-03-31,BR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4709206498704969,300,False
2021-03-31,CHH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.46864453339612294,301,False
2021-03-31,AMT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.46589749627187826,302,False
2021-03-31,OTIS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.46236559139784955,303,False
2021-03-31,VRTX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4599325013735186,304,False
2021-03-31,COLM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4580488187740367,305,False
2021-03-31,CFG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4567145435994036,306,False
2021-03-31,CW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4559296758496194,307,False
2021-03-31,TTC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.45538026842477053,308,False
2021-03-31,AKAM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.45483086099992154,309,False
2021-03-31,HUN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.45310415195039655,310,False
2021-03-31,VEEV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4527117180755044,311,False
2021-03-31,ALLE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4480809983517778,312,False
2021-03-31,GPN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4459618554273605,313,False
2021-03-31,ROP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4446275802527275,314,False
2021-03-31,TTWO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4429793579781807,315,False
2021-03-31,WST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4427438976532455,316,False
2021-03-31,HII,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.44219449022839663,317,False
2021-03-31,WEX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.44070324150380674,318,False
2021-03-31,NEE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4402323208539363,319,False
2021-03-31,PAYX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4378777176045838,320,False
2021-03-31,DRI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.43505219370536075,321,False
2021-03-31,APPF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.43277607723098666,322,False
2021-03-31,DXCM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.432462130131073,323,False
2021-03-31,CVNA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4314418020563536,324,False
2021-03-31,ROST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4310493681814615,325,False
2021-03-31,TRV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4304999607566125,326,False
2021-03-31,EXR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4279883839573032,327,False
2021-03-31,EG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.42743897653245433,328,False
2021-03-31,JHG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4269680558825839,329,False
2021-03-31,FOXA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4256337807079508,330,False
2021-03-31,BABA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4255552939329723,331,False
2021-03-31,CMS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4247704261831882,332,False
2021-03-31,HSIC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4246919394082098,333,False
2021-03-31,YUM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.42398555843340413,334,False
2021-03-31,GL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.42382858488344716,335,False
2021-03-31,PG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.42249430970881413,336,False
2021-03-31,ILMN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.42131700808413797,337,False
2021-03-31,SYY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.42037516678439696,338,False
2021-03-31,SON,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.41959029903461276,339,False
2021-03-31,PEP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4178635899850876,340,False
2021-03-31,EXEL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4175496428851739,341,False
2021-03-31,ORI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.417000235460325,342,False
2021-03-31,VOYA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4162938544855193,343,False
2021-03-31,PRI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4155874735107135,344,False
2021-03-31,BIIB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4148810925359077,345,False
2021-03-31,PEG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4140962247861236,346,False
2021-03-31,MTD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4136253041362532,347,False
2021-03-31,PNC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4114276744368575,348,False
2021-03-31,BOKF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.41119221411192225,349,False
2021-03-31,G,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.40860215053763455,350,False
2021-03-31,GGG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.40805274311278555,351,False
2021-03-31,ADM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.40797425633780715,352,False
2021-03-31,FTV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.40766030923789354,353,False
2021-03-31,DPZ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.40616906051330365,354,False
2021-03-31,MDT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4060120869633468,355,False
2021-03-31,NTES,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4021662349894044,356,False
2021-03-31,SFM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3998116317400519,357,False
2021-03-31,STE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.39871281689035415,358,False
2021-03-31,USB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.39855584334039723,359,False
2021-03-31,P,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3976924888156347,360,False
2021-03-31,VICI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.39698610784082894,361,False
2021-03-31,AFG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.39651518719095846,362,False
2021-03-31,LYB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.39368966329173555,363,False
2021-03-31,RPM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.39211992779216714,364,False
2021-03-31,BFAM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3888234832430736,365,False
2021-03-31,HEI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3878816419433327,366,False
2021-03-31,EFX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3869398006435917,367,False
2021-03-31,LVS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.386076446118829,368,False
2021-03-31,WEC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3858409857938938,369,False
2021-03-31,ENB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3850561180441097,370,False
2021-03-31,VRSN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.38458519739423913,371,False
2021-03-31,SCCO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3815242131700809,372,False
2021-03-31,RBA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.37854171572090106,373,False
2021-03-31,GMED,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3783062553959659,374,False
2021-03-31,LHX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.37634408602150543,375,False
2021-03-31,ED,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3750098108468724,376,False
2021-03-31,LNT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3741464563221098,377,False
2021-03-31,PFG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3736755356722394,378,False
2021-03-31,AES,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.37344007534730406,379,False
2021-03-31,CCI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.373047641472412,380,False
2021-03-31,JAZZ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.37234126049760624,381,False
2021-03-31,LBRDK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3714779059728437,382,False
2021-03-31,PLNT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3714779059728437,383,False
2021-03-31,ZTS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3712424456479084,384,False
2021-03-31,PSN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.37069303822305955,385,False
2021-03-31,SQM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3697511969233185,386,False
2021-03-31,QSR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.36810297464877184,387,False
2021-03-31,RMD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.36739659367396604,388,False
2021-03-31,FAF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.36669021269916025,389,False
2021-03-31,CHRW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3662977788242682,390,False
2021-03-31,SO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3662192920492898,391,False
2021-03-31,RVTY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3659838317243545,392,False
2021-03-31,NTAP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.36543442429950573,393,False
2021-03-31,CPAY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3627658739502395,394,False
2021-03-31,CGNX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3626873871752611,395,False
2021-03-31,EHC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3621379797504121,396,False
2021-03-31,CPRT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.36119613845067117,397,False
2021-03-31,PAYC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3593909426261675,398,False
2021-03-31,BEAM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.35837061455144814,399,False
2021-03-31,CINF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.35640844517698783,400,False
2021-03-31,CACI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.35578055097716044,401,False
2021-03-31,CSGP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.35154226512832604,402,False
2021-03-31,INSM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3494231222039087,403,False
2021-03-31,H,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3487952280040814,404,False
2021-03-31,RGA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.34848128090416775,405,False
2021-03-31,WING,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3480103602542972,406,False
2021-03-31,EXC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.34699003217957786,407,False
2021-03-31,MSA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3467545718546426,408,False
2021-03-31,TYL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3429087198807001,409,False
2021-03-31,LITE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.33969076210658516,410,False
2021-03-31,WRB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.33929832823169304,411,False
2021-03-31,AIZ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.338905894356801,412,False
2021-03-31,SBAC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3384349737069305,413,False
2021-03-31,HDB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3383564869319521,414,False
2021-03-31,STT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3374146456322111,415,False
2021-03-31,D,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.33560944980770746,416,False
2021-03-31,EQR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3336472804332471,417,False
2021-03-31,WTM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3329408994584413,418,False
2021-03-31,VRSK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.32995840200926146,419,False
2021-03-31,ELS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3297229416843263,420,False
2021-03-31,HLI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.327603798759909,421,False
2021-03-31,ARMK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.32642649713523286,422,False
2021-03-31,IP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.32485676163566457,423,False
2021-03-31,AWI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.31975512126206745,424,False
2021-03-31,SCI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.31826387253747757,425,False
