rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-11-29,PANW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7161959134615383,81,False
2019-11-29,EEFT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7152193509615382,82,False
2019-11-29,ELS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7145432692307692,83,False
2019-11-29,TAL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.714543269230769,84,False
2019-11-29,KMX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7142427884615383,85,False
2019-11-29,GOOGL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7135667067307689,86,False
2019-11-29,PG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7132662259615384,87,False
2019-11-29,MDT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.712590144230769,88,False
2019-11-29,ITW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7122145432692307,89,False
2019-11-29,ADSK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7119891826923077,90,False
2019-11-29,GL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7119140624999999,91,False
2019-11-29,DHR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7089092548076922,92,False
2019-11-29,ACM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.707707331730769,93,False
2019-11-29,RTX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7068810096153845,94,False
2019-11-29,APTV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7061298076923077,95,False
2019-11-29,KBR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7051532451923075,96,False
2019-11-29,MPWR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7026742788461537,97,False
2019-11-29,SSD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7022986778846152,98,False
2019-11-29,SNX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6996694711538461,99,False
2019-11-29,SE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6992187499999999,100,False
2019-11-29,ISRG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6975661057692305,101,False
2019-11-29,TRU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6941856971153845,103,False
2019-11-29,TSLA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6941856971153845,102,False
2019-11-29,FCN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6931340144230769,104,False
2019-11-29,CW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6924579326923076,105,False
2019-11-29,ROST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6918569711538461,106,False
2019-11-29,NKE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6915564903846153,107,False
2019-11-29,TROW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6910306490384616,108,False
2019-11-29,ETN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6908052884615383,109,False
2019-11-29,POOL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6896033653846152,110,False
2019-11-29,CRM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6894531249999998,111,False
2019-11-29,CACI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6850210336538461,112,False
2019-11-29,UAL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6846454326923077,113,False
2019-11-29,MGM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6820162259615383,114,False
2019-11-29,CP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6802133413461537,115,False
2019-11-29,HII,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6796123798076922,116,False
2019-11-29,ITT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6788611778846153,117,False
2019-11-29,EL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.677959735576923,118,False
2019-11-29,CG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6771334134615382,119,False
2019-11-29,SITE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6763822115384613,120,False
2019-11-29,FTNT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6745042067307689,121,False
2019-11-29,NTES,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.673828125,122,False
2019-11-29,EQIX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6724759615384615,123,False
2019-11-29,CBRE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.668644831730769,124,False
2019-11-29,PYPL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6662409855769229,125,False
2019-11-29,AVGO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6657902644230769,126,False
2019-11-29,CSGP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6645132211538459,127,False
2019-11-29,MAS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6639873798076922,128,False
2019-11-29,AMGN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6633864182692306,129,False
2019-11-29,SUI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.661808894230769,130,False
2019-11-29,QGEN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6605318509615384,131,False
2019-11-29,CHDN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6603816105769228,132,False
2019-11-29,MASI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6595552884615383,133,False
2019-11-29,JKHY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6571514423076922,134,False
2019-11-29,PLNT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6571514423076922,135,False
2019-11-29,BRKR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6566256009615384,136,False
2019-11-29,OC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6553485576923076,137,False
2019-11-29,TT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6552734374999999,138,False
2019-11-29,MRSH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6548978365384615,139,False
2019-11-29,AIZ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6545222355769229,140,False
2019-11-29,INVH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6530198317307692,141,False
2019-11-29,AJG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.651817908653846,142,False
2019-11-29,DPZ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6512169471153845,143,False
2019-11-29,TECH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6491887019230769,144,False
2019-11-29,G,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6489633413461537,145,False
2019-11-29,SYF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6467848557692306,146,False
2019-11-29,SHW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6463341346153845,147,False
2019-11-29,BBY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6451322115384615,148,False
2019-11-29,SAIA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6442307692307692,149,False
2019-11-29,WU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6428786057692308,150,False
2019-11-29,JBHT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6426532451923076,151,False
2019-11-29,GPK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6419020432692306,152,False
2019-11-29,CDW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6408503605769229,153,False
2019-11-29,EG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6391977163461539,154,False
2019-11-29,PWR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6385216346153845,155,False
2019-11-29,AMP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6379957932692306,156,False
2019-11-29,HD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6369441105769231,157,False
2019-11-29,MS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6367187499999999,158,False
2019-11-29,MAR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6363431490384615,159,False
2019-11-29,MLM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6361177884615384,160,False
2019-11-29,A,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6319861778846153,161,False
2019-11-29,EMR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6315354567307692,162,False
2019-11-29,HSY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6313852163461536,163,False
2019-11-29,WST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6313852163461536,164,False
2019-11-29,ZBRA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6310096153846153,165,False
2019-11-29,TJX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.630108173076923,166,False
2019-11-29,AXON,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6288311298076923,167,False
2019-11-29,ZBH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6256760817307692,168,False
2019-11-29,MELI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6243239182692307,169,False
2019-11-29,RNR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6217698317307692,170,False
2019-11-29,JD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6214693509615384,171,False
2019-11-29,EGP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6161358173076922,172,False
2019-11-29,PNC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6146334134615383,173,False
2019-11-29,HIG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6144831730769229,174,False
2019-11-29,GLPI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6114032451923075,175,False
2019-11-29,FAF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6112530048076923,176,False
2019-11-29,VOYA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6102013221153845,177,False
2019-11-29,REXR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6092998798076923,178,False
2019-11-29,H,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6089993990384613,179,False
2019-11-29,JLL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6074969951923076,180,False
2019-11-29,SYY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6069711538461537,181,False
2019-11-29,GNTX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6062950721153845,182,False
2019-11-29,GRMN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6051682692307692,183,False
2019-11-29,WDAY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6047926682692306,184,False
2019-11-29,COF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.604717548076923,185,False
2019-11-29,INTC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6046424278846153,186,False
2019-11-29,JEF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6043419471153846,187,False
2019-11-29,APH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6026893028846153,188,False
2019-11-29,VMC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5992337740384615,189,False
2019-11-29,CHH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5988581730769229,190,False
2019-11-29,MKSI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5968299278846153,191,False
2019-11-29,WAL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5956280048076922,192,False
2019-11-29,GS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5935246394230769,193,False
2019-11-29,AVY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5914963942307692,194,False
2019-11-29,SO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5906700721153846,195,False
2019-11-29,MDB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5865384615384616,196,False
2019-11-29,USB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5833834134615384,197,False
2019-11-29,BKNG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5833082932692306,198,False
2019-11-29,VRTX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5819561298076922,199,False
2019-11-29,NDAQ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5818058894230769,200,False
2019-11-29,SEIC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.581280048076923,201,False
2019-11-29,AGO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.580754206730769,202,False
2019-11-29,MCHP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5799278846153844,203,False
2019-11-29,MET,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5787259615384613,204,False
2019-11-29,DVA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5786508413461536,205,False
2019-11-29,PAYX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5783503605769229,206,False
2019-11-29,NBIX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5777493990384613,207,False
2019-11-29,CZR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5754957932692306,208,False
2019-11-29,LAMR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5753455528846153,209,False
2019-11-29,NEE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5719651442307692,210,False
2019-11-29,SRE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5714393028846152,211,False
2019-11-29,CRL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5713641826923077,212,False
2019-11-29,WRB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5663311298076922,213,False
2019-11-29,NSC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5646033653846152,214,False
2019-11-29,ADI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5643028846153845,215,False
2019-11-29,XYZ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.564152644230769,216,False
2019-11-29,KKR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5619741586538461,217,False
2019-11-29,DG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5609224759615383,218,False
2019-11-29,ENTG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5606971153846154,219,False
2019-11-29,SNPS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.559795673076923,220,False
2019-11-29,HDB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5558894230769229,221,False
2019-11-29,D,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.554912860576923,222,False
2019-11-29,CDNS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5507812499999999,223,False
2019-11-29,HEI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5476262019230768,224,False
2019-11-29,FNF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5463491586538461,225,False
2019-11-29,AXP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5455228365384613,226,False
2019-11-29,OLED,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5451472355769229,227,False
2019-11-29,LKQ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5439453124999999,228,False
2019-11-29,ABT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5415414663461537,230,False
2019-11-29,AMT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5415414663461537,229,False
2019-11-29,SSNC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5413912259615383,231,False
2019-11-29,HSIC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5389122596153846,232,False
2019-11-29,MAA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5331280048076922,233,False
2019-11-29,STE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5328275240384615,234,False
2019-11-29,WTW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5317758413461537,235,False
2019-11-29,CSL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.530498798076923,237,False
2019-11-29,VFC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.530498798076923,236,False
2019-11-29,EHC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5299729567307692,238,False
2019-11-29,EA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5296724759615382,239,False
2019-11-29,EQH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5276442307692307,240,False
2019-11-29,SIRI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5271935096153846,241,False
2019-11-29,POST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5266676682692306,242,False
2019-11-29,MANH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5244891826923076,243,False
2019-11-29,ICE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5241887019230769,244,False
2019-11-29,AGCO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5240384615384615,245,False
2019-11-29,LHX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5234374999999999,246,False
2019-11-29,PDD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.523137019230769,247,False
2019-11-29,ZS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5227614182692306,248,False
2019-11-29,LECO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5226862980769229,249,False
2019-11-29,EFX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5220853365384615,250,False
2019-11-29,NTRA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5212590144230769,251,False
2019-11-29,LPX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5194561298076923,252,False
2019-11-29,LDOS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5187049278846153,253,False
2019-11-29,CTAS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5167518028846154,254,False
2019-11-29,CLH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5165264423076922,255,False
2019-11-29,BRO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5157752403846153,256,False
2019-11-29,ARE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5154747596153846,257,False
2019-11-29,RL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5154747596153845,258,False
2019-11-29,ES,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5153996394230769,259,False
2019-11-29,FND,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5153996394230769,260,False
2019-11-29,YETI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5126953124999999,261,False
2019-11-29,COR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5117187499999999,262,False
2019-11-29,T,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5093149038461539,263,False
2019-11-29,BFAM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.509014423076923,264,False
2019-11-29,CVS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5081129807692306,265,False
2019-11-29,ARMK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5074368990384615,266,False
2019-11-29,AEM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5064603365384615,267,False
2019-11-29,J,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5042818509615383,268,False
2019-11-29,WSM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5025540865384615,269,False
2019-11-29,ROP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5016526442307692,270,False
2019-11-29,MTG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4997746394230768,271,False
2019-11-29,MDLZ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.49834735576923067,272,False
2019-11-29,WAB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4974459134615384,273,False
2019-11-29,RGA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4949669471153846,274,False
2019-11-29,TREX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4943659855769231,275,False
2019-11-29,CE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.49436598557692296,276,False
2019-11-29,BRX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.49368990384615374,277,False
2019-11-29,STLD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4906850961538461,278,False
2019-11-29,LSCC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4903846153846153,279,False
2019-11-29,RSG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.48940805288461525,280,False
2019-11-29,FFIV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.48745492788461525,281,False
2019-11-29,VICI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4839242788461538,282,False
2019-11-29,INTU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.48061899038461536,283,False
2019-11-29,RGEN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4803185096153845,284,False
2019-11-29,ELV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.48009314903846145,285,False
2019-11-29,HALO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4771634615384615,286,False
2019-11-29,FAST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.47656249999999994,287,False
2019-11-29,COO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4752103365384614,288,False
2019-11-29,RJF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4743840144230769,289,False
2019-11-29,NOC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.471905048076923,290,False
2019-11-29,TFC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.47160456730769224,291,False
2019-11-29,EXP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.47077824519230765,292,False
2019-11-29,DOX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4694260817307691,293,False
2019-11-29,WPM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.46890024038461536,294,False
2019-11-29,AEE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.46822415865384603,295,False
2019-11-29,LW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4659705528846152,296,False
2019-11-29,KNSL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4657451923076921,297,False
2019-11-29,NTAP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4633413461538461,298,False
2019-11-29,Z,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.46131310096153844,299,False
2019-11-29,XRAY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4612379807692308,300,False
2019-11-29,CTSH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4593599759615384,301,False
2019-11-29,SMG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.45770733173076916,302,False
2019-11-29,ENB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4567307692307692,303,False
2019-11-29,KO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4565054086538461,304,False
2019-11-29,LVS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4565054086538461,305,False
2019-11-29,ILMN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.45515324519230765,306,False
2019-11-29,CB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4535006009615384,307,False
2019-11-29,ADP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4516977163461538,308,False
2019-11-29,FE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4495192307692307,309,False
2019-11-29,RVTY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4480168269230768,310,False
2019-11-29,LYV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.44621394230769224,311,False
2019-11-29,NXST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4458383413461538,312,False
2019-11-29,WEX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4446364182692307,313,False
2019-11-29,CNC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.444561298076923,314,False
2019-11-29,IP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.44283353365384603,315,False
2019-11-29,CCI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.44253305288461536,316,False
2019-11-29,STT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.44103064903846145,317,False
2019-11-29,ON,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.44080528846153827,318,False
2019-11-29,INCY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4388521634615385,319,False
2019-11-29,ZION,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4373497596153846,320,False
2019-11-29,KIM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.43404447115384615,321,False
2019-11-29,MMM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4321664663461538,322,False
2019-11-29,AMZN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4287860576923076,323,False
2019-11-29,GDDY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4278846153846153,324,False
