rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2025-03-31,PPC,main,era_aware_main_N15,2025_plus,0.5433000256213171,200,False
2025-03-31,ALLY,main,era_aware_main_N15,2025_plus,0.5426594926979247,201,False
2025-03-31,CPRT,main,era_aware_main_N15,2025_plus,0.5399692544196772,202,False
2025-03-31,LH,main,era_aware_main_N15,2025_plus,0.5392646682039458,203,False
2025-03-31,UDR,main,era_aware_main_N15,2025_plus,0.5390084550345888,204,False
2025-03-31,MDT,main,era_aware_main_N15,2025_plus,0.5375992826031258,205,False
2025-03-31,BKNG,main,era_aware_main_N15,2025_plus,0.5368306430950551,206,False
2025-03-31,EW,main,era_aware_main_N15,2025_plus,0.5366384832180373,207,False
2025-03-31,NDAQ,main,era_aware_main_N15,2025_plus,0.5343325646938254,208,False
2025-03-31,WSO,main,era_aware_main_N15,2025_plus,0.5311299000768639,209,False
2025-03-31,CCK,main,era_aware_main_N15,2025_plus,0.5309377401998464,210,False
2025-03-31,WPC,main,era_aware_main_N15,2025_plus,0.5294004611837049,211,False
2025-03-31,WBS,main,era_aware_main_N15,2025_plus,0.5270304893671536,212,False
2025-03-31,INTU,main,era_aware_main_N15,2025_plus,0.5242121445042276,213,False
2025-03-31,ESAB,main,era_aware_main_N15,2025_plus,0.5236356648731746,214,False
2025-03-31,HII,main,era_aware_main_N15,2025_plus,0.5235716115808352,215,False
2025-03-31,PDD,main,era_aware_main_N15,2025_plus,0.5171022290545735,216,False
2025-03-31,FWONK,main,era_aware_main_N15,2025_plus,0.515564950038432,217,False
2025-03-31,STE,main,era_aware_main_N15,2025_plus,0.5140276710222905,218,False
2025-03-31,EHC,main,era_aware_main_N15,2025_plus,0.5128747117601845,219,False
2025-03-31,PLNT,main,era_aware_main_N15,2025_plus,0.5094798872662054,220,False
2025-03-31,VICI,main,era_aware_main_N15,2025_plus,0.5062772226492441,221,False
2025-03-31,PFGC,main,era_aware_main_N15,2025_plus,0.5051242633871381,222,False
2025-03-31,AWI,main,era_aware_main_N15,2025_plus,0.5046758903407635,223,False
2025-03-31,FTV,main,era_aware_main_N15,2025_plus,0.5039072508326928,224,False
2025-03-31,BAC,main,era_aware_main_N15,2025_plus,0.5035869843709967,225,False
2025-03-31,QSR,main,era_aware_main_N15,2025_plus,0.503074558032283,226,False
2025-03-31,ECL,main,era_aware_main_N15,2025_plus,0.5024980784012298,227,False
2025-03-31,CNQ,main,era_aware_main_N15,2025_plus,0.5001921598770178,228,False
2025-03-31,MLI,main,era_aware_main_N15,2025_plus,0.5001281065846785,229,False
2025-03-31,TSCO,main,era_aware_main_N15,2025_plus,0.49967973353830397,230,False
2025-03-31,UNH,main,era_aware_main_N15,2025_plus,0.4992313604919293,231,False
2025-03-31,PODD,main,era_aware_main_N15,2025_plus,0.49820650781450165,232,False
2025-03-31,UNP,main,era_aware_main_N15,2025_plus,0.4965411222136818,233,False
2025-03-31,MAA,main,era_aware_main_N15,2025_plus,0.49570842941327187,234,False
2025-03-31,MTDR,main,era_aware_main_N15,2025_plus,0.49558032282859354,235,False
2025-03-31,CASY,main,era_aware_main_N15,2025_plus,0.4950678964898797,236,False
2025-03-31,AFG,main,era_aware_main_N15,2025_plus,0.4937868306430951,237,False
2025-03-31,USFD,main,era_aware_main_N15,2025_plus,0.49295413784268505,238,False
2025-03-31,CNC,main,era_aware_main_N15,2025_plus,0.4923136049192928,239,False
2025-03-31,APP,main,era_aware_main_N15,2025_plus,0.49224955162695366,240,False
2025-03-31,CBRE,main,era_aware_main_N15,2025_plus,0.49045605944145537,241,False
2025-03-31,NEE,main,era_aware_main_N15,2025_plus,0.4897514732257239,242,False
2025-03-31,REG,main,era_aware_main_N15,2025_plus,0.4873174481168332,243,False
2025-03-31,HON,main,era_aware_main_N15,2025_plus,0.48642070202408416,244,False
2025-03-31,EG,main,era_aware_main_N15,2025_plus,0.48501152959262117,245,False
2025-03-31,CNH,main,era_aware_main_N15,2025_plus,0.48475531642326425,246,False
2025-03-31,PFG,main,era_aware_main_N15,2025_plus,0.4820650781450167,247,False
2025-03-31,MTG,main,era_aware_main_N15,2025_plus,0.48168075839098135,248,False
2025-03-31,GEHC,main,era_aware_main_N15,2025_plus,0.4813604919292852,249,False
2025-03-31,CART,main,era_aware_main_N15,2025_plus,0.47879836023571615,250,False
2025-03-31,DUOL,main,era_aware_main_N15,2025_plus,0.47834998718934146,251,False
2025-03-31,EA,main,era_aware_main_N15,2025_plus,0.4773891878042532,252,False
2025-03-31,MS,main,era_aware_main_N15,2025_plus,0.47630028183448636,253,False
2025-03-31,SJM,main,era_aware_main_N15,2025_plus,0.4757238022034333,254,False
2025-03-31,AAPL,main,era_aware_main_N15,2025_plus,0.4709838585703306,255,False
2025-03-31,SPGI,main,era_aware_main_N15,2025_plus,0.46880604663079695,256,False
2025-03-31,HDB,main,era_aware_main_N15,2025_plus,0.4685498334614399,257,False
2025-03-31,ALLE,main,era_aware_main_N15,2025_plus,0.46566743530617477,258,False
2025-03-31,MSCI,main,era_aware_main_N15,2025_plus,0.46496284909044316,259,False
2025-03-31,HHH,main,era_aware_main_N15,2025_plus,0.4644504227517295,260,False
2025-03-31,JLL,main,era_aware_main_N15,2025_plus,0.46432231616705105,261,False
2025-03-31,CHRD,main,era_aware_main_N15,2025_plus,0.463745836535998,262,False
2025-03-31,BLK,main,era_aware_main_N15,2025_plus,0.46137586471944664,263,False
2025-03-31,AXON,main,era_aware_main_N15,2025_plus,0.4612477581347682,264,False
2025-03-31,NSC,main,era_aware_main_N15,2025_plus,0.46067127850371514,265,False
2025-03-31,TRMB,main,era_aware_main_N15,2025_plus,0.460094798872662,266,False
2025-03-31,RL,main,era_aware_main_N15,2025_plus,0.45964642582628756,267,False
2025-03-31,GS,main,era_aware_main_N15,2025_plus,0.4590699461952345,268,False
2025-03-31,CPNG,main,era_aware_main_N15,2025_plus,0.45862157314885993,269,False
2025-03-31,EGP,main,era_aware_main_N15,2025_plus,0.4562516013323086,270,False
2025-03-31,HUM,main,era_aware_main_N15,2025_plus,0.4559313348706123,271,False
2025-03-31,LHX,main,era_aware_main_N15,2025_plus,0.4549705354855241,272,False
2025-03-31,ALGM,main,era_aware_main_N15,2025_plus,0.45477837560850637,273,False
2025-03-31,PANW,main,era_aware_main_N15,2025_plus,0.4544581091468103,274,False
2025-03-31,IDXX,main,era_aware_main_N15,2025_plus,0.45228029720727647,275,False
2025-03-31,RITM,main,era_aware_main_N15,2025_plus,0.45003843197540366,276,False
2025-03-31,SAIC,main,era_aware_main_N15,2025_plus,0.44991032539072523,277,False
2025-03-31,RLI,main,era_aware_main_N15,2025_plus,0.4475403535741739,278,False
2025-03-31,O,main,era_aware_main_N15,2025_plus,0.4472200871124776,279,False
2025-03-31,FDS,main,era_aware_main_N15,2025_plus,0.44536254163463995,280,False
2025-03-31,ELS,main,era_aware_main_N15,2025_plus,0.4451063284652832,281,False
2025-03-31,TYL,main,era_aware_main_N15,2025_plus,0.4451063284652832,282,False
2025-03-31,NWS,main,era_aware_main_N15,2025_plus,0.4449782218806046,283,False
2025-03-31,HSIC,main,era_aware_main_N15,2025_plus,0.44331283627978474,284,False
2025-03-31,EXPD,main,era_aware_main_N15,2025_plus,0.4401742249551627,285,False
2025-03-31,PEP,main,era_aware_main_N15,2025_plus,0.437996413015629,286,False
2025-03-31,BEN,main,era_aware_main_N15,2025_plus,0.4367153471688445,287,False
2025-03-31,APG,main,era_aware_main_N15,2025_plus,0.4360107609531129,288,False
2025-03-31,HLI,main,era_aware_main_N15,2025_plus,0.43530617473738153,289,False
2025-03-31,KHC,main,era_aware_main_N15,2025_plus,0.43511401486036394,290,False
2025-03-31,AGCO,main,era_aware_main_N15,2025_plus,0.4344734819369715,291,False
2025-03-31,BYD,main,era_aware_main_N15,2025_plus,0.4340251088905969,292,False
2025-03-31,GGG,main,era_aware_main_N15,2025_plus,0.43389700230591854,293,False
2025-03-31,FHN,main,era_aware_main_N15,2025_plus,0.4335126825518833,294,False
2025-03-31,NTRA,main,era_aware_main_N15,2025_plus,0.4310786574429926,295,False
2025-03-31,VST,main,era_aware_main_N15,2025_plus,0.4307583909812965,296,False
2025-03-31,KEYS,main,era_aware_main_N15,2025_plus,0.4296694850115296,297,False
2025-03-31,NLY,main,era_aware_main_N15,2025_plus,0.4296054317191904,298,False
2025-03-31,POST,main,era_aware_main_N15,2025_plus,0.42890084550345897,299,False
2025-03-31,CTSH,main,era_aware_main_N15,2025_plus,0.42864463233410205,300,False
2025-03-31,RBC,main,era_aware_main_N15,2025_plus,0.42864463233410194,301,False
2025-03-31,ABNB,main,era_aware_main_N15,2025_plus,0.4277478862413528,302,False
2025-03-31,WY,main,era_aware_main_N15,2025_plus,0.4275557263643352,303,False
2025-03-31,RMD,main,era_aware_main_N15,2025_plus,0.4255700743018191,304,False
2025-03-31,LRCX,main,era_aware_main_N15,2025_plus,0.42409684857801694,305,False
2025-03-31,PCOR,main,era_aware_main_N15,2025_plus,0.421854983346144,306,False
2025-03-31,MSI,main,era_aware_main_N15,2025_plus,0.41999743786830646,307,False
2025-03-31,JBL,main,era_aware_main_N15,2025_plus,0.41897258519087877,308,False
2025-03-31,CHH,main,era_aware_main_N15,2025_plus,0.4169228798360236,309,False
2025-03-31,CHRW,main,era_aware_main_N15,2025_plus,0.41609018703561357,310,False
2025-03-31,VNT,main,era_aware_main_N15,2025_plus,0.41602613374327446,311,False
2025-03-31,EWBC,main,era_aware_main_N15,2025_plus,0.41532154752754297,312,False
2025-03-31,TMO,main,era_aware_main_N15,2025_plus,0.4148731744811684,313,False
2025-03-31,RJF,main,era_aware_main_N15,2025_plus,0.41397642838841925,314,False
2025-03-31,MHK,main,era_aware_main_N15,2025_plus,0.4139123750960799,315,False
2025-03-31,LI,main,era_aware_main_N15,2025_plus,0.41275941583397385,316,False
2025-03-31,LBTYK,main,era_aware_main_N15,2025_plus,0.4111580835254932,317,False
2025-03-31,DIS,main,era_aware_main_N15,2025_plus,0.4104534973097617,318,False
2025-03-31,EQR,main,era_aware_main_N15,2025_plus,0.4094926979246733,319,False
2025-03-31,APPF,main,era_aware_main_N15,2025_plus,0.40936459133999487,320,False
2025-03-31,AMZN,main,era_aware_main_N15,2025_plus,0.4061619267230336,321,False
2025-03-31,STAG,main,era_aware_main_N15,2025_plus,0.4060978734306945,322,False
2025-03-31,DXCM,main,era_aware_main_N15,2025_plus,0.40584166026133744,323,False
2025-03-31,WH,main,era_aware_main_N15,2025_plus,0.4055213937996412,324,False
2025-03-31,WU,main,era_aware_main_N15,2025_plus,0.40392006149116066,325,False
2025-03-31,SHW,main,era_aware_main_N15,2025_plus,0.40270304893671527,326,False
2025-03-31,LECO,main,era_aware_main_N15,2025_plus,0.3984755316423264,327,False
2025-03-31,AVB,main,era_aware_main_N15,2025_plus,0.3976428388419164,328,False
2025-03-31,HD,main,era_aware_main_N15,2025_plus,0.39642582628747125,329,False
2025-03-31,NWSA,main,era_aware_main_N15,2025_plus,0.39610555982577506,330,False
2025-03-31,SPG,main,era_aware_main_N15,2025_plus,0.3937355880092237,331,False
2025-03-31,CFG,main,era_aware_main_N15,2025_plus,0.3921342557007431,332,False
2025-03-31,ISRG,main,era_aware_main_N15,2025_plus,0.39194209582372536,333,False
2025-03-31,OMC,main,era_aware_main_N15,2025_plus,0.3913015629003331,334,False
2025-03-31,PEG,main,era_aware_main_N15,2025_plus,0.3913015629003331,335,False
2025-03-31,TJX,main,era_aware_main_N15,2025_plus,0.38784268511401493,336,False
2025-03-31,AKAM,main,era_aware_main_N15,2025_plus,0.38720215219062265,337,False
2025-03-31,PNFP,main,era_aware_main_N15,2025_plus,0.3836151678196259,338,False
2025-03-31,AVT,main,era_aware_main_N15,2025_plus,0.38323084806559066,339,False
2025-03-31,AMP,main,era_aware_main_N15,2025_plus,0.3809889828337176,340,False
2025-03-31,DINO,main,era_aware_main_N15,2025_plus,0.37823469126313103,341,False
2025-03-31,CRM,main,era_aware_main_N15,2025_plus,0.37785037150909556,342,False
2025-03-31,SSD,main,era_aware_main_N15,2025_plus,0.37701767870868563,343,False
2025-03-31,IRDM,main,era_aware_main_N15,2025_plus,0.37644119907763274,344,False
2025-03-31,WDAY,main,era_aware_main_N15,2025_plus,0.3759287727389188,345,False
2025-03-31,CUZ,main,era_aware_main_N15,2025_plus,0.37573661286190113,346,False
2025-03-31,BWXT,main,era_aware_main_N15,2025_plus,0.37439149372277725,347,False
2025-03-31,RNR,main,era_aware_main_N15,2025_plus,0.3739431206764028,348,False
2025-03-31,CP,main,era_aware_main_N15,2025_plus,0.3736228542147067,349,False
2025-03-31,CROX,main,era_aware_main_N15,2025_plus,0.3734947476300282,350,False
2025-03-31,ZTS,main,era_aware_main_N15,2025_plus,0.37189341532154757,351,False
2025-03-31,CW,main,era_aware_main_N15,2025_plus,0.37163720215219065,352,False
2025-03-31,EXR,main,era_aware_main_N15,2025_plus,0.3709966692287983,353,False
2025-03-31,WAB,main,era_aware_main_N15,2025_plus,0.36984370996669225,354,False
2025-03-31,CR,main,era_aware_main_N15,2025_plus,0.36785805790417636,355,False
2025-03-31,LDOS,main,era_aware_main_N15,2025_plus,0.3674096848578017,356,False
2025-03-31,TNL,main,era_aware_main_N15,2025_plus,0.3672815782731232,357,False
2025-03-31,QCOM,main,era_aware_main_N15,2025_plus,0.36465539328721497,358,False
2025-03-31,SUI,main,era_aware_main_N15,2025_plus,0.36363054060978733,359,False
2025-03-31,MSFT,main,era_aware_main_N15,2025_plus,0.3634383807327697,360,False
2025-03-31,NBIX,main,era_aware_main_N15,2025_plus,0.3622854214706636,361,False
2025-03-31,ALSN,main,era_aware_main_N15,2025_plus,0.36164488854727134,362,False
2025-03-31,AIT,main,era_aware_main_N15,2025_plus,0.361260568793236,363,False
2025-03-31,OGN,main,era_aware_main_N15,2025_plus,0.361260568793236,364,False
2025-03-31,AN,main,era_aware_main_N15,2025_plus,0.35908275685370233,365,False
2025-03-31,VOYA,main,era_aware_main_N15,2025_plus,0.358698437099667,366,False
2025-03-31,ITW,main,era_aware_main_N15,2025_plus,0.3581219574686138,367,False
2025-03-31,AGNC,main,era_aware_main_N15,2025_plus,0.3573533179605432,368,False
2025-03-31,FICO,main,era_aware_main_N15,2025_plus,0.3553676658980272,369,False
2025-03-31,APH,main,era_aware_main_N15,2025_plus,0.3545349730976173,370,False
2025-03-31,GPK,main,era_aware_main_N15,2025_plus,0.3540225467589035,371,False
2025-03-31,IP,main,era_aware_main_N15,2025_plus,0.3533820138355112,372,False
2025-03-31,AXTA,main,era_aware_main_N15,2025_plus,0.353317960543172,373,False
2025-03-31,KLAC,main,era_aware_main_N15,2025_plus,0.3496028695874968,374,False
2025-03-31,GTES,main,era_aware_main_N15,2025_plus,0.3488342300794261,375,False
2025-03-31,WSM,main,era_aware_main_N15,2025_plus,0.3473610043556238,376,False
2025-03-31,CXT,main,era_aware_main_N15,2025_plus,0.34704073789392775,377,False
2025-03-31,CDW,main,era_aware_main_N15,2025_plus,0.34505508583141187,378,False
2025-03-31,APO,main,era_aware_main_N15,2025_plus,0.3444145529080195,379,False
2025-03-31,BLD,main,era_aware_main_N15,2025_plus,0.34306943376889576,380,False
2025-03-31,EFX,main,era_aware_main_N15,2025_plus,0.3406994619523443,381,False
2025-03-31,WCC,main,era_aware_main_N15,2025_plus,0.34037919549064827,382,False
2025-03-31,GMED,main,era_aware_main_N15,2025_plus,0.3396746092749168,383,False
2025-03-31,GEN,main,era_aware_main_N15,2025_plus,0.3366641045349732,384,False
2025-03-31,JHG,main,era_aware_main_N15,2025_plus,0.33442223930310017,385,False
2025-03-31,BPOP,main,era_aware_main_N15,2025_plus,0.33230848065590574,386,False
2025-03-31,MAS,main,era_aware_main_N15,2025_plus,0.33038688188572896,387,False
2025-03-31,SNPS,main,era_aware_main_N15,2025_plus,0.3299385088393544,388,False
2025-03-31,CG,main,era_aware_main_N15,2025_plus,0.3292339226236229,389,False
2025-03-31,OMF,main,era_aware_main_N15,2025_plus,0.32884960286958753,390,False
2025-03-31,POOL,main,era_aware_main_N15,2025_plus,0.3272482705611069,391,False
2025-03-31,ARMK,main,era_aware_main_N15,2025_plus,0.32622341788367926,392,False
2025-03-31,BG,main,era_aware_main_N15,2025_plus,0.32487829874455554,393,False
2025-03-31,CEG,main,era_aware_main_N15,2025_plus,0.3239815526518064,394,False
2025-03-31,TFC,main,era_aware_main_N15,2025_plus,0.32314885985139635,395,False
2025-03-31,ESTC,main,era_aware_main_N15,2025_plus,0.3230848065590571,396,False
2025-03-31,FHB,main,era_aware_main_N15,2025_plus,0.3226364335126825,397,False
2025-03-31,REXR,main,era_aware_main_N15,2025_plus,0.32161158083525493,398,False
2025-03-31,GOOGL,main,era_aware_main_N15,2025_plus,0.3205867281578273,399,False
2025-03-31,STT,main,era_aware_main_N15,2025_plus,0.3194337688957212,400,False
2025-03-31,MU,main,era_aware_main_N15,2025_plus,0.3193056623110428,401,False
2025-03-31,AXP,main,era_aware_main_N15,2025_plus,0.31879323597232906,402,False
2025-03-31,ADBE,main,era_aware_main_N15,2025_plus,0.3173200102485268,403,False
2025-03-31,GPN,main,era_aware_main_N15,2025_plus,0.3173200102485268,404,False
2025-03-31,FLO,main,era_aware_main_N15,2025_plus,0.3164232641557776,405,False
2025-03-31,GAP,main,era_aware_main_N15,2025_plus,0.3159108378170637,406,False
2025-03-31,SYF,main,era_aware_main_N15,2025_plus,0.31488598513963634,407,False
2025-03-31,HUBS,main,era_aware_main_N15,2025_plus,0.3146297719702793,408,False
2025-03-31,ATI,main,era_aware_main_N15,2025_plus,0.3141173456315655,409,False
2025-03-31,CSX,main,era_aware_main_N15,2025_plus,0.31405329233922624,410,False
2025-03-31,CAG,main,era_aware_main_N15,2025_plus,0.3131565462464771,411,False
2025-03-31,MORN,main,era_aware_main_N15,2025_plus,0.3126441199077633,412,False
2025-03-31,CUBE,main,era_aware_main_N15,2025_plus,0.3107225211375865,413,False
2025-03-31,AES,main,era_aware_main_N15,2025_plus,0.30931334870612354,414,False
2025-03-31,TXT,main,era_aware_main_N15,2025_plus,0.3091211888291059,415,False
2025-03-31,QGEN,main,era_aware_main_N15,2025_plus,0.30899308224442745,416,False
2025-03-31,PEGA,main,era_aware_main_N15,2025_plus,0.30892902895208807,417,False
2025-03-31,SON,main,era_aware_main_N15,2025_plus,0.3084166026133744,418,False
2025-03-31,GXO,main,era_aware_main_N15,2025_plus,0.3079682295669998,419,False
2025-03-31,HIW,main,era_aware_main_N15,2025_plus,0.3054060978734307,420,False
2025-03-31,LSCC,main,era_aware_main_N15,2025_plus,0.3038688188572893,421,False
2025-03-31,GTLS,main,era_aware_main_N15,2025_plus,0.3025236997181655,422,False
2025-03-31,LULU,main,era_aware_main_N15,2025_plus,0.30207532667179093,423,False
2025-03-31,PB,main,era_aware_main_N15,2025_plus,0.3020112733794517,424,False
2025-03-31,LOW,main,era_aware_main_N15,2025_plus,0.30143479374839866,425,False
2025-03-31,VVV,main,era_aware_main_N15,2025_plus,0.3005380476556495,426,False
2025-03-31,GPC,main,era_aware_main_N15,2025_plus,0.30028183448629264,427,False
2025-03-31,WEX,main,era_aware_main_N15,2025_plus,0.2991929285165258,428,False
2025-03-31,BRX,main,era_aware_main_N15,2025_plus,0.2982321291314374,429,False
2025-03-31,DOC,main,era_aware_main_N15,2025_plus,0.29765564950038426,430,False
2025-03-31,CRH,main,era_aware_main_N15,2025_plus,0.2971432231616706,431,False
2025-03-31,FIS,main,era_aware_main_N15,2025_plus,0.29547783756085066,432,False
2025-03-31,HIMX,main,era_aware_main_N15,2025_plus,0.29496541122213676,433,False
2025-03-31,SLGN,main,era_aware_main_N15,2025_plus,0.2940686651293876,434,False
2025-03-31,CNI,main,era_aware_main_N15,2025_plus,0.2940046118370485,435,False
2025-03-31,ADSK,main,era_aware_main_N15,2025_plus,0.2922751729438894,436,False
2025-03-31,KMX,main,era_aware_main_N15,2025_plus,0.2920830130668716,437,False
2025-03-31,BRKR,main,era_aware_main_N15,2025_plus,0.29073789392774785,438,False
2025-03-31,UTHR,main,era_aware_main_N15,2025_plus,0.2905457340507303,439,False
2025-03-31,HLT,main,era_aware_main_N15,2025_plus,0.28753522931078657,440,False
2025-03-31,R,main,era_aware_main_N15,2025_plus,0.284524724570843,441,False
2025-03-31,DHI,main,era_aware_main_N15,2025_plus,0.28414040481680763,442,False
2025-03-31,COIN,main,era_aware_main_N15,2025_plus,0.28330771201639765,443,False
2025-03-31,ACN,main,era_aware_main_N15,2025_plus,0.2831155521393801,444,False
2025-03-31,TXRH,main,era_aware_main_N15,2025_plus,0.2815782731232386,445,False
2025-03-31,ALAB,main,era_aware_main_N15,2025_plus,0.2811939533692032,446,False
2025-03-31,AVGO,main,era_aware_main_N15,2025_plus,0.28100179349218557,447,False
2025-03-31,HLNE,main,era_aware_main_N15,2025_plus,0.2797847809377403,448,False
2025-03-31,AYI,main,era_aware_main_N15,2025_plus,0.2795926210607226,449,False
2025-03-31,GOOG,main,era_aware_main_N15,2025_plus,0.27875992826031265,450,False
2025-03-31,EQIX,main,era_aware_main_N15,2025_plus,0.27747886241352815,451,False
2025-03-31,HBAN,main,era_aware_main_N15,2025_plus,0.2774148091211888,452,False
2025-03-31,CDNS,main,era_aware_main_N15,2025_plus,0.27728670253651033,453,False
2025-03-31,BBWI,main,era_aware_main_N15,2025_plus,0.2770304893671536,454,False
2025-03-31,MEDP,main,era_aware_main_N15,2025_plus,0.2769664360748143,455,False
2025-03-31,REGN,main,era_aware_main_N15,2025_plus,0.2769664360748142,456,False
2025-03-31,PHM,main,era_aware_main_N15,2025_plus,0.27600563668972583,457,False
2025-03-31,COO,main,era_aware_main_N15,2025_plus,0.27478862413528066,458,False
2025-03-31,MSA,main,era_aware_main_N15,2025_plus,0.27427619779656676,459,False
2025-03-31,IEX,main,era_aware_main_N15,2025_plus,0.27401998462720983,460,False
2025-03-31,AVY,main,era_aware_main_N15,2025_plus,0.2721624391493724,461,False
2025-03-31,PNC,main,era_aware_main_N15,2025_plus,0.2691519344094287,462,False
2025-03-31,PSA,main,era_aware_main_N15,2025_plus,0.26876761465539334,463,False
2025-03-31,ADI,main,era_aware_main_N15,2025_plus,0.2681911350243403,464,False
2025-03-31,XPO,main,era_aware_main_N15,2025_plus,0.2681911350243403,465,False
2025-03-31,KEY,main,era_aware_main_N15,2025_plus,0.2677427619779656,466,False
2025-03-31,HAYW,main,era_aware_main_N15,2025_plus,0.26729438893159113,467,False
2025-03-31,BBY,main,era_aware_main_N15,2025_plus,0.26678196259287734,468,False
2025-03-31,MSTR,main,era_aware_main_N15,2025_plus,0.26594926979246736,469,False
2025-03-31,SITE,main,era_aware_main_N15,2025_plus,0.265564950038432,470,False
2025-03-31,KIM,main,era_aware_main_N15,2025_plus,0.2644760440686652,471,False
2025-03-31,ADM,main,era_aware_main_N15,2025_plus,0.26415577760696907,472,False
2025-03-31,ZION,main,era_aware_main_N15,2025_plus,0.26389956443761214,473,False
2025-03-31,J,main,era_aware_main_N15,2025_plus,0.2628106584678452,474,False
2025-03-31,IR,main,era_aware_main_N15,2025_plus,0.2581988214194211,475,False
2025-03-31,WFRD,main,era_aware_main_N15,2025_plus,0.2580707148347425,476,False
2025-03-31,MTD,main,era_aware_main_N15,2025_plus,0.25666154240327954,477,False
2025-03-31,OHI,main,era_aware_main_N15,2025_plus,0.2564053292339225,478,False
2025-03-31,ODFL,main,era_aware_main_N15,2025_plus,0.2546118370484243,479,False
2025-03-31,LPX,main,era_aware_main_N15,2025_plus,0.2521137586471945,481,False
2025-03-31,SRE,main,era_aware_main_N15,2025_plus,0.2521137586471945,480,False
2025-03-31,JBHT,main,era_aware_main_N15,2025_plus,0.25147322572380226,482,False
2025-03-31,PTC,main,era_aware_main_N15,2025_plus,0.24859082756853712,483,False
2025-03-31,SSB,main,era_aware_main_N15,2025_plus,0.24666922879836034,484,False
2025-03-31,ULTA,main,era_aware_main_N15,2025_plus,0.24666922879836028,485,False
2025-03-31,AMKR,main,era_aware_main_N15,2025_plus,0.2444914168588266,486,False
2025-03-31,FOUR,main,era_aware_main_N15,2025_plus,0.24333845759672054,487,False
2025-03-31,FITB,main,era_aware_main_N15,2025_plus,0.24256981808864983,488,False
2025-03-31,VMC,main,era_aware_main_N15,2025_plus,0.2413528055342045,489,False
2025-03-31,STM,main,era_aware_main_N15,2025_plus,0.24090443248782992,490,False
2025-03-31,DHR,main,era_aware_main_N15,2025_plus,0.24071227261081224,491,False
2025-03-31,CLX,main,era_aware_main_N15,2025_plus,0.24058416602613372,492,False
2025-03-31,ACM,main,era_aware_main_N15,2025_plus,0.23872662054829624,493,False
2025-03-31,IONS,main,era_aware_main_N15,2025_plus,0.23827824750192167,494,False
2025-03-31,MLM,main,era_aware_main_N15,2025_plus,0.23693312836279787,495,False
2025-03-31,MGM,main,era_aware_main_N15,2025_plus,0.23616448885472716,496,False
2025-03-31,COLB,main,era_aware_main_N15,2025_plus,0.23565206251601334,497,False
2025-03-31,TGT,main,era_aware_main_N15,2025_plus,0.2350755828849603,498,False
2025-03-31,TRU,main,era_aware_main_N15,2025_plus,0.2350755828849603,499,False
2025-03-31,ITT,main,era_aware_main_N15,2025_plus,0.23392262362285424,500,False
2025-03-31,CARR,main,era_aware_main_N15,2025_plus,0.23360235716115813,501,False
2025-03-31,BAM,main,era_aware_main_N15,2025_plus,0.2334101972841405,502,False
2025-03-31,MAR,main,era_aware_main_N15,2025_plus,0.23200102485267743,503,False
2025-03-31,USB,main,era_aware_main_N15,2025_plus,0.23168075839098135,504,False
2025-03-31,CACI,main,era_aware_main_N15,2025_plus,0.2310402254675891,505,False
2025-03-31,TTC,main,era_aware_main_N15,2025_plus,0.22899052011273385,506,False
2025-03-31,WHR,main,era_aware_main_N15,2025_plus,0.22847809377402,507,False
2025-03-31,BLDR,main,era_aware_main_N15,2025_plus,0.22828593389700233,508,False
2025-03-31,CMG,main,era_aware_main_N15,2025_plus,0.22815782731232392,509,False
2025-03-31,DKS,main,era_aware_main_N15,2025_plus,0.2277735075582885,510,False
2025-03-31,KBR,main,era_aware_main_N15,2025_plus,0.2274532410965924,511,False
2025-03-31,LW,main,era_aware_main_N15,2025_plus,0.22726108121957472,512,False
2025-03-31,CHDN,main,era_aware_main_N15,2025_plus,0.22662054829618244,513,False
2025-03-31,LYB,main,era_aware_main_N15,2025_plus,0.2260440686651294,514,False
2025-03-31,FLUT,main,era_aware_main_N15,2025_plus,0.22309761721752505,515,False
2025-03-31,EMR,main,era_aware_main_N15,2025_plus,0.22284140404816807,516,False
2025-03-31,LAD,main,era_aware_main_N15,2025_plus,0.22245708429413272,517,False
2025-03-31,FCNCA,main,era_aware_main_N15,2025_plus,0.21842172687676145,518,False
2025-03-31,TREX,main,era_aware_main_N15,2025_plus,0.21829362029208305,519,False
2025-03-31,NOW,main,era_aware_main_N15,2025_plus,0.21707660773763776,520,False
2025-03-31,CSL,main,era_aware_main_N15,2025_plus,0.2156674353061748,521,False
2025-03-31,NVDA,main,era_aware_main_N15,2025_plus,0.2139379964130157,522,False
2025-03-31,CIEN,main,era_aware_main_N15,2025_plus,0.21272098385857036,523,False
2025-03-31,ST,main,era_aware_main_N15,2025_plus,0.21227261081219584,524,False
2025-03-31,DKNG,main,era_aware_main_N15,2025_plus,0.21009479887266205,525,False
2025-03-31,RGEN,main,era_aware_main_N15,2025_plus,0.21003074558032286,526,False
2025-03-31,FCN,main,era_aware_main_N15,2025_plus,0.20849346656418144,527,False
2025-03-31,OWL,main,era_aware_main_N15,2025_plus,0.20791698693312832,528,False
2025-03-31,A,main,era_aware_main_N15,2025_plus,0.20682808096336153,529,False
2025-03-31,FLEX,main,era_aware_main_N15,2025_plus,0.20516269536254172,530,False
