ticker,side,quantity,fill_price,gross_value,fee_usd,cash_delta,cash_after,shares_after,date,signal_date,reason,target_weight,fill_mode
BKNG,BUY,38.0,194.62417602539062,7395.718688964844,18.48929672241211,-7414.207985687256,73493.86061086177,153.0,2025-01-02,2024-12-31,target_rebalance,0.0645962454449567,next_close
DBX,BUY,894.0,29.559999465942383,26426.63952255249,66.06659880638122,-26492.70612135887,47001.15448950289,894.0,2025-01-02,2024-12-31,target_rebalance,0.0570874551349275,next_close
BKNG,SELL,153.0,185.4412078857422,28372.504806518555,70.93126201629639,28301.57354450226,75302.72803400515,0.0,2025-02-03,2025-01-31,target_exit,,next_close
CW,SELL,65.0,344.0230407714844,22361.497650146484,55.90374412536621,22305.593906021117,97608.32194002628,0.0,2025-02-03,2025-01-31,target_exit,,next_close
EXEL,SELL,468.0,32.880001068115234,15387.84049987793,38.469601249694826,15349.370898628234,112957.6928386545,0.0,2025-02-03,2025-01-31,target_exit,,next_close
FTAI,SELL,83.0,106.7796859741211,8862.71393585205,22.156784839630127,8840.557151012421,121798.24998966692,0.0,2025-02-03,2025-01-31,target_exit,,next_close
PANW,SELL,72.0,182.7899932861328,13160.879516601562,32.902198791503906,13127.977317810059,134926.22730747698,0.0,2025-02-03,2025-01-31,target_exit,,next_close
AXON,SELL,2.0,658.1099853515625,1316.219970703125,3.2905499267578127,1312.9294207763671,136239.15672825335,45.0,2025-02-03,2025-01-31,target_rebalance,0.0593599427912995,next_close
ANET,SELL,27.0,111.5,3010.5,7.52625,3002.97375,139242.13047825336,222.0,2025-02-03,2025-01-31,target_rebalance,0.0505888780967191,next_close
KKR,SELL,19.0,161.68531799316406,3072.021041870117,7.680052604675293,3064.3409892654417,142306.4714675188,229.0,2025-02-03,2025-01-31,target_rebalance,0.0754121500026346,next_close
GTLS,SELL,28.0,208.88999938964844,5848.919982910156,14.622299957275391,5834.297682952881,148140.7691504717,262.0,2025-02-03,2025-01-31,target_rebalance,0.111805654542915,next_close
PLTR,SELL,121.0,83.73999786376953,10132.539741516113,25.331349353790284,10107.208392162323,158247.977542634,618.0,2025-02-03,2025-01-31,target_rebalance,0.1057162097420519,next_close
TLN,SELL,72.0,230.85000610351562,16621.200439453125,41.55300109863281,16579.647438354492,174827.6249809885,78.0,2025-02-03,2025-01-31,target_rebalance,0.0365030312303263,next_close
UAL,SELL,200.0,104.83000183105469,20966.000366210938,52.415000915527344,20913.58536529541,195741.21034628391,220.0,2025-02-03,2025-01-31,target_rebalance,0.0469419242634047,next_close
TPL,BUY,4.0,440.3744201660156,1761.4976806640625,4.403744201660157,-1765.9014248657227,193975.30892141818,32.0,2025-02-03,2025-01-31,target_rebalance,0.0291009933065137,next_close
DBX,BUY,330.0,31.950000762939453,10543.50025177002,26.35875062942505,-10569.859002399444,183405.44991901875,1224.0,2025-02-03,2025-01-31,target_rebalance,0.0799758949749006,next_close
CORT,BUY,239.0,66.55000305175781,15905.450729370117,39.76362682342529,-15945.214356193543,167460.2355628252,440.0,2025-02-03,2025-01-31,target_rebalance,0.06,next_close
APP,BUY,58.0,365.44000244140625,21195.520141601562,52.98880035400391,-21248.508941955566,146211.72662086962,58.0,2025-02-03,2025-01-31,target_rebalance,0.0434610070320641,next_close
SBUX,BUY,218.0,104.07755279541016,22688.906509399414,56.72226627349853,-22745.628775672914,123466.09784519671,218.0,2025-02-03,2025-01-31,target_rebalance,0.0465542081622716,next_close
DASH,BUY,142.0,190.8000030517578,27093.60043334961,67.73400108337403,-27161.33443443298,96304.76341076373,142.0,2025-02-03,2025-01-31,target_rebalance,0.0555774275691744,next_close
IBKR,BUY,591.0,55.46077346801758,32777.31711959839,81.94329279899597,-32859.26041239739,63445.50299836634,591.0,2025-02-03,2025-01-31,target_rebalance,0.06711342066741,next_close
MMM,BUY,251.0,145.8476104736328,36607.750228881836,91.5193755722046,-36699.26960445404,26746.2333939123,251.0,2025-02-03,2025-01-31,target_rebalance,0.075094925459385,next_close
ANET,SELL,222.0,86.01000213623047,19094.220474243164,47.73555118560791,19046.484923057556,45792.718316969855,0.0,2025-03-03,2025-02-28,target_exit,,next_close
APP,SELL,58.0,337.3399963378906,19565.719787597656,48.914299468994145,19516.805488128663,65309.52380509852,0.0,2025-03-03,2025-02-28,target_exit,,next_close
AXON,SELL,45.0,525.75,23658.75,59.146875,23599.603125,88909.12693009852,0.0,2025-03-03,2025-02-28,target_exit,,next_close
DBX,SELL,1224.0,25.899999618530273,31701.599533081055,79.25399883270264,31622.34553424835,120531.47246434687,0.0,2025-03-03,2025-02-28,target_exit,,next_close
GTLS,SELL,262.0,163.50999450683594,42839.618560791016,107.09904640197755,42732.51951438904,163263.9919787359,0.0,2025-03-03,2025-02-28,target_exit,,next_close
IBKR,SELL,591.0,50.07498550415039,29594.31643295288,73.9857910823822,29520.3306418705,192784.3226206064,0.0,2025-03-03,2025-02-28,target_exit,,next_close
KKR,SELL,229.0,131.92507934570312,30210.843170166016,75.52710792541504,30135.3160622406,222919.638682847,0.0,2025-03-03,2025-02-28,target_exit,,next_close
TLN,SELL,78.0,188.02000427246094,14665.560333251953,36.66390083312989,14628.896432418824,237548.5351152658,0.0,2025-03-03,2025-02-28,target_exit,,next_close
TPL,SELL,32.0,448.6682434082031,14357.3837890625,35.893459472656254,14321.490329589844,251870.02544485565,0.0,2025-03-03,2025-02-28,target_exit,,next_close
UAL,SELL,220.0,91.66999816894531,20167.39959716797,50.41849899291992,20116.98109817505,271987.00654303073,0.0,2025-03-03,2025-02-28,target_exit,,next_close
DASH,SELL,2.0,198.10000610351562,396.20001220703125,0.9905000305175782,395.20951217651367,272382.21605520725,140.0,2025-03-03,2025-02-28,target_rebalance,0.0628505441731989,next_close
SBUX,SELL,20.0,111.65666198730469,2233.1332397460938,5.582833099365234,2227.5504066467283,274609.766461854,198.0,2025-03-03,2025-02-28,target_rebalance,0.0501730234506689,next_close
PLTR,SELL,84.0,83.41999816894531,7007.279846191406,17.518199615478515,6989.761646575927,281599.5281084299,534.0,2025-03-03,2025-02-28,target_rebalance,0.101251492056635,next_close
CORT,SELL,213.0,59.06999969482422,12581.909934997559,31.454774837493897,12550.455160160065,294149.98326859,227.0,2025-03-03,2025-02-28,target_rebalance,0.0304949584616897,next_close
MMM,BUY,73.0,149.86883544921875,10940.424987792969,27.35106246948242,-10967.776050262451,283182.20721832756,324.0,2025-03-03,2025-02-28,target_rebalance,0.1105171813788785,next_close
THG,BUY,66.0,167.7017059326172,11068.312591552734,27.670781478881835,-11095.983373031617,272086.22384529596,66.0,2025-03-03,2025-02-28,target_rebalance,0.0254353146315693,next_close
EXPE,BUY,62.0,191.12924194335938,11850.013000488281,29.625032501220705,-11879.638032989502,260206.58581230647,62.0,2025-03-03,2025-02-28,target_rebalance,0.0271039987084166,next_close
UBER,BUY,167.0,74.44000244140625,12431.480407714844,31.07870101928711,-12462.55910873413,247744.02670357234,167.0,2025-03-03,2025-02-28,target_rebalance,0.0283705787308534,next_close
GILD,BUY,116.0,111.46576690673828,12930.02896118164,32.3250724029541,-12962.354033584596,234781.67266998775,116.0,2025-03-03,2025-02-28,target_rebalance,0.0295337667150931,next_close
FTNT,BUY,128.0,106.54000091552734,13637.1201171875,34.092800292968754,-13671.212917480469,221110.45975250727,128.0,2025-03-03,2025-02-28,target_rebalance,0.0310513257664309,next_close
ETR,BUY,198.0,85.07991790771484,16845.82374572754,42.11455936431885,-16887.93830509186,204222.5214474154,198.0,2025-03-03,2025-02-28,target_rebalance,0.0383944628917072,next_close
VRSN,BUY,98.0,236.57113647460938,23183.97137451172,57.9599284362793,-23241.931302947996,180980.59014446742,98.0,2025-03-03,2025-02-28,target_rebalance,0.0530520282709662,next_close
MA,BUY,53.0,570.6388549804688,30243.859313964844,75.60964828491211,-30319.468962249757,150661.12118221767,53.0,2025-03-03,2025-02-28,target_rebalance,0.0694572575763242,next_close
BROS,BUY,413.0,76.33999633789062,31528.418487548828,78.82104621887207,-31607.2395337677,119053.88164844997,413.0,2025-03-03,2025-02-28,target_rebalance,0.0718598403696132,next_close
SAN,BUY,5752.0,6.284106254577637,36146.17917633057,90.36544794082641,-36236.544624271395,82817.33702417857,5752.0,2025-03-03,2025-02-28,target_rebalance,0.0822229002534678,next_close
EXPE,SELL,62.0,165.9929962158203,10291.56576538086,25.72891441345215,10265.836850967407,93083.17387514598,0.0,2025-04-01,2025-03-31,target_exit,,next_close
SAN,SELL,5752.0,6.58519983291626,37878.069438934326,94.69517359733582,37783.37426533699,130866.54814048298,0.0,2025-04-01,2025-03-31,target_exit,,next_close
MMM,SELL,1.0,144.25193786621094,144.25193786621094,0.36062984466552733,143.8913080215454,131010.43944850452,323.0,2025-04-01,2025-03-31,target_rebalance,0.1076429586709694,next_close
MA,SELL,2.0,544.4255981445312,1088.8511962890625,2.7221279907226563,1086.12906829834,132096.56851680286,51.0,2025-04-01,2025-03-31,target_rebalance,0.0640542732118615,next_close
DASH,SELL,57.0,182.4199981689453,10397.939895629883,25.99484973907471,10371.945045890809,142468.51356269367,83.0,2025-04-01,2025-03-31,target_rebalance,0.0349929932215753,next_close
SBUX,SELL,140.0,95.0353775024414,13304.952850341797,33.262382125854494,13271.690468215942,155740.2040309096,58.0,2025-04-01,2025-03-31,target_rebalance,0.0125688288589976,next_close
PLTR,SELL,228.0,84.68000030517578,19307.040069580078,48.2676001739502,19258.77246940613,174998.97650031574,306.0,2025-04-01,2025-03-31,target_rebalance,0.06,next_close
BROS,SELL,410.0,61.349998474121094,25153.49937438965,62.88374843597412,25090.615625953673,200089.59212626942,3.0,2025-04-01,2025-03-31,target_rebalance,0.0003493620403768,next_close
VRSN,BUY,17.0,251.169677734375,4269.884521484375,10.674711303710938,-4280.559232788086,195809.03289348134,115.0,2025-04-01,2025-03-31,target_rebalance,0.0670701693411766,next_close
FTNT,BUY,46.0,96.66999816894531,4446.819915771484,11.11704978942871,-4457.936965560913,191351.09592792043,174.0,2025-04-01,2025-03-31,target_rebalance,0.0391184096596943,next_close
GILD,BUY,67.0,107.69003295898438,7215.232208251953,18.038080520629883,-7233.270288772583,184117.82563914784,183.0,2025-04-01,2025-03-31,target_rebalance,0.0458943034397924,next_close
UBER,BUY,140.0,72.98999786376953,10218.599700927734,25.546499252319336,-10244.146200180054,173873.67943896778,307.0,2025-04-01,2025-03-31,target_rebalance,0.0519838576542288,next_close
BJ,BUY,107.0,114.87999725341797,12292.159706115723,30.730399265289307,-12322.890105381011,161550.78933358676,107.0,2025-04-01,2025-03-31,target_rebalance,0.0285686449888113,next_close
AEM,BUY,121.0,106.87242889404297,12931.5638961792,32.328909740448,-12963.892805919648,148586.89652766712,121.0,2025-04-01,2025-03-31,target_rebalance,0.0299644248043377,next_close
ETR,BUY,167.0,82.92122650146484,13847.844825744629,34.619612064361576,-13882.46443780899,134704.43208985814,365.0,2025-04-01,2025-03-31,target_rebalance,0.0702442163989933,next_close
THG,BUY,85.0,170.51429748535156,14493.715286254883,36.23428821563721,-14529.94957447052,120174.48251538762,151.0,2025-04-01,2025-03-31,target_rebalance,0.059748985728594,next_close
CORT,BUY,221.0,91.93000030517578,20316.530067443848,50.79132516860962,-20367.32139261246,99807.16112277516,448.0,2025-04-01,2025-03-31,target_rebalance,0.0954415306515595,next_close
MMM,SELL,323.0,134.70806884765625,43510.70623779297,108.77676559448243,43401.929472198484,143209.09059497365,0.0,2025-05-01,2025-04-30,target_exit,,next_close
SBUX,SELL,58.0,79.34288787841797,4601.887496948242,11.504718742370606,4590.382778205872,147799.47337317953,0.0,2025-05-01,2025-04-30,target_exit,,next_close
MA,SELL,4.0,543.4201049804688,2173.680419921875,5.434201049804687,2168.24621887207,149967.7195920516,47.0,2025-05-01,2025-04-30,target_rebalance,0.0583064622355092,next_close
VRSN,SELL,27.0,275.5202941894531,7439.047943115234,18.597619857788086,7420.450323257446,157388.16991530906,88.0,2025-05-01,2025-04-30,target_rebalance,0.0557177737484963,next_close
THG,SELL,53.0,161.3916015625,8553.7548828125,21.38438720703125,8532.370495605468,165920.54041091452,98.0,2025-05-01,2025-04-30,target_rebalance,0.036432786287283,next_close
ETR,SELL,116.0,80.7044448852539,9361.715606689453,23.404289016723634,9338.31131767273,175258.85172858724,249.0,2025-05-01,2025-04-30,target_rebalance,0.0464362072611895,next_close
GILD,SELL,127.0,99.91908264160156,12689.723495483398,31.724308738708498,12657.99918674469,187916.85091533192,56.0,2025-05-01,2025-04-30,target_rebalance,0.0128432840808419,next_close
CORT,SELL,215.0,71.4800033569336,15368.200721740723,38.42050180435181,15329.78021993637,203246.63113526828,233.0,2025-05-01,2025-04-30,target_rebalance,0.0383622753656426,next_close
DASH,BUY,7.0,196.1999969482422,1373.3999786376953,3.4334999465942384,-1376.8334785842897,201869.79765668398,90.0,2025-05-01,2025-04-30,target_rebalance,0.0412084582415925,next_close
UBER,BUY,78.0,80.88999938964844,6309.419952392578,15.773549880981445,-6325.19350227356,195544.60415441042,385.0,2025-05-01,2025-04-30,target_rebalance,0.0721968496396876,next_close
FTNT,BUY,82.0,104.20999908447266,8545.219924926758,21.363049812316895,-8566.582974739074,186978.02117967134,256.0,2025-05-01,2025-04-30,target_rebalance,0.0617120742524489,next_close
AEM,BUY,79.0,111.13785552978516,8779.890586853027,21.949726467132567,-8801.84031332016,178176.18086635118,200.0,2025-05-01,2025-04-30,target_rebalance,0.0516468923284702,next_close
BKNG,BUY,60.0,201.99732971191406,12119.839782714844,30.29959945678711,-12150.13938217163,166026.04148417956,60.0,2025-05-01,2025-04-30,target_rebalance,0.0284897148024586,next_close
THC,BUY,91.0,145.2899932861328,13221.389389038086,33.053473472595215,-13254.442862510681,152771.59862166888,91.0,2025-05-01,2025-04-30,target_rebalance,0.0306526762828225,next_close
BJ,BUY,134.0,117.26000213623047,15712.840286254883,39.282100715637206,-15752.12238697052,137019.47623469835,241.0,2025-05-01,2025-04-30,target_rebalance,0.0655711130057742,next_close
PLTR,BUY,140.0,116.19999694824219,16267.999572753906,40.66999893188477,-16308.66957168579,120710.80666301255,446.0,2025-05-01,2025-04-30,target_rebalance,0.12,next_close
BROS,SELL,3.0,71.76000213623047,215.2800064086914,0.5382000160217285,214.74180639266967,120925.54846940523,0.0,2025-06-02,2025-05-30,target_exit,,next_close
ETR,SELL,249.0,81.0652084350586,20185.23690032959,50.463092250823976,20134.773808078768,141060.322277484,0.0,2025-06-02,2025-05-30,target_exit,,next_close
FTNT,SELL,256.0,102.47000122070312,26232.3203125,65.58080078125,26166.73951171875,167227.06178920274,0.0,2025-06-02,2025-05-30,target_exit,,next_close
GILD,SELL,56.0,105.39649200439453,5902.203552246094,14.755508880615235,5887.448043365479,173114.5098325682,0.0,2025-06-02,2025-05-30,target_exit,,next_close
THG,SELL,98.0,173.5259246826172,17005.540618896484,42.51385154724121,16963.02676734924,190077.53659991745,0.0,2025-06-02,2025-05-30,target_exit,,next_close
PLTR,SELL,44.0,132.0399932861328,5809.759704589844,14.52439926147461,5795.23530532837,195872.7719052458,402.0,2025-06-02,2025-05-30,target_rebalance,0.1183910950467281,next_close
CORT,SELL,99.0,71.68000030517578,7096.320030212402,17.740800075531006,7078.579230136871,202951.3511353827,134.0,2025-06-02,2025-05-30,target_rebalance,0.0213030336256423,next_close
AEM,SELL,62.0,123.12655639648438,7633.846496582031,19.084616241455077,7614.761880340576,210566.11301572327,138.0,2025-06-02,2025-05-30,target_rebalance,0.0378701334611058,next_close
VRSN,SELL,42.0,272.182373046875,11431.65966796875,28.579149169921877,11403.080518798828,221969.19353452208,46.0,2025-06-02,2025-05-30,target_rebalance,0.0274906372024009,next_close
BJ,SELL,123.0,111.69999694824219,13739.099624633789,34.34774906158447,13704.751875572205,235673.94541009428,118.0,2025-06-02,2025-05-30,target_rebalance,0.0292572994806431,next_close
UBER,SELL,209.0,83.63999938964844,17480.759872436523,43.70189968109131,17437.057972755432,253111.0033828497,176.0,2025-06-02,2025-05-30,target_rebalance,0.0326981948439543,next_close
MA,BUY,5.0,577.8070068359375,2889.0350341796875,7.222587585449219,-2896.2576217651367,250214.74576108457,52.0,2025-06-02,2025-05-30,target_rebalance,0.0675519372268732,next_close
DASH,BUY,17.0,212.7899932861328,3617.429885864258,9.043574714660645,-3626.4734605789185,246588.27230050566,107.0,2025-06-02,2025-05-30,target_rebalance,0.0510435077560404,next_close
BKNG,BUY,60.0,219.31988525390625,13159.193115234375,32.89798278808594,-13192.091098022462,233396.1812024832,120.0,2025-06-02,2025-05-30,target_rebalance,0.0590298251519043,next_close
THC,BUY,134.0,170.1199951171875,22796.079345703125,56.990198364257814,-22853.069544067384,210543.11165841582,225.0,2025-06-02,2025-05-30,target_rebalance,0.0855978386536626,next_close
RBRK,BUY,267.0,99.73999786376953,26630.579429626465,66.57644857406616,-26697.15587820053,183845.95578021527,267.0,2025-06-02,2025-05-30,target_rebalance,0.0595237985909933,next_close
AXON,BUY,37.0,758.5700073242188,28067.090270996094,70.16772567749024,-28137.257996673583,155708.6977835417,37.0,2025-06-02,2025-05-30,target_rebalance,0.0628174742257699,next_close
ATI,BUY,365.0,80.7699966430664,29481.04877471924,73.7026219367981,-29554.751396656036,126153.94638688565,365.0,2025-06-02,2025-05-30,target_rebalance,0.0658163197810094,next_close
NXT,BUY,694.0,55.290000915527344,38371.26063537598,95.92815158843995,-38467.18878696442,87686.75759992123,694.0,2025-06-02,2025-05-30,target_rebalance,0.0856802887943461,next_close
NRG,BUY,322.0,156.6976776123047,50456.65219116211,126.14163047790528,-50582.793821640014,37103.96377828121,322.0,2025-06-02,2025-05-30,target_rebalance,0.1127155020197581,next_close
AEM,SELL,138.0,116.8652114868164,16127.399185180664,40.31849796295166,16087.080687217713,53191.044465498926,0.0,2025-07-01,2025-06-30,target_exit,,next_close
BJ,SELL,118.0,107.04000091552734,12630.720108032227,31.576800270080568,12599.143307762146,65790.18777326107,0.0,2025-07-01,2025-06-30,target_exit,,next_close
MA,SELL,52.0,561.2944946289062,29187.313720703125,72.96828430175782,29114.345436401367,94904.53320966245,0.0,2025-07-01,2025-06-30,target_exit,,next_close
RBRK,SELL,93.0,85.18000030517578,7921.740028381348,19.80435007095337,7901.935678310394,102806.46888797285,174.0,2025-07-01,2025-06-30,target_rebalance,0.0327531544343542,next_close
NRG,SELL,57.0,154.1962890625,8789.1884765625,21.972971191406252,8767.215505371094,111573.68439334394,265.0,2025-07-01,2025-06-30,target_rebalance,0.0903939187330227,next_close
THC,SELL,51.0,177.42999267578125,9048.929626464844,22.62232406616211,9026.307302398682,120599.99169574262,174.0,2025-07-01,2025-06-30,target_rebalance,0.0682177702222156,next_close
NXT,SELL,287.0,57.52000045776367,16508.240131378174,41.27060032844543,16466.96953104973,137066.96122679234,407.0,2025-07-01,2025-06-30,target_rebalance,0.0519792069168872,next_close
PLTR,SELL,208.0,130.67999267578125,27181.4384765625,67.95359619140625,27113.484880371092,164180.44610716344,194.0,2025-07-01,2025-06-30,target_rebalance,0.0562853372065498,next_close
CORT,BUY,97.0,69.30999755859375,6723.069763183594,16.807674407958984,-6739.877437591553,157440.5686695719,231.0,2025-07-01,2025-06-30,target_rebalance,0.0356532827150119,next_close
VRSN,BUY,25.0,285.5366516113281,7138.416290283203,17.846040725708008,-7156.262331008911,150284.30633856298,71.0,2025-07-01,2025-06-30,target_rebalance,0.0451940900071565,next_close
ATI,BUY,86.0,83.88999938964844,7214.539947509766,18.036349868774415,-7232.57629737854,143051.73004118443,451.0,2025-07-01,2025-06-30,target_rebalance,0.084053577149468,next_close
BKNG,BUY,33.0,227.3069610595703,7501.12971496582,18.75282428741455,-7519.882539253234,135531.8475019312,153.0,2025-07-01,2025-06-30,target_rebalance,0.0772784427483156,next_close
UBER,BUY,126.0,92.12999725341797,11608.379653930664,29.02094913482666,-11637.400603065491,123894.4468988657,302.0,2025-07-01,2025-06-30,target_rebalance,0.0619452389437854,next_close
AXON,BUY,21.0,775.3800048828125,16282.980102539062,40.707450256347656,-16323.68755279541,107570.75934607029,58.0,2025-07-01,2025-06-30,target_rebalance,0.1005808092973255,next_close
DASH,BUY,71.0,238.00999450683594,16898.70960998535,42.24677402496338,-16940.956384010315,90629.80296205997,178.0,2025-07-01,2025-06-30,target_rebalance,0.094323634482367,next_close
NVDA,BUY,161.0,153.09608459472656,24648.469619750977,61.621174049377444,-24710.090793800355,65919.71216825962,161.0,2025-07-01,2025-06-30,target_rebalance,0.0548943267320256,next_close
VRT,BUY,244.0,122.40516662597656,29866.86065673828,74.6671516418457,-29941.527808380128,35978.184359879495,244.0,2025-07-01,2025-06-30,target_rebalance,0.0664245551622577,next_close
GEV,BUY,63.0,504.63397216796875,31791.94024658203,79.47985061645508,-31871.420097198486,4106.764262681008,63.0,2025-07-01,2025-06-30,target_rebalance,0.0706691323445244,next_close
BKNG,SELL,153.0,213.64488220214844,32687.66697692871,81.71916744232178,32605.947809486388,36712.7120721674,0.0,2025-08-01,2025-07-31,target_exit,,next_close
CORT,SELL,231.0,69.0,15939.0,39.847500000000004,15899.1525,52611.8645721674,0.0,2025-08-01,2025-07-31,target_exit,,next_close
THC,SELL,174.0,158.08999633789062,27507.65936279297,68.76914840698242,27438.890214385985,80050.75478655339,0.0,2025-08-01,2025-07-31,target_exit,,next_close
UBER,SELL,302.0,86.91000366210938,26246.82110595703,65.61705276489258,26181.204053192138,106231.95883974552,0.0,2025-08-01,2025-07-31,target_exit,,next_close
VRSN,SELL,71.0,262.11724853515625,18610.324645996094,46.52581161499023,18563.798834381105,124795.75767412662,0.0,2025-08-01,2025-07-31,target_exit,,next_close
PLTR,SELL,37.0,154.27000427246094,5707.990158081055,14.269975395202637,5693.720182685852,130489.47785681247,157.0,2025-08-01,2025-07-31,target_rebalance,0.0520686699592735,next_close
NRG,SELL,51.0,166.17161560058594,8474.752395629883,21.18688098907471,8453.565514640808,138943.04337145327,214.0,2025-08-01,2025-07-31,target_rebalance,0.0765261729720783,next_close
DASH,SELL,55.0,248.35000610351562,13659.25033569336,34.1481258392334,13625.102209854125,152568.14558130738,123.0,2025-08-01,2025-07-31,target_rebalance,0.0658093086848391,next_close
ATI,SELL,240.0,76.72000122070312,18412.80029296875,46.03200073242188,18366.768292236327,170934.9138735437,211.0,2025-08-01,2025-07-31,target_rebalance,0.0349619855954401,next_close
AXON,SELL,30.0,742.469970703125,22274.09912109375,55.685247802734374,22218.413873291014,193153.32774683472,28.0,2025-08-01,2025-07-31,target_rebalance,0.0442441384083509,next_close
RBRK,BUY,27.0,87.6500015258789,2366.5500411987305,5.916375102996827,-2372.4664163017273,190780.861330533,201.0,2025-08-01,2025-07-31,target_rebalance,0.038262505018452,next_close
NXT,BUY,97.0,56.56999969482422,5487.289970397949,13.718224925994873,-5501.008195323944,185279.85313520904,504.0,2025-08-01,2025-07-31,target_rebalance,0.0616933163727958,next_close
GEV,BUY,16.0,655.0126953125,10480.203125,26.2005078125,-10506.4036328125,174773.44950239654,79.0,2025-08-01,2025-07-31,target_rebalance,0.1118752229701217,next_close
VRT,BUY,77.0,141.43418884277344,10890.432540893555,27.226081352233887,-10917.658622245788,163855.79088015074,321.0,2025-08-01,2025-07-31,target_rebalance,0.0981810523748509,next_close
NVDA,BUY,83.0,173.4889373779297,14399.581802368164,35.99895450592041,-14435.580756874084,149420.21012327666,244.0,2025-08-01,2025-07-31,target_rebalance,0.0915526067502942,next_close
EBAY,BUY,278.0,90.57704162597656,25180.417572021484,62.951043930053714,-25243.36861595154,124176.84150732512,278.0,2025-08-01,2025-07-31,target_rebalance,0.0545521308239837,next_close
ALAB,BUY,207.0,131.10000610351562,27137.701263427734,67.84425315856933,-27205.545516586302,96971.29599073881,207.0,2025-08-01,2025-07-31,target_rebalance,0.0587189037497072,next_close
WDC,BUY,384.0,76.34310913085938,29315.75390625,73.289384765625,-29389.043291015623,67582.25269972319,384.0,2025-08-01,2025-07-31,target_rebalance,0.0635023451011519,next_close
AMD,BUY,184.0,171.6999969482422,31592.799438476562,78.9819985961914,-31671.781437072754,35910.47126265043,184.0,2025-08-01,2025-07-31,target_rebalance,0.0685574823076325,next_close
TLN,BUY,92.0,378.010009765625,34776.9208984375,86.94230224609375,-34863.86320068359,1046.6080619668428,92.0,2025-08-01,2025-07-31,target_rebalance,0.0759674314308368,next_close
ATI,SELL,211.0,78.36000061035156,16533.96012878418,41.33490032196045,16492.62522846222,17539.233290429063,0.0,2025-09-02,2025-08-29,target_exit,,next_close
AXON,SELL,28.0,743.5900268554688,20820.520751953125,52.051301879882814,20768.469450073244,38307.70274050231,0.0,2025-09-02,2025-08-29,target_exit,,next_close
NRG,SELL,214.0,143.84754943847656,30783.375579833984,76.95843894958496,30706.417140884398,69014.11988138671,0.0,2025-09-02,2025-08-29,target_exit,,next_close
RBRK,SELL,201.0,87.9000015258789,17667.90030670166,44.16975076675415,17623.730555934904,86637.85043732161,0.0,2025-09-02,2025-08-29,target_exit,,next_close
EBAY,SELL,33.0,89.02871704101562,2937.9476623535156,7.3448691558837895,2930.602793197632,89568.45323051924,245.0,2025-09-02,2025-08-29,target_rebalance,0.0475039145631953,next_close
NVDA,SELL,23.0,170.5528564453125,3922.7156982421875,9.806789245605469,3912.908908996582,93481.36213951583,221.0,2025-09-02,2025-08-29,target_rebalance,0.0820144373604368,next_close
TLN,SELL,14.0,375.1499938964844,5252.099914550781,13.130249786376954,5238.969664764404,98720.33180428023,78.0,2025-09-02,2025-08-29,target_rebalance,0.0631008048825051,next_close
PLTR,SELL,46.0,157.08999633789062,7226.139831542969,18.065349578857422,7208.074481964111,105928.40628624434,111.0,2025-09-02,2025-08-29,target_rebalance,0.0377128092878205,next_close
NXT,SELL,153.0,66.72000122070312,10208.160186767578,25.520400466918947,10182.639786300659,116111.046072545,351.0,2025-09-02,2025-08-29,target_rebalance,0.0510512861560215,next_close
AMD,SELL,65.0,162.32000732421875,10550.800476074219,26.37700119018555,10524.423474884034,126635.46954742903,119.0,2025-09-02,2025-08-29,target_rebalance,0.0421095113656792,next_close
GEV,SELL,21.0,578.3666381835938,12145.699401855469,30.364248504638674,12115.33515335083,138750.80470077987,58.0,2025-09-02,2025-08-29,target_rebalance,0.0729854005942371,next_close
VRT,SELL,114.0,123.87355041503906,14121.584747314453,35.30396186828613,14086.280785446166,152837.08548622605,207.0,2025-09-02,2025-08-29,target_rebalance,0.0557075275920406,next_close
DASH,SELL,60.0,244.10000610351562,14646.000366210938,36.61500091552735,14609.38536529541,167446.47085152144,63.0,2025-09-02,2025-08-29,target_rebalance,0.0330978089849467,next_close
ALAB,BUY,77.0,174.24000549316406,13416.480422973633,33.54120105743408,-13450.021624031067,153996.44922749038,284.0,2025-09-02,2025-08-29,target_rebalance,0.108,next_close
WDC,BUY,187.0,81.68862915039062,15275.773651123047,38.189434127807615,-15313.963085250854,138682.48614223953,571.0,2025-09-02,2025-08-29,target_rebalance,0.1017380113918229,next_close
LITE,BUY,212.0,132.55499267578125,28101.658447265625,70.25414611816406,-28171.91259338379,110510.57354885574,212.0,2025-09-02,2025-08-29,target_rebalance,0.0614826772485292,next_close
TER,BUY,272.0,120.3020248413086,32722.150756835938,81.80537689208984,-32803.956133728025,77706.61741512772,272.0,2025-09-02,2025-08-29,target_rebalance,0.071568700078858,next_close
KGC,BUY,1730.0,21.40386390686035,37028.68455886841,92.57171139717103,-37121.25627026558,40585.361144862145,1730.0,2025-09-02,2025-08-29,target_rebalance,0.0807836243047969,next_close
P,BUY,514.0,77.47000122070312,39819.580627441406,99.54895156860351,-39919.12957901001,666.2315658521329,514.0,2025-09-02,2025-08-29,target_rebalance,0.0869922088692345,next_close
AMD,SELL,22.0,164.00999450683594,3608.2198791503906,9.020549697875976,3599.1993294525146,4265.4308953046475,97.0,2025-10-01,2025-09-30,target_rebalance,0.0293691448234426,next_close
