rebalance_date,ticker,leader_tier,leader_state,leader_state_reason,warning_streak,exit_streak,shakeout_guard_active,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,sector_leadership_score,price_structure_state
2023-09-29,VOYA,LAGGING,WARNING,second_warning_trim_review,4,0,False,-0.026554536598308087,-0.04945064368312602,-0.19303509701995247,0.13083288188783898,broken_price_structure
2023-09-29,VRSK,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.03188596265054788,0.07336053103991491,0.09651671974205,0.2562469741499103,broken_price_structure
2023-09-29,VRSN,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.019397305198179726,-0.07770636264705466,-0.1627183375122131,-0.07743779472737974,broken_price_structure
2023-09-29,VRTX,DUAL_LEADER,WARNING,second_warning_trim_review,4,0,False,0.0326219688472148,0.012538409109839277,-0.04228328695109651,0.0038407431756703886,broken_price_structure
2023-09-29,VST,DUAL_LEADER,WARNING,second_warning_trim_review,4,0,False,0.14012362791833488,0.29588168999737496,0.28281407983210616,-0.793709610782027,above_ma50_ma200
2023-09-29,VTR,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.02046413768575861,-0.08341859112689398,-0.16139689017243397,-0.5023146858924606,broken_price_structure
2023-09-29,VVV,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.002663357096298502,-0.10266813014969334,-0.2111351776206416,-0.08512927151145265,broken_price_structure
2023-09-29,WAB,SECTOR_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.013657392954237513,-0.0008366058744178062,-0.0758020947587823,0.3773715059707378,broken_price_structure
2023-09-29,WAT,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.004610326757556127,0.060604873883675636,-0.2362861501762359,-0.17035611340551934,broken_price_structure
2023-09-29,WDAY,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.06833465643752767,-0.04022212680245729,-0.06515701417391018,0.16487756430464512,broken_price_structure
2023-09-29,WEC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,5,False,-0.014369270825905334,-0.054644469968020304,-0.28024753487531684,-0.3537015614817169,broken_price_structure
2023-09-29,WEN,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0606172661709401,-0.03957060105009391,-0.16024680119381596,-0.2205624331717025,broken_price_structure
2023-09-29,WEX,LAGGING,WARNING,second_warning_trim_review,3,0,False,0.013430169060879349,0.057355118587486875,-0.09344955506763752,-0.01330987897424088,broken_price_structure
2023-09-29,WFC,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.015500397355807438,-0.01612512602843852,-0.055876433331519815,-0.9885737511065403,broken_price_structure
2023-09-29,WFRD,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.08764546785830274,0.39478364124406673,0.4079871704683211,1.0931294526022632,above_ma50_ma200
2023-09-29,WH,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.04124651453486028,0.037129651574864586,-0.08515225148639027,-0.2087225497080319,broken_price_structure
2023-09-29,WHR,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,0.011624218766874361,-0.07996157106891044,-0.08267476326846945,0.49025421969119076,broken_price_structure
2023-09-29,WING,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.14110391291915736,-0.071234285557637,-0.14419953113021,-0.25699284382915044,above_ma50_ma200
2023-09-29,WM,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,0.011006169969325352,-0.08337825060657567,-0.16957160201812882,-0.03902734657112455,broken_price_structure
2023-09-29,WMS,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.07576432455643278,0.009561075010445452,0.21531964805362414,0.9293507119827432,broken_price_structure
2023-09-29,WPC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,7,False,-0.10744307571263534,-0.16962632097798813,-0.4224261148132975,-0.4705066812205763,broken_price_structure
2023-09-29,WPM,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.03113476087778133,-0.029395000954120398,-0.3006532800852416,-0.5167581465801782,broken_price_structure
2023-09-29,WRB,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.08054227207194065,0.09787304172327238,-0.113060110205351,0.22054451707044193,above_ma50_ma200
2023-09-29,WSC,EMERGING_LEADER,WARNING,second_warning_trim_review,7,0,False,0.053335638683681186,-0.10877179033512097,-0.21950422619165866,-0.03902734657112455,broken_price_structure
2023-09-29,WSM,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.13393532526758345,0.28518294909033937,0.18525267318402006,-0.5751066510111675,above_ma50_ma200
2023-09-29,WSO,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.08736723631832266,0.021208903505438026,0.06153096515807577,0.5820478925401201,above_ma50_ma200
2023-09-29,WST,DUAL_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.0475584351429601,0.00860717430339486,-0.037606553057589975,-0.8543904027177953,broken_price_structure
2023-09-29,WTW,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.05305952332903785,-0.08405740748595414,-0.23168812223050872,0.17329252356312744,broken_price_structure
2023-09-29,WU,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.14067071669309694,0.16947131343717536,0.09106649413935042,0.10956416904132549,above_ma50_ma200
2023-09-29,WY,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.023185177466765183,-0.060995126407403344,-0.08102562723684659,-0.674986711254119,broken_price_structure
2023-09-29,XEL,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.038958686476960436,-0.04417661310355292,-0.2739872835344773,-0.23011905380786435,broken_price_structure
2023-09-29,XOM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.11340169626311947,0.12480366021416411,-0.05149150544335601,1.0931294526022632,above_ma50_ma200
2023-09-29,XPO,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.07172648914235547,0.2738865803125693,1.26105234607437,0.42630031329633356,above_ma50_ma200
2023-09-29,XRAY,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.049688605047363055,-0.11804338192671882,-0.2329093438264871,-0.23487161787827468,broken_price_structure
2023-09-29,ZBH,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.014106925546869653,-0.21138779871182656,-0.2600567343822745,-0.5657509688721096,broken_price_structure
2023-09-29,ZBRA,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.09249893511955443,-0.16684770763152135,-0.3501256821052987,-0.11951103067244617,broken_price_structure
2023-09-29,ZTO,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.009443024696655922,-0.027831545159203275,-0.282773302115642,-0.06298775995962437,broken_price_structure
2023-09-29,ZTS,DUAL_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.054830730023397334,0.028304946281060395,-0.07464212203646681,0.010855937839831728,broken_price_structure
2023-10-31,A,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.053048993021350466,-0.06520262068254823,-0.32456316545706065,-0.06296601332571336,broken_price_structure
2023-10-31,AAPL,EMERGING_LEADER,WARNING,second_warning_trim_review,4,0,False,0.018085012806479672,-0.0453561832528353,-0.0816583607594632,0.3892910489360474,broken_price_structure
2023-10-31,ABNB,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.11723586516386064,-0.13855756069389347,-0.10236698592267213,0.13992079694845924,broken_price_structure
2023-10-31,ABT,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.002311169256211998,-0.06183129037730517,-0.226081248627521,-1.1496684578668206,broken_price_structure
2023-10-31,ACHC,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.06616779066010403,0.014343474510393306,-0.07395881004197258,-0.235995158126113,broken_price_structure
2023-10-31,ACI,DUAL_LEADER,WARNING,second_warning_trim_review,5,0,False,-0.020202303414394884,0.0883549145491962,-0.04107937080149959,-0.16660163860159904,broken_price_structure
2023-10-31,ACLS,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.19737629875294993,-0.2798359965410968,-0.013066938831201913,0.06074341922352414,broken_price_structure
2023-10-31,ACM,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.05541031110655881,-0.03392969859445427,-0.16506787592353922,-0.18269439799090417,broken_price_structure
2023-10-31,ACN,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.007959448205920316,0.027203291461973755,-0.02263841185493165,0.3471181140158692,broken_price_structure
2023-10-31,ADBE,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.06411450419710996,0.05835590555903469,0.31837118989477187,1.2191718941539333,broken_price_structure
2023-10-31,ADC,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.03795275660858033,-0.041064272734407936,-0.2480416071735665,-0.2137109425236554,broken_price_structure
2023-10-31,ADI,LAGGING,WARNING,second_warning_trim_review,4,0,False,-0.08077846004908973,-0.12355855470307298,-0.20783002771340464,0.023364858264122657,broken_price_structure
2023-10-31,ADM,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.030392443606037323,-0.06892651959619356,-0.16384504283133394,-0.38695000324178397,broken_price_structure
2023-10-31,ADP,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.07228710859739806,-0.02884053066686665,-0.08817282342881838,0.01631405169098632,broken_price_structure
2023-10-31,ADSK,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.024195416730895425,0.016451281278852314,-0.07625543256079004,0.08482293209413333,broken_price_structure
2023-10-31,AEE,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.03241508579819519,-0.024989995822205735,-0.22653839705105472,-0.07813342738257625,broken_price_structure
2023-10-31,AEM,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.052778183365670306,-0.013405883653350048,-0.2504615094635263,-0.43829884980713496,broken_price_structure
2023-10-31,AES,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.011924844679251478,-0.2192168868090505,-0.4491002054818375,-0.3099991882419939,broken_price_structure
2023-10-31,AFG,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.006293634909487089,-0.010733941762970711,-0.189178362809599,-0.19234608179728124,broken_price_structure
2023-10-31,AGCO,EMERGING_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.009950365048746135,-0.05239073547743134,-0.12168615345078315,0.3731656526598982,broken_price_structure
2023-10-31,AGNC,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.18392960451082951,-0.16043228157689282,-0.28502573994553004,-0.22509033826073407,broken_price_structure
2023-10-31,AIT,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.013540522476751526,0.1453869892062405,0.046461913775711405,0.3731656526598982,broken_price_structure
2023-10-31,AIZ,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.057707478440639615,0.196718891142607,0.13135193565228143,1.3737620312829617,above_ma50_ma200
2023-10-31,AJG,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.053823140545006365,0.18313094565999077,0.04682825938956903,1.0359740068931054,above_ma50_ma200
2023-10-31,AKAM,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.009474525331510608,0.17762949951266127,0.16974784724969383,0.7850123501357251,broken_price_structure
2023-10-31,ALB,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.23375566360930755,-0.31728241883991326,-0.4045427905866773,-0.0793684803215638,broken_price_structure
2023-10-31,ALGM,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.16657109646388868,-0.41280640305541927,-0.36508749799156226,-0.10489490973382362,broken_price_structure
2023-10-31,ALL,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.1707312133759079,0.2308816330906942,0.03458207114061418,0.6674779802859893,above_ma50_ma200
2023-10-31,ALLE,LAGGING,WARNING,second_warning_trim_review,4,0,False,-0.03539094410844279,-0.0705407245604085,-0.19332450765057563,1.2180658338173838,broken_price_structure
2023-10-31,ALLY,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.061142714480146854,-0.1136605036429269,-0.15279509344404696,-0.17743055063498467,broken_price_structure
2023-10-31,ALNY,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.12220216053382216,-0.1389416702659677,-0.3287870767231681,-0.06324926490134333,broken_price_structure
2023-10-31,AM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.06969410728392156,0.13674357317794916,0.09940810558473201,1.9178234957751172,above_ma50_ma200
2023-10-31,AMAT,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.023404286049822698,-0.040837397294533284,0.0856565875246913,0.25862991842035543,broken_price_structure
2023-10-31,AMD,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.02136017467036866,-0.0547956987730388,0.011324231012763697,0.22858048706083653,broken_price_structure
2023-10-31,AME,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.026651053691834403,-0.026765208205614344,-0.06685792100717802,0.18012275121016758,broken_price_structure
2023-10-31,AMG,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.037500468236731255,-0.030285963171263308,-0.24045636198563902,-0.07094277530404437,broken_price_structure
2023-10-31,AMGN,DUAL_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.02793861919184848,0.1850731916402395,-0.00547687854564316,-0.10114659694104894,broken_price_structure
2023-10-31,AMKR,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.056336118218539566,-0.19679612520910506,-0.1531244971760003,-0.03160361373499712,broken_price_structure
2023-10-31,AMP,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.025177285653994796,-0.009569372624443573,-0.050922144231844824,0.07099004758478855,broken_price_structure
2023-10-31,AMT,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.11514980981308731,0.02996147376766256,-0.20299494589253242,-0.3551405752559202,broken_price_structure
2023-10-31,AMZN,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0676184422585796,0.07977682901462224,0.17127945163394065,1.444988868961298,above_ma50_ma200
2023-10-31,AN,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.12016398109425386,-0.10775895095573373,-0.10313594307001717,-0.5485797447324122,broken_price_structure
2023-10-31,ANET,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.11003684150862003,0.37614983310312566,0.1602260829794775,1.1738130680371723,above_ma50_ma200
2023-10-31,APG,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,0.018341129935979472,-0.016296345670222978,0.0458080284119462,0.4637038427412259,broken_price_structure
2023-10-31,APH,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.020302561309364475,-0.0014420523445982658,-0.018151233373618902,0.49334576798465396,broken_price_structure
2023-10-31,APO,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.11659986039835202,0.03703744089111649,0.14573094003325804,0.18178454708474495,broken_price_structure
2023-10-31,APTV,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.094873961780927,-0.11938992127443449,-0.24308110213921497,-0.33551726795429154,broken_price_structure
2023-10-31,ARE,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.04897548045525413,-0.1653911731390012,-0.32289011045949867,-0.4526782530023099,broken_price_structure
2023-10-31,ARES,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.020951063041855122,0.085155234142817,0.052383576274978694,0.17237063536252648,broken_price_structure
2023-10-31,ARMK,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.09552686523649989,0.010768569345229184,-0.009706612932734116,0.3142608963901888,broken_price_structure
2023-10-31,ASH,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.041171824168269144,-0.07333733870216286,-0.32996356572632624,-0.16160158895844282,broken_price_structure
2023-10-31,ATI,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.061483545897552894,-0.12365362850372164,-0.11284457918262358,0.033047831810921593,broken_price_structure
2023-10-31,ATO,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.03698659885146649,-0.02560223453949717,-0.1354987723042167,-0.47147712884051707,broken_price_structure
2023-10-31,AVB,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.014281434034072116,-0.028763507264278787,-0.15479914757943858,-0.5599696985233384,broken_price_structure
2023-10-31,AVGO,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.03364571377416248,0.025549463006973805,0.2666416461029537,0.3348528662591349,broken_price_structure
2023-10-31,AVTR,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.15249489302195363,-0.06845913544339133,-0.1960713994270341,-1.3854651864902596,broken_price_structure
2023-10-31,AVY,LAGGING,WARNING,second_warning_trim_review,9,0,False,-0.026424298941552737,0.034242812341726325,-0.08397904730117012,-0.14232691696058714,broken_price_structure
2023-10-31,AWI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.07468287090918613,0.06843076934045378,0.02231591008031475,0.23689744248433822,above_ma50_ma200
2023-10-31,AWK,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.02925201237664432,-0.11380413977681092,-0.28944338733027597,-0.5253031090400249,broken_price_structure
2023-10-31,AXON,LAGGING,WARNING,second_warning_trim_review,2,0,False,0.04829457374716217,0.1840129134154158,-0.12035454580087401,-0.09542011470143302,broken_price_structure
2023-10-31,AXP,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.003495695016522249,-0.047560259993863374,-0.17889276765082096,-0.13655333108476586,broken_price_structure
2023-10-31,AXS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.03360516605233588,0.12808477047263422,-0.06453206501363162,0.33787875648740223,above_ma50_ma200
2023-10-31,AXTA,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.004252071754666797,-0.09612218760784708,-0.2599832282028508,-0.3671843605506404,broken_price_structure
2023-10-31,AYI,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.027625138917196757,0.06511132465266722,-0.06011494539922668,0.2384845586252024,broken_price_structure
2023-10-31,AZO,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.00409317668526199,0.08234076754280573,-0.16074085449204778,-0.5840901575287656,broken_price_structure
2023-10-31,BAC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.017328737988296705,-0.08582521287144751,-0.1765101848761701,-0.48825712345701877,broken_price_structure
2023-10-31,BAH,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.11821154069641604,0.07856544939964483,0.17257604902862944,1.0674316775795178,above_ma50_ma200
2023-10-31,BAX,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.12004455016155469,-0.19381894345007877,-0.40103088516491636,-0.3075372842116812,broken_price_structure
2023-10-31,BBWI,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.10212598194002864,-0.11146363390985703,-0.23672675213970296,-0.26798277479011423,broken_price_structure
2023-10-31,BBY,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.017491068767053974,-0.10087736646683743,-0.1716900272875721,-0.4113739998873983,broken_price_structure
2023-10-31,BC,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.09997791758205887,-0.10696590637619341,-0.26320534773361903,-0.9747046982886536,broken_price_structure
2023-10-31,BEN,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.05216827960086634,-0.12664306133749892,-0.22261904603822358,-0.020976628470730653,broken_price_structure
2023-10-31,BIIB,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.05510087377680539,-0.03665059583965691,-0.3100444977245025,-0.07802812548114765,broken_price_structure
2023-10-31,BJ,LAGGING,WARNING,second_warning_trim_review,4,0,False,-0.02488234423508906,0.11148643972138439,-0.19886200466357407,-0.26183075940404643,broken_price_structure
2023-10-31,BKR,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.0048262705899869696,0.05135695434713938,0.10107290867282415,0.7178234957751172,broken_price_structure
2023-10-31,BLD,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.07012406356619294,-0.08070581237724295,-0.07628855690474534,0.42968288270269267,broken_price_structure
2023-10-31,BLDR,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.107628413631911,-0.16444221400586856,0.054252816701414464,0.3616409626256264,broken_price_structure
2023-10-31,BMRN,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.058798058509872186,0.010495304128819383,-0.24275120473762046,-0.05893067859489533,broken_price_structure
2023-10-31,BPOP,EMERGING_LEADER,WARNING,second_warning_trim_review,4,0,False,0.05287228290979329,-0.011713006377633728,0.01239949642303606,-0.2138625719923303,above_ma50_ma200
2023-10-31,BR,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.026315028427137066,0.10472813579847573,0.09312575626329322,0.6597963123692208,broken_price_structure
2023-10-31,BRBR,DUAL_LEADER,WARNING,second_warning_trim_review,6,0,False,0.08129045492177356,0.3006019710418544,0.12422437294141653,-0.32428316921792555,above_ma50_ma200
2023-10-31,BRKR,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.06441727645715378,-0.0857318859798315,-0.3694457185480595,-0.47596351894270916,broken_price_structure
2023-10-31,BRO,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.016521210172708578,0.07303206996113465,-0.006985384383722204,0.6981859825032489,broken_price_structure
2023-10-31,BRX,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.03381285519458388,0.010022502855805526,-0.09199746396868669,-0.6233691890584918,broken_price_structure
2023-10-31,BSY,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.009648077807167699,-0.012096578553158932,0.054385353462073294,0.876627492138198,broken_price_structure
2023-10-31,BX,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.1098524440471238,-0.026818116710510487,-0.03995102371439585,0.12095619441810229,broken_price_structure
2023-10-31,BYD,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.07107615615963914,-0.10507351359347605,-0.29086512901797057,-0.41037978477997006,broken_price_structure
2023-10-31,C,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.019218590693378168,-0.07761873947357223,-0.2421379294726087,-0.16994419630545538,broken_price_structure
2023-10-31,CACC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.1047253475694242,-0.19279492244482976,-0.268710694495529,-0.09567611153454708,broken_price_structure
2023-10-31,CACI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.05515318640228284,0.010911042092551448,-0.05432309754224418,0.24289204789808516,above_ma50_ma200
2023-10-31,CAR,EMERGING_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.07334016241128993,-0.17678374513540662,-0.16934319266710773,0.3142608963901888,broken_price_structure
2023-10-31,CARR,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.11253017833356194,-0.1123138616772994,0.0629116591683474,0.45236352272838165,broken_price_structure
2023-10-31,CASY,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.023684822118942184,0.16209210737146296,0.1014083266099155,-0.48306961243604035,above_ma50_ma200
2023-10-31,CB,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.051589876151244884,0.13845927989825868,-0.016767890989649814,0.5446459714169506,above_ma50_ma200
2023-10-31,CBOE,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.06981958315170689,0.26182543542806225,0.09104867340091727,0.1564394001403105,above_ma50_ma200
2023-10-31,CBRE,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.04054192163019943,-0.08349664521600986,-0.18632195151812347,-0.25353882760343105,broken_price_structure
2023-10-31,CCC,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.17260342109735183,0.061504302231282004,0.14994812276296154,1.082154133347639,broken_price_structure
2023-10-31,CCI,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.030977659665052726,-0.0431737179015238,-0.3125867565642497,-0.0625275420167514,broken_price_structure
2023-10-31,CCK,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.06840467246206161,-0.044559492919531096,-0.14597207347000796,-0.11785993815174742,broken_price_structure
2023-10-31,CDNS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.04434258737385177,0.10914657529249205,0.0543067880095518,0.671100850928757,above_ma50_ma200
2023-10-31,CDW,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.013914144792042338,0.15854160693637054,0.09837398153225618,0.8682484446047888,broken_price_structure
2023-10-31,CE,DUAL_LEADER,WARNING,second_warning_trim_review,5,0,False,-0.061550155864058875,0.002936659195614588,-0.0004183332540901308,-0.7372333494165964,broken_price_structure
2023-10-31,CEG,DUAL_LEADER,WARNING,second_warning_trim_review,7,0,False,0.05585856988620452,0.25565434392955844,0.3771918142604549,-0.4176511486410094,above_ma50_ma200
2023-10-31,CELH,DUAL_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.0930396549952901,0.13526150396529957,0.5005636847629491,-0.3117498024131539,broken_price_structure
2023-10-31,CFG,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.08910558472640595,-0.1664875795776618,-0.2979903955801263,-0.06282186208630701,broken_price_structure
2023-10-31,CG,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.06621494890161639,-0.13475366812861644,-0.1607354974304117,0.030437812473693433,broken_price_structure
2023-10-31,CGNX,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.13132438177424843,-0.25591597920651143,-0.3340314315149444,-0.016826218586596012,broken_price_structure
2023-10-31,CHDN,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.032774872573935965,0.032312912873792565,-0.33986958127588274,-0.41037978477997006,broken_price_structure
2023-10-31,CHH,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.07737776547102404,-0.0687075346371886,-0.22014285423292845,-0.15736274106001813,broken_price_structure
2023-10-31,CHRD,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.040708005034573946,0.14738416766092266,0.10778829347431862,1.3385310902162333,above_ma50_ma200
2023-10-31,CHRW,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.02926942906767893,-0.09368037188040235,-0.26902727730255993,-0.03123560928915673,broken_price_structure
2023-10-31,CIEN,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.08641224485833587,0.08419032669726767,-0.17424103228885912,-0.0507983538411961,broken_price_structure
2023-10-31,CINF,SECTOR_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.004958588955422116,0.017115922999884514,-0.14079021328039754,0.17614994480983467,broken_price_structure
2023-10-31,CLH,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.06114473285077726,0.008465577786771483,-0.0322103702548322,0.9167975213416522,broken_price_structure
