rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2025-05-30,2025-06-30,MA,0.4088215997962544,0.9181222541751015,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-06-02,2025-06-20,2025-06-20,577.091263850577,529.84033203125,529.84033203125,-0.08187774582489848,-0.08187774582489848,Financials,0.5738594994939002,,,,,
2025-05-30,2025-06-30,ORLY,0.3589587801023841,0.9908079192117891,0.5,weekly_relative_trim,relative_underperformance_trim50,2025-06-02,,2025-06-30,90.47666931152344,,90.12999725341797,-0.009192080788210877,-0.0038316182585350633,Consumer Discretionary,0.4218033990796995,,,,,
2025-05-30,2025-06-30,DASH,0.2322196201013616,1.1782334053559065,0.0,hold,hold,2025-06-02,,2025-06-30,209.22000122070312,,246.50999450683597,0.17823340535590648,0.17823340535590648,Consumer Discretionary,0.6334304714163392,,,,,
2025-06-30,2025-07-31,ORLY,0.457810205327581,1.0892975555931044,0.0,hold,hold,2025-07-01,,2025-07-31,90.26000213623047,,98.31999969482423,0.08929755559310437,0.08929755559310437,Consumer Discretionary,0.3890770344361667,,,,,
2025-06-30,2025-07-31,DASH,0.4198419377627169,1.0106211329241317,0.0,hold,hold,2025-07-01,,2025-07-31,247.6199951171875,,250.25,0.010621132924131693,0.010621132924131693,Consumer Discretionary,0.6148659116325651,,,,,
2025-06-30,2025-07-31,AXON,0.1223478569097021,0.8875152589735475,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-07-01,2025-07-10,2025-07-10,825.8900146484375,732.989990234375,732.989990234375,-0.11248474102645245,-0.11248474102645245,Industrials,0.6277190579671558,,,,,
2025-07-31,2025-08-29,ORLY,0.4954091017776243,1.0462159626798653,0.0,hold,hold,2025-08-01,,2025-08-29,99.0999984741211,,103.68000030517578,0.046215962679865275,0.046215962679865275,Consumer Discretionary,0.5436649424370507,,,,,
2025-07-31,2025-08-29,DASH,0.2767517658229834,0.9900290601948508,0.0,hold,hold,2025-08-01,,2025-08-29,247.72000122070312,,245.25,-0.009970939805149182,-0.009970939805149182,Consumer Discretionary,0.6154093130580606,,,,,
2025-07-31,2025-08-29,PR,0.2278391323993922,0.9832262262392346,0.5,weekly_relative_trim,relative_underperformance_trim50,2025-08-01,,2025-08-29,13.588858294439236,,13.860440254211426,-0.016773773760765387,0.01998563484051674,Energy,0.4114157357387527,,,,,
2025-08-29,2025-09-30,MA,0.476911940066581,0.9678736816275995,0.5,weekly_relative_trim,relative_underperformance_trim50,2025-09-02,,2025-09-30,592.9236366262451,,566.2349243164062,-0.03212631837240054,-0.045012056631269504,Financials,0.5302754648266575,,,,,
2025-08-29,2025-09-30,PPL,0.2851674554725844,1.030721492927704,0.0,hold,hold,2025-09-02,,2025-09-30,35.49518628333409,,36.58565139770508,0.030721492927703986,0.030721492927703986,Utilities,0.5254216881941723,,,,,
2025-08-29,2025-09-30,GTLS,0.2379206044608345,1.006335132539105,0.0,hold,hold,2025-09-02,,2025-09-30,198.88999938964844,,200.14999389648438,0.006335132539105004,0.006335132539105004,Industrials,0.4590108632890296,,,,,
2025-09-30,2025-10-31,LRCX,0.3703536252125888,1.1891851055272034,0.0,hold,hold,2025-10-01,,2025-10-31,132.03417706162548,,157.01307678222656,0.18918510552720336,0.18918510552720336,Information Technology,0.6230552807929159,,,,,
2025-09-30,2025-10-31,NVDA,0.3632139527427102,1.0931224089522849,0.0,hold,hold,2025-10-01,,2025-10-31,185.21967144700423,,202.4677734375,0.09312240895228485,0.09312240895228485,Information Technology,0.6279820603903662,,,,,
2025-09-30,2025-10-31,WDC,0.2664324220447009,1.271027390119384,0.0,hold,hold,2025-10-01,,2025-10-31,118.02855982084074,,150.0175323486328,0.27102739011938404,0.27102739011938404,Information Technology,0.6319106173102056,,,,,
2025-10-31,2025-11-28,LRCX,0.3985235830983397,0.8953060306742483,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-11-03,2025-11-18,2025-11-18,159.53589658031902,142.8334503173828,142.8334503173828,-0.1046939693257517,-0.1046939693257517,Information Technology,0.6446684726172143,,,,,
2025-10-31,2025-11-28,MU,0.3163167114271743,0.8609970539045321,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-11-03,2025-11-20,2025-11-20,233.68738188641566,201.2041473388672,201.2041473388672,-0.13900294609546793,-0.13900294609546793,Information Technology,0.6455878148341491,,,,,
2025-10-31,2025-11-28,WDC,0.2851597054744859,0.9153021071561218,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-11-03,2025-11-21,2025-11-21,151.87514741768607,139.0116424560547,139.0116424560547,-0.08469789284387819,-0.08469789284387819,Information Technology,0.642689937155143,,,,,
2025-11-28,2025-12-31,LRCX,0.3368301175250938,1.1072767403165102,0.0,hold,hold,2025-12-01,,2025-12-31,154.41048945338153,,170.9751434326172,0.10727674031651024,0.10727674031651024,Information Technology,0.5782867491965098,,,,,
2025-11-28,2025-12-31,EXPE,0.3347329631956148,1.1132023493398386,0.0,hold,hold,2025-12-01,,2025-12-31,253.94905603519697,,282.6966857910156,0.11320234933983864,0.11320234933983864,Consumer Discretionary,0.5112973594266557,,,,,
2025-11-28,2025-12-31,PLNT,0.3284369192792915,0.9766793049268331,0.0,hold,hold,2025-12-01,,2025-12-31,111.05999755859375,,108.47000122070312,-0.02332069507316692,-0.02332069507316692,Consumer Discretionary,0.4897193664939949,,,,,
2025-12-31,2026-01-30,LRCX,0.3566721533530367,1.3126791896508223,0.0,hold,hold,2026-01-02,,2026-01-30,177.63718308579936,,233.18063354492188,0.3126791896508223,0.3126791896508223,Information Technology,0.6118614834532773,,,,,
2025-12-31,2026-01-30,EXPE,0.3296706095135268,0.935764284048465,0.5,weekly_relative_trim,relative_underperformance_trim50,2026-01-02,,2026-01-30,282.4072975454248,,264.26666259765625,-0.06423571595153499,-0.06423571595153499,Consumer Discretionary,0.560186699327356,,,,,
2025-12-31,2026-01-30,MU,0.3136572371334365,1.4057533397078226,0.0,hold,hold,2026-01-02,,2026-01-30,295.00607846003123,,414.7057800292968,0.40575333970782257,0.40575333970782257,Information Technology,0.6028672669236845,,,,,
2026-01-30,2026-02-27,SYY,0.4482971548405386,1.083689977890349,0.0,hold,hold,2026-02-02,,2026-02-27,83.49058748237944,,90.47791290283203,0.08368997789034904,0.08368997789034904,Consumer Staples,0.4958906284012462,,,,,
2026-01-30,2026-02-27,PBA,0.2897270931082245,1.0729268816010684,0.0,hold,hold,2026-02-02,,2026-02-27,40.52423919920772,,43.47954559326172,0.07292688160106842,0.07292688160106842,Energy,0.5538449609208621,,,,,
2026-01-30,2026-02-27,LRCX,0.2619757520512368,0.8990699778060816,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2026-02-02,2026-02-04,2026-02-04,233.0507817566493,209.52896118164062,209.52896118164062,-0.10093002219391844,-0.10093002219391844,Information Technology,0.6091377698998609,,,,,
2026-02-27,2026-03-31,ETR,0.3914956247916564,1.0525526674445487,0.0,hold,hold,2026-03-02,,2026-03-31,106.17057514245461,,111.75012207031249,0.05255266744454867,0.05255266744454867,Utilities,0.5705149228456237,,,,,
2026-02-27,2026-03-31,PR,0.3758876198457622,1.1303300561219671,0.0,hold,hold,2026-03-02,,2026-03-31,18.861747132488624,,21.31999969482422,0.13033005612196713,0.13033005612196713,Energy,0.5657418766216826,,,,,
2026-02-27,2026-03-31,BKNG,0.2326167553625811,1.0419567275843151,0.0,hold,hold,2026-03-02,,2026-03-31,161.63127657993826,,168.4127960205078,0.04195672758431512,0.04195672758431512,Consumer Discretionary,0.2051755712734686,,,,,
