portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2025-01-31,2025-02-28,2025-02-21,PLTR,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.2929223558807601,0.2929223558807601,0.0,101.3499984741211,True,False,0.2648985769001073,0.012266803675287319,0.24957034282619683
concentrated,2025-02-28,2025-03-31,2025-03-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4612202523014116,0.4612202523014116,1.0,92.1433334350586,False,False,,,
concentrated,2025-02-28,2025-03-31,2025-03-03,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.2977963964537683,0.2977963964537683,1.0,84.08285852090215,False,False,,,
concentrated,2025-02-28,2025-03-31,2025-03-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.24098335124482,0.24098335124482,1.0,220.1819135569601,False,False,,,
concentrated,2025-02-28,2025-03-31,2025-03-11,DKS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.24098335124482,0.24098335124482,0.0,193.12994384765625,True,False,-0.12286190664931984,-0.06753011208902115,-0.05933896126582605
concentrated,2025-03-31,2025-04-30,2025-04-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4911884339773668,0.4911884339773668,1.0,95.03333282470703,False,False,,,
concentrated,2025-03-31,2025-04-30,2025-04-01,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.2747054388083457,0.2747054388083457,1.0,82.63081534173541,False,False,,,
concentrated,2025-03-31,2025-04-30,2025-04-01,THG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2341061272142875,0.2341061272142875,1.0,171.3347091480362,False,False,,,
concentrated,2025-03-31,2025-04-30,2025-04-04,THG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2341061272142875,0.2341061272142875,0.0,154.3912353515625,True,False,-0.09889107630745297,-0.09358694838929416,-0.00585177796009595
concentrated,2025-04-30,2025-05-30,2025-05-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,93.66666412353516,False,False,,,
concentrated,2025-04-30,2025-05-30,2025-05-16,ORLY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.5,0.25,0.5,92.11066436767578,False,True,-0.016612097488677424,0.06037082361201418,-0.07259999934594519
concentrated,2025-04-30,2025-05-30,2025-05-01,NRG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2675022174645998,0.2675022174645998,1.0,110.0314368041556,False,False,,,
concentrated,2025-04-30,2025-05-30,2025-05-01,MELI,BUY,monthly_entry_open,monthly_holding_book_entry,0.2324977825354002,0.2324977825354002,1.0,2337.860107421875,False,False,,,
concentrated,2025-05-30,2025-06-30,2025-06-02,NRG,BUY,monthly_entry_open,monthly_holding_book_entry,0.374580203734089,0.374580203734089,1.0,154.76971765541882,False,False,,,
concentrated,2025-05-30,2025-06-30,2025-06-02,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3652573717694983,0.3652573717694983,1.0,90.47666931152344,False,False,,,
concentrated,2025-05-30,2025-06-30,2025-06-27,ORLY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3652573717694983,0.18262868588474915,0.5,89.16000366210938,False,True,-0.014552543317886801,0.049285234374216946,-0.06083929860137216
concentrated,2025-05-30,2025-06-30,2025-06-02,STE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2601624244964126,0.2601624244964126,1.0,241.99988926479645,False,False,,,
concentrated,2025-05-30,2025-06-30,2025-06-27,STE,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2601624244964126,0.1300812122482063,0.5,237.56536865234375,False,True,-0.018324473725690238,0.049285234374216946,-0.06443406033463239
concentrated,2025-06-30,2025-07-31,2025-07-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4207257079619063,0.4207257079619063,1.0,90.26000213623047,False,False,,,
concentrated,2025-06-30,2025-07-31,2025-07-01,NRG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4021456168542521,0.4021456168542521,1.0,158.44763355322465,False,False,,,
concentrated,2025-06-30,2025-07-31,2025-07-11,NRG,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4021456168542521,0.20107280842712605,0.5,148.97598266601562,False,True,-0.059777799609909366,0.01177881468259434,-0.07072357441576971
concentrated,2025-06-30,2025-07-31,2025-07-15,NRG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4021456168542521,0.4021456168542521,0.0,145.21897888183594,True,False,-0.08348912744692416,0.009377657630370129,-0.09200400303619727
concentrated,2025-06-30,2025-07-31,2025-07-01,AXON,BUY,monthly_entry_open,monthly_holding_book_entry,0.1771286751838414,0.1771286751838414,1.0,825.8900146484375,False,False,,,
concentrated,2025-06-30,2025-07-31,2025-07-10,AXON,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.1771286751838414,0.1771286751838414,0.0,732.989990234375,True,False,-0.11248474102645245,0.01534809409548532,-0.1259005023649713
concentrated,2025-07-31,2025-08-29,2025-08-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4999999999999999,0.4999999999999999,1.0,99.0999984741211,False,False,,,
concentrated,2025-07-31,2025-08-29,2025-08-01,NRG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2622644799065147,0.2622644799065147,1.0,160.7590964517293,False,False,,,
concentrated,2025-07-31,2025-08-29,2025-08-06,NRG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2622644799065147,0.2622644799065147,0.0,147.26751708984375,True,False,-0.08392420497297726,0.010346556745453928,-0.09330537238835934
concentrated,2025-07-31,2025-08-29,2025-08-01,RL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2377355200934852,0.2377355200934852,1.0,289.79824526498595,False,False,,,
concentrated,2025-08-29,2025-09-30,2025-09-02,PPL,BUY,monthly_entry_open,monthly_holding_book_entry,0.402294414779746,0.402294414779746,1.0,35.49518247806321,False,False,,,
concentrated,2025-08-29,2025-09-30,2025-09-02,GTLS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3193517700841615,0.3193517700841615,1.0,198.88999938964844,False,False,,,
concentrated,2025-08-29,2025-09-30,2025-09-02,NEU,BUY,monthly_entry_open,monthly_holding_book_entry,0.2783538151360925,0.2783538151360925,1.0,810.9578783227782,False,False,,,
concentrated,2025-09-30,2025-10-31,2025-10-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3437205088529623,0.3437205088529623,1.0,185.21967144700423,False,False,,,
concentrated,2025-09-30,2025-10-31,2025-10-01,WDC,BUY,monthly_entry_open,monthly_holding_book_entry,0.3292837850568165,0.3292837850568165,1.0,118.02855982084074,False,False,,,
concentrated,2025-09-30,2025-10-31,2025-10-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3269957060902211,0.3269957060902211,1.0,132.03419121119066,False,False,,,
concentrated,2025-10-31,2025-11-28,2025-11-03,MU,BUY,monthly_entry_open,monthly_holding_book_entry,0.3594698155590565,0.3594698155590565,1.0,233.68738188641566,False,False,,,
concentrated,2025-10-31,2025-11-28,2025-11-20,MU,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3594698155590565,0.3594698155590565,0.0,201.2041473388672,True,False,-0.13900294609546793,-0.04833222146094185,-0.09527560633997523
concentrated,2025-10-31,2025-11-28,2025-11-03,WDC,BUY,monthly_entry_open,monthly_holding_book_entry,0.3237123271799864,0.3237123271799864,1.0,151.87514741768607,False,False,,,
concentrated,2025-10-31,2025-11-28,2025-11-21,WDC,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3237123271799864,0.3237123271799864,0.0,139.0116424560547,True,False,-0.08469789284387819,-0.03885244651923758,-0.04769865579807486
concentrated,2025-10-31,2025-11-28,2025-11-03,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3168178572609572,0.3168178572609572,1.0,159.53591172081556,False,False,,,
concentrated,2025-10-31,2025-11-28,2025-11-18,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3168178572609572,0.3168178572609572,0.0,142.83343505859375,True,False,-0.10469414993817061,-0.03732107966635023,-0.06998498549076981
concentrated,2025-11-28,2025-12-31,2025-12-01,LITE,BUY,monthly_entry_open,monthly_holding_book_entry,0.4451134956668855,0.4451134956668855,1.0,314.989990234375,False,False,,,
concentrated,2025-11-28,2025-12-31,2025-12-16,LITE,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.4451134956668855,0.4451134956668855,0.0,316.1499938964844,True,False,0.00368266833255948,8.839825899742415e-05,0.0035939523744292767
concentrated,2025-11-28,2025-12-31,2025-12-01,EXPE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2833416397298106,0.2833416397298106,1.0,253.94905603519697,False,False,,,
concentrated,2025-11-28,2025-12-31,2025-12-01,WDC,BUY,monthly_entry_open,monthly_holding_book_entry,0.2715448646033038,0.2715448646033038,1.0,159.99471269351545,False,False,,,
concentrated,2025-12-31,2026-01-30,2026-01-02,LITE,BUY,monthly_entry_open,monthly_holding_book_entry,0.4356046932899503,0.4356046932899503,1.0,379.3800048828125,False,False,,,
concentrated,2025-12-31,2026-01-30,2026-01-08,LITE,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4356046932899503,0.4356046932899503,0.0,348.260009765625,True,False,-0.08202855900853345,0.005541675302811022,-0.08708762298188522
concentrated,2025-12-31,2026-01-30,2026-01-02,MU,BUY,monthly_entry_open,monthly_holding_book_entry,0.3130161454994279,0.3130161454994279,1.0,295.00607846003123,False,False,,,
concentrated,2025-12-31,2026-01-30,2026-01-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2513791612106217,0.2513791612106217,1.0,177.63718308579936,False,False,,,
concentrated,2026-01-30,2026-02-27,2026-02-02,SYY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4282798318237982,0.4282798318237982,1.0,83.49058748237944,False,False,,,
concentrated,2026-01-30,2026-02-27,2026-02-02,STE,BUY,monthly_entry_open,monthly_holding_book_entry,0.3039369153813973,0.3039369153813973,1.0,261.46506912087943,False,False,,,
concentrated,2026-01-30,2026-02-27,2026-02-02,MU,BUY,monthly_entry_open,monthly_holding_book_entry,0.2677832527948044,0.2677832527948044,1.0,412.0069129532501,False,False,,,
concentrated,2026-01-30,2026-02-27,2026-02-10,MU,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2677832527948044,0.2677832527948044,0.0,373.09326171875,True,False,-0.09444902503108143,0.0036832978798091442,-0.09777219877842569
concentrated,2026-02-27,2026-03-31,2026-03-02,PR,BUY,monthly_entry_open,monthly_holding_book_entry,0.4507544817973233,0.4507544817973233,1.0,18.861747132488624,False,False,,,
concentrated,2026-02-27,2026-03-31,2026-03-02,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.4139970121089105,0.4139970121089105,1.0,106.17057514245461,False,False,,,
concentrated,2026-02-27,2026-03-31,2026-03-02,CIEN,BUY,monthly_entry_open,monthly_holding_book_entry,0.1352485060937661,0.1352485060937661,1.0,353.760009765625,False,False,,,
concentrated,2026-02-27,2026-03-31,2026-03-05,CIEN,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.1352485060937661,0.1352485060937661,0.0,299.29998779296875,True,False,-0.1539462360619489,0.0038455441766187537,-0.15718730949589732
