rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2025-05-30,2025-06-30,ORLY,0.3652573717694983,0.9908079192117891,0.5,weekly_relative_trim,relative_underperformance_trim50,2025-06-02,,2025-06-30,90.47666931152344,,90.12999725341797,-0.009192080788210877,-0.0038316182585350633,Consumer Discretionary,0.415664469882339,,,,,
2025-05-30,2025-06-30,STE,0.2601624244964126,0.9846149252578245,0.5,weekly_relative_trim,relative_underperformance_trim50,2025-06-02,,2025-06-30,241.99988926479645,,238.988037109375,-0.015385074742175542,-0.012445675758660735,Health Care,0.4789444448191482,,,,,
2025-06-30,2025-07-31,ORLY,0.4207257079619063,1.0892975555931044,0.0,hold,hold,2025-07-01,,2025-07-31,90.26000213623047,,98.31999969482423,0.08929755559310437,0.08929755559310437,Consumer Discretionary,0.3787543301553593,,,,,
2025-06-30,2025-07-31,NRG,0.4021456168542521,0.9283665364715832,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-07-01,2025-07-15,2025-07-15,158.44763355322465,145.21897888183594,145.21897888183594,-0.07163346352841682,-0.08348912744692416,Utilities,0.5782631449172667,,,,,
2025-06-30,2025-07-31,AXON,0.1771286751838414,0.8875152589735475,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-07-01,2025-07-10,2025-07-10,825.8900146484375,732.989990234375,732.989990234375,-0.11248474102645245,-0.11248474102645245,Industrials,0.6274138542359767,,,,,
2025-07-31,2025-08-29,ORLY,0.4999999999999999,1.0462159626798653,0.0,hold,hold,2025-08-01,,2025-08-29,99.0999984741211,,103.68000030517578,0.046215962679865275,0.046215962679865275,Consumer Discretionary,0.548813126267311,,,,,
2025-07-31,2025-08-29,NRG,0.2622644799065147,0.9160757950270227,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-08-01,2025-08-06,2025-08-06,160.7590964517293,147.26751708984375,147.26751708984375,-0.08392420497297726,-0.08392420497297726,Utilities,0.606765902279006,,,,,
2025-07-31,2025-08-29,RL,0.2377355200934852,1.0161527316881678,0.0,hold,hold,2025-08-01,,2025-08-29,289.79824526498595,,294.4792785644531,0.016152731688167776,0.016152731688167776,Consumer Discretionary,0.53938881815697,,,,,
2025-08-29,2025-09-30,PPL,0.402294414779746,1.0307216034264877,0.0,hold,hold,2025-09-02,,2025-09-30,35.49518247806321,,36.58565139770508,0.030721603426487665,0.030721603426487665,Utilities,0.5176253702056991,,,,,
2025-08-29,2025-09-30,GTLS,0.3193517700841615,1.006335132539105,0.0,hold,hold,2025-09-02,,2025-09-30,198.88999938964844,,200.14999389648438,0.006335132539105004,0.006335132539105004,Industrials,0.4568160856761973,,,,,
2025-08-29,2025-09-30,NEU,0.2783538151360925,1.0119821863684597,0.0,hold,hold,2025-09-02,,2025-09-30,810.9578783227782,,820.6749267578125,0.011982186368459713,0.011982186368459713,Materials,0.5480646924497399,,,,,
2025-09-30,2025-10-31,NVDA,0.3437205088529623,1.0931224089522849,0.0,hold,hold,2025-10-01,,2025-10-31,185.21967144700423,,202.4677734375,0.09312240895228485,0.09312240895228485,Information Technology,0.6310584867112448,,,,,
2025-09-30,2025-10-31,WDC,0.3292837850568165,1.271027390119384,0.0,hold,hold,2025-10-01,,2025-10-31,118.02855982084074,,150.0175323486328,0.27102739011938404,0.27102739011938404,Information Technology,0.6289075379946081,,,,,
2025-09-30,2025-10-31,LRCX,0.3269957060902211,1.1891850936540433,0.0,hold,hold,2025-10-01,,2025-10-31,132.03419121119066,,157.01309204101562,0.18918509365404335,0.18918509365404335,Information Technology,0.6222112250432124,,,,,
2025-10-31,2025-11-28,MU,0.3594698155590565,0.8609970539045321,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-11-03,2025-11-20,2025-11-20,233.68738188641566,201.2041473388672,201.2041473388672,-0.13900294609546793,-0.13900294609546793,Information Technology,0.6426970044282144,,,,,
2025-10-31,2025-11-28,WDC,0.3237123271799864,0.9153021071561218,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-11-03,2025-11-21,2025-11-21,151.87514741768607,139.0116424560547,139.0116424560547,-0.08469789284387819,-0.08469789284387819,Information Technology,0.6457277961742213,,,,,
2025-10-31,2025-11-28,LRCX,0.3168178572609572,0.8953058500618294,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2025-11-03,2025-11-18,2025-11-18,159.53591172081556,142.83343505859375,142.83343505859375,-0.10469414993817061,-0.10469414993817061,Information Technology,0.6417034111701062,,,,,
2025-11-28,2025-12-31,LITE,0.4451134956668855,1.0036826683325595,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2025-12-01,2025-12-16,2025-12-16,314.989990234375,316.1499938964844,316.1499938964844,0.00368266833255948,0.00368266833255948,Information Technology,0.5804916465565326,,,,,
2025-11-28,2025-12-31,EXPE,0.2833416397298106,1.1132023493398386,0.0,hold,hold,2025-12-01,,2025-12-31,253.94905603519697,,282.6966857910156,0.11320234933983864,0.11320234933983864,Consumer Discretionary,0.5173421362799026,,,,,
2025-11-28,2025-12-31,WDC,0.2715448646033038,1.0762080112145676,0.0,hold,hold,2025-12-01,,2025-12-31,159.99471269351545,,172.1875915527344,0.07620801121456755,0.07620801121456755,Information Technology,0.5607995814451647,,,,,
2025-12-31,2026-01-30,LITE,0.4356046932899503,0.9179714409914665,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2026-01-02,2026-01-08,2026-01-08,379.3800048828125,348.260009765625,348.260009765625,-0.08202855900853345,-0.08202855900853345,Information Technology,0.5740157645354697,,,,,
2025-12-31,2026-01-30,MU,0.3130161454994279,1.4057533397078226,0.0,hold,hold,2026-01-02,,2026-01-30,295.00607846003123,,414.7057800292968,0.40575333970782257,0.40575333970782257,Information Technology,0.6048713158634036,,,,,
2025-12-31,2026-01-30,LRCX,0.2513791612106217,1.3126791896508223,0.0,hold,hold,2026-01-02,,2026-01-30,177.63718308579936,,233.18063354492188,0.3126791896508223,0.3126791896508223,Information Technology,0.6137373744876693,,,,,
2026-01-30,2026-02-27,SYY,0.4282798318237982,1.083689977890349,0.0,hold,hold,2026-02-02,,2026-02-27,83.49058748237944,,90.47791290283203,0.08368997789034904,0.08368997789034904,Consumer Staples,0.4944542499969814,,,,,
2026-01-30,2026-02-27,STE,0.3039369153813973,0.9651385056978691,0.0,hold,hold,2026-02-02,,2026-02-27,261.46506912087943,,252.35000610351562,-0.034861494302130924,-0.034861494302130924,Health Care,0.4947002052977765,,,,,
2026-01-30,2026-02-27,MU,0.2677832527948044,0.9055509749689186,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2026-02-02,2026-02-10,2026-02-10,412.0069129532501,373.09326171875,373.09326171875,-0.09444902503108143,-0.09444902503108143,Information Technology,0.6162697321621903,,,,,
2026-02-27,2026-03-31,PR,0.4507544817973233,1.1303300561219671,0.0,hold,hold,2026-03-02,,2026-03-31,18.861747132488624,,21.31999969482422,0.13033005612196713,0.13033005612196713,Energy,0.5712428902550278,,,,,
2026-02-27,2026-03-31,ETR,0.4139970121089105,1.0525526674445487,0.0,hold,hold,2026-03-02,,2026-03-31,106.17057514245461,,111.75012207031249,0.05255266744454867,0.05255266744454867,Utilities,0.5651998268222168,,,,,
2026-02-27,2026-03-31,CIEN,0.1352485060937661,0.8460537639380511,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2026-03-02,2026-03-05,2026-03-05,353.760009765625,299.29998779296875,299.29998779296875,-0.1539462360619489,-0.1539462360619489,Information Technology,0.6210072775511956,,,,,
