date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2023-06-13,WATCH,0.13511255385038212,pullback_or_ma20_damage,-0.06755627692519106,0.02016235092928631,True,True,GREEN,0.0731584050321365,below_cash_raise_zone,True,0.10070033380613722,0.0,0.0,2023-06-13,True,WATCH,DEFENSE_REVIEW,0.13511255385038212,,pullback_or_ma20_damage,price_or_combined
2023-06-14,WATCH,0.1328920021302522,pullback_or_ma20_damage,-0.0664460010651261,0.024920817080075652,True,True,GREEN,0.08145378025130684,below_cash_raise_zone,True,0.21853226515545662,0.0,0.0,2023-06-14,True,WATCH,DEFENSE_REVIEW,0.1328920021302522,,pullback_or_ma20_damage,price_or_combined
2023-06-15,GREEN,0.10974424751771572,risk_on,-0.05487212375885786,0.031389017848371115,True,True,GREEN,0.05983909802489148,below_cash_raise_zone,True,0.17504831861698295,0.0,0.0,2023-06-15,True,GREEN,DEFENSE_REVIEW,0.10974424751771572,,risk_on,price_or_combined
2023-06-16,GREEN,0.1161828019335216,risk_on,-0.0580914009667608,0.026034944551622363,True,True,GREEN,0.04736139970156622,below_cash_raise_zone,True,0.16927746937135102,0.013908574979875687,0.0,2023-06-16,True,GREEN,DEFENSE_REVIEW,0.1161828019335216,,risk_on,price_or_combined
2023-06-19,GREEN,0.0,missing_price_state,,,,,GREEN,0.04513700154401534,below_cash_raise_zone,True,0.17148881191693,0.013908574979875687,0.0,2023-06-19,True,GREEN,REENTRY_READY,0.04513700154401534,REENTRY_STAGE_1,confirmed_reentry_after_defense,price_or_combined
2023-06-20,WATCH,0.12595632548321078,pullback_or_ma20_damage,-0.06297816274160539,0.011535279477939975,True,True,GREEN,0.04891985787593459,below_cash_raise_zone,True,0.1654005897284446,0.035021355323041126,0.0,2023-06-20,True,WATCH,WATCH,0.12595632548321078,,pullback_or_ma20_damage,price_or_combined
2023-06-21,WATCH,0.13555848376225788,pullback_or_ma20_damage,-0.06777924188112894,-0.00023911894135841827,True,True,GREEN,0.09659947635443765,below_cash_raise_zone,True,0.392684786881159,0.05576395214957511,0.0,2023-06-21,True,WATCH,WATCH,0.13555848376225788,,pullback_or_ma20_damage,price_or_combined
2023-06-22,WATCH,0.12882825533588282,pullback_or_ma20_damage,-0.06441412766794141,0.002176492628710225,True,True,GREEN,0.09499776976966014,below_cash_raise_zone,True,0.3931508950514271,0.04122530253124895,0.0,2023-06-22,True,WATCH,WATCH,0.12882825533588282,,pullback_or_ma20_damage,price_or_combined
2023-06-23,WATCH,0.14297458063713653,pullback_or_ma20_damage,-0.07148729031856826,-0.01757980795761782,True,True,GREEN,0.11000980879749288,below_cash_raise_zone,True,0.3902142744593676,0.07178421582693945,0.0,2023-06-23,True,WATCH,WATCH,0.14297458063713653,,pullback_or_ma20_damage,price_or_combined
2023-06-26,WATCH,0.15056177120536596,pullback_or_ma20_damage,-0.07528088560268298,-0.018249631284357304,True,True,GREEN,0.11910123936207602,below_cash_raise_zone,True,0.38739474982592104,0.08817407635926093,0.0,2023-06-26,True,WATCH,WATCH,0.15056177120536596,,pullback_or_ma20_damage,price_or_combined
2023-06-27,WATCH,0.1302859464455013,pullback_or_ma20_damage,-0.06514297322275064,-0.0023103095307568378,True,True,GREEN,0.09812064473436165,below_cash_raise_zone,True,0.36254391745479303,0.04437420906931555,0.0,2023-06-27,True,WATCH,WATCH,0.1302859464455013,,pullback_or_ma20_damage,price_or_combined
2023-06-28,WATCH,0.12934275851374433,pullback_or_ma20_damage,-0.06467137925687216,0.0033338268829457007,True,True,GREEN,0.10928632128669102,below_cash_raise_zone,True,0.40288625733600775,0.04233673307365522,0.0,2023-06-28,True,WATCH,WATCH,0.12934275851374433,,pullback_or_ma20_damage,price_or_combined
2023-06-29,WATCH,0.12196957085084903,pullback_or_ma20_damage,-0.060984785425424515,0.003665448938394933,True,True,GREEN,0.131705089690318,below_cash_raise_zone,True,0.3980781432687707,0.026409161940867214,0.0,2023-06-29,True,WATCH,WATCH,0.131705089690318,,pullback_or_ma20_damage,price_or_combined
2023-06-30,GREEN,0.09980791338205242,risk_on,-0.04990395669102621,0.023245059978712845,True,True,GREEN,0.10115811545286812,below_cash_raise_zone,True,0.39822944992899295,0.0,0.0,2023-06-30,True,GREEN,WATCH,0.10115811545286812,,risk_on,price_or_combined
2023-07-03,GREEN,0.09762171618923832,risk_on,-0.04881085809461916,0.028624938206577077,True,True,GREEN,0.10461665038312938,below_cash_raise_zone,True,0.40974991858231363,0.0,0.0,2023-07-03,True,GREEN,WATCH,0.10461665038312938,,risk_on,price_or_combined
2023-07-04,GREEN,0.0,missing_price_state,,,,,GREEN,0.10628562385806825,below_cash_raise_zone,True,0.4101897404127322,0.0,0.0,2023-07-04,True,GREEN,GREEN,0.10628562385806825,,missing_price_state,price_or_combined
2023-07-05,GREEN,0.10045087261857266,risk_on,-0.05022543630928633,0.015957024963367816,True,True,GREEN,0.11552552943618805,below_cash_raise_zone,True,0.3930087764743678,0.006072603357295675,0.0,2023-07-05,True,GREEN,GREEN,0.11552552943618805,,risk_on,price_or_combined
2023-07-06,GREEN,0.11532529663708546,risk_on,-0.05766264831854273,0.007493335265161605,True,True,GREEN,0.16839836774170722,below_cash_raise_zone,True,0.42432526159960976,0.037999603326650214,0.0,2023-07-06,True,GREEN,GREEN,0.16839836774170722,,risk_on,price_or_combined
2023-07-07,WATCH,0.12008373814191708,pullback_or_ma20_damage,-0.06004186907095854,0.0010041545012591246,True,True,GREEN,0.15575443448471596,below_cash_raise_zone,True,0.39912980926868963,0.04821329372500438,0.0,2023-07-07,True,WATCH,GREEN,0.15575443448471596,,pullback_or_ma20_damage,price_or_combined
2023-07-10,GREEN,0.11532529663708546,risk_on,-0.05766264831854273,-0.00816621822831165,True,True,GREEN,0.1479190852161838,below_cash_raise_zone,True,0.3781947720442842,0.037999603326650214,0.0,2023-07-10,True,GREEN,GREEN,0.1479190852161838,,risk_on,price_or_combined
2023-07-11,GREEN,0.1033228024712447,risk_on,-0.05166140123562235,-0.00299682052224981,True,True,GREEN,0.11241336856126954,below_cash_raise_zone,True,0.3517365852315003,0.012237017132520059,0.0,2023-07-11,True,GREEN,GREEN,0.11241336856126954,,risk_on,price_or_combined
2023-07-12,GREEN,0.08806246712217414,risk_on,-0.04403123356108707,0.006521761042040719,True,True,GREEN,0.08184454313661337,below_cash_raise_zone,True,0.38922271568306693,0.0,0.0,2023-07-12,True,GREEN,GREEN,0.08806246712217414,,risk_on,price_or_combined
2023-07-13,GREEN,0.07288740704248808,risk_on,-0.03644370352124404,0.022517355127053884,True,True,GREEN,0.07916186557323764,below_cash_raise_zone,True,0.3691426611995218,0.0,0.0,2023-07-13,True,GREEN,GREEN,0.07916186557323764,,risk_on,price_or_combined
2023-07-14,GREEN,0.07408764288020753,risk_on,-0.037043821440103764,0.024467097920759295,True,True,GREEN,0.08481876957258079,below_cash_raise_zone,True,0.38027910214804667,0.0025431638099048066,0.0,2023-07-14,True,GREEN,GREEN,0.08481876957258079,,risk_on,price_or_combined
2023-07-17,GREEN,0.06740086682039759,risk_on,-0.03370043341019879,0.025428488922345283,True,True,GREEN,0.08051220902593123,below_cash_raise_zone,True,0.3758943784629894,0.0,0.0,2023-07-17,True,GREEN,GREEN,0.08051220902593123,,risk_on,price_or_combined
2023-07-18,GREEN,0.05304013124787321,risk_on,-0.026520065623936606,0.02651092726210158,True,True,GREEN,0.08350620166743444,below_cash_raise_zone,True,0.37753100833717246,0.0,0.0,2023-07-18,True,GREEN,GREEN,0.08350620166743444,,risk_on,price_or_combined
2023-07-19,GREEN,0.04871078186287359,risk_on,-0.024355390931436793,0.020582097784371145,True,True,GREEN,0.07411009091483231,below_cash_raise_zone,True,0.32228004989084524,0.0,0.0,2023-07-19,True,GREEN,GREEN,0.07411009091483231,,risk_on,price_or_combined
2023-07-20,GREEN,0.06165659974911697,risk_on,-0.030828299874558485,0.005827789893757762,True,True,GREEN,0.08739427175233541,below_cash_raise_zone,True,0.3239122571705275,0.027090853170719013,0.0,2023-07-20,True,GREEN,GREEN,0.08739427175233541,,risk_on,price_or_combined
2023-07-21,GREEN,0.06165659974911697,risk_on,-0.030828299874558485,0.006454625562339444,True,True,GREEN,0.0945000216323438,below_cash_raise_zone,True,0.33487246048539776,0.027090853170719013,0.0,2023-07-21,True,GREEN,GREEN,0.0945000216323438,,risk_on,price_or_combined
2023-07-24,GREEN,0.05299708624724442,risk_on,-0.02649854312362221,0.007453061695963381,True,True,GREEN,0.0956129652416743,below_cash_raise_zone,True,0.3294794261892059,0.008969664469434147,0.0,2023-07-24,True,GREEN,GREEN,0.0956129652416743,,risk_on,price_or_combined
2023-07-25,GREEN,0.0476819112957958,risk_on,-0.0238409556478979,0.0027520957355489095,True,True,GREEN,0.09366772078682628,below_cash_raise_zone,True,0.3243728849246002,0.0,0.0,2023-07-25,True,GREEN,GREEN,0.09366772078682628,,risk_on,price_or_combined
2023-07-26,GREEN,0.04738181838920452,risk_on,-0.02369090919460226,0.0006810694495293923,True,True,GREEN,0.08541308233701168,below_cash_raise_zone,True,0.3270654116850585,0.0,0.0,2023-07-26,True,GREEN,GREEN,0.08541308233701168,,risk_on,price_or_combined
2023-07-27,GREEN,0.060327500486802244,risk_on,-0.030163750243401122,0.0006856882336445658,True,True,GREEN,0.10198911973593028,below_cash_raise_zone,True,0.32267360303763976,0.0270721310134734,0.0,2023-07-27,True,GREEN,GREEN,0.10198911973593028,,risk_on,price_or_combined
2023-07-28,GREEN,0.04133772998862373,risk_on,-0.020668864994311864,0.01048259547707775,True,True,GREEN,0.08245067364996708,below_cash_raise_zone,True,0.31225336824983546,0.0,0.0,2023-07-28,True,GREEN,GREEN,0.08245067364996708,,risk_on,price_or_combined
2023-07-31,GREEN,0.037608294839515555,risk_on,-0.018804147419757777,0.00790383583867782,True,True,GREEN,0.08626533289849306,below_cash_raise_zone,True,0.3579933311591318,0.0,0.0,2023-07-31,True,GREEN,GREEN,0.08626533289849306,,risk_on,price_or_combined
2023-08-01,GREEN,0.04322356269755545,risk_on,-0.021611781348777725,0.0022836179329770445,True,True,GREEN,0.09714280336340353,below_cash_raise_zone,True,0.3271665027397183,0.011684216948142156,0.0,2023-08-01,True,GREEN,GREEN,0.09714280336340353,,risk_on,price_or_combined
2023-08-02,WATCH,0.07044416194371128,pullback_or_ma20_damage,-0.03522208097185564,-0.011810984744330177,False,True,GREEN,0.14691212657160824,below_cash_raise_zone,True,0.33484265514676653,0.06832468274446842,0.0,2023-08-02,True,WATCH,GREEN,0.14691212657160824,,pullback_or_ma20_damage,price_or_combined
2023-08-03,WATCH,0.07597388295507601,pullback_or_ma20_damage,-0.037986941477538005,-0.008066507347091023,False,True,GREEN,0.1342125382801758,below_cash_raise_zone,True,0.33865695528898837,0.0798308943078179,0.0,2023-08-03,True,WATCH,WATCH,0.1342125382801758,,pullback_or_ma20_damage,price_or_combined
2023-08-04,WATCH,0.0846757625143495,pullback_or_ma20_damage,-0.04233788125717475,-0.022126342651954012,False,True,GREEN,0.15527443350903936,below_cash_raise_zone,True,0.35509593231659226,0.09793771506821641,0.0,2023-08-04,True,WATCH,WATCH,0.15527443350903936,,pullback_or_ma20_damage,price_or_combined
2023-08-07,WATCH,0.0679578718443059,pullback_or_ma20_damage,-0.03397893592215295,-0.015465606038274737,False,True,GREEN,0.1344512850603249,below_cash_raise_zone,True,0.37061514783290866,0.06315122465628852,0.0,2023-08-07,True,WATCH,WATCH,0.1344512850603249,,pullback_or_ma20_damage,price_or_combined
2023-08-08,WATCH,0.07635979428563355,pullback_or_ma20_damage,-0.03817989714281678,-0.016934091680784302,False,True,GREEN,0.13520985847458286,below_cash_raise_zone,True,0.3875296591301898,0.08063389637699357,0.0,2023-08-08,True,WATCH,WATCH,0.13520985847458286,,pullback_or_ma20_damage,price_or_combined
2023-08-09,WATCH,0.08921965795926501,pullback_or_ma20_damage,-0.044609828979632504,-0.009730475607519606,False,True,GREEN,0.13557025212840626,below_cash_raise_zone,True,0.42342898758419284,0.10739262648300328,0.0,2023-08-09,True,WATCH,WATCH,0.13557025212840626,,pullback_or_ma20_damage,price_or_combined
2023-08-10,WATCH,0.08853392529940707,pullback_or_ma20_damage,-0.044266962649703534,-0.006527999923214067,False,True,GREEN,0.15931030088863818,below_cash_raise_zone,True,0.4149119590713501,0.10596575792236414,0.0,2023-08-10,True,WATCH,WATCH,0.15931030088863818,,pullback_or_ma20_damage,price_or_combined
2023-08-11,WATCH,0.08964834271316025,pullback_or_ma20_damage,-0.04482417135658012,-0.0025962080474367655,False,True,GREEN,0.16524311011670878,below_cash_raise_zone,True,0.4437886037166809,0.1082846312445753,0.0,2023-08-11,True,WATCH,WATCH,0.16524311011670878,,pullback_or_ma20_damage,price_or_combined
2023-08-14,WATCH,0.07910340386829251,pullback_or_ma20_damage,-0.039551701934146255,-0.00576878312411655,False,True,GREEN,0.16977464371641673,below_cash_raise_zone,True,0.46602571020769984,0.08634278336070014,0.0,2023-08-14,True,WATCH,WATCH,0.16977464371641673,,pullback_or_ma20_damage,price_or_combined
2023-08-15,WATCH,0.10147960739700501,pullback_or_ma20_damage,-0.050739803698502506,-0.01305847789869985,False,False,GREEN,0.19606319059201183,below_cash_raise_zone,True,0.4627608432496641,0.13290305850962608,0.0,2023-08-15,True,WATCH,WATCH,0.19606319059201183,,pullback_or_ma20_damage,price_or_combined
2023-08-16,WATCH,0.11541084348376085,pullback_or_ma20_damage,-0.057705421741880425,-0.013707062475074139,False,False,WATCH,0.23108798042854972,below_cash_raise_zone,True,0.48881963662206757,0.16189109414899105,0.0,2023-08-16,True,WATCH,WATCH,0.23108798042854972,,pullback_or_ma20_damage,price_or_combined
2023-08-17,WATCH,0.12977144326763979,pullback_or_ma20_damage,-0.06488572163381989,-0.021573763988823047,False,False,WATCH,0.2445910885060828,below_cash_raise_zone,True,0.47760471884495814,0.19177254729107762,0.0,2023-08-17,True,WATCH,WATCH,0.2445910885060828,,pullback_or_ma20_damage,price_or_combined
2023-08-18,WATCH,0.1288713003365114,pullback_or_ma20_damage,-0.0644356501682557,-0.020531799720611255,False,False,WATCH,0.24216854733779974,below_cash_raise_zone,True,0.45781631572842824,0.18989953507553722,0.0,2023-08-18,True,WATCH,WATCH,0.24216854733779974,,pullback_or_ma20_damage,price_or_combined
2023-08-21,WATCH,0.11669744090002876,pullback_or_ma20_damage,-0.05834872045001438,-0.019571088369588985,False,False,WATCH,0.24219395529110438,below_cash_raise_zone,True,0.46549746920377266,0.16456823862662667,0.0,2023-08-21,True,WATCH,WATCH,0.24219395529110438,,pullback_or_ma20_damage,price_or_combined
2023-08-22,WATCH,0.12179834136885281,pullback_or_ma20_damage,-0.06089917068442641,-0.010702404910167718,False,False,WATCH,0.21196912112974098,below_cash_raise_zone,True,0.46140155074860356,0.17518216288017457,0.0,2023-08-22,True,WATCH,WATCH,0.21196912112974098,,pullback_or_ma20_damage,price_or_combined
2023-08-23,WATCH,0.10087942158382246,pullback_or_ma20_damage,-0.05043971079191123,0.007710657704727897,False,False,GREEN,0.17611911686624454,below_cash_raise_zone,True,0.463114291330553,0.1316541953337796,0.0,2023-08-23,True,WATCH,WATCH,0.17611911686624454,,pullback_or_ma20_damage,price_or_combined
2023-08-24,WATCH,0.12719933474426792,pullback_or_ma20_damage,-0.06359966737213396,0.0013752910114182004,False,False,GREEN,0.1752450854606294,below_cash_raise_zone,True,0.4499279825540117,0.1864205187216455,0.0,2023-08-24,True,WATCH,WATCH,0.1752450854606294,,pullback_or_ma20_damage,price_or_combined
2023-08-25,WATCH,0.1139966047407075,pullback_or_ma20_damage,-0.05699830237035375,0.007949584439851165,False,False,GREEN,0.17706453152589624,below_cash_raise_zone,True,0.4535667927931731,0.15894835433531643,0.0,2023-08-25,True,WATCH,WATCH,0.17706453152589624,,pullback_or_ma20_damage,price_or_combined
2023-08-28,WATCH,0.10203674820955877,pullback_or_ma20_damage,-0.051018374104779385,0.007784565798857335,False,False,GREEN,0.15954804997135977,below_cash_raise_zone,True,0.4519866261798923,0.1282801935623821,0.0,2023-08-28,True,WATCH,WATCH,0.15954804997135977,,pullback_or_ma20_damage,price_or_combined
2023-08-29,GREEN,0.07460228184671469,risk_on,-0.037301140923357345,0.02512832384384911,True,True,GREEN,0.10604290903136492,below_cash_raise_zone,True,0.4162463755375616,0.04486766863506405,0.0,2023-08-29,True,GREEN,WATCH,0.10604290903136492,,risk_on,price_or_combined
2023-08-30,GREEN,0.06667195337126541,risk_on,-0.03333597668563271,0.018012267678698457,True,True,GREEN,0.08879187019399158,below_cash_raise_zone,True,0.37286170991323225,0.029620649593372628,0.0,2023-08-30,True,GREEN,WATCH,0.08879187019399158,,risk_on,price_or_combined
2023-08-31,GREEN,0.06950097401195432,risk_on,-0.03475048700597716,0.0308085968799221,True,True,GREEN,0.103830995552775,below_cash_raise_zone,True,0.39249303090956494,0.0355524090139843,0.0,2023-08-31,True,GREEN,GREEN,0.103830995552775,,risk_on,price_or_combined
2023-09-01,GREEN,0.0659001307101501,risk_on,-0.03295006535507505,0.025501796100396046,True,True,GREEN,0.10937283454254933,below_cash_raise_zone,True,0.4169464530637891,0.028834035321527285,0.0,2023-09-01,True,GREEN,GREEN,0.10937283454254933,,risk_on,price_or_combined
2023-09-04,GREEN,0.0,missing_price_state,,,,,GREEN,0.10282175311225775,below_cash_raise_zone,True,0.4108577125789979,0.028834035321527285,0.0,2023-09-04,True,GREEN,GREEN,0.10282175311225775,,missing_price_state,price_or_combined
2023-09-05,GREEN,0.07425914393949484,risk_on,-0.03712957196974742,0.0146354805573079,True,True,GREEN,0.1296679533068718,below_cash_raise_zone,True,0.41213725119677985,0.046357232447274986,0.0,2023-09-05,True,GREEN,GREEN,0.1296679533068718,,risk_on,price_or_combined
2023-09-06,GREEN,0.08720509761438366,risk_on,-0.04360254880719183,-0.006545564923467695,True,False,GREEN,0.1610662184046932,below_cash_raise_zone,True,0.4359026398872107,0.07349614131148102,0.0,2023-09-06,True,GREEN,GREEN,0.1610662184046932,,risk_on,price_or_combined
2023-09-07,GREEN,0.0930775491670317,risk_on,-0.04653877458351585,-0.013658104139031901,True,False,GREEN,0.15228874016794502,below_cash_raise_zone,True,0.4350775748226034,0.08580670038646955,0.0,2023-09-07,True,GREEN,GREEN,0.15228874016794502,,risk_on,price_or_combined
2023-09-08,GREEN,0.0902057551030051,risk_on,-0.04510287755150255,-0.010725092741476039,True,False,GREEN,0.13559890242845277,below_cash_raise_zone,True,0.4193481977987393,0.0797864905712933,0.0,2023-09-08,True,GREEN,GREEN,0.13559890242845277,,risk_on,price_or_combined
2023-09-11,GREEN,0.07764598433596492,risk_on,-0.03882299216798246,-0.006073033669211525,True,True,GREEN,0.1107095554167,below_cash_raise_zone,True,0.3897461533557989,0.05345714607014728,0.0,2023-09-11,True,GREEN,GREEN,0.1107095554167,,risk_on,price_or_combined
2023-09-12,GREEN,0.08819078739218722,risk_on,-0.04409539369609361,-0.007234433131980467,True,False,GREEN,0.11434103886376039,below_cash_raise_zone,True,0.38282308281806715,0.07556246610453832,0.0,2023-09-12,True,GREEN,GREEN,0.11434103886376039,,risk_on,price_or_combined
2023-09-13,GREEN,0.08596168098738977,risk_on,-0.04298084049369488,0.0006500522483843252,True,False,GREEN,0.10057814182176222,below_cash_raise_zone,True,0.37655640266508245,0.07088953762915233,0.0,2023-09-13,True,GREEN,GREEN,0.10057814182176222,,risk_on,price_or_combined
2023-09-14,GREEN,0.06945833637726206,risk_on,-0.03472916818863103,0.01238603739730082,True,True,GREEN,0.09129625862550665,below_cash_raise_zone,True,0.3953748474397412,0.03629318601408365,0.0,2023-09-14,True,GREEN,GREEN,0.09129625862550665,,risk_on,price_or_combined
2023-09-15,WATCH,0.09271811662234986,pullback_or_ma20_damage,-0.04635905831117493,-0.0013155142372314188,False,False,GREEN,0.11252089651613016,below_cash_raise_zone,True,0.3667990012762657,0.08505321344236966,0.0,2023-09-15,True,WATCH,GREEN,0.11252089651613016,,pullback_or_ma20_damage,price_or_combined
2023-09-18,WATCH,0.09159962554923107,pullback_or_ma20_damage,-0.045799812774615534,-0.007258622032969342,False,False,GREEN,0.1120983404077059,below_cash_raise_zone,True,0.3807740004197461,0.08270849415315451,0.0,2023-09-18,True,WATCH,WATCH,0.1120983404077059,,pullback_or_ma20_damage,price_or_combined
2023-09-19,WATCH,0.09555704983416136,pullback_or_ma20_damage,-0.04777852491708068,-0.0038530321924362676,False,False,GREEN,0.1131036882373783,below_cash_raise_zone,True,0.3906694511219618,0.09100453627587902,0.0,2023-09-19,True,WATCH,WATCH,0.1131036882373783,,pullback_or_ma20_damage,price_or_combined
2023-09-20,WATCH,0.11306550199840149,pullback_or_ma20_damage,-0.05653275099920074,-0.014160542525080477,False,False,GREEN,0.1729117624626366,below_cash_raise_zone,True,0.41222745438964886,0.127707918627717,0.0,2023-09-20,True,WATCH,WATCH,0.1729117624626366,,pullback_or_ma20_damage,price_or_combined
2023-09-21,WATCH,0.14425330231196454,pullback_or_ma20_damage,-0.07212665115598227,-0.03874299495528466,False,False,WATCH,0.23838176229344724,below_cash_raise_zone,True,0.42894401509564123,0.1930876420255078,0.0,2023-09-21,True,WATCH,WATCH,0.23838176229344724,,pullback_or_ma20_damage,price_or_combined
2023-09-22,WATCH,0.14842595160003835,pullback_or_ma20_damage,-0.07421297580001918,-0.02920797154484278,False,False,WATCH,0.2516067163676398,below_cash_raise_zone,True,0.41732782807279223,0.20183486541245543,0.13057304818714244,2023-09-22,True,WATCH,WATCH,0.2516067163676398,,pullback_or_ma20_damage,price_or_combined
2023-09-25,WATCH,0.14063996645477306,pullback_or_ma20_damage,-0.07031998322738653,-0.025697092477072858,False,False,WATCH,0.28867474804537974,below_cash_raise_zone,True,0.4597737738193805,0.1855129206116422,0.23234018290997868,2023-09-25,True,WATCH,WATCH,0.28867474804537974,,pullback_or_ma20_damage,price_or_combined
2023-09-26,DEFENSE_REVIEW,0.1679558893300812,drawdown_or_ma50_damage,-0.0839779446650406,-0.03801575651799671,False,False,WATCH,0.3625732434646324,blocked_no_liquidity_or_trend_confirmation,False,0.4548905266642137,0.24277593576460213,0.40047845367871204,2023-09-26,True,DEFENSE_REVIEW,WATCH,0.3625732434646324,,drawdown_or_ma50_damage,price_or_combined
2023-09-27,DEFENSE_REVIEW,0.1672248032626209,drawdown_or_ma50_damage,-0.08361240163131045,-0.028702268850126056,False,False,WATCH,0.363714068545413,blocked_no_liquidity_or_trend_confirmation,False,0.4625316189144403,0.24124334275098858,0.41974529386079207,2023-09-27,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.363714068545413,,drawdown_or_ma50_damage,price_or_combined
2023-09-28,WATCH,0.156599613328253,pullback_or_ma20_damage,-0.0782998066641265,-0.0066530152157456834,False,False,WATCH,0.32935281863793253,below_cash_raise_zone,True,0.45700479133825755,0.218969505802768,0.5227432030884563,2023-09-28,True,WATCH,DEFENSE_REVIEW,0.32935281863793253,,pullback_or_ma20_damage,price_or_combined
2023-09-29,DEFENSE_REVIEW,0.16107330604343661,drawdown_or_ma50_damage,-0.08053665302171831,-0.00683059608354708,False,False,WATCH,0.2914733640334637,below_cash_raise_zone,True,0.408173855937562,0.22834781364572992,0.38693047867286307,2023-09-29,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.2914733640334637,,drawdown_or_ma50_damage,price_or_combined
2023-10-02,DEFENSE_REVIEW,0.16180452789954258,drawdown_or_ma50_damage,-0.08090226394977129,-0.011382712902791137,False,False,DEFENSE_REVIEW,0.3571118580000844,systemic_confirmation_pass,True,0.4501993143668214,0.22623127484908936,0.5795537480930362,2023-10-02,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3571118580000844,,drawdown_or_ma50_damage,price_or_combined
2023-10-03,DEFENSE_REVIEW,0.1864106525649254,drawdown_or_ma50_damage,-0.0932053262824627,-0.0100733181735978,False,False,DEFENSE_REVIEW,0.4542133066988147,systemic_confirmation_pass,True,0.4998298798763085,0.27786252709546727,0.8397220168656385,2023-10-03,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4542133066988147,,drawdown_or_ma50_damage,price_or_combined
2023-10-04,DEFENSE_REVIEW,0.1732042562679359,drawdown_or_ma50_damage,-0.08660212813396795,-0.00326251305449754,False,False,DEFENSE_REVIEW,0.4448547256126137,systemic_confirmation_pass,True,0.5131510512290222,0.2501514272067975,1.0,2023-10-04,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4448547256126137,,drawdown_or_ma50_damage,price_or_combined
2023-10-05,DEFENSE_REVIEW,0.17389256891205873,drawdown_or_ma50_damage,-0.08694628445602937,-0.009381008981465988,False,False,DEFENSE_REVIEW,0.45549075232990444,systemic_confirmation_pass,True,0.504290521687584,0.2515957198061546,0.9871558558028422,2023-10-05,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.45549075232990444,,drawdown_or_ma50_damage,price_or_combined
2023-10-06,WATCH,0.1522117390370359,pullback_or_ma20_damage,-0.07610586951851794,0.004818879967060985,False,False,DEFENSE_REVIEW,0.40529901655065076,systemic_confirmation_pass,True,0.47359357988142803,0.20610263987541058,0.8827301874961713,2023-10-06,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.40529901655065076,,pullback_or_ma20_damage,long_crisis
2023-10-09,WATCH,0.14038169645100074,pullback_or_ma20_damage,-0.07019084822550037,0.011654272776584707,False,False,DEFENSE_REVIEW,0.40066358278399505,systemic_confirmation_pass,True,0.4993647955882582,0.18127955533238777,0.8793032067324169,2023-10-09,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.40066358278399505,,pullback_or_ma20_damage,long_crisis
2023-10-10,WATCH,0.13070281758723667,pullback_or_ma20_damage,-0.06535140879361834,0.03071689578265069,True,False,WATCH,0.332877667214014,below_cash_raise_zone,True,0.44888318452473197,0.16097027693633928,0.7140497361408285,2023-10-10,True,WATCH,DEFENSE_REVIEW,0.332877667214014,,pullback_or_ma20_damage,price_or_combined
2023-10-11,WATCH,0.123045560077921,pullback_or_ma20_damage,-0.0615227800389605,0.027457200052121378,True,False,WATCH,0.3026087929419363,below_cash_raise_zone,True,0.40608807933276997,0.14490298477410965,0.6696014082157472,2023-10-11,True,WATCH,DEFENSE_REVIEW,0.3026087929419363,,pullback_or_ma20_damage,price_or_combined
2023-10-12,WATCH,0.1344883334469431,pullback_or_ma20_damage,-0.06724416672347155,0.021578267956359864,True,False,WATCH,0.3195700982219229,below_cash_raise_zone,True,0.41341248789946594,0.145556786722501,0.6927694897930636,2023-10-12,True,WATCH,DEFENSE_REVIEW,0.3195700982219229,,pullback_or_ma20_damage,price_or_combined
2023-10-13,WATCH,0.14378021467098545,pullback_or_ma20_damage,-0.07189010733549273,0.004563036005898358,True,False,DEFENSE_REVIEW,0.37922116821845214,systemic_confirmation_pass,True,0.44235701490433105,0.1651703611717748,0.7715952421891954,2023-10-13,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.37922116821845214,,pullback_or_ma20_damage,long_crisis
2023-10-16,WATCH,0.1242500053636515,pullback_or_ma20_damage,-0.06212500268182575,0.008674732366616755,True,False,WATCH,0.30690433932156136,below_cash_raise_zone,True,0.42015625199528034,0.11969033340460114,0.6748299445056251,2023-10-16,True,WATCH,DEFENSE_REVIEW,0.30690433932156136,,pullback_or_ma20_damage,price_or_combined
