rebalance_date,ticker,action,reason,stage,score,bad_months,distribution_risk,theme_event_risk,theme_structural_growth
2024-08-30,GOOGL,hold,watch_stale,confirm,-0.16700235522339457,2,0.1430796222854276,0.15,1.0
2024-08-30,GOOG,hold,watch_stale,confirm,-0.14531572730905104,2,0.1430796222854276,0.15,1.0
2024-08-30,PEG,hold,hold,winner,0.8664510342050725,0,0.1430796222854276,0.35,1.0
2024-08-30,UTHR,hold,hold,winner,1.1381160863624462,0,0.3254193156475573,0.35,0.35
2024-08-30,AAPL,hold,hold,confirm,0.790780952434258,0,0.1430796222854276,0.35,0.35
2024-08-30,GILD,enter,monster_scout,scout,1.169860138627414,0,0.1430796222854276,0.35,0.35
2024-09-30,ANET,hold,watch_stale,monster,0.26526614758420514,1,0.150295643382466,0.15,1.0
2024-09-30,PWR,hold,hold,confirm,0.7578659602060646,0,0.115203173410188,0.35,1.0
2024-09-30,GOOGL,exit,stale_leader_review_exit,confirm,,,,,
2024-09-30,GOOG,exit,stale_leader_review_exit,confirm,,,,,
2024-09-30,PEG,hold,hold,monster,1.0968140272080777,0,0.2738102926826496,0.35,1.0
2024-09-30,UTHR,hold,hold,winner,0.7224036715359888,0,0.061353306081494,0.35,0.35
2024-09-30,AAPL,hold,hold,confirm,0.4365994687767459,0,0.0438045047960492,0.35,0.35
2024-09-30,GILD,hold,hold,confirm,1.1344091280421364,0,0.0438045047960492,0.35,0.35
2024-09-30,BLDR,enter,monster_scout,scout,1.2378682874308025,0,0.4352697284886577,0.35,0.35
2024-09-30,AXON,enter,monster_scout,scout,1.1333957772817036,0,0.2680870134189017,0.35,0.35
2024-10-31,ANET,hold,hold,monster,0.6729823150747315,0,0.4844925788921839,0.15,1.0
2024-10-31,PWR,hold,hold,confirm,0.669883179682295,0,0.4844925788921839,0.35,1.0
2024-10-31,PEG,hold,hold,monster,0.6360823746824138,0,0.4844925788921839,0.35,1.0
2024-10-31,UTHR,hold,hold,winner,0.6001573862111662,0,0.4844925788921839,0.35,0.35
2024-10-31,AAPL,hold,watch_stale,confirm,-0.0930198912003306,1,0.4844925788921839,0.35,0.35
2024-10-31,GILD,hold,hold,winner,0.9593260861054305,0,0.4844925788921839,0.35,0.35
2024-10-31,BLDR,trim,distribution_trim,scout,-0.14898224367702384,1,0.727574992658497,0.35,0.35
2024-10-31,AXON,hold,hold,confirm,1.1061529951418132,0,0.4844925788921839,0.35,0.35
2024-11-29,ANET,hold,watch_stale,monster,0.33602143103583754,1,0.1666666666666666,0.15,1.0
2024-11-29,PWR,hold,hold,confirm,0.6407887053439527,0,0.1666666666666666,0.35,1.0
2024-11-29,PEG,hold,hold,monster,0.5987249774181451,0,0.1666666666666666,0.35,1.0
2024-11-29,UTHR,hold,watch_stale,winner,0.06994591323626385,1,0.1666666666666666,0.35,0.35
2024-11-29,AAPL,hold,hold,confirm,0.6081350278273049,0,0.1666666666666666,0.35,0.35
2024-11-29,GILD,hold,hold,winner,0.4643485640881052,0,0.1666666666666666,0.35,0.35
2024-11-29,BLDR,exit,stale_leader_review_exit,scout,,,,,
2024-11-29,AXON,trim,distribution_trim,winner,0.8753997042577161,0,0.7721448217551785,0.35,0.35
2024-11-29,APO,enter,monster_scout,scout,1.243608657006937,0,0.3389420755189246,0.35,0.35
2024-12-31,ANET,hold,watch_stale,monster,0.34584128484094856,2,0.4518539273766016,0.15,1.0
2024-12-31,PWR,hold,watch_stale,confirm,-0.13936493882654133,1,0.4518539273766016,0.35,1.0
2024-12-31,PEG,hold,watch_stale,monster,-0.378202834357646,1,0.4518539273766016,0.35,1.0
2024-12-31,UTHR,exit,stale_leader_review_exit,winner,,,,,
2024-12-31,AAPL,hold,hold,confirm,0.7794020647575848,0,0.4518539273766016,0.35,0.35
2024-12-31,GILD,hold,watch_stale,winner,0.3449607333922898,1,0.4518539273766016,0.35,0.35
2024-12-31,AXON,hold,hold,winner,0.6313857086743253,0,0.4518539273766016,0.35,0.35
2024-12-31,APO,hold,hold,confirm,0.7736442844641116,0,0.4518539273766016,0.35,0.35
2024-12-31,HUBS,enter,monster_scout,scout,0.9958746476433338,0,0.4518539273766016,0.35,0.35
2025-01-31,ANET,hold,hold,monster,0.427178503609707,0,0.3459132191008511,0.15,1.0
2025-01-31,PWR,hold,watch_stale,confirm,-0.479533723873492,2,0.3459132191008511,0.35,1.0
2025-01-31,PEG,hold,watch_stale,monster,-0.5321155832932185,2,0.3459132191008511,0.35,1.0
2025-01-31,AAPL,hold,watch_stale,confirm,-0.04061794309721961,1,0.3459132191008511,0.35,0.35
2025-01-31,GILD,exit,stale_leader_review_exit,winner,,,,,
2025-01-31,AXON,hold,hold,winner,0.4632336882917211,0,0.4194585418845309,0.35,0.35
2025-01-31,APO,hold,hold,confirm,0.8103513892444436,0,0.3459132191008511,0.35,0.35
2025-01-31,HUBS,hold,hold,confirm,1.2642429544775915,0,0.5343078950051471,0.35,0.35
2025-01-31,GOOGL,enter,monster_scout,scout,1.3270659383416785,0,0.3459132191008511,0.15,1.0
2025-02-28,ANET,hold,watch_stale,monster,-0.4244358547310404,1,0.6744546987351424,0.15,1.0
2025-02-28,PWR,exit,stale_leader_review_exit,confirm,,,,,
2025-02-28,PEG,exit,stale_leader_review_exit,monster,,,,,
2025-02-28,AAPL,hold,hold,confirm,0.636632620603026,0,0.6744546987351424,0.35,0.35
2025-02-28,AXON,hold,watch_stale,winner,-0.6833870726306097,1,0.6744546987351424,0.35,0.35
2025-02-28,APO,hold,watch_stale,confirm,-0.1962280640985693,1,0.6744546987351424,0.35,0.35
2025-02-28,HUBS,hold,watch_stale,confirm,0.038181361929773894,1,0.6744546987351424,0.35,0.35
2025-02-28,GOOGL,hold,watch_stale,scout,0.0737866371509911,1,0.6744546987351424,0.15,1.0
2025-02-28,VRSN,enter,monster_scout,scout,1.3064982408752037,0,0.6744546987351424,0.35,0.35
2025-02-28,CME,enter,monster_scout,scout,1.1504549378434563,0,0.6744546987351424,0.35,0.35
2025-03-31,ANET,trim,distribution_trim,monster,-0.8449421514655535,2,0.8668572103215405,0.15,1.0
2025-03-31,AAPL,trim,distribution_trim,confirm,-0.6391718196090849,1,0.8668572103215405,0.35,0.35
2025-03-31,AXON,exit,stale_leader_review_exit,winner,,,,,
2025-03-31,APO,exit,stale_leader_review_exit,confirm,,,,,
2025-03-31,HUBS,exit,distribution_breakdown,confirm,,,,,
2025-03-31,GOOGL,trim,distribution_trim,scout,-0.5803330208511336,2,0.8668572103215405,0.15,1.0
2025-03-31,VRSN,trim,distribution_trim,confirm,0.8112308611056295,0,0.8668572103215405,0.35,0.35
2025-03-31,CME,trim,distribution_trim,confirm,0.7440502290833126,0,0.8668572103215405,0.35,0.35
2025-04-30,ANET,exit,stale_leader_review_exit,monster,,,,,
2025-04-30,AAPL,exit,stale_leader_review_exit,confirm,,,,,
2025-04-30,GOOGL,exit,stale_leader_review_exit,scout,,,,,
2025-04-30,VRSN,hold,hold,winner,0.9481517250130608,0,0.5598414315762437,0.35,0.35
2025-04-30,CME,exit,missing_from_candidate_book,confirm,,,,,
2025-04-30,UBER,enter,monster_scout,scout,1.4029209044666957,0,0.2737439854084409,0.35,0.35
2025-04-30,RGLD,enter,monster_scout,scout,1.2927680167517537,0,0.4065996240403066,0.35,0.35
2025-04-30,CNP,enter,monster_scout,scout,1.1409601585105478,0,0.370816311839847,0.35,0.35
2025-05-30,VRSN,hold,hold,winner,0.7340404437311585,0,0.1546739967181735,0.35,0.35
2025-05-30,UBER,hold,hold,confirm,0.9111984595035842,0,0.0897602771573448,0.35,0.35
2025-05-30,RGLD,hold,hold,confirm,1.3274725036938175,0,0.0897602771573448,0.35,0.35
2025-05-30,CNP,hold,hold,confirm,0.8738876928948979,0,0.0897602771573448,0.35,0.35
2025-05-30,CEG,enter,monster_scout,scout,1.6405938435351501,0,0.5011901034716462,0.15,1.0
2025-05-30,APH,enter,monster_scout,scout,1.5542745328359888,0,0.4381226420711672,0.35,0.35
2025-05-30,THC,enter,monster_scout,scout,1.4870831220174923,0,0.6985547203333126,0.35,0.35
2025-06-30,VRSN,hold,hold,winner,0.6713076738217733,0,0.246039784567792,0.35,0.35
2025-06-30,UBER,hold,hold,winner,1.1939870428737853,0,0.3080292037477786,0.35,0.35
2025-06-30,RGLD,hold,watch_stale,confirm,0.500134794379971,1,0.0,0.35,0.35
2025-06-30,CNP,hold,watch_stale,confirm,0.11249355664733757,1,0.0,0.35,0.35
2025-06-30,CEG,hold,hold,confirm,1.9245856022246346,0,0.2292150064173632,0.15,1.0
2025-06-30,APH,hold,hold,confirm,1.6277949141054642,0,0.5061383171364042,0.35,0.35
2025-06-30,THC,hold,hold,confirm,1.318085050483884,0,0.2649362338925076,0.35,0.35
2025-06-30,NVDA,enter,monster_scout,scout,1.7700727024973193,0,0.3657312454895707,0.15,1.0
2025-07-31,VRSN,hold,watch_stale,winner,-0.5732283972072865,1,0.4663286938706251,0.35,0.35
2025-07-31,UBER,hold,watch_stale,winner,0.010812334116039657,1,0.4663286938706251,0.35,0.35
2025-07-31,RGLD,exit,stale_leader_review_exit,confirm,,,,,
2025-07-31,CNP,exit,missing_from_candidate_book,confirm,,,,,
2025-07-31,CEG,hold,hold,winner,0.9625078200417979,0,0.5544119577196506,0.15,1.0
2025-07-31,APH,hold,hold,winner,1.0817837682662752,0,0.4663286938706251,0.35,0.35
2025-07-31,THC,hold,watch_stale,confirm,0.04432883694699907,1,0.4663286938706251,0.35,0.35
2025-07-31,NVDA,hold,hold,confirm,1.4389611173708985,0,0.4663286938706251,0.15,1.0
2025-07-31,ANET,enter,monster_scout,scout,1.5860324755254285,0,0.4747104096374225,0.15,1.0
2025-07-31,SMCI,enter,monster_scout,scout,1.582011252037572,0,0.7272522250784782,0.15,1.0
2025-08-29,VRSN,exit,stale_leader_review_exit,winner,,,,,
2025-08-29,UBER,hold,hold,winner,0.6270025144071234,0,0.1811557012089459,0.35,0.35
2025-08-29,CEG,hold,watch_stale,winner,-0.07924086748454212,1,0.2951082283479871,0.15,1.0
2025-08-29,APH,hold,hold,monster,1.014087072235664,0,0.1811557012089459,0.35,0.35
2025-08-29,THC,trim,distribution_trim,confirm,0.7149749577116578,0,0.9183732910445924,0.35,0.35
2025-08-29,NVDA,hold,hold,winner,1.2560724407379376,0,0.1811557012089459,0.15,1.0
2025-08-29,ANET,hold,hold,confirm,1.614729948618453,0,0.3077879255124675,0.15,1.0
2025-08-29,SMCI,hold,watch_stale,scout,0.4955585620442418,1,0.1811557012089459,0.15,1.0
2025-08-29,WDC,enter,monster_scout,scout,1.3512414633408507,0,0.8480012887461537,0.15,1.0
2025-09-30,UBER,hold,hold,winner,0.5945231627297383,0,0.2657064573980425,0.35,0.35
2025-09-30,CEG,hold,hold,winner,0.7069788081999275,0,0.3819627688945947,0.15,1.0
2025-09-30,APH,hold,hold,monster,1.0810780265337776,0,0.4230816669288388,0.35,0.35
2025-09-30,THC,trim,distribution_trim,winner,0.8499930563839598,0,0.7383042057463252,0.35,0.35
2025-09-30,NVDA,hold,hold,monster,1.2826908088278595,0,0.2657064573980425,0.15,1.0
2025-09-30,ANET,hold,hold,winner,1.6552600500038954,0,0.2965168151603844,0.15,1.0
2025-09-30,SMCI,trim,distribution_trim,confirm,0.7111051475177368,0,0.809276154842951,0.15,1.0
2025-09-30,WDC,trim,distribution_trim,confirm,1.3065914850570899,0,1.067449394227144,0.15,1.0
2025-10-31,UBER,hold,hold,winner,0.7348837285334417,0,0.4358884651771922,0.35,0.35
2025-10-31,CEG,hold,hold,winner,0.6547453746518535,0,0.4358884651771922,0.15,1.0
2025-10-31,APH,hold,hold,monster,0.8860770832808732,0,0.5001569625063567,0.35,0.35
2025-10-31,THC,hold,hold,monster,0.9668762045858761,0,0.4585118109336203,0.35,0.35
2025-10-31,NVDA,hold,hold,monster,1.1943261025812721,0,0.4358884651771922,0.15,1.0
2025-10-31,ANET,hold,hold,monster,1.4904886517699478,0,0.4358884651771922,0.15,1.0
2025-10-31,SMCI,hold,hold,confirm,0.6033822128881511,0,0.4358884651771922,0.15,1.0
2025-10-31,WDC,trim,distribution_trim,winner,1.2958004566188133,0,0.9496080861798448,0.15,1.0
2025-11-28,UBER,hold,watch_stale,winner,-0.4659625846638096,1,0.0062452848099686,0.35,0.35
2025-11-28,CEG,hold,hold,winner,0.6946606117934592,0,0.0062452848099686,0.15,1.0
2025-11-28,APH,hold,hold,monster,0.7823205994071936,0,0.1823125574111163,0.35,0.35
2025-11-28,THC,hold,hold,monster,0.6269920948776181,0,0.5398010115909635,0.35,0.35
2025-11-28,NVDA,hold,watch_stale,monster,0.19084908297531306,1,0.0062452848099686,0.15,1.0
2025-11-28,ANET,hold,watch_stale,monster,-0.06806347346262465,1,0.0062452848099686,0.15,1.0
2025-11-28,SMCI,exit,distribution_breakdown,confirm,,,,,
2025-11-28,WDC,trim,distribution_trim,monster,1.1656166080816555,0,0.7137726386942946,0.15,1.0
2025-11-28,ROIV,enter,monster_scout,scout,1.6461934667710574,0,0.655806157767417,0.35,0.35
2025-12-31,UBER,exit,stale_leader_review_exit,winner,,,,,
2025-12-31,CEG,hold,watch_stale,winner,-0.3173167432945609,1,0.2172959344418501,0.15,1.0
2025-12-31,APH,hold,watch_stale,monster,-0.17567808447997085,1,0.2172959344418501,0.35,0.35
2025-12-31,THC,hold,watch_stale,monster,-0.2943727592759025,1,0.5175820444927525,0.35,0.35
2025-12-31,NVDA,hold,hold,monster,0.7179261245982994,0,0.2172959344418501,0.15,1.0
2025-12-31,ANET,hold,watch_stale,monster,-0.01789462000815706,2,0.2172959344418501,0.15,1.0
2025-12-31,WDC,hold,watch_stale,monster,0.3504554142950252,1,0.5577148781071628,0.15,1.0
2025-12-31,ROIV,hold,hold,confirm,0.8271766391284929,0,0.5847444149898918,0.35,0.35
2025-12-31,NTRA,enter,monster_scout,scout,1.3666368263638466,0,0.2172959344418501,0.35,0.35
2026-01-30,CEG,hold,watch_stale,winner,-0.7693564384719003,2,0.2801923220255325,0.15,1.0
2026-01-30,APH,exit,stale_leader_review_exit,monster,,,,,
2026-01-30,THC,exit,stale_leader_review_exit,monster,,,,,
2026-01-30,NVDA,hold,watch_stale,monster,0.3663536635002463,1,0.2801923220255325,0.15,1.0
2026-01-30,ANET,exit,stale_leader_review_exit,monster,,,,,
2026-01-30,WDC,trim,distribution_trim,monster,0.4855881298662222,0,0.892983135548599,0.15,1.0
2026-01-30,ROIV,hold,watch_stale,confirm,-0.2994523427061184,1,0.3940175903813908,0.35,0.35
2026-01-30,NTRA,hold,watch_stale,scout,0.3130605690939949,1,0.2801923220255325,0.35,0.35
2026-01-30,TRGP,enter,monster_scout,scout,1.3798940724117197,0,0.2801923220255325,0.65,0.25
2026-01-30,ADI,enter,monster_scout,scout,1.2005169158542894,0,0.2801923220255325,0.35,0.35
2026-01-30,PEN,enter,monster_scout,scout,1.1055009430917033,0,0.3220372564414324,0.35,0.35
2026-02-27,CEG,hold,hold,winner,0.4278227824924553,0,0.5813348646753594,0.15,1.0
2026-02-27,NVDA,hold,watch_stale,monster,0.09214761482145839,2,0.5813348646753594,0.15,1.0
2026-02-27,WDC,hold,hold,monster,0.8818233163047223,0,0.5813348646753594,0.15,1.0
2026-02-27,ROIV,exit,stale_leader_review_exit,confirm,,,,,
2026-02-27,NTRA,exit,stale_leader_review_exit,scout,,,,,
2026-02-27,TRGP,hold,hold,confirm,1.352728660674515,0,0.5813348646753594,0.65,0.25
2026-02-27,ADI,hold,hold,confirm,1.1320136932604,0,0.5813348646753594,0.35,0.35
2026-02-27,PEN,hold,hold,scout,0.5604925056372848,0,0.5813348646753594,0.35,0.35
2026-02-27,VZ,enter,monster_scout,scout,1.1398199435975593,0,0.5813348646753594,0.35,0.35
2026-02-27,KMI,enter,monster_scout,scout,1.1388098868432315,0,0.5813348646753594,0.65,0.25
2026-03-31,CEG,hold,watch_stale,winner,-0.5744027161131394,1,0.4056347523740289,0.15,1.0
2026-03-31,NVDA,exit,stale_leader_review_exit,monster,,,,,
2026-03-31,WDC,hold,watch_stale,monster,-0.06816669072439593,1,0.4316430216042543,0.15,1.0
2026-03-31,TRGP,hold,hold,winner,1.6006706786358025,0,0.4056347523740289,0.65,0.25
2026-03-31,ADI,hold,watch_stale,confirm,0.3140386295918875,1,0.4056347523740289,0.35,0.35
2026-03-31,PEN,hold,watch_stale,scout,0.008609310896796563,1,0.4056347523740289,0.35,0.35
2026-03-31,VZ,hold,hold,confirm,1.4411386591269812,0,0.4056347523740289,0.35,0.35
2026-03-31,KMI,hold,hold,confirm,1.389467476226953,0,0.4056347523740289,0.65,0.25
2026-03-31,LNG,enter,monster_scout,scout,1.597885367123308,0,0.4321174890660009,0.65,0.25
