portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2024-12-31,2025-01-31,2025-01-02,TW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3325015305890793,0.3325015305890793,1.0,130.3656029328927,False,False,,,
concentrated,2024-12-31,2025-01-31,2025-01-02,ACI,BUY,monthly_entry_open,monthly_holding_book_entry,0.2467965663048583,0.2467965663048583,1.0,18.768933898080196,False,False,,,
concentrated,2025-01-31,2025-02-28,2025-02-03,DKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.4036415507891039,0.4036415507891039,1.0,227.00557216870422,False,False,,,
concentrated,2025-01-31,2025-02-28,2025-02-03,ACN,BUY,monthly_entry_open,monthly_holding_book_entry,0.3141441586529048,0.3141441586529048,1.0,374.19863475513046,False,False,,,
concentrated,2025-01-31,2025-02-28,2025-02-28,ACN,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3141441586529048,0.3141441586529048,0.0,342.1531066894531,True,False,-0.08563774714637162,0.0025478041375168736,-0.08796144275609252
concentrated,2025-01-31,2025-02-28,2025-02-03,TW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2822142905579912,0.2822142905579912,1.0,123.59908020625967,False,False,,,
concentrated,2025-02-28,2025-03-31,2025-03-03,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4379726085279237,0.4379726085279237,1.0,573.031004189176,False,False,,,
concentrated,2025-02-28,2025-03-31,2025-03-11,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4379726085279237,0.4379726085279237,0.0,521.8846435546875,True,False,-0.08925583478132959,-0.0675299043646812,-0.023299332084044888
concentrated,2025-02-28,2025-03-31,2025-03-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3159100383193638,0.3159100383193638,1.0,92.1433334350586,False,False,,,
concentrated,2025-02-28,2025-03-31,2025-03-03,DASH,BUY,monthly_entry_open,monthly_holding_book_entry,0.2461173531527125,0.2461173531527125,1.0,199.88999938964844,False,False,,,
concentrated,2025-02-28,2025-03-31,2025-03-06,DASH,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2461173531527125,0.2461173531527125,0.0,180.11000061035156,True,False,-0.09895441912899028,-0.03936715767498389,-0.062029173716138586
concentrated,2025-03-31,2025-04-30,2025-04-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3901372186262368,0.3901372186262368,1.0,542.7283704828542,False,False,,,
concentrated,2025-03-31,2025-04-30,2025-04-04,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3901372186262368,0.3901372186262368,0.0,486.1229248046875,True,False,-0.10429793015575362,-0.09358684863838695,-0.011816997029750143
concentrated,2025-03-31,2025-04-30,2025-04-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3872158361305213,0.3872158361305213,1.0,95.03333282470703,False,False,,,
concentrated,2025-03-31,2025-04-30,2025-04-01,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.2226469452432418,0.2226469452432418,1.0,82.63081534173541,False,False,,,
concentrated,2025-04-30,2025-05-30,2025-05-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4248259403606552,0.4248259403606552,1.0,93.66666412353516,False,False,,,
concentrated,2025-04-30,2025-05-30,2025-05-16,ORLY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4248259403606552,0.2124129701803276,0.5,92.11066436767578,False,True,-0.016612097488677424,0.06037094082838501,-0.07260010186333621
concentrated,2025-04-30,2025-05-30,2025-05-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3935700808785939,0.3935700808785939,1.0,546.770310940638,False,False,,,
concentrated,2025-04-30,2025-05-30,2025-05-01,MELI,BUY,monthly_entry_open,monthly_holding_book_entry,0.1816039787607508,0.1816039787607508,1.0,2337.860107421875,False,False,,,
concentrated,2025-05-30,2025-06-30,2025-06-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4228255024105738,0.4228255024105738,1.0,577.091263850577,False,False,,,
concentrated,2025-05-30,2025-06-30,2025-06-20,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4228255024105738,0.4228255024105738,0.0,529.84033203125,True,False,-0.08187774582489848,0.014082112729889351,-0.09462730616208759
concentrated,2025-05-30,2025-06-30,2025-06-02,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.370455172004779,0.370455172004779,1.0,90.47666931152344,False,False,,,
concentrated,2025-05-30,2025-06-30,2025-06-27,ORLY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.370455172004779,0.1852275860023895,0.5,89.16000366210938,False,True,-0.014552543317886801,0.049285234374216946,-0.06083929860137216
concentrated,2025-05-30,2025-06-30,2025-06-02,DASH,BUY,monthly_entry_open,monthly_holding_book_entry,0.2067193255846469,0.2067193255846469,1.0,209.22000122070312,False,False,,,
concentrated,2025-06-30,2025-07-31,2025-07-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4842594628022053,0.4842594628022053,1.0,90.26000213623047,False,False,,,
concentrated,2025-06-30,2025-07-31,2025-07-01,DASH,BUY,monthly_entry_open,monthly_holding_book_entry,0.399169002196452,0.399169002196452,1.0,247.6199951171875,False,False,,,
concentrated,2025-06-30,2025-07-31,2025-07-01,AXON,BUY,monthly_entry_open,monthly_holding_book_entry,0.1165715350013426,0.1165715350013426,1.0,825.8900146484375,False,False,,,
concentrated,2025-06-30,2025-07-31,2025-07-10,AXON,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.1165715350013426,0.1165715350013426,0.0,732.989990234375,True,False,-0.11248474102645245,0.015348193960609713,-0.12590058833750328
concentrated,2025-07-31,2025-08-29,2025-08-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4964589251981678,0.4964589251981678,1.0,99.0999984741211,False,False,,,
concentrated,2025-07-31,2025-08-29,2025-08-01,DASH,BUY,monthly_entry_open,monthly_holding_book_entry,0.2605796243016128,0.2605796243016128,1.0,247.72000122070312,False,False,,,
concentrated,2025-07-31,2025-08-29,2025-08-01,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.2429614505002193,0.2429614505002193,1.0,87.82226265645791,False,False,,,
concentrated,2025-08-29,2025-09-30,2025-09-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4479291370035828,0.4479291370035828,1.0,592.9236366262451,False,False,,,
concentrated,2025-08-29,2025-09-30,2025-09-19,MA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4479291370035828,0.2239645685017914,0.5,581.5154418945312,False,True,-0.01924058011353169,0.043984502340396636,-0.06056132280909421
concentrated,2025-08-29,2025-09-30,2025-09-02,GTLS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2921369993016209,0.2921369993016209,1.0,198.88999938964844,False,False,,,
concentrated,2025-08-29,2025-09-30,2025-09-02,PPL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2599338636947964,0.2599338636947964,1.0,35.49518628333409,False,False,,,
concentrated,2025-09-30,2025-10-31,2025-10-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3719281624194244,0.3719281624194244,1.0,185.21967144700423,False,False,,,
concentrated,2025-09-30,2025-10-31,2025-10-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3371657863988486,0.3371657863988486,1.0,132.03417706162548,False,False,,,
concentrated,2025-09-30,2025-10-31,2025-10-01,WDC,BUY,monthly_entry_open,monthly_holding_book_entry,0.290906051181727,0.290906051181727,1.0,118.02855982084074,False,False,,,
concentrated,2025-10-31,2025-11-28,2025-11-03,MU,BUY,monthly_entry_open,monthly_holding_book_entry,0.3496524365389182,0.3496524365389182,1.0,233.68738188641566,False,False,,,
concentrated,2025-10-31,2025-11-28,2025-11-20,MU,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3496524365389182,0.3496524365389182,0.0,201.2041473388672,True,False,-0.13900294609546793,-0.04833222146094185,-0.09527560633997523
concentrated,2025-10-31,2025-11-28,2025-11-03,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3388699130311352,0.3388699130311352,1.0,159.53589658031902,False,False,,,
concentrated,2025-10-31,2025-11-28,2025-11-18,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3388699130311352,0.3388699130311352,0.0,142.8334503173828,True,False,-0.1046939693257517,-0.0373211691885561,-0.06998471139165585
concentrated,2025-10-31,2025-11-28,2025-11-03,WDC,BUY,monthly_entry_open,monthly_holding_book_entry,0.3114776504299465,0.3114776504299465,1.0,151.87514741768607,False,False,,,
concentrated,2025-10-31,2025-11-28,2025-11-21,WDC,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3114776504299465,0.3114776504299465,0.0,139.0116424560547,True,False,-0.08469789284387819,-0.03885244651923758,-0.04769865579807486
concentrated,2025-11-28,2025-12-31,2025-12-01,EXPE,BUY,monthly_entry_open,monthly_holding_book_entry,0.35908071321817,0.35908071321817,1.0,253.94905603519697,False,False,,,
concentrated,2025-11-28,2025-12-31,2025-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3419600133368722,0.3419600133368722,1.0,154.41048945338153,False,False,,,
concentrated,2025-11-28,2025-12-31,2025-12-01,PLNT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2989592734449578,0.2989592734449578,1.0,111.05999755859375,False,False,,,
concentrated,2025-12-31,2026-01-30,2026-01-02,MU,BUY,monthly_entry_open,monthly_holding_book_entry,0.3666193375679999,0.3666193375679999,1.0,295.00607846003123,False,False,,,
concentrated,2025-12-31,2026-01-30,2026-01-02,EXPE,BUY,monthly_entry_open,monthly_holding_book_entry,0.3349612353898388,0.3349612353898388,1.0,282.4072975454248,False,False,,,
concentrated,2025-12-31,2026-01-30,2026-01-30,EXPE,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3349612353898388,0.1674806176949194,0.5,264.26666259765625,False,True,-0.06423571595153499,0.009129120159562909,-0.072701138680348
concentrated,2025-12-31,2026-01-30,2026-01-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2984194270421612,0.2984194270421612,1.0,177.63718308579936,False,False,,,
concentrated,2026-01-30,2026-02-27,2026-02-02,SYY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4390167203170376,0.4390167203170376,1.0,83.49058748237944,False,False,,,
concentrated,2026-01-30,2026-02-27,2026-02-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2808249017362446,0.2808249017362446,1.0,233.0507817566493,False,False,,,
concentrated,2026-01-30,2026-02-27,2026-02-04,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2808249017362446,0.2808249017362446,0.0,209.52896118164062,True,False,-0.10093002219391844,-0.004916094160340334,-0.09648827347133182
concentrated,2026-01-30,2026-02-27,2026-02-02,PBA,BUY,monthly_entry_open,monthly_holding_book_entry,0.2801583779467178,0.2801583779467178,1.0,40.52423919920772,False,False,,,
concentrated,2026-02-27,2026-03-31,2026-03-02,ETR,BUY,monthly_entry_open,monthly_holding_book_entry,0.4069302389973785,0.4069302389973785,1.0,106.17057514245461,False,False,,,
concentrated,2026-02-27,2026-03-31,2026-03-02,PR,BUY,monthly_entry_open,monthly_holding_book_entry,0.3732379953615173,0.3732379953615173,1.0,18.861747132488624,False,False,,,
concentrated,2026-02-27,2026-03-31,2026-03-02,PEG,BUY,monthly_entry_open,monthly_holding_book_entry,0.219831765641104,0.219831765641104,1.0,85.27469147819566,False,False,,,
