rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2026-03-31,JAZZ,main,era_aware_main_N15,2025_plus,0.69982465605611,112,False
2026-03-31,NTR,main,era_aware_main_N15,2025_plus,0.6987456164014026,113,False
2026-03-31,ONTO,main,era_aware_main_N15,2025_plus,0.6973293768545993,114,False
2026-03-31,DRS,main,era_aware_main_N15,2025_plus,0.6931480981926085,115,False
2026-03-31,TW,main,era_aware_main_N15,2025_plus,0.689438899379552,116,False
2026-03-31,LSCC,main,era_aware_main_N15,2025_plus,0.6884947396816832,117,False
2026-03-31,STLD,main,era_aware_main_N15,2025_plus,0.681615861882924,118,False
2026-03-31,CHRW,main,era_aware_main_N15,2025_plus,0.6810763420555703,119,False
2026-03-31,SFD,main,era_aware_main_N15,2025_plus,0.6807391421634743,120,False
2026-03-31,CTVA,main,era_aware_main_N15,2025_plus,0.6791880226598328,121,False
2026-03-31,PEP,main,era_aware_main_N15,2025_plus,0.6787833827893174,122,False
2026-03-31,RVMD,main,era_aware_main_N15,2025_plus,0.6780415430267059,123,False
2026-03-31,KR,main,era_aware_main_N15,2025_plus,0.6764229835446451,124,False
2026-03-31,SCI,main,era_aware_main_N15,2025_plus,0.6738602643647152,125,False
2026-03-31,AGCO,main,era_aware_main_N15,2025_plus,0.6719045049905583,126,False
2026-03-31,CSCO,main,era_aware_main_N15,2025_plus,0.6710277852711086,127,False
2026-03-31,SAIA,main,era_aware_main_N15,2025_plus,0.6706905853790126,128,False
2026-03-31,WH,main,era_aware_main_N15,2025_plus,0.6705557054221741,129,False
2026-03-31,PEN,main,era_aware_main_N15,2025_plus,0.6696789857027244,130,False
2026-03-31,JBL,main,era_aware_main_N15,2025_plus,0.6677906663069866,131,False
2026-03-31,GEV,main,era_aware_main_N15,2025_plus,0.6665767466954409,132,False
2026-03-31,ATI,main,era_aware_main_N15,2025_plus,0.6630024278392229,133,False
2026-03-31,CHH,main,era_aware_main_N15,2025_plus,0.6617885082276773,134,False
2026-03-31,KNX,main,era_aware_main_N15,2025_plus,0.6592932290261665,135,False
2026-03-31,HII,main,era_aware_main_N15,2025_plus,0.6592257890477474,136,False
2026-03-31,LHX,main,era_aware_main_N15,2025_plus,0.6570677097383327,137,False
2026-03-31,RS,main,era_aware_main_N15,2025_plus,0.6514027515511195,138,False
2026-03-31,KLAC,main,era_aware_main_N15,2025_plus,0.6491772322632857,139,False
2026-03-31,D,main,era_aware_main_N15,2025_plus,0.6471540329107094,140,False
2026-03-31,ARMK,main,era_aware_main_N15,2025_plus,0.6468168330186134,141,False
2026-03-31,ROIV,main,era_aware_main_N15,2025_plus,0.645063393579714,142,False
2026-03-31,TECK,main,era_aware_main_N15,2025_plus,0.6426355543566226,143,False
2026-03-31,BE,main,era_aware_main_N15,2025_plus,0.6410844348529807,144,False
2026-03-31,CB,main,era_aware_main_N15,2025_plus,0.6361613164283787,145,False
2026-03-31,BURL,main,era_aware_main_N15,2025_plus,0.6313730779606148,146,False
2026-03-31,MTSI,main,era_aware_main_N15,2025_plus,0.6313730779606148,147,False
2026-03-31,ZTO,main,era_aware_main_N15,2025_plus,0.6306312381980037,148,False
2026-03-31,JBHT,main,era_aware_main_N15,2025_plus,0.6296870785001347,149,False
2026-03-31,FFIV,main,era_aware_main_N15,2025_plus,0.6254383598597247,150,False
2026-03-31,DTE,main,era_aware_main_N15,2025_plus,0.6240221203129214,151,False
2026-03-31,DGX,main,era_aware_main_N15,2025_plus,0.6222012408956027,152,False
2026-03-31,SNDR,main,era_aware_main_N15,2025_plus,0.621324521176153,153,False
2026-03-31,EXE,main,era_aware_main_N15,2025_plus,0.6209198813056379,154,False
2026-03-31,INCY,main,era_aware_main_N15,2025_plus,0.6191664418667386,155,False
2026-03-31,SNX,main,era_aware_main_N15,2025_plus,0.6188966819530616,156,False
2026-03-31,CRUS,main,era_aware_main_N15,2025_plus,0.6173455624494198,157,False
2026-03-31,RBC,main,era_aware_main_N15,2025_plus,0.6172781224710007,158,False
2026-03-31,PWR,main,era_aware_main_N15,2025_plus,0.615389803075263,159,False
2026-03-31,EXEL,main,era_aware_main_N15,2025_plus,0.6130968438090099,160,False
2026-03-31,SITE,main,era_aware_main_N15,2025_plus,0.6130968438090099,161,False
2026-03-31,IFF,main,era_aware_main_N15,2025_plus,0.611208524413272,162,False
2026-03-31,FTV,main,era_aware_main_N15,2025_plus,0.6089830051254382,163,False
2026-03-31,AMD,main,era_aware_main_N15,2025_plus,0.6021041273266791,164,False
2026-03-31,HST,main,era_aware_main_N15,2025_plus,0.6013622875640677,165,False
2026-03-31,UNP,main,era_aware_main_N15,2025_plus,0.5995414081467495,166,False
2026-03-31,VRTX,main,era_aware_main_N15,2025_plus,0.5987321284057188,167,False
2026-03-31,BJ,main,era_aware_main_N15,2025_plus,0.5982600485567844,168,False
2026-03-31,SRE,main,era_aware_main_N15,2025_plus,0.5975182087941731,169,False
2026-03-31,LITE,main,era_aware_main_N15,2025_plus,0.5956973293768545,170,False
2026-03-31,AWK,main,era_aware_main_N15,2025_plus,0.5933369301321822,171,False
2026-03-31,GTLS,main,era_aware_main_N15,2025_plus,0.5925950903695709,172,False
2026-03-31,ADM,main,era_aware_main_N15,2025_plus,0.5911788508227677,173,False
2026-03-31,NEM,main,era_aware_main_N15,2025_plus,0.5903021311033181,174,False
2026-03-31,WM,main,era_aware_main_N15,2025_plus,0.5883463717291609,175,False
2026-03-31,DAL,main,era_aware_main_N15,2025_plus,0.5841650930671701,176,False
2026-03-31,EBAY,main,era_aware_main_N15,2025_plus,0.5829511734556243,177,False
2026-03-31,SBUX,main,era_aware_main_N15,2025_plus,0.5818046938224978,178,False
2026-03-31,XEL,main,era_aware_main_N15,2025_plus,0.577286215268411,179,False
2026-03-31,ALL,main,era_aware_main_N15,2025_plus,0.5761397356352845,180,False
2026-03-31,FTAI,main,era_aware_main_N15,2025_plus,0.5750606959805772,181,False
2026-03-31,O,main,era_aware_main_N15,2025_plus,0.5750606959805771,182,False
2026-03-31,BOKF,main,era_aware_main_N15,2025_plus,0.5739142163474508,183,False
2026-03-31,CASY,main,era_aware_main_N15,2025_plus,0.5705422174264905,184,False
2026-03-31,MFC,main,era_aware_main_N15,2025_plus,0.570474777448071,185,False
2026-03-31,KVUE,main,era_aware_main_N15,2025_plus,0.5700026975991367,186,False
2026-03-31,GOOGL,main,era_aware_main_N15,2025_plus,0.5688562179660102,187,False
2026-03-31,GOOG,main,era_aware_main_N15,2025_plus,0.5679120582681413,188,False
2026-03-31,FCN,main,era_aware_main_N15,2025_plus,0.5657539789587267,189,False
2026-03-31,GGG,main,era_aware_main_N15,2025_plus,0.5655516590234689,190,False
2026-03-31,PLD,main,era_aware_main_N15,2025_plus,0.5640679794982464,191,False
2026-03-31,VTR,main,era_aware_main_N15,2025_plus,0.5634610196924735,192,False
2026-03-31,TMUS,main,era_aware_main_N15,2025_plus,0.5617750202319934,193,False
2026-03-31,TJX,main,era_aware_main_N15,2025_plus,0.559684380900998,194,False
2026-03-31,ITW,main,era_aware_main_N15,2025_plus,0.5572565416779065,195,False
2026-03-31,COHR,main,era_aware_main_N15,2025_plus,0.5563798219584568,196,False
2026-03-31,WTM,main,era_aware_main_N15,2025_plus,0.5555031022390072,197,False
2026-03-31,MAR,main,era_aware_main_N15,2025_plus,0.5532101429727542,198,False
2026-03-31,EXPD,main,era_aware_main_N15,2025_plus,0.5528729430806582,199,False
2026-03-31,FLEX,main,era_aware_main_N15,2025_plus,0.549231184246021,200,False
2026-03-31,PEG,main,era_aware_main_N15,2025_plus,0.546331265173995,201,False
2026-03-31,ELS,main,era_aware_main_N15,2025_plus,0.5441731858645804,202,False
2026-03-31,GMED,main,era_aware_main_N15,2025_plus,0.5422174264904234,203,False
2026-03-31,SLF,main,era_aware_main_N15,2025_plus,0.5417453466414891,204,False
2026-03-31,LECO,main,era_aware_main_N15,2025_plus,0.5405314270299432,205,False
2026-03-31,RSG,main,era_aware_main_N15,2025_plus,0.5392500674399783,206,False
2026-03-31,BPOP,main,era_aware_main_N15,2025_plus,0.5364850283247908,207,False
2026-03-31,RNR,main,era_aware_main_N15,2025_plus,0.5360803884542756,208,False
2026-03-31,AIT,main,era_aware_main_N15,2025_plus,0.5289991907202589,209,False
2026-03-31,USB,main,era_aware_main_N15,2025_plus,0.5289317507418397,210,False
2026-03-31,ECL,main,era_aware_main_N15,2025_plus,0.5231993525762071,211,False
2026-03-31,LUV,main,era_aware_main_N15,2025_plus,0.5221877528999189,212,False
2026-03-31,HLT,main,era_aware_main_N15,2025_plus,0.520231993525762,213,False
2026-03-31,SHW,main,era_aware_main_N15,2025_plus,0.520231993525762,214,False
2026-03-31,TXRH,main,era_aware_main_N15,2025_plus,0.5200296735905043,215,False
2026-03-31,PK,main,era_aware_main_N15,2025_plus,0.5168599946048016,217,False
2026-03-31,SSD,main,era_aware_main_N15,2025_plus,0.5168599946048016,216,False
2026-03-31,TRV,main,era_aware_main_N15,2025_plus,0.5154437550579983,218,False
2026-03-31,KEY,main,era_aware_main_N15,2025_plus,0.5152414351227407,219,False
2026-03-31,BRX,main,era_aware_main_N15,2025_plus,0.5150391151874831,220,False
2026-03-31,RL,main,era_aware_main_N15,2025_plus,0.5103183166981387,221,False
2026-03-31,AAPL,main,era_aware_main_N15,2025_plus,0.5084974372808199,222,False
2026-03-31,EXR,main,era_aware_main_N15,2025_plus,0.5080927974103047,223,False
2026-03-31,PG,main,era_aware_main_N15,2025_plus,0.5074183976261127,224,False
2026-03-31,CNA,main,era_aware_main_N15,2025_plus,0.5068788777987591,225,False
2026-03-31,CIB,main,era_aware_main_N15,2025_plus,0.5045859185325061,226,False
2026-03-31,CFG,main,era_aware_main_N15,2025_plus,0.5045184785540868,227,False
2026-03-31,HSIC,main,era_aware_main_N15,2025_plus,0.5035068788777987,228,False
2026-03-31,OMC,main,era_aware_main_N15,2025_plus,0.5029673590504451,229,False
2026-03-31,AES,main,era_aware_main_N15,2025_plus,0.49777448071216607,230,False
2026-03-31,WSO,main,era_aware_main_N15,2025_plus,0.4973698408416508,231,False
2026-03-31,SW,main,era_aware_main_N15,2025_plus,0.49703264094955474,232,False
2026-03-31,APG,main,era_aware_main_N15,2025_plus,0.4969652009711356,233,False
2026-03-31,IR,main,era_aware_main_N15,2025_plus,0.4966280010790395,234,False
2026-03-31,NTRA,main,era_aware_main_N15,2025_plus,0.4958861613164284,235,False
2026-03-31,CNH,main,era_aware_main_N15,2025_plus,0.49494200161855934,236,False
2026-03-31,NVDA,main,era_aware_main_N15,2025_plus,0.49285136228756404,237,False
2026-03-31,CARR,main,era_aware_main_N15,2025_plus,0.49271648233072546,238,False
2026-03-31,FHN,main,era_aware_main_N15,2025_plus,0.49217696250337195,240,False
2026-03-31,MCK,main,era_aware_main_N15,2025_plus,0.49217696250337195,239,False
2026-03-31,ZION,main,era_aware_main_N15,2025_plus,0.4904909630428917,241,False
2026-03-31,TNL,main,era_aware_main_N15,2025_plus,0.49035608308605344,242,False
2026-03-31,ETN,main,era_aware_main_N15,2025_plus,0.4891421634745076,243,False
2026-03-31,ZBH,main,era_aware_main_N15,2025_plus,0.48738872403560823,244,False
2026-03-31,PVH,main,era_aware_main_N15,2025_plus,0.48644456433773925,245,False
2026-03-31,FHB,main,era_aware_main_N15,2025_plus,0.48570272457512803,246,False
2026-03-31,SPG,main,era_aware_main_N15,2025_plus,0.48536552468303196,247,False
2026-03-31,RKLB,main,era_aware_main_N15,2025_plus,0.4849608848125166,248,False
2026-03-31,INSM,main,era_aware_main_N15,2025_plus,0.48462368492042074,249,False
2026-03-31,PRMB,main,era_aware_main_N15,2025_plus,0.48442136498516314,250,False
2026-03-31,WY,main,era_aware_main_N15,2025_plus,0.4843539250067439,251,False
2026-03-31,CPAY,main,era_aware_main_N15,2025_plus,0.4842190450499055,252,False
2026-03-31,MLI,main,era_aware_main_N15,2025_plus,0.4836795252225518,253,False
2026-03-31,EGP,main,era_aware_main_N15,2025_plus,0.4836120852441328,254,False
2026-03-31,CROX,main,era_aware_main_N15,2025_plus,0.48327488535203655,255,False
2026-03-31,CCK,main,era_aware_main_N15,2025_plus,0.4831400053951982,256,False
2026-03-31,LH,main,era_aware_main_N15,2025_plus,0.47936336660372264,257,False
2026-03-31,EA,main,era_aware_main_N15,2025_plus,0.4751146479633127,258,False
2026-03-31,KDP,main,era_aware_main_N15,2025_plus,0.474912328028055,259,False
2026-03-31,FTNT,main,era_aware_main_N15,2025_plus,0.47484488804963576,260,False
2026-03-31,GAP,main,era_aware_main_N15,2025_plus,0.46789857027245735,261,False
2026-03-31,VMI,main,era_aware_main_N15,2025_plus,0.46580793094146195,262,False
2026-03-31,WPC,main,era_aware_main_N15,2025_plus,0.46540329107094686,263,False
2026-03-31,GLPI,main,era_aware_main_N15,2025_plus,0.46284057189101696,264,False
2026-03-31,LYV,main,era_aware_main_N15,2025_plus,0.4611545724305367,265,False
2026-03-31,FITB,main,era_aware_main_N15,2025_plus,0.45980577286215263,266,False
2026-03-31,TXT,main,era_aware_main_N15,2025_plus,0.4589964931211222,267,False
2026-03-31,HPE,main,era_aware_main_N15,2025_plus,0.4587941731858646,268,False
2026-03-31,WU,main,era_aware_main_N15,2025_plus,0.45825465335851084,269,False
2026-03-31,CACI,main,era_aware_main_N15,2025_plus,0.4560291340706771,270,False
2026-03-31,MGM,main,era_aware_main_N15,2025_plus,0.4554221742649041,271,False
2026-03-31,COLB,main,era_aware_main_N15,2025_plus,0.4507013757755597,272,False
2026-03-31,EW,main,era_aware_main_N15,2025_plus,0.44861073644456434,273,False
2026-03-31,NSC,main,era_aware_main_N15,2025_plus,0.4480712166172106,274,False
2026-03-31,NBIX,main,era_aware_main_N15,2025_plus,0.4464526571351496,275,False
2026-03-31,MNST,main,era_aware_main_N15,2025_plus,0.4453061775020231,276,False
2026-03-31,AMZN,main,era_aware_main_N15,2025_plus,0.44362017804154297,277,False
2026-03-31,UEC,main,era_aware_main_N15,2025_plus,0.4432155381710277,278,False
2026-03-31,R,main,era_aware_main_N15,2025_plus,0.4426760183436741,279,False
2026-03-31,AVY,main,era_aware_main_N15,2025_plus,0.4409225789047747,280,False
2026-03-31,CINF,main,era_aware_main_N15,2025_plus,0.44085513892635547,281,False
2026-03-31,BC,main,era_aware_main_N15,2025_plus,0.4398435392500673,282,False
2026-03-31,PNC,main,era_aware_main_N15,2025_plus,0.43734826004855676,283,False
2026-03-31,TMO,main,era_aware_main_N15,2025_plus,0.4368761801996223,284,False
2026-03-31,C,main,era_aware_main_N15,2025_plus,0.43687618019962215,285,False
2026-03-31,CSL,main,era_aware_main_N15,2025_plus,0.4355948206096574,286,False
2026-03-31,BEN,main,era_aware_main_N15,2025_plus,0.43559482060965715,287,False
2026-03-31,HIG,main,era_aware_main_N15,2025_plus,0.4278392230914485,288,False
2026-03-31,NET,main,era_aware_main_N15,2025_plus,0.4274345832209333,289,False
2026-03-31,CVS,main,era_aware_main_N15,2025_plus,0.42682762341516045,290,False
2026-03-31,PPC,main,era_aware_main_N15,2025_plus,0.4266253034799028,291,False
2026-03-31,PFG,main,era_aware_main_N15,2025_plus,0.42635554356622596,292,False
2026-03-31,PRI,main,era_aware_main_N15,2025_plus,0.42568114378203387,293,False
2026-03-31,TFC,main,era_aware_main_N15,2025_plus,0.4246021041273266,294,False
2026-03-31,PB,main,era_aware_main_N15,2025_plus,0.4241300242783922,295,False
2026-03-31,OHI,main,era_aware_main_N15,2025_plus,0.4237253844078768,296,False
2026-03-31,POST,main,era_aware_main_N15,2025_plus,0.4232533045589425,297,False
2026-03-31,TKO,main,era_aware_main_N15,2025_plus,0.4225789047747504,298,False
2026-03-31,AVGO,main,era_aware_main_N15,2025_plus,0.4223765848394928,299,False
2026-03-31,ORLY,main,era_aware_main_N15,2025_plus,0.4218370650121392,300,False
2026-03-31,CUBE,main,era_aware_main_N15,2025_plus,0.4167790666306987,301,False
2026-03-31,SUI,main,era_aware_main_N15,2025_plus,0.41603722686808736,302,False
2026-03-31,APH,main,era_aware_main_N15,2025_plus,0.4148907472349608,303,False
2026-03-31,MSA,main,era_aware_main_N15,2025_plus,0.41482330725654154,304,False
2026-03-31,DOC,main,era_aware_main_N15,2025_plus,0.4133396277313191,305,False
2026-03-31,DECK,main,era_aware_main_N15,2025_plus,0.41327218775289976,306,False
2026-03-31,ALLY,main,era_aware_main_N15,2025_plus,0.41306986781764227,307,False
2026-03-31,BYD,main,era_aware_main_N15,2025_plus,0.4111141084434851,308,False
2026-03-31,SYY,main,era_aware_main_N15,2025_plus,0.4109117885082275,309,False
2026-03-31,MMM,main,era_aware_main_N15,2025_plus,0.4098327488535203,310,False
2026-03-31,LOPE,main,era_aware_main_N15,2025_plus,0.4077421095225248,311,False
2026-03-31,COR,main,era_aware_main_N15,2025_plus,0.4066630698678176,312,False
2026-03-31,AXS,main,era_aware_main_N15,2025_plus,0.4066630698678175,313,False
2026-03-31,SAIC,main,era_aware_main_N15,2025_plus,0.4065281899109791,314,False
2026-03-31,MSCI,main,era_aware_main_N15,2025_plus,0.40457243053682207,315,False
2026-03-31,VRSN,main,era_aware_main_N15,2025_plus,0.404167790666307,316,False
2026-03-31,FAF,main,era_aware_main_N15,2025_plus,0.40362827083895325,317,False
2026-03-31,BHF,main,era_aware_main_N15,2025_plus,0.40207715133531147,318,False
2026-03-31,AIZ,main,era_aware_main_N15,2025_plus,0.40200971135689223,319,False
2026-03-31,JLL,main,era_aware_main_N15,2025_plus,0.4016725114647963,320,False
2026-03-31,HCA,main,era_aware_main_N15,2025_plus,0.4014701915295385,321,False
2026-03-31,PFGC,main,era_aware_main_N15,2025_plus,0.39944699217696233,322,False
2026-03-31,AMTM,main,era_aware_main_N15,2025_plus,0.3991772322632856,323,False
2026-03-31,RYN,main,era_aware_main_N15,2025_plus,0.3983005125438359,324,False
2026-03-31,EXPE,main,era_aware_main_N15,2025_plus,0.39769355273806306,325,False
2026-03-31,AMT,main,era_aware_main_N15,2025_plus,0.3975586727812246,326,False
2026-03-31,LKQ,main,era_aware_main_N15,2025_plus,0.3942541138386835,327,False
2026-03-31,LVS,main,era_aware_main_N15,2025_plus,0.39371459401132985,328,False
2026-03-31,OZK,main,era_aware_main_N15,2025_plus,0.39304019422713776,329,False
2026-03-31,TECH,main,era_aware_main_N15,2025_plus,0.3920285945508498,330,False
2026-03-31,HALO,main,era_aware_main_N15,2025_plus,0.39189371459401134,331,False
2026-03-31,UDR,main,era_aware_main_N15,2025_plus,0.38912867547882385,332,False
2026-03-31,DLTR,main,era_aware_main_N15,2025_plus,0.38912867547882374,333,False
2026-03-31,EG,main,era_aware_main_N15,2025_plus,0.3868357162125706,334,False
2026-03-31,WTW,main,era_aware_main_N15,2025_plus,0.384003237118964,335,False
2026-03-31,MCHP,main,era_aware_main_N15,2025_plus,0.3834637172916104,336,False
2026-03-31,CART,main,era_aware_main_N15,2025_plus,0.38063123819800365,337,False
2026-03-31,WAT,main,era_aware_main_N15,2025_plus,0.3804963582411653,338,False
2026-03-31,STAG,main,era_aware_main_N15,2025_plus,0.3803614782843268,339,False
2026-03-31,ACI,main,era_aware_main_N15,2025_plus,0.37975451847855407,340,False
2026-03-31,AXTA,main,era_aware_main_N15,2025_plus,0.3753034799028862,341,False
2026-03-31,GL,main,era_aware_main_N15,2025_plus,0.37422444024817914,342,False
2026-03-31,THC,main,era_aware_main_N15,2025_plus,0.37381980037766377,343,False
2026-03-31,SSB,main,era_aware_main_N15,2025_plus,0.37375236039924453,344,False
2026-03-31,LINE,main,era_aware_main_N15,2025_plus,0.37341516050714857,345,False
2026-03-31,SMMT,main,era_aware_main_N15,2025_plus,0.3730105206366333,346,False
2026-03-31,GTES,main,era_aware_main_N15,2025_plus,0.3725384407876988,347,False
2026-03-31,COO,main,era_aware_main_N15,2025_plus,0.3702454815214458,348,False
2026-03-31,EQR,main,era_aware_main_N15,2025_plus,0.37011060156460734,349,False
2026-03-31,PSA,main,era_aware_main_N15,2025_plus,0.3691664418667385,350,False
2026-03-31,EWBC,main,era_aware_main_N15,2025_plus,0.3680874022120312,351,False
2026-03-31,SARO,main,era_aware_main_N15,2025_plus,0.36714324251416236,352,False
2026-03-31,MAS,main,era_aware_main_N15,2025_plus,0.36694092257890476,353,False
2026-03-31,WEX,main,era_aware_main_N15,2025_plus,0.36343404370110594,354,False
2026-03-31,AZO,main,era_aware_main_N15,2025_plus,0.3630294038305907,355,False
2026-03-31,DKS,main,era_aware_main_N15,2025_plus,0.36161316428378737,356,False
2026-03-31,STT,main,era_aware_main_N15,2025_plus,0.3610736444564337,357,False
2026-03-31,HEI,main,era_aware_main_N15,2025_plus,0.36100620447801446,358,False
2026-03-31,VICI,main,era_aware_main_N15,2025_plus,0.3609387644995953,359,False
2026-03-31,ISRG,main,era_aware_main_N15,2025_plus,0.3600620447801456,360,False
2026-03-31,KBR,main,era_aware_main_N15,2025_plus,0.359859724844888,361,False
2026-03-31,AAON,main,era_aware_main_N15,2025_plus,0.3596574049096305,362,False
2026-03-31,DHR,main,era_aware_main_N15,2025_plus,0.35837604531966544,363,False
2026-03-31,ICE,main,era_aware_main_N15,2025_plus,0.3581737253844077,364,False
2026-03-31,LOW,main,era_aware_main_N15,2025_plus,0.3545994065281899,365,False
2026-03-31,OC,main,era_aware_main_N15,2025_plus,0.3539250067439978,366,False
2026-03-31,ABT,main,era_aware_main_N15,2025_plus,0.353048287024548,367,False
2026-03-31,GNTX,main,era_aware_main_N15,2025_plus,0.35217156730509835,368,False
2026-03-31,NLY,main,era_aware_main_N15,2025_plus,0.3495414081467494,369,False
2026-03-31,NEU,main,era_aware_main_N15,2025_plus,0.3487321284057188,370,False
2026-03-31,RPM,main,era_aware_main_N15,2025_plus,0.3486646884272996,371,False
2026-03-31,GS,main,era_aware_main_N15,2025_plus,0.34812516859994597,372,False
2026-03-31,HPQ,main,era_aware_main_N15,2025_plus,0.3473158888589155,373,False
2026-03-31,DLB,main,era_aware_main_N15,2025_plus,0.3457647693552737,374,False
2026-03-31,AN,main,era_aware_main_N15,2025_plus,0.34536012948475847,375,False
2026-03-31,SN,main,era_aware_main_N15,2025_plus,0.3446857297005664,376,False
2026-03-31,AFG,main,era_aware_main_N15,2025_plus,0.3433369301321823,377,False
2026-03-31,ANET,main,era_aware_main_N15,2025_plus,0.3420555705422173,378,False
2026-03-31,EMR,main,era_aware_main_N15,2025_plus,0.3408416509306715,379,False
2026-03-31,CR,main,era_aware_main_N15,2025_plus,0.3400998111680604,381,False
2026-03-31,POOL,main,era_aware_main_N15,2025_plus,0.3400998111680604,380,False
2026-03-31,A,main,era_aware_main_N15,2025_plus,0.3382789317507418,382,False
2026-03-31,UAL,main,era_aware_main_N15,2025_plus,0.33821149177232257,383,False
2026-03-31,CCI,main,era_aware_main_N15,2025_plus,0.3359859724844887,384,False
2026-03-31,WSM,main,era_aware_main_N15,2025_plus,0.3353115727002966,385,False
2026-03-31,SFM,main,era_aware_main_N15,2025_plus,0.3346371729161046,386,False
2026-03-31,MEDP,main,era_aware_main_N15,2025_plus,0.33362557323981645,387,False
2026-03-31,JKHY,main,era_aware_main_N15,2025_plus,0.3332883733477205,388,False
2026-03-31,UNH,main,era_aware_main_N15,2025_plus,0.33295117345562436,389,False
2026-03-31,NDAQ,main,era_aware_main_N15,2025_plus,0.33059077421095223,390,False
2026-03-31,CLX,main,era_aware_main_N15,2025_plus,0.33045589425411376,391,False
2026-03-31,MELI,main,era_aware_main_N15,2025_plus,0.32998381440517927,392,False
2026-03-31,MET,main,era_aware_main_N15,2025_plus,0.329579174534664,393,False
2026-03-31,HD,main,era_aware_main_N15,2025_plus,0.32924197464256805,394,False
2026-03-31,VST,main,era_aware_main_N15,2025_plus,0.32924197464256805,395,False
2026-03-31,BROS,main,era_aware_main_N15,2025_plus,0.32823037496628,396,False
2026-03-31,IBN,main,era_aware_main_N15,2025_plus,0.3264094955489613,397,False
2026-03-31,PNFP,main,era_aware_main_N15,2025_plus,0.32560021580793075,398,False
2026-03-31,MRSH,main,era_aware_main_N15,2025_plus,0.32492581602373877,399,False
2026-03-31,BBY,main,era_aware_main_N15,2025_plus,0.3232398165632586,400,False
2026-03-31,MTD,main,era_aware_main_N15,2025_plus,0.3223630968438089,401,False
2026-03-31,WST,main,era_aware_main_N15,2025_plus,0.32216077690855127,402,False
2026-03-31,VLTO,main,era_aware_main_N15,2025_plus,0.32141893714594005,403,False
2026-03-31,HBAN,main,era_aware_main_N15,2025_plus,0.3169004585918532,404,False
2026-03-31,SYK,main,era_aware_main_N15,2025_plus,0.3160911788508227,405,False
2026-03-31,AGNC,main,era_aware_main_N15,2025_plus,0.3153493390882114,406,False
2026-03-31,ALNY,main,era_aware_main_N15,2025_plus,0.3150121391961154,407,False
2026-03-31,PHM,main,era_aware_main_N15,2025_plus,0.3146749393040193,408,False
2026-03-31,BKNG,main,era_aware_main_N15,2025_plus,0.3137982195845697,409,False
2026-03-31,AGO,main,era_aware_main_N15,2025_plus,0.31271917992986237,410,False
2026-03-31,VNT,main,era_aware_main_N15,2025_plus,0.31265173995144313,411,False
2026-03-31,BAC,main,era_aware_main_N15,2025_plus,0.31157270029673584,412,False
2026-03-31,SJM,main,era_aware_main_N15,2025_plus,0.3110331804693821,413,False
2026-03-31,AVB,main,era_aware_main_N15,2025_plus,0.3098192608578364,414,False
2026-03-31,FSLR,main,era_aware_main_N15,2025_plus,0.3077960615052603,415,False
2026-03-31,ZTS,main,era_aware_main_N15,2025_plus,0.30772862152684105,416,False
2026-03-31,SBAC,main,era_aware_main_N15,2025_plus,0.30759374157000263,417,False
2026-03-31,MS,main,era_aware_main_N15,2025_plus,0.30496358241165356,418,False
2026-03-31,MA,main,era_aware_main_N15,2025_plus,0.30321014297275417,419,False
2026-03-31,RBA,main,era_aware_main_N15,2025_plus,0.30260318316698137,420,False
2026-03-31,INVH,main,era_aware_main_N15,2025_plus,0.2997032640949554,421,False
2026-03-31,ROL,main,era_aware_main_N15,2025_plus,0.29855678446182893,422,False
2026-03-31,VOYA,main,era_aware_main_N15,2025_plus,0.2984219045049905,423,False
2026-03-31,NXST,main,era_aware_main_N15,2025_plus,0.29808470461289444,424,False
2026-03-31,NRG,main,era_aware_main_N15,2025_plus,0.29761262476396,425,False
2026-03-31,GE,main,era_aware_main_N15,2025_plus,0.2966010250876719,426,False
2026-03-31,J,main,era_aware_main_N15,2025_plus,0.2964661451308336,427,False
2026-03-31,SEIC,main,era_aware_main_N15,2025_plus,0.295656865389803,428,False
2026-03-31,OLED,main,era_aware_main_N15,2025_plus,0.29343134610196925,429,False
2026-03-31,TROW,main,era_aware_main_N15,2025_plus,0.2931615861882924,430,False
2026-03-31,BLK,main,era_aware_main_N15,2025_plus,0.2930941462098732,431,False
2026-03-31,MLM,main,era_aware_main_N15,2025_plus,0.2924197464256811,432,False
2026-03-31,ESAB,main,era_aware_main_N15,2025_plus,0.29201510655516577,433,False
2026-03-31,KRMN,main,era_aware_main_N15,2025_plus,0.2907337469652009,434,False
2026-03-31,HIMX,main,era_aware_main_N15,2025_plus,0.2889803075263015,435,False
2026-03-31,ACM,main,era_aware_main_N15,2025_plus,0.2889128675478823,436,False
2026-03-31,TRMB,main,era_aware_main_N15,2025_plus,0.2879687078500135,437,False
2026-03-31,ALLE,main,era_aware_main_N15,2025_plus,0.2870919881305637,438,False
2026-03-31,RMD,main,era_aware_main_N15,2025_plus,0.28702454815214457,439,False
2026-03-31,GEHC,main,era_aware_main_N15,2025_plus,0.280347990288643,440,False
2026-03-31,QGEN,main,era_aware_main_N15,2025_plus,0.27785271108713244,442,False
2026-03-31,VMC,main,era_aware_main_N15,2025_plus,0.27785271108713244,441,False
