rebalance_date,ticker,action,reason,stage,score
2024-10-31,TMUS,hold,hold,winner,0.7778574503950467
2024-10-31,CTAS,hold,hold,winner,0.4718380799586946
2024-10-31,AVGO,hold,watch_stale,winner,0.2078507877128222
2024-10-31,ANET,hold,hold,winner,0.6693218735473027
2024-10-31,TT,hold,watch_stale,confirm,-0.11312098522351621
2024-10-31,CW,hold,hold,confirm,0.7927826099748632
2024-10-31,AAPL,hold,watch_stale,scout,-0.10756909682409338
2024-10-31,PEG,hold,hold,scout,0.6377411853583297
2024-10-31,ORCL,hold,hold,confirm,1.06046703450649
2024-10-31,URI,hold,hold,scout,0.5488275294202173
2024-10-31,BKNG,enter,baseline_lifecycle_scout,scout,1.1137205349534842
2024-11-29,FANG,trim,event_theme_half_life_trim,monster,-0.5279764970262072
2024-11-29,TMUS,hold,hold,winner,0.8626787852657682
2024-11-29,CTAS,hold,hold,winner,0.5829255124440529
2024-11-29,AVGO,exit,stale_leader_review_exit,winner,
2024-11-29,ANET,hold,watch_stale,winner,0.33142968596144484
2024-11-29,TT,hold,hold,confirm,0.4563794288864533
2024-11-29,CW,hold,hold,confirm,0.6156692429528156
2024-11-29,AAPL,hold,hold,confirm,0.6220666587622252
2024-11-29,PEG,hold,hold,scout,0.5972350179312171
2024-11-29,ORCL,hold,hold,winner,1.1973444240568947
2024-11-29,URI,hold,hold,scout,0.5351500236232606
2024-11-29,BKNG,hold,hold,confirm,0.9636604206629428
2024-11-29,APO,enter,baseline_lifecycle_scout,scout,1.2400104960892395
2024-12-31,FANG,trim,event_theme_half_life_trim,monster,-0.5047397141893393
2024-12-31,TMUS,hold,watch_stale,winner,0.06975072921927172
2024-12-31,CTAS,hold,watch_stale,winner,-0.54428486537178
2024-12-31,ANET,hold,watch_stale,winner,0.34333474755878607
2024-12-31,TT,hold,watch_stale,confirm,-0.4164686024138498
2024-12-31,CW,hold,watch_stale,confirm,-0.09530275035750957
2024-12-31,AAPL,hold,hold,confirm,0.7919637325454216
2024-12-31,PEG,hold,watch_stale,scout,-0.3814866793092444
2024-12-31,ORCL,hold,watch_stale,winner,-0.1738270544592366
2024-12-31,URI,hold,watch_stale,scout,-0.4662193332527155
2024-12-31,BKNG,hold,hold,winner,0.8585921054943118
2024-12-31,APO,hold,hold,confirm,0.7736220310425749
2025-01-31,FANG,trim,event_theme_half_life_trim,monster,-0.5599569252612641
2025-01-31,TMUS,hold,hold,winner,0.7531971294214554
2025-01-31,CTAS,exit,stale_leader_review_exit,winner,
2025-01-31,ANET,hold,hold,winner,0.42338470484487234
2025-01-31,TT,exit,stale_leader_review_exit,confirm,
2025-01-31,CW,exit,stale_leader_review_exit,confirm,
2025-01-31,AAPL,hold,watch_stale,confirm,-0.040421308876538775
2025-01-31,PEG,hold,watch_stale,scout,-0.5335853688209737
2025-01-31,ORCL,hold,watch_stale,winner,-0.12045430436896576
2025-01-31,URI,exit,stale_leader_review_exit,scout,
2025-01-31,BKNG,hold,watch_stale,winner,0.10267654560213257
2025-01-31,APO,hold,hold,confirm,0.8107710953746085
2025-01-31,GOOGL,enter,baseline_lifecycle_scout,scout,1.3225566414894627
2025-01-31,TPR,enter,baseline_lifecycle_scout,scout,0.9823131379887212
2025-01-31,ACN,enter,baseline_lifecycle_scout,scout,0.8968737438139606
2025-02-28,FANG,trim,event_theme_half_life_trim,monster,-0.35819527038295557
2025-02-28,TMUS,hold,hold,monster,1.0025451942005041
2025-02-28,ANET,hold,watch_stale,winner,-0.394633465643795
2025-02-28,AAPL,hold,hold,confirm,0.638186863988478
2025-02-28,PEG,exit,failed_scout_timeout,scout,
2025-02-28,ORCL,exit,stale_leader_review_exit,winner,
2025-02-28,BKNG,hold,hold,winner,0.5164330649118488
2025-02-28,APO,hold,watch_stale,confirm,-0.19343630376120968
2025-02-28,GOOGL,hold,watch_stale,scout,0.07385110889575353
2025-02-28,TPR,hold,hold,confirm,0.721767919210922
2025-02-28,ACN,hold,watch_stale,scout,0.014955035958973406
2025-02-28,GILD,enter,baseline_lifecycle_scout,scout,1.0094006980628862
2025-02-28,COST,enter,baseline_lifecycle_scout,scout,0.9451306109850988
2025-02-28,ORLY,enter,baseline_lifecycle_scout,scout,0.8394305983509138
2025-03-31,FANG,trim,event_theme_half_life_trim,monster,0.2374037371564383
2025-03-31,TMUS,trim,distribution_trim,monster,0.6833256315189824
2025-03-31,ANET,trim,distribution_trim,winner,-0.8561686112880498
2025-03-31,AAPL,trim,distribution_trim,confirm,-0.6278775854879056
2025-03-31,BKNG,trim,distribution_trim,winner,-0.21440921980670485
2025-03-31,APO,exit,stale_leader_review_exit,confirm,
2025-03-31,GOOGL,trim,distribution_trim,scout,-0.5800885215638218
2025-03-31,TPR,exit,distribution_breakdown,confirm,
2025-03-31,ACN,exit,stale_leader_review_exit,scout,
2025-03-31,GILD,trim,distribution_trim,scout,0.6009921359538485
2025-03-31,COST,trim,distribution_trim,scout,-0.01096357518971608
2025-03-31,ORLY,trim,distribution_trim,confirm,0.7622680332594185
2025-04-30,FANG,exit,failed_recovery_after_peak,monster,
2025-04-30,TMUS,hold,watch_stale,monster,0.04211122121375477
2025-04-30,ANET,exit,stale_leader_review_exit,winner,
2025-04-30,AAPL,exit,stale_leader_review_exit,confirm,
2025-04-30,BKNG,hold,hold,winner,0.7539338501955853
2025-04-30,GOOGL,exit,stale_leader_review_exit,scout,
2025-04-30,GILD,hold,watch_stale,scout,0.10536256184581821
2025-04-30,COST,hold,hold,confirm,0.7988363235251308
2025-04-30,ORLY,hold,hold,confirm,0.649484121373961
2025-04-30,UBER,enter,baseline_lifecycle_scout,scout,1.4051489687044723
2025-04-30,BJ,enter,baseline_lifecycle_scout,scout,1.1220223425071008
2025-04-30,RSG,enter,baseline_lifecycle_scout,scout,1.0870537129977413
2025-05-30,TMUS,exit,stale_leader_review_exit,monster,
2025-05-30,BKNG,hold,hold,monster,0.9859430883551132
2025-05-30,GILD,exit,stale_leader_review_exit,scout,
2025-05-30,COST,hold,hold,confirm,0.7929931312300792
2025-05-30,ORLY,hold,watch_stale,confirm,-0.0648675526433008
2025-05-30,UBER,hold,hold,confirm,0.9092023737507537
2025-05-30,BJ,hold,hold,scout,0.5269243325139166
2025-05-30,RSG,hold,hold,confirm,0.7566404408543097
2025-05-30,MELI,enter,baseline_lifecycle_scout,scout,1.386860210113715
2025-05-30,ZS,enter,baseline_lifecycle_scout,scout,1.3136577304302244
2025-05-30,NRG,enter,baseline_lifecycle_scout,scout,1.313655056508229
2025-06-30,BKNG,hold,hold,monster,1.2579669696544318
2025-06-30,COST,hold,watch_stale,confirm,0.2027427302513936
2025-06-30,ORLY,exit,stale_leader_review_exit,confirm,
2025-06-30,UBER,hold,hold,winner,1.1952810362047255
2025-06-30,BJ,hold,watch_stale,scout,-0.02234287771829674
2025-06-30,RSG,hold,watch_stale,confirm,0.07818946845038782
2025-06-30,MELI,hold,hold,confirm,1.2754019896628954
2025-06-30,ZS,trim,distribution_trim,confirm,1.135311926004444
2025-06-30,NRG,hold,hold,confirm,1.5098270588362046
2025-06-30,NVDA,enter,baseline_lifecycle_scout,scout,1.7553837872272655
2025-06-30,CRWD,enter,baseline_lifecycle_scout,scout,1.363058867748494
2025-06-30,BAC,enter,baseline_lifecycle_scout,scout,1.023425706583183
2025-07-31,BKNG,hold,watch_stale,monster,-0.006960557088426744
2025-07-31,COST,exit,stale_leader_review_exit,confirm,
2025-07-31,UBER,hold,watch_stale,winner,0.009812160778679135
2025-07-31,BJ,exit,stale_leader_review_exit,scout,
2025-07-31,RSG,exit,stale_leader_review_exit,confirm,
2025-07-31,MELI,hold,watch_stale,confirm,0.004767566292751491
2025-07-31,ZS,hold,watch_stale,confirm,-0.1514174204875232
2025-07-31,NRG,hold,hold,confirm,0.6153213621502688
2025-07-31,NVDA,hold,hold,confirm,1.4579738573792969
2025-07-31,CRWD,hold,watch_stale,scout,-0.5046801929462862
2025-07-31,BAC,hold,hold,scout,0.6655083945826374
2025-07-31,GOOG,enter,baseline_lifecycle_scout,scout,1.152259623372943
2025-07-31,AMZN,enter,baseline_lifecycle_scout,scout,1.0512819746551723
2025-07-31,APH,enter,baseline_lifecycle_scout,scout,0.9937979113759859
2025-08-29,BKNG,exit,stale_leader_review_exit,monster,
2025-08-29,UBER,hold,hold,winner,0.6266512550752217
2025-08-29,MELI,hold,hold,confirm,0.5771426272613619
2025-08-29,ZS,exit,stale_leader_review_exit,confirm,
2025-08-29,NRG,hold,watch_stale,confirm,-0.3554576848473925
2025-08-29,NVDA,hold,hold,winner,1.253835318482516
2025-08-29,CRWD,exit,stale_leader_review_exit,scout,
2025-08-29,BAC,hold,hold,scout,0.6964732038490294
2025-08-29,GOOG,hold,hold,confirm,1.178141865680693
2025-08-29,AMZN,hold,hold,scout,0.5573972220005534
2025-08-29,APH,hold,hold,confirm,1.0385404907229074
2025-08-29,ANET,enter,baseline_lifecycle_scout,scout,1.6188805147611236
2025-08-29,GOOGL,enter,baseline_lifecycle_scout,scout,1.2414703347933915
2025-08-29,PDD,enter,baseline_lifecycle_scout,scout,1.0947348308766738
2025-09-30,UBER,hold,hold,winner,0.5935054507660079
2025-09-30,MELI,hold,watch_stale,confirm,-0.03467080069495909
2025-09-30,NRG,hold,watch_stale,confirm,0.23132898788003892
2025-09-30,NVDA,hold,hold,monster,1.2812625694611528
2025-09-30,BAC,hold,hold,scout,0.5585594577329458
2025-09-30,GOOG,hold,hold,winner,1.1380417263214622
2025-09-30,AMZN,hold,watch_stale,scout,-0.046987602467026934
2025-09-30,APH,hold,hold,winner,1.0945875942321934
2025-09-30,ANET,hold,hold,confirm,1.652450977190639
2025-09-30,GOOGL,hold,hold,confirm,1.1946303667721396
2025-09-30,PDD,hold,hold,confirm,1.3245459729746503
2025-09-30,DKS,enter,baseline_lifecycle_scout,scout,0.7206541104620091
2025-10-31,UBER,hold,hold,winner,0.7351722252708641
2025-10-31,MELI,hold,hold,confirm,0.42562626178878055
2025-10-31,NRG,exit,stale_leader_review_exit,confirm,
2025-10-31,NVDA,hold,hold,monster,1.201083216918616
2025-10-31,BAC,hold,hold,confirm,0.7595351625894797
2025-10-31,GOOG,hold,hold,monster,1.344176561803044
2025-10-31,AMZN,hold,hold,confirm,0.7844911095098078
2025-10-31,APH,hold,hold,winner,0.900933629739441
2025-10-31,ANET,hold,hold,winner,1.4912925880632995
2025-10-31,GOOGL,hold,hold,winner,1.3856434657894454
2025-10-31,PDD,hold,hold,winner,0.9394418500019394
2025-10-31,DKS,hold,watch_stale,scout,0.055770882182934745
2025-10-31,LRCX,enter,baseline_lifecycle_scout,scout,1.6531965271960498
2025-11-28,UBER,hold,watch_stale,winner,-0.4667046668758375
2025-11-28,MELI,hold,watch_stale,confirm,-0.5874533042632533
2025-11-28,NVDA,hold,watch_stale,monster,0.179930846994299
2025-11-28,BAC,hold,hold,confirm,0.6960498811158078
2025-11-28,GOOG,hold,hold,monster,1.1810954665632014
2025-11-28,AMZN,hold,hold,confirm,0.4626626118704927
2025-11-28,APH,hold,hold,winner,0.8468703192070657
2025-11-28,ANET,hold,watch_stale,winner,-0.02726982295534147
2025-11-28,GOOGL,hold,hold,monster,1.1928355974076414
2025-11-28,PDD,hold,watch_stale,winner,-0.38472810748829245
2025-11-28,DKS,exit,stale_leader_review_exit,scout,
2025-11-28,LRCX,hold,hold,confirm,1.311283422095864
2025-11-28,MU,enter,baseline_lifecycle_scout,scout,1.3667097719697852
2025-12-31,UBER,exit,stale_leader_review_exit,winner,
2025-12-31,MELI,exit,stale_leader_review_exit,confirm,
2025-12-31,NVDA,hold,hold,monster,0.7107681051012257
2025-12-31,BAC,hold,hold,confirm,0.7832850849389006
2025-12-31,GOOG,hold,hold,monster,1.1668554555976327
2025-12-31,AMZN,hold,hold,confirm,0.36830839280297617
2025-12-31,APH,hold,watch_stale,winner,-0.1071640367202649
2025-12-31,ANET,hold,watch_stale,winner,0.040765253658519573
2025-12-31,GOOGL,hold,hold,monster,1.1662093651186134
2025-12-31,PDD,exit,stale_leader_review_exit,winner,
2025-12-31,LRCX,hold,hold,confirm,0.7297335533366929
2025-12-31,MU,trim,distribution_trim,confirm,1.0205872394645175
2025-12-31,EXPE,enter,baseline_lifecycle_scout,scout,1.2462649317641963
2025-12-31,ADI,enter,baseline_lifecycle_scout,scout,1.0067814649471971
2025-12-31,AMAT,enter,baseline_lifecycle_scout,scout,0.9506190708125595
2026-01-30,NVDA,hold,watch_stale,monster,0.3483483219105622
2026-01-30,BAC,hold,watch_stale,confirm,-0.11535128566969644
2026-01-30,GOOG,hold,hold,monster,0.8003491232132297
2026-01-30,AMZN,hold,hold,confirm,0.5506814722828859
2026-01-30,APH,exit,stale_leader_review_exit,winner,
2026-01-30,ANET,exit,stale_leader_review_exit,winner,
2026-01-30,GOOGL,hold,hold,monster,0.7962837870825976
2026-01-30,LRCX,trim,distribution_trim,winner,0.7396429730869496
2026-01-30,MU,trim,distribution_trim,winner,0.9672168185464091
2026-01-30,EXPE,hold,watch_stale,scout,0.24929345084541205
2026-01-30,ADI,hold,hold,confirm,1.1914418757846341
2026-01-30,AMAT,hold,hold,confirm,0.9862737645692053
2026-01-30,PH,enter,baseline_lifecycle_scout,scout,1.02285370704118
2026-01-30,PBA,enter,baseline_lifecycle_scout,scout,0.8118357764039981
2026-02-27,NVDA,hold,watch_stale,monster,0.08100105637561428
2026-02-27,BAC,exit,stale_leader_review_exit,confirm,
2026-02-27,GOOG,hold,watch_stale,monster,-0.39045120009157663
2026-02-27,AMZN,hold,watch_stale,confirm,-0.3615583531521882
2026-02-27,GOOGL,hold,watch_stale,monster,-0.4067827476510263
2026-02-27,LRCX,hold,hold,winner,0.5201889780339005
2026-02-27,MU,hold,hold,winner,0.8945818814197185
2026-02-27,EXPE,exit,stale_leader_review_exit,scout,
2026-02-27,ADI,hold,hold,winner,1.1255199862636716
2026-02-27,AMAT,hold,hold,winner,0.8217638046575005
2026-02-27,PH,hold,watch_stale,scout,-0.67
2026-02-27,PBA,hold,hold,confirm,0.7720244431385148
2026-02-27,VZ,enter,baseline_lifecycle_scout,scout,1.1328027896756523
2026-02-27,RGLD,enter,baseline_lifecycle_scout,scout,1.1161705254140757
