rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2020-09-30,ZBH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5841019620996142,179,False
2020-09-30,OLED,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.583431158812678,180,False
2020-09-30,NEE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5825926547040079,181,False
2020-09-30,CGNX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5817541505953377,182,False
2020-09-30,FAST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5806640952540666,183,False
2020-09-30,PHM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5805802448431996,184,False
2020-09-30,HON,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5799094415562636,185,False
2020-09-30,KO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5784839845715242,186,False
2020-09-30,INSM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.576806976354184,187,False
2020-09-30,SBUX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5719436525238973,188,False
2020-09-30,RS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5680026832131476,189,False
2020-09-30,EXP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5673318799262116,190,False
2020-09-30,FIVE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5663256749958073,191,False
2020-09-30,DGX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5646486667784669,192,False
2020-09-30,STM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.563558611437196,193,False
2020-09-30,SRPT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5568505785678349,194,False
2020-09-30,PLD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5554251215830958,195,False
2020-09-30,EBAY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5547543182961595,196,False
2020-09-30,MTD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5536642629548884,197,False
2020-09-30,FTNT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5533288613114203,198,False
2020-09-30,HALO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5526580580244843,199,False
2020-09-30,MSI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.550897199396277,200,False
2020-09-30,MANH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.55081334898541,201,False
2020-09-30,WTW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5498071440550057,202,False
2020-09-30,INTC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5483816870702666,203,False
2020-09-30,TTC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5483816870702666,204,False
2020-09-30,CNI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5465369780311921,205,False
2020-09-30,DIS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5442730169377827,206,False
2020-09-30,CLX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5411705517357035,207,False
2020-09-30,ELAN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5354687237967464,208,False
2020-09-30,CRUS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5335401643468053,209,False
2020-09-30,ECL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5327855106490023,210,False
2020-09-30,NDAQ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5295991950360557,211,False
2020-09-30,TJX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5290122421599864,212,False
2020-09-30,EA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5280898876404494,213,False
2020-09-30,BAH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.525658225725306,214,False
2020-09-30,AMAT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5213818547710882,215,False
2020-09-30,TRMB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5199563977863492,216,False
2020-09-30,LECO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.519872547375482,217,False
2020-09-30,EFX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5160992788864665,218,False
2020-09-30,JKHY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5152607747777963,219,False
2020-09-30,BRO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5145899714908603,220,False
2020-09-30,CASY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5141707194365251,221,False
2020-09-30,CHDN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5112359550561796,222,False
2020-09-30,VRSN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5089719939627703,223,False
2020-09-30,HUBB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5082173402649671,224,False
2020-09-30,COO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5055341271172228,225,False
2020-09-30,MEDP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5036894180781485,226,False
2020-09-30,HLT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5020124098608082,227,False
2020-09-30,AIZ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5018447090390743,228,False
2020-09-30,KKR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5005031024652021,229,False
2020-09-30,CDW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5001677008217339,231,False
2020-09-30,TROW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5001677008217339,230,False
2020-09-30,BURL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5000838504108669,232,False
2020-09-30,EHC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.49865839342612767,233,False
2020-09-30,JBHT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4969813852087873,234,False
2020-09-30,BSX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4957236290457823,235,False
2020-09-30,RPM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.49220191178936773,236,False
2020-09-30,ACM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.49060875398289444,237,False
2020-09-30,ILMN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.48926714740902233,238,False
2020-09-30,MRSH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4880093912460169,239,False
2020-09-30,LBRDA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.48608083179607575,240,False
2020-09-30,LITE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4846553748113364,241,False
2020-09-30,GDDY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4824752641287941,242,False
2020-09-30,PEN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4823075633070602,243,False
2020-09-30,RMD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.481133657554922,244,False
2020-09-30,ADM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.48054670467885285,245,False
2020-09-30,CMS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4771088378333053,246,False
2020-09-30,MAS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.47702498742243826,247,False
2020-09-30,ZBRA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4755156800268321,248,False
2020-09-30,MDT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.475180278383364,249,False
2020-09-30,SMG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4748448767398959,250,False
2020-09-30,ROP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.47283246687908753,251,False
2020-09-30,DUK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.47048465537481116,252,False
2020-09-30,AZO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4698977024987422,253,False
2020-09-30,ED,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.46855609592486996,254,False
2020-09-30,GS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.46788529263793377,255,False
2020-09-30,MMM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4665436860640616,256,False
2020-09-30,NVST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4655374811336574,257,False
2020-09-30,CSCO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.46419587455978517,258,False
2020-09-30,ADI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4616803622337749,259,False
2020-09-30,COR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4599195036055676,260,False
2020-09-30,UI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4593325507294985,261,False
2020-09-30,AVY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.45849404662082843,262,False
2020-09-30,AJG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4583263457990943,263,False
2020-09-30,DLTR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.456397786349153,264,False
2020-09-30,CVS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4534630219688076,265,False
2020-09-30,LVS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4531276203253395,266,False
2020-09-30,LDOS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4511990608753982,267,False
2020-09-30,ZTO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4510313600536642,268,False
2020-09-30,CBRE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4494382022471909,269,False
2020-09-30,MU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4480965956733187,270,False
2020-09-30,LW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4454972329364412,271,False
2020-09-30,HCA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4453295321147073,272,False
2020-09-30,WING,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.443233271843032,273,False
2020-09-30,SJM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.44155626362569167,274,False
2020-09-30,GEN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4411370115713566,275,False
2020-09-30,GRMN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.43904075129968134,276,False
2020-09-30,MLM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.43769914472580906,277,False
2020-09-30,CE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4351836323997986,278,False
2020-09-30,LPX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.43367432500419245,279,False
2020-09-30,GL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.43250041925205424,280,False
2020-09-30,CHH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4322488680194533,281,False
2020-09-30,FDS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.43191346637598516,282,False
2020-09-30,EXR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.42855944994130457,283,False
2020-09-30,GPK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.42705014254569834,284,False
2020-09-30,KEYS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.42587623679356024,285,False
2020-09-30,AGCO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.42336072446754985,286,False
2020-09-30,WEC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.42000670803286927,287,False
2020-09-30,PEG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4166526915981888,288,False
2020-09-30,BC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4160657387221197,289,False
2020-09-30,MKSI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4158980379003856,290,False
2020-09-30,PSA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4138017776287104,291,False
2020-09-30,ELS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4129632735200402,292,False
2020-09-30,KMX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.41111856448096595,293,False
2020-09-30,TRU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.40994465872882774,294,False
2020-09-30,GILD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4065906422941471,295,False
2020-09-30,SSNC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4042428307898707,296,False
2020-09-30,ADC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4036558779138017,297,False
2020-09-30,FCN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3961931913466375,298,False
2020-09-30,HPQ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3951031360053664,299,False
2020-09-30,RHI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.39443233271843026,300,False
2020-09-30,MCHP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3921683716250209,301,False
2020-09-30,JBL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.39183296998155287,302,False
2020-09-30,BR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.38512493711219176,303,False
2020-09-30,PAYX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3835317793057185,304,False
2020-09-30,COLM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.37875230588629877,305,False
2020-09-30,APPF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.37715914807982553,306,False
2020-09-30,G,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3763206439711554,308,False
2020-09-30,RGLD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3763206439711554,307,False
2020-09-30,INCY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.37103806808653356,309,False
2020-09-30,DLB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3707026664430655,310,False
2020-09-30,HUN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.367180949186651,311,False
2020-09-30,SO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.36659399631058187,312,False
2020-09-30,CPAY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.36449773603890656,313,False
2020-09-30,BMRN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3634915311085024,314,False
2020-09-30,KNX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.36005366426295476,315,False
2020-09-30,LYV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.35988596344122076,316,False
2020-09-30,IRDM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3582928056347476,317,False
2020-09-30,FICO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3579574039912795,318,False
2020-09-30,AMP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3556934428978702,319,False
2020-09-30,WAT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3556095924870032,320,False
2020-09-30,UHS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3534294818044607,321,False
2020-09-30,XEL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3519201744088546,322,False
2020-09-30,RTX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.35141707194365246,323,False
2020-09-30,ALLE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3496562133154452,324,False
2020-09-30,J,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.34915311085024314,325,False
2020-09-30,ULTA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.34831460674157305,326,False
2020-09-30,EMR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3470568505785678,327,False
2020-09-30,IFF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3437028341438872,328,False
2020-09-30,WU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.342109676337414,329,False
2020-09-30,NOC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.34135502263961087,330,False
2020-09-30,COF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3406842193526748,331,False
2020-09-30,FOXA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3379171557940634,332,False
2020-09-30,TDY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3372463525071272,333,False
2020-09-30,GPC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3366593996310581,334,False
2020-09-30,SEIC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3364916988093241,335,False
2020-09-30,REXR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3348985410028508,336,False
2020-09-30,UTHR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3345631393593828,337,False
2020-09-30,BAC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3333892336072446,338,False
2020-09-30,AXP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3312929733355693,339,False
2020-09-30,AVB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3311252725138352,340,False
2020-09-30,GNTX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.329783665939963,341,False
2020-09-30,LHX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.32626194868354846,342,False
2020-09-30,MS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3225725306053999,343,False
2020-09-30,HSIC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.32181787690759683,344,False
2020-09-30,FOX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3210632232097937,345,False
2020-09-30,ROST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.31670300184470895,346,False
2020-09-30,NWSA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3153613952708368,347,False
2020-09-30,SAIC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.31477444239476765,348,False
2020-09-30,CBOE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.31183967801442214,349,False
2020-09-30,QSR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3078987087036726,350,False
2020-09-30,ALL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.3011068254234445,351,False
2020-09-30,CIEN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.30102297501257747,352,False
2020-09-30,SYY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.297752808988764,353,False
2020-09-30,NTAP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.29263793392587617,354,False
2020-09-30,IP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2922186818715411,355,False
2020-09-30,CSL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.29146402817373795,356,False
2020-09-30,NI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.28903236625859463,357,False
2020-09-30,CUBE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.28802616132819037,358,False
2020-09-30,KDP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2874392084521214,359,False
2020-09-30,PSN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2863491531108502,360,False
2020-09-30,MAR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2843367432500418,361,False
2020-09-30,ITT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2815696796914305,362,False
2020-09-30,NBIX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2776287103806809,363,False
2020-09-30,VICI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2771256079154787,364,False
2020-09-30,AES,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.27251383531779305,365,False
2020-09-30,GWRE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2703337246352507,366,False
2020-09-30,CW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2682374643635754,367,False
2020-09-30,AFG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2679859131309743,368,False
2020-09-30,ARE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.26203253395941634,369,False
2020-09-30,RJF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.25934932081167195,370,False
2020-09-30,SCI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2575884621834647,371,False
2020-09-30,WY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.25700150930739557,372,False
2020-09-30,CACI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2532282408183799,373,False
2020-09-30,PTC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2523058862988428,374,False
2020-09-30,DBX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2512158309575716,375,False
2020-09-30,EXC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2511319805467046,376,False
2020-09-30,ADP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2500419252054335,377,False
2020-09-30,AGNC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.24995807479456647,378,False
2020-09-30,HDB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.24811336575549217,379,False
2020-09-30,HWM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.247023310414221,380,False
2020-09-30,OGE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.247023310414221,381,False
2020-09-30,PNC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.24106993124266304,382,False
2020-09-30,HEI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.241069931242663,383,False
2020-09-30,EGP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.24006372631225886,384,False
2020-09-30,IONS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2396444742579238,385,False
2020-09-30,CUZ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.23738051316451445,386,False
2020-09-30,NRG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.23654200905584433,387,False
2020-09-30,EQR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2357873553580412,388,False
2020-09-30,CB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2336910950863659,389,False
2020-09-30,VFC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.22899547207781318,390,False
2020-09-30,ASH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.22731846386047283,391,False
2020-09-30,EIX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2254737548213986,392,False
2020-09-30,JEF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2244675498909944,393,False
2020-09-30,WRB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.22337749454972328,394,False
2020-09-30,IRM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.22295824249538823,395,False
2020-09-30,USB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2226228408519201,396,False
2020-09-30,CINF,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2199396277041757,397,False
2020-09-30,LOPE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.21432165017608584,398,False
2020-09-30,INVH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.21339929565654867,399,False
2020-09-30,CNP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.21214153949354345,400,False
2020-09-30,ALSN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.20970987757840012,401,False
2020-09-30,WAB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.20224719101123592,402,False
2020-09-30,C,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2021633406003689,403,False
2020-09-30,KBR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.2021633406003689,404,False
2020-09-30,VVV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.19805467046788527,405,False
2020-09-30,OMC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.19788696964615127,406,False
2020-09-30,SRE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1973838671809491,407,False
2020-09-30,HII,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.19537145732014086,408,False
2020-09-30,RNR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.19520375649840685,409,False
2020-09-30,FFIV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.18983733020291796,410,False
2020-09-30,STT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.183800100620493,411,False
2020-09-30,WBD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1804460841858125,412,False
2020-09-30,SUI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.17868522555760527,413,False
2020-09-30,SIRI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.17675666610766388,414,False
2020-09-30,ATO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.17440885460338745,415,False
2020-09-30,AWI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.17306724802951529,416,False
2020-09-30,UDR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.1725641455643132,417,False
2020-09-30,MAA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.16459835653194696,418,False
2020-09-30,ENB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.16308904913634073,419,False
2020-09-30,WEX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.16292134831460672,420,False
2020-09-30,VOYA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.16241824584940462,421,False
2020-09-30,CG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.15973503270166023,422,False
