rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2020-03-31,INTC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8732751091703056,34,False
2020-03-31,UNH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8707423580786025,35,False
2020-03-31,MASI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8636681222707423,36,False
2020-03-31,PEN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8606113537117903,37,False
2020-03-31,DHR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8555458515283842,38,False
2020-03-31,QGEN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.85353711790393,39,False
2020-03-31,TER,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8517903930131003,40,False
2020-03-31,RMD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.850655021834061,41,False
2020-03-31,FCN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8505676855895196,42,False
2020-03-31,SE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8498689956331877,43,False
2020-03-31,PODD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8490829694323143,44,False
2020-03-31,DPZ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.848471615720524,45,False
2020-03-31,LDOS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8368558951965065,46,False
2020-03-31,SPGI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.830655021834061,47,False
2020-03-31,GOOG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8278602620087335,48,False
2020-03-31,AMGN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.823231441048035,49,False
2020-03-31,MCO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8186899563318777,50,False
2020-03-31,ENTG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8172925764192138,51,False
2020-03-31,TAL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8116157205240174,52,False
2020-03-31,MNST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8113537117903928,53,False
2020-03-31,COR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8094323144104802,54,False
2020-03-31,COST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8089956331877728,55,False
2020-03-31,MKTX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8084716157205241,56,False
2020-03-31,CIEN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8062882096069869,57,False
2020-03-31,SNPS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8054148471615721,58,False
2020-03-31,DG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.8011353711790393,59,False
2020-03-31,STM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7994759825327509,60,False
2020-03-31,PG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7899563318777292,61,False
2020-03-31,CLX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7889956331877729,62,False
2020-03-31,SBAC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7834934497816592,63,False
2020-03-31,HALO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7786026200873363,64,False
2020-03-31,EW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.776593886462882,65,False
2020-03-31,CP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7765065502183404,66,False
2020-03-31,FRPT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7763318777292575,67,False
2020-03-31,PDD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7638427947598253,68,False
2020-03-31,EPAM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7613100436681222,69,False
2020-03-31,ZTO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7561572052401745,70,False
2020-03-31,ROKU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7554585152838428,71,False
2020-03-31,NOC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7514410480349345,72,False
2020-03-31,LULU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7460262008733625,73,False
2020-03-31,GEN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7423580786026202,74,False
2020-03-31,MOH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7418340611353713,75,False
2020-03-31,MA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7398253275109169,76,False
2020-03-31,MU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7346724890829694,77,False
2020-03-31,ICE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7346724890829693,78,False
2020-03-31,PGR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7324017467248907,79,False
2020-03-31,AMAT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7318777292576419,80,False
2020-03-31,POOL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7314410480349345,81,False
2020-03-31,CSGP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7309170305676855,82,False
2020-03-31,EHC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7300436681222706,83,False
2020-03-31,V,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7292576419213973,84,False
2020-03-31,FICO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7290829694323143,85,False
2020-03-31,NEM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7277729257641921,86,False
2020-03-31,UI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7275982532751091,87,False
2020-03-31,GGG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7266375545851528,88,False
2020-03-31,BAH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7258515283842795,89,False
2020-03-31,A,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7255021834061134,90,False
2020-03-31,PAYC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7253275109170306,91,False
2020-03-31,WTW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7216593886462883,92,False
2020-03-31,AXON,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7214847161572051,93,False
2020-03-31,ABT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7211353711790393,94,False
2020-03-31,NBIX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7186026200873362,95,False
2020-03-31,GOOGL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7164192139737992,96,False
2020-03-31,VRSK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7145851528384279,97,False
2020-03-31,NTES,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7103056768558952,98,False
2020-03-31,TDY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7100436681222707,99,False
2020-03-31,CDNS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7071615720524017,100,False
2020-03-31,ILMN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7068122270742357,101,False
2020-03-31,AMT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7065502183406113,102,False
2020-03-31,MELI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7049781659388645,103,False
2020-03-31,TREX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7037554585152839,104,False
2020-03-31,CCI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.7004366812227074,105,False
2020-03-31,TTWO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6935371179039302,106,False
2020-03-31,EA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6925764192139737,107,False
2020-03-31,FDS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6919650655021834,108,False
2020-03-31,MPWR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6893449781659388,109,False
2020-03-31,BMRN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.688471615720524,110,False
2020-03-31,QCOM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6883842794759825,111,False
2020-03-31,LBRDK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6879475982532751,112,False
2020-03-31,GNTX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.68471615720524,113,False
2020-03-31,CRUS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6838427947598252,114,False
2020-03-31,ADSK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6799126637554584,115,False
2020-03-31,CPRT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6781659388646288,116,False
2020-03-31,GPN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.676768558951965,117,False
2020-03-31,SWKS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.676768558951965,118,False
2020-03-31,ETN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6741484716157203,119,False
2020-03-31,VRSN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.672052401746725,120,False
2020-03-31,KNSL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6699563318777292,121,False
2020-03-31,MTD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6689956331877729,122,False
2020-03-31,LSCC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.668296943231441,123,False
2020-03-31,ZTS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6637554585152838,124,False
2020-03-31,ZS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6611353711790392,125,False
2020-03-31,CACI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6579039301310043,126,False
2020-03-31,KLAC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6573799126637554,127,False
2020-03-31,SHW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6558078602620088,128,False
2020-03-31,SJM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6535371179039301,129,False
2020-03-31,MRSH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6445414847161572,130,False
2020-03-31,TGT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.642882096069869,131,False
2020-03-31,CRM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6421834061135371,132,False
2020-03-31,PYPL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6418340611353711,133,False
2020-03-31,EL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6412227074235807,134,False
2020-03-31,QRVO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6383406113537118,135,False
2020-03-31,XEL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6362445414847162,136,False
2020-03-31,ALLE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6350218340611353,137,False
2020-03-31,WPM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6331877729257643,138,False
2020-03-31,NDAQ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6321397379912663,139,False
2020-03-31,EXPD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6269868995633188,140,False
2020-03-31,RS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6268122270742358,141,False
2020-03-31,ENPH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6262882096069868,142,False
2020-03-31,CNI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6256768558951965,143,False
2020-03-31,LBRDA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6233187772925763,144,False
2020-03-31,KNX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6215720524017467,145,False
2020-03-31,PLD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6212227074235808,146,False
2020-03-31,GPK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6202620087336245,147,False
2020-03-31,BKNG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6200873362445415,148,False
2020-03-31,RSG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6186026200873361,149,False
2020-03-31,IDXX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6152838427947598,150,False
2020-03-31,CVS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6142358078602619,151,False
2020-03-31,ISRG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6103930131004366,152,False
2020-03-31,KO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6088209606986897,153,False
2020-03-31,STE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6087336244541485,154,False
2020-03-31,WTM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6065502183406114,155,False
2020-03-31,FAST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6056768558951965,156,False
2020-03-31,EFX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6038427947598254,157,False
2020-03-31,ORCL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.6011353711790391,158,False
2020-03-31,CHRW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5965065502183406,159,False
2020-03-31,Z,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5952838427947599,160,False
2020-03-31,DIS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5923144104803493,161,False
2020-03-31,MEDP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5909170305676855,162,False
2020-03-31,TTC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5902183406113536,163,False
2020-03-31,KEYS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5867248908296943,164,False
2020-03-31,TJX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5862882096069869,165,False
2020-03-31,NKE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5862008733624453,166,False
2020-03-31,OLED,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5835807860262008,167,False
2020-03-31,SCI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5824454148471615,168,False
2020-03-31,MDT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5814847161572052,169,False
2020-03-31,CMS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5795633187772925,170,False
2020-03-31,PEGA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5786899563318777,172,False
2020-03-31,ZBRA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5786899563318777,171,False
2020-03-31,HUBB,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5779912663755459,173,False
2020-03-31,LHX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5779039301310042,174,False
2020-03-31,ROL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5758078602620086,175,False
2020-03-31,UTHR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5757205240174672,176,False
2020-03-31,WING,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5736244541484716,177,False
2020-03-31,ECL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5720524017467249,178,False
2020-03-31,SITE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5707423580786025,179,False
2020-03-31,HD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5697816593886462,180,False
2020-03-31,PCTY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5687336244541483,181,False
2020-03-31,NEU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5679475982532751,182,False
2020-03-31,SO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5670742358078602,183,False
2020-03-31,SBUX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5654148471615719,184,False
2020-03-31,INTU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5632314410480349,185,False
2020-03-31,J,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5628820960698688,186,False
2020-03-31,SAIC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5601746724890828,187,False
2020-03-31,BRO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5592139737991266,188,False
2020-03-31,KMPR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5566812227074235,189,False
2020-03-31,AZO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5502183406113537,190,False
2020-03-31,TWLO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5486462882096069,191,False
2020-03-31,DUK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5465502183406113,192,False
2020-03-31,GRMN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5464628820960697,193,False
2020-03-31,EBAY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5411353711790392,194,False
2020-03-31,CSL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5399999999999999,195,False
2020-03-31,BURL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5393013100436681,196,False
2020-03-31,AEE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5389519650655021,197,False
2020-03-31,DBX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5383406113537118,198,False
2020-03-31,LOW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5349344978165939,199,False
2020-03-31,ITW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5317030567685589,200,False
2020-03-31,VZ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5307423580786026,201,False
2020-03-31,ES,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5299563318777292,202,False
2020-03-31,D,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.527772925764192,203,False
2020-03-31,KKR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5241048034934498,204,False
2020-03-31,APH,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5232314410480349,205,False
2020-03-31,ATO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5219213973799126,206,False
2020-03-31,ARES,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5203493449781659,207,False
2020-03-31,CHDN,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5200000000000001,208,False
2020-03-31,BLD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5192139737991266,209,False
2020-03-31,MLM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5188646288209606,210,False
2020-03-31,TROW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5180786026200873,211,False
2020-03-31,T,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5169432314410481,212,False
2020-03-31,ELV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5153711790393013,213,False
2020-03-31,CRL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5142358078602619,214,False
2020-03-31,ROP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5123144104803494,215,False
2020-03-31,ED,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5118777292576419,216,False
2020-03-31,MSI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5075982532751091,217,False
2020-03-31,RVTY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5071615720524018,218,False
2020-03-31,COO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5058515283842795,219,False
2020-03-31,SSD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5048908296943231,220,False
2020-03-31,XYZ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5042794759825328,221,False
2020-03-31,CMCSA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5035807860262008,222,False
2020-03-31,CSX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5020960698689956,223,False
2020-03-31,RBA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5020087336244541,224,False
2020-03-31,SRPT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.5020087336244541,225,False
2020-03-31,MSA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.49851528384279475,226,False
2020-03-31,GS,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4924890829694322,227,False
2020-03-31,ZG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4869868995633187,228,False
2020-03-31,WEC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.48497816593886467,229,False
2020-03-31,CSCO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4846288209606986,230,False
2020-03-31,IBM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.48410480349344975,231,False
2020-03-31,EXR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4834934497816594,232,False
2020-03-31,IRDM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4761572052401748,233,False
2020-03-31,NTRA,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4756331877729258,234,False
2020-03-31,CBOE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.47554585152838424,235,False
2020-03-31,KBR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4730131004366812,236,False
2020-03-31,KDP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.47161572052401746,237,False
2020-03-31,CGNX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4713537117903929,238,False
2020-03-31,AIZ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.47117903930131,239,False
2020-03-31,HON,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4710043668122271,240,False
2020-03-31,AVGO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.47065502183406116,241,False
2020-03-31,DAR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4698689956331877,242,False
2020-03-31,HPQ,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.468122270742358,243,False
2020-03-31,PEG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.46462882096069863,244,False
2020-03-31,BSX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.46349344978165935,245,False
2020-03-31,TRU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4612227074235807,246,False
2020-03-31,MMM,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4599999999999999,247,False
2020-03-31,DOX,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.45834061135371174,249,False
2020-03-31,SMG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.45834061135371174,248,False
2020-03-31,HSIC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.45703056768558953,250,False
2020-03-31,DLTR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4561572052401747,251,False
2020-03-31,WU,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.45537117903930135,252,False
2020-03-31,CAG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.45493449781659395,253,False
2020-03-31,PANW,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4544978165938864,254,False
2020-03-31,MKSI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.45344978165938854,255,False
2020-03-31,HII,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4533624454148471,256,False
2020-03-31,INCY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4524017467248908,257,False
2020-03-31,EXEL,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.45187772925764197,258,False
2020-03-31,BR,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.45170305676855893,259,False
2020-03-31,URI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.45004366812227076,260,False
2020-03-31,ROST,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4469868995633186,261,False
2020-03-31,JBHT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4456768558951965,262,False
2020-03-31,CASY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4456768558951964,263,False
2020-03-31,AJG,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.44497816593886463,264,False
2020-03-31,SEIC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4429694323144105,265,False
2020-03-31,RGLD,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4427074235807861,266,False
2020-03-31,AXP,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4387772925764192,267,False
2020-03-31,GDDY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.43327510917030565,268,False
2020-03-31,LECO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4289956331877728,269,False
2020-03-31,LUV,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4287336244541484,270,False
2020-03-31,FLO,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.42558951965065506,271,False
2020-03-31,SYK,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.42427947598253263,272,False
2020-03-31,VMC,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.42262008733624457,273,False
2020-03-31,LOPE,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.42192139737991263,274,False
2020-03-31,HLT,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.41912663755458507,275,False
2020-03-31,ADI,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4151091703056768,276,False
2020-03-31,AVY,concentrated,era_aware_concentrated_N5,2019_2021_pre_ai_bull,0.4130131004366813,277,False
