trade_id,ticker,entry_date,exit_date,entry_score,entry_sleeve,entry_regime_state,entry_signal_breakdown,exit_reason,holding_days,n_periods,realized_return,engine_version,benchmark_return_same_period,alpha_vs_benchmark
5def70ec-e13f-4a87-82c4-272b53b8069e,KEYS,2019-04-30,2019-04-30,2.122757767013116,core_compounder,bull,"{""rs_acceleration_score"": -1.4723123156340505, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,-0.06131893163869451,-0.018681068361305453
50d75f73-28ba-46fe-806c-d355bda0392a,KLAC,2022-01-31,2022-01-31,4.168852209770699,core_compounder,neutral,"{""rs_acceleration_score"": 0.07575335609589262, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.8, ""theme_phase_multiplier_max"": 0.8, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,-0.052848979663656315,-0.027151020336343645
21ad2496-c5c6-4c69-a1ce-5102bfea0d73,KLAC,2022-07-29,2022-07-29,5.189165052813633,core_compounder,bear,"{""rs_acceleration_score"": 0.45000286921712696, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.8, ""theme_phase_multiplier_max"": 0.8, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,-0.03685206002967012,-0.04314793997032984
6b950db2-96f0-4ac7-bacd-f0c9406ac494,KO,2019-05-31,2019-05-31,3.6694320475936424,core_compounder,bear,"{""rs_acceleration_score"": 0.284274418763474, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.42086616086627376, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.04696242153420749,2026-05-06-leader-rescue-stale-trim,0.08011805644118142,-0.03315563490697393
c4bf1a54-6288-42cc-8fb5-c1ac26c13b24,KO,2022-02-28,2022-08-31,4.491943069790441,core_compounder,bear,"{""rs_acceleration_score"": 0.5925912151265839, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,184,7,-0.07275852173254593,2026-05-06-leader-rescue-stale-trim,-0.1457947267466435,0.07303620501409758
40f20c6e-1ad7-4461-ad19-208fdbe6ba85,KO,2023-04-28,2023-05-31,5.334912310888564,core_compounder,neutral,"{""rs_acceleration_score"": 0.8875304654653805, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.18640377881596046, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,33,2,-0.05442750812350161,2026-05-06-leader-rescue-stale-trim,0.06903286330907643,-0.12346037143257804
a587d315-2643-4240-ac93-c20619a2c500,KO,2026-02-27,2026-02-27,4.555084788529054,core_compounder,neutral,"{""rs_acceleration_score"": 0.20272180726279748, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.8115080003468925, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.05632487033205402,2026-05-06-leader-rescue-stale-trim,-0.044509868315890766,-0.011815002016163256
c6c65691-8e9c-4501-a3f9-96f8abbe3ad0,LAMR,2020-01-31,2020-01-31,2.4572635413346795,core_compounder,neutral,"{""rs_acceleration_score"": 0.8733316496004658, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,-0.048843923519200194,-0.031156076480799766
f00f1606-e3be-4b84-ae5c-c13a6e07a6bc,LHX,2019-09-30,2019-11-29,2.2814867897856916,core_compounder,neutral,"{""rs_acceleration_score"": 0.9008219735901696, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.3149466192170819, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,60,3,-0.049948649622846286,2026-05-06-leader-rescue-stale-trim,0.10801802567808849,-0.15796667530093478
7b7b69f6-e154-4e91-9616-c06e952cfa88,LI,2022-06-30,2022-07-29,3.0948098706466953,core_compounder,bear,"{""rs_acceleration_score"": 1.762991660272124, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,29,2,-0.15359999999999996,2026-05-06-leader-rescue-stale-trim,0.03699550104173999,-0.19059550104173995
6561036e-1054-4655-a3a0-ee69dec71fbf,LI,2025-05-30,2025-05-30,2.7600621762446043,core_compounder,neutral,"{""rs_acceleration_score"": -1.5364952070602247, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.04835244906091429,2026-05-06-leader-rescue-stale-trim,0.04414970501723414,-0.09250215407814844
4f1b7785-3ace-4483-a29c-890dec24b133,LI,2025-07-31,2025-07-31,1.890308048442678,core_compounder,bull,"{""rs_acceleration_score"": -1.076439870212022, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,0.028459396506257617,-0.10845939650625758
9eaa9070-e457-4a9e-9167-8135c0c182c3,LIN,2023-02-28,2023-02-28,4.9427610744569765,core_compounder,neutral,"{""rs_acceleration_score"": -0.87935026515336, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.013351521520461374,2026-05-06-leader-rescue-stale-trim,0.04381243056240969,-0.030460909041948314
07a8a055-a5b0-4fda-8713-e0ab6642d04c,LITE,2025-09-30,2025-09-30,2.259372651900934,core_compounder,neutral,"{""rs_acceleration_score"": -1.0957230533080828, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.31053752350168695,2026-05-06-leader-rescue-stale-trim,0.020975384431994426,0.2895621390696925
57464756-d548-4072-8d31-10efbcee8831,LNG,2022-01-31,2022-08-31,1.6567230047218038,core_compounder,neutral,"{""rs_acceleration_score"": -1.3607492559154495, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,212,8,0.5367317637490883,2026-05-06-leader-rescue-stale-trim,-0.19093860386139805,0.7276703676104863
81942c48-a82d-49bf-919c-c792915d4bbf,LNG,2023-02-28,2023-02-28,3.4635682866334987,core_compounder,neutral,"{""rs_acceleration_score"": -2.0548743124865676, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.013756654407691915,2026-05-06-leader-rescue-stale-trim,0.04381243056240969,-0.030055776154717773
0a392c7e-e366-437d-94ad-846087e2e5d6,LNG,2023-04-28,2023-04-28,2.9705413303358426,core_compounder,neutral,"{""rs_acceleration_score"": -0.007522967686462101, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,0.012752317130812818,-0.09275231713081278
abb4fd51-2471-430d-8c4d-953d55727617,LOW,2021-03-31,2021-04-30,4.94019519760278,core_compounder,bull,"{""rs_acceleration_score"": -0.3504344902631408, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,0.02288278110542663,2026-05-06-leader-rescue-stale-trim,0.04531738588561329,-0.022434604780186662
42efe611-cfaa-47a8-b871-1f61a866de32,LPX,2019-10-31,2019-11-29,1.7839931481508065,core_compounder,neutral,"{""rs_acceleration_score"": 0.4289966764402855, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.36032531824611025, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,29,2,0.013089326404692736,2026-05-06-leader-rescue-stale-trim,0.06225810343309712,-0.04916877702840439
60655ef1-4161-42a0-a163-bf3c71097873,LPX,2023-06-30,2023-06-30,1.0499431485354433,core_compounder,bull,"{""rs_acceleration_score"": 1.64605303927698, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.0014642815735537162,2026-05-06-leader-rescue-stale-trim,0.027188318494295816,-0.0257240369207421
feba1804-ff87-4ada-9cc9-dc25839fe234,LRCX,2019-08-30,2020-02-28,2.1729777528370513,core_compounder,neutral,"{""rs_acceleration_score"": 0.6032753028341746, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,182,7,0.3055053606657001,2026-05-06-leader-rescue-stale-trim,-0.1499413337370583,0.4554466944027584
b9213932-a5d0-4891-ba2b-78d848ab9023,LRCX,2020-10-30,2021-03-31,3.4299995040537965,core_compounder,neutral,"{""rs_acceleration_score"": -1.6109752132815593, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,152,6,0.8166552471637178,2026-05-06-leader-rescue-stale-trim,0.2665728164725214,0.5500824306911964
491e9f58-559f-48fc-b6c0-5fa1bf89d78a,LRCX,2021-08-31,2021-08-31,5.302996178804877,core_compounder,bull,"{""rs_acceleration_score"": -2.084349098291588, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.05825879235540865,2026-05-06-leader-rescue-stale-trim,-0.03692455278299067,-0.02133423957241798
c497e021-93e6-42d7-8e9a-f19023055cb3,LRCX,2021-11-30,2022-03-31,5.235399542845468,core_compounder,neutral,"{""rs_acceleration_score"": 0.36238540160359445, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.7681298897171555, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,121,5,-0.18733920823830597,2026-05-06-leader-rescue-stale-trim,-0.07925035009660886,-0.10808885814169711
af117101-54b2-4295-8a5b-b2a4509dbb64,LRCX,2022-10-31,2022-11-30,4.257657350201525,core_compounder,bear,"{""rs_acceleration_score"": -0.5656689936815723, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.5, ""theme_phase_multiplier_max"": 0.5, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,0.06773478869266136,2026-05-06-leader-rescue-stale-trim,-0.008288166800653585,0.07602295549331495
9a862813-53a1-4164-9fd1-89a616eb2843,LRCX,2023-01-31,2023-03-31,4.194963644774199,core_compounder,neutral,"{""rs_acceleration_score"": 1.9225159550764337, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,59,3,0.05430523202806059,2026-05-06-leader-rescue-stale-trim,0.011812944715127172,0.04249228731293342
2c4c58d8-3ab2-47bf-8f94-922498cd7387,LRCX,2023-05-31,2023-05-31,5.467061289823794,core_compounder,bull,"{""rs_acceleration_score"": 1.3980159372039147, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.045292623384731945,2026-05-06-leader-rescue-stale-trim,0.055571875992058706,-0.010279252607326761
0dbb6e14-738e-477b-8fff-4a9ce88d3bec,LRCX,2023-07-31,2024-03-28,5.152583352958656,core_compounder,bull,"{""rs_acceleration_score"": 0.5312374409973297, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,241,9,0.3188462930685645,2026-05-06-leader-rescue-stale-trim,0.0965012137486807,0.2223450793198838
5e5a47d9-a9c0-4047-a1d7-ea08ca9616a4,LRCX,2024-06-28,2024-06-28,4.983859994934926,core_compounder,neutral,"{""rs_acceleration_score"": -0.8326743519178874, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,-0.005188955797986838,-0.07481104420201312
90f57930-283e-48db-b5b5-19edcf243cf2,LRCX,2025-09-30,2026-02-27,3.856945962992655,core_compounder,neutral,"{""rs_acceleration_score"": 0.7799381800692888, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.15, ""theme_phase_multiplier_max"": 1.15, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,150,6,0.6317744522138635,2026-05-06-leader-rescue-stale-trim,-0.020246751698652865,0.6520212039125164
aaa267ee-a5bb-4520-8815-2741f38687cf,LULU,2019-06-28,2019-06-28,3.282997749969507,core_compounder,neutral,"{""rs_acceleration_score"": -1.0167281705631317, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.4971326102130251, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.04908680336950355,2026-05-06-leader-rescue-stale-trim,-0.0036331987329345505,0.0527200021024381
fafb7123-5685-49d5-858e-dbe75763fcbc,LULU,2019-08-30,2019-08-30,2.4533463272963156,core_compounder,neutral,"{""rs_acceleration_score"": -0.5449425793397833, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.7692990584934848, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.05383318775419199,2026-05-06-leader-rescue-stale-trim,0.011691962549935209,0.04214122520425678
ffea6a65-e59f-42fa-8be4-ad13b67f9c49,LULU,2020-07-31,2020-07-31,3.056107609129846,core_compounder,bull,"{""rs_acceleration_score"": -0.0006748457667322683, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.1482057907755201,2026-05-06-leader-rescue-stale-trim,0.07043018748804863,0.07777560328747146
91d4d2ef-6db6-41dd-bb58-7b33533eea50,LYV,2025-02-28,2025-02-28,2.3696636611017596,core_compounder,neutral,"{""rs_acceleration_score"": -0.6484685808258375, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,-0.037035960695554704,-0.042964039304445256
c3e2cb84-4dfb-412c-9234-d9bf4f829333,MA,2019-05-31,2020-03-31,5.849661354738804,core_compounder,bear,"{""rs_acceleration_score"": -0.1374431323058195, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.5821218353853833, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,305,11,0.27736706613143336,2026-05-06-leader-rescue-stale-trim,0.031430705605859144,0.24593636052557422
a7eecf52-5418-4c16-a867-1aaeb1a82da5,MA,2020-07-31,2020-08-31,3.528654626409062,core_compounder,bull,"{""rs_acceleration_score"": -0.17258397521750368, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,31,2,0.10045021930727072,2026-05-06-leader-rescue-stale-trim,0.026160911306649437,0.07428930800062128
4d306beb-8cc1-4d0e-a0da-b95aaea3ac9b,MA,2021-05-28,2021-05-28,4.656932339200578,core_compounder,bull,"{""rs_acceleration_score"": -0.06501511608882138, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.5, ""theme_phase_multiplier_max"": 0.5, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.004307413896988743,2026-05-06-leader-rescue-stale-trim,0.02805780049690143,-0.023750386599912687
151ea169-016c-4a75-899e-8e441b1f636b,MA,2021-07-30,2022-05-31,5.218782665343182,core_compounder,neutral,"{""rs_acceleration_score"": 0.3482648225669083, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,305,11,-0.12377298315021346,2026-05-06-leader-rescue-stale-trim,-0.12806234557207863,0.004289362421865173
62784970-3193-4dd1-a706-408d5412ad0a,MA,2022-07-29,2023-02-28,5.601249599866424,core_compounder,bear,"{""rs_acceleration_score"": -0.19635492080665215, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.15, ""theme_phase_multiplier_max"": 1.15, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,214,8,0.08246474133491444,2026-05-06-leader-rescue-stale-trim,0.001427659197354103,0.08103708213756033
d392e3b0-5a3d-4a67-ad01-45ef8729f33a,MA,2023-04-28,2023-04-28,3.5715117802868916,core_compounder,neutral,"{""rs_acceleration_score"": 0.173234064411147, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.5, ""theme_phase_multiplier_max"": 0.5, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.03503374416203775,2026-05-06-leader-rescue-stale-trim,0.012752317130812818,-0.04778606129285057
007d922e-aca3-4b68-992a-3abdc4ea0f68,MA,2023-06-30,2024-04-30,3.611566343278937,core_compounder,bull,"{""rs_acceleration_score"": 0.01208258837996784, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.4646784260929175, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.5, ""theme_phase_multiplier_max"": 0.5, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,305,11,0.13988650055719054,2026-05-06-leader-rescue-stale-trim,0.1857913317877089,-0.04590483123051836
713ffaf8-1c85-450a-8934-8848a5a234ae,MA,2025-02-28,2025-05-30,5.0853555985304615,core_compounder,neutral,"{""rs_acceleration_score"": 1.1009577370223986, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.46011035011837936, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.5, ""theme_phase_multiplier_max"": 0.5, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,-0.029658715329252905,2026-05-06-leader-rescue-stale-trim,0.05953960189547525,-0.08919831722472815
d0b262bc-fb36-48a4-b4ac-a85cd0370444,MA,2025-08-29,2025-08-29,6.2365918096496875,core_compounder,bull,"{""rs_acceleration_score"": -0.8545338200394819, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.05026700147030794,2026-05-06-leader-rescue-stale-trim,0.04608497492027164,-0.09635197639057957
3b60cfcd-6b80-4135-a3e7-2bdec5d4a2df,MCK,2022-08-31,2023-02-28,3.8909171402155245,core_compounder,bear,"{""rs_acceleration_score"": -2.5260969305360184, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,181,7,-0.019882659179848772,2026-05-06-leader-rescue-stale-trim,0.03974438156219651,-0.05962704074204528
da2dbdc7-d771-418a-a9c2-d5ab0942c01b,MCK,2023-05-31,2023-05-31,3.6334811475917452,core_compounder,bull,"{""rs_acceleration_score"": 0.21065228443592, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.07761921386934478,2026-05-06-leader-rescue-stale-trim,0.055571875992058706,0.022047337877286077
ff4f83cd-422c-4dc0-b561-cf9b461ebb66,MCK,2023-11-30,2023-12-29,3.0413695743766125,core_compounder,neutral,"{""rs_acceleration_score"": 0.5431829511206618, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,29,2,0.05325314324930419,2026-05-06-leader-rescue-stale-trim,0.0678095951142963,-0.014556451864992104
