date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2022-05-20,DEFENSE_REVIEW,0.3636914197599095,drawdown_or_ma50_damage,-0.18184570987995474,-0.030095480446260092,False,False,DEFENSE_REVIEW,0.41289134952060796,systemic_confirmation_pass,True,0.2673561604003007,0.8530999693790664,0.0,2022-05-20,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.41289134952060796,,drawdown_or_ma50_damage,price_or_combined
2022-05-23,DEFENSE_REVIEW,0.3330762401644889,drawdown_or_ma50_damage,-0.16653812008224445,-0.007923442816880732,False,False,DEFENSE_REVIEW,0.3750498304277921,systemic_confirmation_pass,True,0.2612006286162537,0.7861141399611865,0.0,2022-05-23,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3750498304277921,,drawdown_or_ma50_damage,price_or_combined
2022-05-24,DEFENSE_REVIEW,0.34580099413583154,drawdown_or_ma50_damage,-0.17290049706791577,-0.03533989291479045,False,False,DEFENSE_REVIEW,0.39827578205975567,systemic_confirmation_pass,True,0.22480507375617126,0.8139558253660419,0.0,2022-05-24,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.39827578205975567,,drawdown_or_ma50_damage,price_or_combined
2022-05-25,DEFENSE_REVIEW,0.331186469584837,drawdown_or_ma50_damage,-0.1655932347924185,0.014061121138672528,False,False,DEFENSE_REVIEW,0.3574339307489269,systemic_confirmation_pass,True,0.20888368495806436,0.7819793332620149,0.0,2022-05-25,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3574339307489269,,drawdown_or_ma50_damage,price_or_combined
2022-05-26,DEFENSE_REVIEW,0.29784125927130933,drawdown_or_ma50_damage,-0.14892062963565467,0.040697296480101564,True,False,WATCH,0.3389299282445171,below_cash_raise_zone,True,0.25398511577328253,0.7090202129993517,0.0,2022-05-26,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3389299282445171,,drawdown_or_ma50_damage,price_or_combined
2022-05-27,DEFENSE_REVIEW,0.25605447623196276,drawdown_or_ma50_damage,-0.12802723811598138,0.06578034536258026,True,False,WATCH,0.3027942215262174,below_cash_raise_zone,True,0.2721621478000092,0.6175909822195224,0.0,2022-05-27,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3027942215262174,,drawdown_or_ma50_damage,price_or_combined
2022-05-30,GREEN,0.0,missing_price_state,,,,,WATCH,0.3246436639571053,below_cash_raise_zone,True,0.27379700962726,0.6175909822195224,0.0,2022-05-30,True,WATCH,DEFENSE_REVIEW,0.3246436639571053,,missing_price_state,long_crisis
2022-05-31,DEFENSE_REVIEW,0.26584022075974834,drawdown_or_ma50_damage,-0.13292011037987417,0.04033538967095618,True,False,WATCH,0.31063282198756587,below_cash_raise_zone,True,0.2785881460540662,0.6390021325811305,0.0,2022-05-31,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.31063282198756587,,drawdown_or_ma50_damage,price_or_combined
2022-06-01,DEFENSE_REVIEW,0.2798663731097202,drawdown_or_ma50_damage,-0.1399331865548601,0.039858941271498693,True,False,WATCH,0.27630402473046856,below_cash_raise_zone,True,0.26139896442782623,0.6035996840741584,0.0,2022-06-01,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.2798663731097202,,drawdown_or_ma50_damage,price_or_combined
2022-06-02,DEFENSE_REVIEW,0.2471092634199239,drawdown_or_ma50_damage,-0.12355463170996195,0.05038142646410382,True,False,WATCH,0.26416762108348374,below_cash_raise_zone,True,0.26653556928923866,0.5413547524846875,0.0,2022-06-02,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.26416762108348374,,drawdown_or_ma50_damage,price_or_combined
2022-06-03,DEFENSE_REVIEW,0.2758769027044481,drawdown_or_ma50_damage,-0.13793845135222405,0.012903823856909025,True,False,WATCH,0.2921096269195476,below_cash_raise_zone,True,0.28809370878077784,0.6052281209613731,0.0,2022-06-03,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.2921096269195476,,drawdown_or_ma50_damage,price_or_combined
2022-06-06,DEFENSE_REVIEW,0.2706274494574292,drawdown_or_ma50_damage,-0.1353137247287146,-0.008356323650511421,True,False,WATCH,0.27278466194877504,below_cash_raise_zone,True,0.2956742760584516,0.5935726542672969,0.0,2022-06-06,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.27278466194877504,,drawdown_or_ma50_damage,price_or_combined
2022-06-07,DEFENSE_REVIEW,0.25403882957791724,drawdown_or_ma50_damage,-0.12701941478895862,0.0068052501984570135,True,False,WATCH,0.24911393715775437,below_cash_raise_zone,True,0.2885791051525493,0.5567406076887045,0.0,2022-06-07,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.25403882957791724,,drawdown_or_ma50_damage,price_or_combined
2022-06-08,DEFENSE_REVIEW,0.2730216748551746,drawdown_or_ma50_damage,-0.1365108374275873,0.003979166587726013,True,False,WATCH,0.2755457656996495,below_cash_raise_zone,True,0.28852272091786046,0.5988886011037373,0.0,2022-06-08,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.2755457656996495,,drawdown_or_ma50_damage,price_or_combined
2022-06-09,DEFENSE_REVIEW,0.31409366646452264,drawdown_or_ma50_damage,-0.15704683323226132,-0.03821367849503643,False,False,WATCH,0.3439623773155215,below_cash_raise_zone,True,0.28226555762786093,0.6900815706828058,0.0,2022-06-09,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3439623773155215,,drawdown_or_ma50_damage,price_or_combined
2022-06-10,DEFENSE_REVIEW,0.36297785042772057,drawdown_or_ma50_damage,-0.18148892521386029,-0.05051898432304425,False,False,DEFENSE_REVIEW,0.4096119835392451,systemic_confirmation_pass,True,0.2887707527863041,0.7986201081721562,0.0,2022-06-10,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4096119835392451,,drawdown_or_ma50_damage,price_or_combined
2022-06-13,CRISIS_DEFENSE,0.4251322513513007,shock_crash_or_drawdown_below_20pct,-0.21256612567565036,-0.08934153710569614,False,False,CRISIS_DEFENSE,0.5970112255247787,systemic_confirmation_pass,True,0.28522424304559973,0.9366227754530682,0.0,2022-06-13,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.5970112255247787,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-06-14,CRISIS_DEFENSE,0.42987792872345376,shock_crash_or_drawdown_below_20pct,-0.21493896436172688,-0.10071191852624517,False,False,CRISIS_DEFENSE,0.5922712999258326,systemic_confirmation_pass,True,0.34824955378509576,0.947159698433261,0.0,2022-06-14,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.5922712999258326,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-06-15,CRISIS_DEFENSE,0.4074939852419468,shock_crash_or_drawdown_below_20pct,-0.2037469926209734,-0.07786566190719002,False,False,DEFENSE_REVIEW,0.5187005924073165,systemic_confirmation_pass,True,0.36088518659218305,0.8974601782253326,0.0,2022-06-15,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.5187005924073165,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-06-16,CRISIS_DEFENSE,0.46019939747862204,shock_crash_or_drawdown_below_20pct,-0.23009969873931102,-0.08666301805018095,False,False,CRISIS_DEFENSE,0.5863342165833616,systemic_confirmation_pass,True,0.33558879495684574,1.0,0.0,2022-06-16,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.5863342165833616,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-06-17,CRISIS_DEFENSE,0.45688017982761897,shock_crash_or_drawdown_below_20pct,-0.22844008991380949,-0.057361673099189936,False,False,DEFENSE_REVIEW,0.5494382665054817,systemic_confirmation_pass,True,0.3623493131461481,0.999315449842967,0.0,2022-06-17,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.5494382665054817,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-06-20,GREEN,0.0,missing_price_state,,,,,DEFENSE_REVIEW,0.5196758831852321,systemic_confirmation_pass,True,0.3911522192645855,0.999315449842967,0.0,2022-06-20,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5196758831852321,,missing_price_state,long_crisis
2022-06-21,CRISIS_DEFENSE,0.4180344430615126,shock_crash_or_drawdown_below_20pct,-0.2090172215307563,0.00450692338825176,False,False,DEFENSE_REVIEW,0.500552911931448,systemic_confirmation_pass,True,0.35310473162592954,0.920863368857811,0.0,2022-06-21,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.500552911931448,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-06-22,CRISIS_DEFENSE,0.42090229925481903,shock_crash_or_drawdown_below_20pct,-0.21045114962740952,0.005716516972044783,False,False,DEFENSE_REVIEW,0.4701379464655096,systemic_confirmation_pass,True,0.3511923667752021,0.9272309276818593,0.0,2022-06-22,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.4701379464655096,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-06-23,CRISIS_DEFENSE,0.405422801031885,shock_crash_or_drawdown_below_20pct,-0.2027114005159425,0.0013005817189182256,False,False,DEFENSE_REVIEW,0.4601211163014306,systemic_confirmation_pass,True,0.396918240831362,0.8928614862393857,0.0,2022-06-23,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.4601211163014306,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-06-24,DEFENSE_REVIEW,0.3547254312851065,drawdown_or_ma50_damage,-0.17736271564255324,0.0684984575410641,False,False,DEFENSE_REVIEW,0.4107280674042606,systemic_confirmation_pass,True,0.39691633152052186,0.7697497841092151,0.0,2022-06-24,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4107280674042606,,drawdown_or_ma50_damage,price_or_combined
2022-06-27,DEFENSE_REVIEW,0.36100959401096033,drawdown_or_ma50_damage,-0.18050479700548017,0.062127765169881055,False,False,DEFENSE_REVIEW,0.41456073474076344,systemic_confirmation_pass,True,0.3751947634974181,0.7766653223267017,0.0,2022-06-27,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.41456073474076344,,drawdown_or_ma50_damage,price_or_combined
2022-06-28,DEFENSE_REVIEW,0.3944991476546722,drawdown_or_ma50_damage,-0.1972495738273361,0.014877248941113086,False,False,DEFENSE_REVIEW,0.44344663091915065,systemic_confirmation_pass,True,0.4106041822858632,0.8513821596336008,0.0,2022-06-28,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.44344663091915065,,drawdown_or_ma50_damage,price_or_combined
2022-06-29,DEFENSE_REVIEW,0.3958063849450586,drawdown_or_ma50_damage,-0.1979031924725293,0.01589256592414623,False,False,DEFENSE_REVIEW,0.41510296818521736,systemic_confirmation_pass,True,0.40371969738736074,0.8542986701665995,0.0,2022-06-29,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.41510296818521736,,drawdown_or_ma50_damage,price_or_combined
2022-06-30,CRISIS_DEFENSE,0.4088396507190144,shock_crash_or_drawdown_below_20pct,-0.2044198253595072,-0.0021427935187713354,False,False,DEFENSE_REVIEW,0.41310477053844485,systemic_confirmation_pass,True,0.4339933307691161,0.8546490917845208,0.0,2022-06-30,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.41310477053844485,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-07-01,DEFENSE_REVIEW,0.39201068493693847,drawdown_or_ma50_damage,-0.19600534246846923,-0.022662025148152076,False,False,DEFENSE_REVIEW,0.3875741280978336,systemic_confirmation_pass,True,0.46799094133969976,0.8082489698120666,0.0,2022-07-01,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.39201068493693847,,drawdown_or_ma50_damage,price_or_combined
2022-07-04,GREEN,0.0,missing_price_state,,,,,DEFENSE_REVIEW,0.4067134400616658,systemic_confirmation_pass,True,0.45621743699546474,0.8082489698120666,0.0,2022-07-04,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4067134400616658,,missing_price_state,long_crisis
2022-07-05,DEFENSE_REVIEW,0.38897377187996396,drawdown_or_ma50_damage,-0.19448688593998198,-0.017061831336424915,False,False,DEFENSE_REVIEW,0.3962842265765718,systemic_confirmation_pass,True,0.46757944671472934,0.7756886293284664,0.0,2022-07-05,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3962842265765718,,drawdown_or_ma50_damage,price_or_combined
2022-07-06,DEFENSE_REVIEW,0.3835327208541215,drawdown_or_ma50_damage,-0.19176636042706074,0.00683053315389448,True,False,DEFENSE_REVIEW,0.35419180665406236,systemic_confirmation_pass,True,0.4444876883554193,0.7060512448849439,0.0,2022-07-06,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3835327208541215,,drawdown_or_ma50_damage,price_or_combined
2022-07-07,DEFENSE_REVIEW,0.3593228274563556,drawdown_or_ma50_damage,-0.1796614137281778,0.022742614822995444,True,False,WATCH,0.3061444206578388,below_cash_raise_zone,True,0.4446087191842793,0.600157807325479,0.0,2022-07-07,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3593228274563556,,drawdown_or_ma50_damage,price_or_combined
2022-07-08,DEFENSE_REVIEW,0.36067256659278857,drawdown_or_ma50_damage,-0.18033628329639428,0.030271671958135293,True,False,WATCH,0.2820208322245621,below_cash_raise_zone,True,0.37481539565034866,0.603311253421306,0.0,2022-07-08,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.36067256659278857,,drawdown_or_ma50_damage,price_or_combined
2022-07-11,DEFENSE_REVIEW,0.3793991786959565,drawdown_or_ma50_damage,-0.18969958934797826,0.007843028633860882,True,False,WATCH,0.35840775268288355,blocked_no_liquidity_or_trend_confirmation,False,0.3602721435336967,0.6470629386401703,0.0,2022-07-11,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3793991786959565,,drawdown_or_ma50_damage,price_or_combined
2022-07-12,DEFENSE_REVIEW,0.3937399533375898,drawdown_or_ma50_damage,-0.1968699766687949,-0.0029584753956413135,True,False,WATCH,0.3897274970782089,blocked_no_liquidity_or_trend_confirmation,False,0.3505258145296337,0.6805678275361854,0.0,2022-07-12,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3937399533375898,,drawdown_or_ma50_damage,price_or_combined
2022-07-13,CRISIS_DEFENSE,0.40217555136300565,shock_crash_or_drawdown_below_20pct,-0.20108777568150282,-0.011533070139678192,False,False,DEFENSE_REVIEW,0.36248343822027235,systemic_confirmation_pass,True,0.2841196802666521,0.7002762311389082,0.0,2022-07-13,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.40217555136300565,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-07-14,CRISIS_DEFENSE,0.40605557611999155,shock_crash_or_drawdown_below_20pct,-0.20302778805999577,-0.02848381719798254,False,False,DEFENSE_REVIEW,0.3726236115366405,systemic_confirmation_pass,True,0.40525590649845783,0.7093412782960673,0.0,2022-07-14,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.40605557611999155,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-07-15,DEFENSE_REVIEW,0.37560307132189985,drawdown_or_ma50_damage,-0.18780153566094993,-0.009107701380973832,True,False,WATCH,0.3146231541234418,below_cash_raise_zone,True,0.3433715425465285,0.6369039728778507,0.0,2022-07-15,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.37560307132189985,,drawdown_or_ma50_damage,price_or_combined
2022-07-18,DEFENSE_REVIEW,0.3890161379373651,drawdown_or_ma50_damage,-0.19450806896868256,-0.005934193735425919,True,False,WATCH,0.31651634238113135,below_cash_raise_zone,True,0.31092498547502007,0.6420630321045699,0.0,2022-07-18,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3890161379373651,,drawdown_or_ma50_damage,price_or_combined
2022-07-19,DEFENSE_REVIEW,0.3454886802511439,drawdown_or_ma50_damage,-0.17274434012557194,0.030039515199737243,True,True,WATCH,0.27104110596031306,below_cash_raise_zone,True,0.3123740634485098,0.5135927776034902,0.0,2022-07-19,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3454886802511439,,drawdown_or_ma50_damage,price_or_combined
2022-07-20,DEFENSE_REVIEW,0.3349436056176305,drawdown_or_ma50_damage,-0.16747180280881524,0.04207717925628596,True,True,WATCH,0.20891231678846395,below_cash_raise_zone,True,0.17245499700687109,0.5018883842962062,0.0,2022-07-20,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3349436056176305,,drawdown_or_ma50_damage,price_or_combined
2022-07-21,DEFENSE_REVIEW,0.31798835639522416,drawdown_or_ma50_damage,-0.15899417819761208,0.055251123191856655,True,True,WATCH,0.20772979543384096,below_cash_raise_zone,True,0.19404534823154038,0.4830690859584431,0.0,2022-07-21,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.31798835639522416,,drawdown_or_ma50_damage,price_or_combined
2022-07-22,DEFENSE_REVIEW,0.333594273847134,drawdown_or_ma50_damage,-0.166797136923567,0.02586116529348015,True,True,WATCH,0.2457893860678644,below_cash_raise_zone,True,0.20936672202527065,0.5197201388760343,0.0,2022-07-22,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.333594273847134,,drawdown_or_ma50_damage,price_or_combined
2022-07-25,DEFENSE_REVIEW,0.3315693935651933,drawdown_or_ma50_damage,-0.16578469678259666,0.03565941641315962,True,True,WATCH,0.24794152425634652,below_cash_raise_zone,True,0.19839125335020374,0.5149646354207655,0.0,2022-07-25,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3315693935651933,,drawdown_or_ma50_damage,price_or_combined
2022-07-26,DEFENSE_REVIEW,0.35130858159797707,drawdown_or_ma50_damage,-0.17565429079898853,-0.0035175953632742285,True,True,WATCH,0.2709416308249832,below_cash_raise_zone,True,0.17284353537680935,0.5613228214978876,0.0,2022-07-26,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.35130858159797707,,drawdown_or_ma50_damage,price_or_combined
2022-07-27,DEFENSE_REVIEW,0.3084983595373736,drawdown_or_ma50_damage,-0.1542491797686868,0.015882492730864284,True,True,WATCH,0.21417809402186647,below_cash_raise_zone,True,0.1487534892850515,0.4725357649939649,0.0,2022-07-27,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3084983595373736,,drawdown_or_ma50_damage,price_or_combined
2022-07-28,DEFENSE_REVIEW,0.28728287735053537,drawdown_or_ma50_damage,-0.14364143867526769,0.018255211943053462,True,True,WATCH,0.2012105484561295,below_cash_raise_zone,True,0.13257094262128372,0.448987866439576,0.0,2022-07-28,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.28728287735053537,,drawdown_or_ma50_damage,price_or_combined
2022-07-29,DEFENSE_REVIEW,0.26231338226975076,drawdown_or_ma50_damage,-0.13115669113487538,0.04277523202104283,True,True,GREEN,0.17471132126714853,below_cash_raise_zone,True,0.10164674446726737,0.42127324124565024,0.0,2022-07-29,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.26231338226975076,,drawdown_or_ma50_damage,price_or_combined
2022-08-01,DEFENSE_REVIEW,0.2674595003575315,drawdown_or_ma50_damage,-0.13372975017876576,0.038425268009590896,True,True,GREEN,0.16960795657254482,below_cash_raise_zone,True,0.09228991324631113,0.3793888019664977,0.0,2022-08-01,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.2674595003575315,,drawdown_or_ma50_damage,price_or_combined
2022-08-02,DEFENSE_REVIEW,0.27888923801658416,drawdown_or_ma50_damage,-0.13944461900829208,0.0439253475653949,True,True,GREEN,0.15526115477124383,below_cash_raise_zone,True,0.08968454000274992,0.4061330671005223,0.0,2022-08-02,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.27888923801658416,,drawdown_or_ma50_damage,price_or_combined
2022-08-03,DEFENSE_REVIEW,0.251937771865842,drawdown_or_ma50_damage,-0.125968885932921,0.03343809211799664,True,True,GREEN,0.15031461007646668,below_cash_raise_zone,True,0.08497592454016657,0.35550919500588896,0.0,2022-08-03,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.251937771865842,,drawdown_or_ma50_damage,price_or_combined
2022-08-04,DEFENSE_REVIEW,0.2531184541386071,drawdown_or_ma50_damage,-0.12655922706930356,0.0199474990704116,True,True,GREEN,0.16653500909906876,below_cash_raise_zone,True,0.0752798657331667,0.35826345317478486,0.0,2022-08-04,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.2531184541386071,,drawdown_or_ma50_damage,price_or_combined
2022-08-05,DEFENSE_REVIEW,0.2560711782353613,drawdown_or_ma50_damage,-0.12803558911768065,0.0035922495867193316,True,True,GREEN,0.15794890293429087,below_cash_raise_zone,True,0.0686839698538083,0.3651514743228752,0.0,2022-08-05,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.2560711782353613,,drawdown_or_ma50_damage,price_or_combined
2022-08-08,DEFENSE_REVIEW,0.2580957869400111,drawdown_or_ma50_damage,-0.12904789347000556,0.0054046144488124614,True,True,GREEN,0.15437229287633308,below_cash_raise_zone,True,0.07038317174565326,0.36987441731289694,0.0,2022-08-08,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.2580957869400111,,drawdown_or_ma50_damage,price_or_combined
2022-08-09,DEFENSE_REVIEW,0.2650127247539713,drawdown_or_ma50_damage,-0.13250636237698565,0.00806253355049713,True,True,GREEN,0.1504979047244917,below_cash_raise_zone,True,0.06680781117067983,0.38601003052340804,0.0,2022-08-09,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.2650127247539713,,drawdown_or_ma50_damage,price_or_combined
2022-08-10,WATCH,0.22857139753402378,pullback_or_ma20_damage,-0.11428569876701189,0.013367015175860697,True,True,GREEN,0.13522587159849805,below_cash_raise_zone,True,0.06446269132582336,0.35,0.0,2022-08-10,True,WATCH,DEFENSE_REVIEW,0.22857139753402378,,pullback_or_ma20_damage,price_or_combined
2022-08-11,WATCH,0.22857139753402378,pullback_or_ma20_damage,-0.11428569876701189,0.014051929658733142,True,True,GREEN,0.12957052189027252,below_cash_raise_zone,True,0.06285260945136265,0.35,0.0,2022-08-11,True,WATCH,DEFENSE_REVIEW,0.22857139753402378,,pullback_or_ma20_damage,price_or_combined
2022-08-12,WATCH,0.19858288253766165,pullback_or_ma20_damage,-0.09929144126883083,0.03296481770370008,True,True,GREEN,0.1340561409422024,below_cash_raise_zone,True,0.08528070471101172,0.35,0.0,2022-08-12,True,WATCH,DEFENSE_REVIEW,0.19858288253766165,,pullback_or_ma20_damage,price_or_combined
2022-08-15,WATCH,0.19115945307592508,pullback_or_ma20_damage,-0.09557972653796254,0.03842710371915303,True,True,GREEN,0.039431578222492346,below_cash_raise_zone,True,0.08382455777912844,0.0,0.0,2022-08-15,True,WATCH,DEFENSE_REVIEW,0.19115945307592508,,pullback_or_ma20_damage,price_or_combined
2022-08-16,WATCH,0.18761672731440204,pullback_or_ma20_damage,-0.09380836365720102,0.04460897122637064,True,True,GREEN,0.037442300698423955,below_cash_raise_zone,True,0.06054483682545315,0.0,0.0,2022-08-16,True,WATCH,DEFENSE_REVIEW,0.18761672731440204,,pullback_or_ma20_damage,price_or_combined
2022-08-17,WATCH,0.20048080043604455,pullback_or_ma20_damage,-0.10024040021802227,0.015857594858113444,True,True,GREEN,0.1461619911197696,below_cash_raise_zone,True,0.0583453183379502,0.3789829967930585,0.0,2022-08-17,True,WATCH,DEFENSE_REVIEW,0.20048080043604455,,pullback_or_ma20_damage,price_or_combined
2022-08-18,WATCH,0.19525090075398,pullback_or_ma20_damage,-0.09762545037699,0.018809957530130816,True,True,GREEN,0.02146041750818768,below_cash_raise_zone,True,0.06150218471567846,0.017199935216839834,0.0,2022-08-18,True,WATCH,DEFENSE_REVIEW,0.19525090075398,,pullback_or_ma20_damage,price_or_combined
2022-08-19,WATCH,0.21950288863185596,pullback_or_ma20_damage,-0.10975144431592798,-0.011613082773224925,True,True,GREEN,0.1741792310619521,below_cash_raise_zone,True,0.05987108795490871,0.4218401164598423,0.0,2022-08-19,True,WATCH,DEFENSE_REVIEW,0.21950288863185596,,pullback_or_ma20_damage,price_or_combined
2022-08-22,DEFENSE_REVIEW,0.2565772625172009,drawdown_or_ma50_damage,-0.12828863125860046,-0.03616560318294426,False,True,WATCH,0.22658096405770647,below_cash_raise_zone,True,0.07040172578797466,0.5053693726497688,0.0,2022-08-22,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.2565772625172009,,drawdown_or_ma50_damage,price_or_combined
2022-08-23,DEFENSE_REVIEW,0.26079512942423166,drawdown_or_ma50_damage,-0.13039756471211583,-0.04037689114256371,False,True,WATCH,0.23976240202870272,below_cash_raise_zone,True,0.07261276136055947,0.5148723054988018,0.0,2022-08-23,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.26079512942423166,,drawdown_or_ma50_damage,price_or_combined
2022-08-24,DEFENSE_REVIEW,0.25522752338076793,drawdown_or_ma50_damage,-0.12761376169038396,-0.030422972401733306,False,True,WATCH,0.23044486619027518,below_cash_raise_zone,True,0.0727012850790876,0.5023283851885815,0.0,2022-08-24,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.25522752338076793,,drawdown_or_ma50_damage,price_or_combined
2022-08-25,WATCH,0.2305957346613825,pullback_or_ma20_damage,-0.11529786733069125,-0.0195843477202281,True,True,WATCH,0.2092684195903597,below_cash_raise_zone,True,0.06329773758161751,0.44683250556238574,0.0,2022-08-25,True,WATCH,DEFENSE_REVIEW,0.2305957346613825,,pullback_or_ma20_damage,price_or_combined
2022-08-26,DEFENSE_REVIEW,0.2904884399052412,drawdown_or_ma50_damage,-0.1452442199526206,-0.03986838890114208,False,True,WATCH,0.29741386467635755,below_cash_raise_zone,True,0.07775668491722246,0.5817718881044482,0.0,2022-08-26,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.29741386467635755,,drawdown_or_ma50_damage,price_or_combined
2022-08-29,DEFENSE_REVIEW,0.3017918941239637,drawdown_or_ma50_damage,-0.15089594706198184,-0.025934405141488925,False,True,WATCH,0.31990840459189945,below_cash_raise_zone,True,0.11331870607122989,0.6072387813873038,0.0,2022-08-29,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.31990840459189945,,drawdown_or_ma50_damage,price_or_combined
2022-08-30,DEFENSE_REVIEW,0.3204348604214935,drawdown_or_ma50_damage,-0.16021743021074675,-0.0342913776325372,False,False,WATCH,0.30635176206837383,below_cash_raise_zone,True,0.10152981032650228,0.6492417323426553,0.0,2022-08-30,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3204348604214935,,drawdown_or_ma50_damage,price_or_combined
2022-08-31,DEFENSE_REVIEW,0.33321460879427023,drawdown_or_ma50_damage,-0.16660730439713511,-0.044697567424157425,False,False,WATCH,0.33981798443721256,below_cash_raise_zone,True,0.1701307118489344,0.6780347439029781,0.0,2022-08-31,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.33981798443721256,,drawdown_or_ma50_damage,price_or_combined
2022-09-01,DEFENSE_REVIEW,0.3279841659576237,drawdown_or_ma50_damage,-0.16399208297881185,-0.05504023766869559,False,False,WATCH,0.3632861954258397,blocked_no_liquidity_or_trend_confirmation,False,0.1900749026655222,0.6662504585893503,0.0,2022-09-01,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3632861954258397,,drawdown_or_ma50_damage,price_or_combined
2022-09-02,DEFENSE_REVIEW,0.34561496369147404,drawdown_or_ma50_damage,-0.17280748184573702,-0.032246944140686074,False,False,WATCH,0.3047461894492369,below_cash_raise_zone,True,0.12187969378468679,0.7059729748831642,0.0,2022-09-02,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.34561496369147404,,drawdown_or_ma50_damage,price_or_combined
