date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2024-12-27,WATCH,0.035528833573204244,pullback_or_ma20_damage,-0.017764416786602122,0.018618967126674546,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,GREEN,0.035528833573204244,,pullback_or_ma20_damage,price_or_combined
2024-12-30,WATCH,0.05794640520737926,pullback_or_ma20_damage,-0.02897320260368963,-0.004956367043081555,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.05794640520737926,,pullback_or_ma20_damage,price_or_combined
2024-12-31,WATCH,0.06501189814209085,pullback_or_ma20_damage,-0.032505949071045426,-0.014478217233232948,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.06501189814209085,,pullback_or_ma20_damage,price_or_combined
2025-01-01,GREEN,0.0,missing_price_state,,,,,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.0,,missing_price_state,price_or_combined
2025-01-02,WATCH,0.06976624852806479,pullback_or_ma20_damage,-0.034883124264032395,-0.027706688778057376,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.06976624852806479,,pullback_or_ma20_damage,price_or_combined
2025-01-03,WATCH,0.045632032578830195,pullback_or_ma20_damage,-0.022816016289415098,-0.01561533682102767,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.045632032578830195,,pullback_or_ma20_damage,price_or_combined
2025-01-06,WATCH,0.03437336451655115,pullback_or_ma20_damage,-0.017186682258275576,0.0005881832609204718,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.03437336451655115,,pullback_or_ma20_damage,price_or_combined
2025-01-07,WATCH,0.056592838217977226,pullback_or_ma20_damage,-0.028296419108988613,0.0006969771550235926,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.056592838217977226,,pullback_or_ma20_damage,price_or_combined
2025-01-08,WATCH,0.053753638950673865,pullback_or_ma20_damage,-0.026876819475336933,0.00581825758029586,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.053753638950673865,,pullback_or_ma20_damage,price_or_combined
2025-01-09,GREEN,0.0,missing_price_state,,,,,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.0,,missing_price_state,price_or_combined
2025-01-10,WATCH,0.0834677155567185,pullback_or_ma20_damage,-0.04173385777835925,-0.007098345999910771,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.0834677155567185,,pullback_or_ma20_damage,price_or_combined
2025-01-13,WATCH,0.08049624656548482,pullback_or_ma20_damage,-0.04024812328274241,-0.017839124754310487,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.08049624656548482,,pullback_or_ma20_damage,price_or_combined
2025-01-14,WATCH,0.07785534966636143,pullback_or_ma20_damage,-0.038927674833180714,-0.02212118230638227,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.07785534966636143,,pullback_or_ma20_damage,price_or_combined
2025-01-15,GREEN,0.042891166753892485,risk_on,-0.021445583376946242,0.007050334965072791,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.042891166753892485,,risk_on,price_or_combined
2025-01-16,GREEN,0.04665523191155296,risk_on,-0.02332761595577648,0.0036472294469922506,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.04665523191155296,,risk_on,price_or_combined
2025-01-17,GREEN,0.027043536569409943,risk_on,-0.013521768284704971,0.029440766245009575,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.027043536569409943,,risk_on,price_or_combined
2025-01-20,GREEN,0.0,missing_price_state,,,,,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,missing_price_state,price_or_combined
2025-01-21,GREEN,0.008984323891142232,risk_on,-0.004492161945571116,0.03725542216126865,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.008984323891142232,,risk_on,price_or_combined
2025-01-22,GREEN,0.0,risk_on,0.0,0.04165329658168626,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2025-01-23,GREEN,0.0,risk_on,0.0,0.028627725397376125,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2025-01-24,GREEN,0.005838556509466519,risk_on,-0.0029192782547332596,0.027601238117914262,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.005838556509466519,,risk_on,price_or_combined
2025-01-27,GREEN,0.03404690647595987,risk_on,-0.017023453237979935,0.002995205764190878,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.03404690647595987,,risk_on,price_or_combined
2025-01-28,GREEN,0.01715455520433684,risk_on,-0.00857727760216842,0.002437701334200293,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.01715455520433684,,risk_on,price_or_combined
2025-01-29,GREEN,0.026043491934893304,risk_on,-0.013021745967446652,-0.007634797457422682,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.026043491934893304,,risk_on,price_or_combined
2025-01-30,GREEN,0.015449112583889812,risk_on,-0.007724556291944906,-0.007724556291944906,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.015449112583889812,,risk_on,price_or_combined
2025-01-31,GREEN,0.02601058950491697,risk_on,-0.013005294752458485,-0.010115546592928681,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.02601058950491697,,risk_on,price_or_combined
2025-02-03,GREEN,0.03929464095578705,risk_on,-0.019647320477893526,-0.0026693080812119074,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.03929464095578705,,risk_on,price_or_combined
2025-02-04,GREEN,0.02614199612340329,risk_on,-0.013070998061701644,-0.004532597809201677,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.02614199612340329,,risk_on,price_or_combined
2025-02-05,GREEN,0.018138784683756404,risk_on,-0.009069392341878202,0.004004499196836653,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.018138784683756404,,risk_on,price_or_combined
2025-02-06,GREEN,0.011250803139176258,risk_on,-0.005625401569588129,0.002115495990218541,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.011250803139176258,,risk_on,price_or_combined
2025-02-07,GREEN,0.029454783378626725,risk_on,-0.014727391689313363,-0.0017447884245974654,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.029454783378626725,,risk_on,price_or_combined
2025-02-10,GREEN,0.01607222773924666,risk_on,-0.00803611386962333,0.011843907657732355,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.01607222773924666,,risk_on,price_or_combined
2025-02-11,GREEN,0.01456318419156033,risk_on,-0.007281592095780165,0.005866081505915055,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.01456318419156033,,risk_on,price_or_combined
2025-02-12,GREEN,0.02095945719926995,risk_on,-0.010479728599634974,-0.0014232442179679117,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.02095945719926995,,risk_on,price_or_combined
2025-02-13,GREEN,6.560175853342898e-05,risk_on,-3.280087926671449e-05,0.005624239294878652,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,6.560175853342898e-05,,risk_on,price_or_combined
2025-02-14,GREEN,0.0001639028456235092,risk_on,-8.19514228117546e-05,0.014864353421549126,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0001639028456235092,,risk_on,price_or_combined
2025-02-17,GREEN,0.0,missing_price_state,,,,,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,missing_price_state,price_or_combined
2025-02-18,GREEN,0.0,risk_on,0.0,0.010978010911570468,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2025-02-19,GREEN,0.0,risk_on,0.0,0.012588494631476488,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2025-02-20,GREEN,0.008320526035209053,risk_on,-0.004160263017604526,0.011634938065085532,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.008320526035209053,,risk_on,price_or_combined
2025-02-21,WATCH,0.042386373176229064,pullback_or_ma20_damage,-0.021193186588114532,-0.01605620163107979,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,GREEN,0.042386373176229064,,pullback_or_ma20_damage,price_or_combined
2025-02-24,WATCH,0.05129465594965299,pullback_or_ma20_damage,-0.025647327974826495,-0.02048557404719853,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.05129465594965299,,pullback_or_ma20_damage,price_or_combined
2025-02-25,WATCH,0.060985671484796944,pullback_or_ma20_damage,-0.030492835742398472,-0.028209799746805153,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.060985671484796944,,pullback_or_ma20_damage,price_or_combined
2025-02-26,WATCH,0.06000695246110754,pullback_or_ma20_damage,-0.03000347623055377,-0.03000347623055377,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.06000695246110754,,pullback_or_ma20_damage,price_or_combined
2025-02-27,WATCH,0.09097298389993069,pullback_or_ma20_damage,-0.045486491949965346,-0.04149887516799444,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.09097298389993069,,pullback_or_ma20_damage,price_or_combined
2025-02-28,WATCH,0.061181657746766094,pullback_or_ma20_damage,-0.030590828873383047,-0.009601120626153592,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.061181657746766094,,pullback_or_ma20_damage,price_or_combined
2025-03-03,WATCH,0.09514951175680175,pullback_or_ma20_damage,-0.047574755878400876,-0.02250461104396484,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.09514951175680175,,pullback_or_ma20_damage,price_or_combined
2025-03-04,WATCH,0.11769702402943105,pullback_or_ma20_damage,-0.058848512014715526,-0.029247515972747218,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.11769702402943105,,pullback_or_ma20_damage,price_or_combined
2025-03-05,WATCH,0.09746619060189299,pullback_or_ma20_damage,-0.048733095300946494,-0.01930895483790873,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.09746619060189299,,pullback_or_ma20_damage,price_or_combined
2025-03-06,WATCH,0.13123846244534487,pullback_or_ma20_damage,-0.06561923122267244,-0.021092147049690313,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.13123846244534487,,pullback_or_ma20_damage,price_or_combined
2025-03-07,WATCH,0.12076431005309507,pullback_or_ma20_damage,-0.060382155026547535,-0.03073142594529199,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.12076431005309507,,pullback_or_ma20_damage,price_or_combined
2025-03-10,DEFENSE_REVIEW,0.170818797264638,drawdown_or_ma50_damage,-0.085409398632319,-0.039724527449723546,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,WATCH,0.170818797264638,,drawdown_or_ma50_damage,price_or_combined
2025-03-11,DEFENSE_REVIEW,0.18602430047805485,drawdown_or_ma50_damage,-0.09301215023902742,-0.036299829156564156,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.18602430047805485,,drawdown_or_ma50_damage,price_or_combined
2025-03-12,DEFENSE_REVIEW,0.1763987483953624,drawdown_or_ma50_damage,-0.0881993741976812,-0.04148812357686349,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.1763987483953624,,drawdown_or_ma50_damage,price_or_combined
2025-03-13,DEFENSE_REVIEW,0.20070811654878695,drawdown_or_ma50_damage,-0.10035405827439348,-0.03717416733348755,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.20070811654878695,,drawdown_or_ma50_damage,price_or_combined
2025-03-14,DEFENSE_REVIEW,0.16354245370556986,drawdown_or_ma50_damage,-0.08177122685278493,-0.022763586218226495,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.16354245370556986,,drawdown_or_ma50_damage,price_or_combined
2025-03-17,WATCH,0.14938093092060112,pullback_or_ma20_damage,-0.07469046546030056,0.011719924910653212,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.14938093092060112,,pullback_or_ma20_damage,price_or_combined
2025-03-18,DEFENSE_REVIEW,0.16938324840763697,drawdown_or_ma50_damage,-0.08469162420381848,0.009173800991272074,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.16938324840763697,,drawdown_or_ma50_damage,price_or_combined
2025-03-19,WATCH,0.14944619232535983,pullback_or_ma20_damage,-0.07472309616267991,0.014779851706224978,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.14944619232535983,,pullback_or_ma20_damage,price_or_combined
2025-03-20,WATCH,0.15479742546788944,pullback_or_ma20_damage,-0.07739871273394472,0.025515977425984104,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.15479742546788944,,pullback_or_ma20_damage,price_or_combined
2025-03-21,WATCH,0.15418865576962837,pullback_or_ma20_damage,-0.07709432788481418,0.005093391870024666,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.15418865576962837,,pullback_or_ma20_damage,price_or_combined
2025-03-24,WATCH,0.12113304709236705,pullback_or_ma20_damage,-0.060566523546183526,0.015264018565574355,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.12113304709236705,,pullback_or_ma20_damage,price_or_combined
2025-03-25,GREEN,0.11661667501628759,risk_on,-0.05830833750814379,0.028824478605612214,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,DEFENSE_REVIEW,0.11661667501628759,,risk_on,price_or_combined
2025-03-26,WATCH,0.13910094636108572,pullback_or_ma20_damage,-0.06955047318054286,0.0055903513431332374,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.13910094636108572,,pullback_or_ma20_damage,price_or_combined
2025-03-27,WATCH,0.14404303292579312,pullback_or_ma20_damage,-0.07202151646289656,0.005828299120395064,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.14404303292579312,,pullback_or_ma20_damage,price_or_combined
2025-03-28,DEFENSE_REVIEW,0.18141882536947196,drawdown_or_ma50_damage,-0.09070941268473598,-0.014752412095071055,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.18141882536947196,,drawdown_or_ma50_damage,price_or_combined
2025-03-31,DEFENSE_REVIEW,0.16921090172571973,drawdown_or_ma50_damage,-0.08460545086285987,-0.02558874887812035,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.16921090172571973,,drawdown_or_ma50_damage,price_or_combined
2025-04-01,DEFENSE_REVIEW,0.1640400971728173,drawdown_or_ma50_damage,-0.08202004858640866,-0.025179909754664442,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.1640400971728173,,drawdown_or_ma50_damage,price_or_combined
2025-04-02,WATCH,0.1524213446011291,pullback_or_ma20_damage,-0.07621067230056455,-0.007158044502196814,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.1524213446011291,,pullback_or_ma20_damage,price_or_combined
2025-04-03,DEFENSE_REVIEW,0.24347151071969075,drawdown_or_ma50_damage,-0.12173575535984538,-0.053572620248108604,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.24347151071969075,,drawdown_or_ma50_damage,price_or_combined
2025-04-04,DEFENSE_REVIEW,0.34630388599337714,drawdown_or_ma50_damage,-0.17315194299668857,-0.09066686872385776,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.34630388599337714,,drawdown_or_ma50_damage,price_or_combined
2025-04-07,DEFENSE_REVIEW,0.34924933725831186,drawdown_or_ma50_damage,-0.17462466862915593,-0.09833925475211658,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.34924933725831186,,drawdown_or_ma50_damage,price_or_combined
2025-04-08,DEFENSE_REVIEW,0.37510477435667267,drawdown_or_ma50_damage,-0.18755238717833633,-0.11496148519302529,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.37510477435667267,,drawdown_or_ma50_damage,price_or_combined
2025-04-09,DEFENSE_REVIEW,0.20445933401241567,drawdown_or_ma50_damage,-0.10222966700620784,-0.0281655069240081,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.20445933401241567,,drawdown_or_ma50_damage,price_or_combined
2025-04-10,DEFENSE_REVIEW,0.283138119903789,drawdown_or_ma50_damage,-0.1415690599518945,-0.022582388743578208,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.283138119903789,,drawdown_or_ma50_damage,price_or_combined
2025-04-11,DEFENSE_REVIEW,0.2525044569195425,drawdown_or_ma50_damage,-0.12625222845977124,0.056721079694971754,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.2525044569195425,,drawdown_or_ma50_damage,price_or_combined
2025-04-14,DEFENSE_REVIEW,0.23555144321151578,drawdown_or_ma50_damage,-0.11777572160575789,0.06887647941813224,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.23555144321151578,,drawdown_or_ma50_damage,price_or_combined
2025-04-15,DEFENSE_REVIEW,0.24049312568083758,drawdown_or_ma50_damage,-0.12024656284041879,0.082843279093604,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.24049312568083758,,drawdown_or_ma50_damage,price_or_combined
2025-04-16,DEFENSE_REVIEW,0.27960369961448284,drawdown_or_ma50_damage,-0.13980184980724142,-0.041850550658921626,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.27960369961448284,,drawdown_or_ma50_damage,price_or_combined
2025-04-17,DEFENSE_REVIEW,0.2771490221952422,drawdown_or_ma50_damage,-0.1385745110976211,0.0034883980930435765,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.2771490221952422,,drawdown_or_ma50_damage,price_or_combined
2025-04-18,GREEN,0.0,missing_price_state,,,,,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,DEFENSE_REVIEW,0.0,,missing_price_state,price_or_combined
2025-04-21,DEFENSE_REVIEW,0.31815763215459714,drawdown_or_ma50_damage,-0.15907881607729857,-0.03756986705632581,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.31815763215459714,,drawdown_or_ma50_damage,price_or_combined
2025-04-22,DEFENSE_REVIEW,0.2743995571922766,drawdown_or_ma50_damage,-0.1371997785961383,-0.02201714174737357,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.2743995571922766,,drawdown_or_ma50_damage,price_or_combined
2025-04-23,DEFENSE_REVIEW,0.24766076758120525,drawdown_or_ma50_damage,-0.12383038379060263,-0.004073665187094622,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.24766076758120525,,drawdown_or_ma50_damage,price_or_combined
2025-04-24,DEFENSE_REVIEW,0.21077595103091307,drawdown_or_ma50_damage,-0.10538797551545653,0.040006915016119526,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.21077595103091307,,drawdown_or_ma50_damage,price_or_combined
2025-04-25,DEFENSE_REVIEW,0.19784813145788616,drawdown_or_ma50_damage,-0.09892406572894308,0.0460288740924073,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.19784813145788616,,drawdown_or_ma50_damage,price_or_combined
2025-04-28,DEFENSE_REVIEW,0.19716096725483756,drawdown_or_ma50_damage,-0.09858048362741878,0.07194292831067606,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.19716096725483756,,drawdown_or_ma50_damage,price_or_combined
2025-04-29,DEFENSE_REVIEW,0.18580447258834099,drawdown_or_ma50_damage,-0.09290223629417049,0.05134159820901685,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.18580447258834099,,drawdown_or_ma50_damage,price_or_combined
2025-04-30,DEFENSE_REVIEW,0.18508417256368115,drawdown_or_ma50_damage,-0.09254208628184057,0.0357103201593838,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.18508417256368115,,drawdown_or_ma50_damage,price_or_combined
2025-05-01,WATCH,0.17222201849079877,pullback_or_ma20_damage,-0.08611100924539938,0.021547850624033416,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.17222201849079877,,pullback_or_ma20_damage,price_or_combined
2025-05-02,WATCH,0.14509024611732535,pullback_or_ma20_damage,-0.07254512305866267,0.029274938622814606,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.14509024611732535,,pullback_or_ma20_damage,price_or_combined
2025-05-05,WATCH,0.15572704690224004,pullback_or_ma20_damage,-0.07786352345112002,0.022982595561793717,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.15572704690224004,,pullback_or_ma20_damage,price_or_combined
2025-05-06,WATCH,0.17114187152534788,pullback_or_ma20_damage,-0.08557093576267394,0.008082150375440689,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.17114187152534788,,pullback_or_ma20_damage,price_or_combined
2025-05-07,WATCH,0.1634509261007533,pullback_or_ma20_damage,-0.08172546305037665,0.011919696845382743,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.1634509261007533,,pullback_or_ma20_damage,price_or_combined
2025-05-08,WATCH,0.15065403343262962,pullback_or_ma20_damage,-0.07532701671631481,0.011800112090397441,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.15065403343262962,,pullback_or_ma20_damage,price_or_combined
2025-05-09,WATCH,0.15301031362550033,pullback_or_ma20_damage,-0.07650515681275016,-0.004269785897452416,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,DEFENSE_REVIEW,0.15301031362550033,,pullback_or_ma20_damage,price_or_combined
2025-05-12,GREEN,0.09197231178828069,risk_on,-0.045986155894140346,0.03456903437578096,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,DEFENSE_REVIEW,0.09197231178828069,,risk_on,price_or_combined
2025-05-13,GREEN,0.07937180947751177,risk_on,-0.039685904738755884,0.050178885184700706,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,DEFENSE_REVIEW,0.07937180947751177,,risk_on,price_or_combined
2025-05-14,GREEN,0.07691733410596369,risk_on,-0.03845866705298184,0.047117495102413365,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,REENTRY_READY,0.07691733410596369,REENTRY_STAGE_1,confirmed_reentry_after_defense,price_or_combined
2025-05-15,GREEN,0.06752413686993575,risk_on,-0.03376206843496787,0.044950970811045154,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.06752413686993575,,risk_on,price_or_combined
2025-05-16,GREEN,0.05528368354765045,risk_on,-0.027641841773825226,0.05291130253665899,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.05528368354765045,,risk_on,price_or_combined
