rebalance_date,ticker,action,reason,stage,score,bad_months,distribution_risk,theme_event_risk,theme_structural_growth,period_forward_return,risk_adjusted_forward_return
2024-09-30,BLDR,enter,monster_scout,scout,1.2364474830212164,0,0.4443071329699924,0.35,0.35,,
2024-09-30,AXON,enter,monster_scout,scout,1.1385073992063117,0,0.2705838579840401,0.35,0.35,,
2024-09-30,BLDR,exit,monthly_hard_stop_proxy,scout,1.2364474830212164,,,,,-0.1176016607889689,-0.08
2024-10-31,FANG,trim,event_theme_half_life_trim,monster,-0.5441474813681253,4,0.4844925788921839,0.82,0.25,,
2024-10-31,TT,hold,watch_stale,confirm,-0.11305571181096441,1,0.4844925788921839,0.35,0.35,,
2024-10-31,SO,hold,hold,monster,0.40161800858434127,0,0.4844925788921839,0.35,0.35,,
2024-10-31,UTHR,hold,hold,winner,0.601444284540051,0,0.4844925788921839,0.35,0.35,,
2024-10-31,AAPL,hold,watch_stale,confirm,-0.10756931304024397,1,0.4844925788921839,0.35,0.35,,
2024-10-31,AXON,hold,hold,confirm,1.1058886961361618,0,0.4844925788921839,0.35,0.35,,
2024-10-31,BKNG,enter,monster_scout,scout,1.1133231755749369,0,0.4844925788921839,0.35,0.35,,
2024-11-29,FANG,trim,event_theme_half_life_trim,monster,-0.5283997202480367,5,0.1666666666666666,0.82,0.25,,
2024-11-29,TT,hold,hold,confirm,0.45610962275281813,0,0.1666666666666666,0.35,0.35,,
2024-11-29,SO,hold,watch_stale,monster,0.3236796780537025,1,0.1666666666666666,0.35,0.35,,
2024-11-29,UTHR,hold,watch_stale,winner,0.0684607104388623,1,0.1666666666666666,0.35,0.35,,
2024-11-29,AAPL,hold,hold,confirm,0.6212265969273363,0,0.1666666666666666,0.35,0.35,,
2024-11-29,AXON,trim,distribution_trim,winner,1.047262792118997,0,0.7892468261756872,0.35,0.35,,
2024-11-29,BKNG,hold,hold,confirm,0.9636467648575565,0,0.175891015483174,0.35,0.35,,
2024-11-29,TT,exit,monthly_hard_stop_proxy,confirm,0.45610962275281813,,,,,-0.106957691002386,-0.08
2024-12-31,FANG,trim,event_theme_half_life_trim,monster,-0.5046361247745133,6,0.4518539273766016,0.82,0.25,,
2024-12-31,SO,exit,stale_leader_review_exit,monster,,,,,,,
2024-12-31,UTHR,exit,stale_leader_review_exit,winner,,,,,,,
2024-12-31,AAPL,hold,hold,confirm,0.7909576894297822,0,0.4518539273766016,0.35,0.35,,
2024-12-31,AXON,hold,hold,winner,0.6330781145081036,0,0.4518539273766016,0.35,0.35,,
2024-12-31,BKNG,hold,hold,winner,0.8591589123205767,0,0.4518539273766016,0.35,0.35,,
2024-12-31,HUBS,enter,monster_scout,scout,0.9942106986041107,0,0.4518539273766016,0.35,0.35,,
2024-12-31,LULU,enter,monster_scout,scout,0.9755404475958921,0,0.4518539273766016,0.35,0.35,,
2024-12-31,MSCI,enter,monster_scout,scout,0.9729070720259285,0,0.4518539273766016,0.35,0.35,,
2024-12-31,AAPL,exit,monthly_hard_stop_proxy,confirm,0.7909576894297822,,,,,-0.0870926972617988,-0.08
2025-01-31,FANG,trim,event_theme_half_life_trim,monster,-0.5600670697948567,7,0.3459132191008511,0.82,0.25,,
2025-01-31,AXON,hold,hold,winner,0.45751881685465456,0,0.4198659363562202,0.35,0.35,,
2025-01-31,BKNG,hold,watch_stale,winner,0.10267694119926452,1,0.3459132191008511,0.35,0.35,,
2025-01-31,HUBS,hold,hold,confirm,1.2631563365241427,0,0.5377624455958891,0.35,0.35,,
2025-01-31,LULU,hold,hold,confirm,1.13787905153184,0,0.3459132191008511,0.35,0.35,,
2025-01-31,MSCI,hold,hold,scout,0.41418862165908704,0,0.3459132191008511,0.35,0.35,,
2025-01-31,GOOGL,enter,monster_scout,scout,1.3205947370467357,0,0.3459132191008511,0.15,1.0,,
2025-01-31,FANG,exit,monthly_hard_stop_proxy,monster,-0.5600670697948567,,,,,-0.131735018722693,-0.08
2025-01-31,AXON,exit,monthly_hard_stop_proxy,winner,0.45751881685465456,,,,,-0.1732344908310573,-0.08
2025-01-31,HUBS,exit,monthly_hard_stop_proxy,confirm,1.2631563365241427,,,,,-0.1114039694193489,-0.08
2025-01-31,LULU,exit,monthly_hard_stop_proxy,confirm,1.13787905153184,,,,,-0.1492459706234549,-0.08
2025-01-31,GOOGL,exit,monthly_hard_stop_proxy,scout,1.3205947370467357,,,,,-0.1503312598756977,-0.08
2025-02-28,BKNG,trim,distribution_trim,winner,0.5149535772127277,0,0.6744546987351424,0.35,0.35,,
2025-02-28,MSCI,trim,distribution_trim,scout,0.2209700290637508,1,0.6744546987351424,0.35,0.35,,
2025-02-28,VRSN,enter,monster_scout,scout,1.313165367446557,0,0.6744546987351424,0.35,0.35,,
2025-02-28,CME,enter,monster_scout,scout,1.1539513190430812,0,0.6744546987351424,0.35,0.35,,
2025-02-28,UBER,enter,monster_scout,scout,1.0599468077518948,0,0.6744546987351424,0.35,0.35,,
2025-02-28,BKNG,exit,monthly_hard_stop_proxy,winner,0.5149535772127277,,,,,-0.086633296786683,-0.08
2025-03-31,MSCI,exit,stale_leader_review_exit,scout,,,,,,,
2025-03-31,VRSN,trim,distribution_trim,confirm,0.8120002453644387,0,0.8668572103215405,0.35,0.35,,
2025-03-31,CME,trim,distribution_trim,scout,0.7460602297366371,0,0.8668572103215405,0.35,0.35,,
2025-03-31,UBER,trim,distribution_trim,scout,0.6213446839555861,0,0.8668572103215405,0.35,0.35,,
2025-04-30,VRSN,hold,hold,winner,0.9501299296071987,0,0.5568565986185959,0.35,0.35,,
2025-04-30,CME,exit,missing_from_candidate_book,scout,,,,,,,
2025-04-30,UBER,hold,hold,confirm,1.4049579979766647,0,0.2737439854084409,0.35,0.35,,
2025-04-30,RGLD,enter,monster_scout,scout,1.2948595171755637,0,0.4036406915934695,0.35,0.35,,
2025-04-30,CNP,enter,monster_scout,scout,1.1417629855700964,0,0.3683357803877232,0.35,0.35,,
2025-04-30,ED,enter,monster_scout,scout,1.1366070690843617,0,0.2737439854084409,0.35,0.35,,
2025-05-30,VRSN,hold,hold,winner,0.7325250506057797,0,0.1544223913932143,0.35,0.35,,
2025-05-30,UBER,hold,hold,winner,0.9072888251769575,0,0.0897602771573448,0.35,0.35,,
2025-05-30,RGLD,hold,hold,confirm,1.3272874689864413,0,0.0897602771573448,0.35,0.35,,
2025-05-30,CNP,hold,hold,confirm,0.8737186484107267,0,0.0897602771573448,0.35,0.35,,
2025-05-30,ED,hold,watch_stale,scout,0.358271552752023,1,0.0897602771573448,0.35,0.35,,
2025-05-30,CEG,enter,monster_scout,scout,1.6425830993249313,0,0.5034262903714976,0.15,1.0,,
2025-05-30,APH,enter,monster_scout,scout,1.527758646016392,0,0.4383530588197271,0.35,0.35,,
2025-06-30,VRSN,hold,hold,winner,0.6741016685926455,0,0.2467381326941857,0.35,0.35,,
2025-06-30,UBER,hold,hold,monster,1.1937559246115865,0,0.3083338672186805,0.35,0.35,,
2025-06-30,RGLD,hold,watch_stale,confirm,0.5042807190787932,1,0.0,0.35,0.35,,
2025-06-30,CNP,hold,watch_stale,confirm,0.11544892514013128,1,0.0,0.35,0.35,,
2025-06-30,ED,exit,stale_leader_review_exit,scout,,,,,,,
2025-06-30,CEG,hold,hold,confirm,1.9226525250564208,0,0.2300909820329023,0.15,1.0,,
2025-06-30,APH,hold,hold,confirm,1.5886481339118097,0,0.5060348973402848,0.35,0.35,,
2025-06-30,NVDA,enter,monster_scout,scout,1.755487029852036,0,0.36554958359035,0.15,1.0,,
2025-06-30,RGLD,exit,monthly_hard_stop_proxy,confirm,0.5042807190787932,,,,,-0.1525104535877289,-0.08
2025-07-31,VRSN,hold,watch_stale,winner,-0.5742274269273041,1,0.4663286938706251,0.35,0.35,,
2025-07-31,UBER,hold,watch_stale,monster,0.008186058378477634,1,0.4663286938706251,0.35,0.35,,
2025-07-31,CNP,exit,missing_from_candidate_book,confirm,,,,,,,
2025-07-31,CEG,hold,hold,winner,0.9572120264536337,0,0.5537095486071966,0.15,1.0,,
2025-07-31,APH,hold,hold,winner,0.9922612895529953,0,0.4663286938706251,0.35,0.35,,
2025-07-31,NVDA,hold,hold,confirm,1.4580470824981244,0,0.4663286938706251,0.15,1.0,,
2025-07-31,ANET,enter,monster_scout,scout,1.5263355057920924,0,0.4753521761314452,0.15,1.0,,
2025-07-31,COIN,enter,monster_scout,scout,1.3149200096567442,0,0.4663286938706251,0.9,0.35,,
2025-07-31,CEG,exit,monthly_hard_stop_proxy,winner,0.9572120264536337,,,,,-0.1057640458668539,-0.08
2025-07-31,COIN,exit,monthly_hard_stop_proxy,scout,1.3149200096567442,,,,,-0.1049412540744434,-0.08
2025-08-29,VRSN,exit,stale_leader_review_exit,winner,,,,,,,
2025-08-29,UBER,hold,hold,monster,0.6256307927615695,0,0.1811557012089459,0.35,0.35,,
2025-08-29,APH,hold,hold,monster,1.0374589318171452,0,0.1811557012089459,0.35,0.35,,
2025-08-29,NVDA,hold,hold,winner,1.2543047415024449,0,0.1811557012089459,0.15,1.0,,
2025-08-29,ANET,hold,hold,confirm,1.618928675166652,0,0.3059962732873162,0.15,1.0,,
2025-08-29,AMD,enter,monster_scout,scout,1.3010678786132985,0,0.1811557012089459,0.15,1.0,,
2025-08-29,DHI,enter,monster_scout,scout,1.2954722587730279,0,0.2660576056431525,0.35,0.35,,
2025-08-29,GOOGL,enter,monster_scout,scout,1.2405188409963837,0,0.1853788579455227,0.15,1.0,,
2025-09-30,UBER,hold,hold,monster,0.5925219055534007,0,0.2657064573980425,0.35,0.35,,
2025-09-30,APH,hold,hold,monster,1.0939158391345214,0,0.426303175014695,0.35,0.35,,
2025-09-30,NVDA,hold,hold,monster,1.2809768677470221,0,0.2657064573980425,0.15,1.0,,
2025-09-30,ANET,hold,hold,winner,1.6527118836842158,0,0.2992634452889959,0.15,1.0,,
2025-09-30,AMD,hold,hold,scout,0.7375127895815052,0,0.2657064573980425,0.15,1.0,,
2025-09-30,DHI,hold,hold,confirm,1.0768824276626348,0,0.2657064573980425,0.35,0.35,,
2025-09-30,GOOGL,hold,hold,confirm,1.1938519386513298,0,0.3214300843315973,0.15,1.0,,
2025-09-30,DHI,exit,monthly_hard_stop_proxy,confirm,1.0768824276626348,,,,,-0.1288480504002922,-0.08
2025-10-31,UBER,hold,hold,monster,0.7336393971356142,0,0.4358884651771922,0.35,0.35,,
2025-10-31,APH,hold,hold,monster,0.9008507934281024,0,0.5032457469617776,0.35,0.35,,
2025-10-31,NVDA,hold,hold,monster,1.2021501321121235,0,0.4358884651771922,0.15,1.0,,
2025-10-31,ANET,hold,hold,monster,1.4912035597331808,0,0.4358884651771922,0.15,1.0,,
2025-10-31,AMD,trim,distribution_trim,confirm,1.5201565557612138,0,0.92588560872152,0.15,1.0,,
2025-10-31,GOOGL,hold,hold,winner,1.384581347669679,0,0.5824478625067983,0.15,1.0,,
2025-10-31,LRCX,enter,monster_scout,scout,1.6549914609220853,0,0.5911016663157385,0.15,1.0,,
2025-10-31,UBER,exit,monthly_hard_stop_proxy,monster,0.7336393971356142,,,,,-0.0800225491332676,-0.08
2025-10-31,NVDA,exit,monthly_hard_stop_proxy,monster,1.2021501321121235,,,,,-0.129757741239695,-0.08
2025-10-31,ANET,exit,monthly_hard_stop_proxy,monster,1.4912035597331808,,,,,-0.213956363475954,-0.08
2025-10-31,AMD,exit,monthly_hard_stop_proxy,confirm,1.5201565557612138,,,,,-0.1660818042476074,-0.08
2025-11-28,APH,hold,hold,monster,0.845824411706814,0,0.1834552494430638,0.35,0.35,,
2025-11-28,GOOGL,hold,hold,monster,1.1909820763059877,0,0.574481271465306,0.15,1.0,,
2025-11-28,LRCX,hold,hold,confirm,1.3085369685686197,0,0.3122328550699513,0.15,1.0,,
2025-11-28,ROIV,enter,monster_scout,scout,1.6503234228963657,0,0.6603939853801086,0.35,0.35,,
2025-11-28,AMAT,enter,monster_scout,scout,1.5314944266343067,0,0.3457097169058087,0.15,1.0,,
2025-11-28,MRVL,enter,monster_scout,scout,1.366816124479724,0,0.0327541924800737,0.15,1.0,,
2025-12-31,APH,hold,watch_stale,monster,-0.10843533140244566,1,0.2172959344418501,0.35,0.35,,
2025-12-31,GOOGL,hold,hold,monster,1.1650496250218487,0,0.3008942047653371,0.15,1.0,,
2025-12-31,LRCX,hold,hold,confirm,0.7291230850393926,0,0.5239025671161585,0.15,1.0,,
2025-12-31,ROIV,hold,hold,confirm,0.8267744505739042,0,0.5923649853075168,0.35,0.35,,
2025-12-31,AMAT,hold,hold,confirm,0.9477581739696156,0,0.2172959344418501,0.15,1.0,,
2025-12-31,MRVL,hold,hold,scout,0.39369171181010226,0,0.2172959344418501,0.15,1.0,,
2025-12-31,NTRA,enter,monster_scout,scout,1.3648311381551015,0,0.2172959344418501,0.35,0.35,,
2025-12-31,MRVL,exit,monthly_hard_stop_proxy,scout,0.39369171181010226,,,,,-0.0938838833686104,-0.08
2026-01-30,APH,exit,stale_leader_review_exit,monster,,,,,,,
2026-01-30,GOOGL,hold,hold,monster,0.795837723606874,0,0.2890248752161167,0.15,1.0,,
2026-01-30,LRCX,trim,distribution_trim,winner,0.7360176031231231,0,0.88242126792357,0.15,1.0,,
2026-01-30,ROIV,hold,watch_stale,confirm,-0.2958890004451303,1,0.3951681761993494,0.35,0.35,,
2026-01-30,AMAT,hold,hold,winner,0.981720217288817,0,0.548463219068905,0.15,1.0,,
2026-01-30,NTRA,hold,watch_stale,scout,0.3133681162323439,1,0.2801923220255325,0.35,0.35,,
2026-01-30,TRGP,enter,monster_scout,scout,1.3807267012618798,0,0.2801923220255325,0.65,0.25,,
2026-01-30,ADI,enter,monster_scout,scout,1.1907688897888509,0,0.2801923220255325,0.35,0.35,,
2026-01-30,GOOGL,exit,monthly_hard_stop_proxy,monster,0.795837723606874,,,,,-0.099131471791396,-0.08
2026-01-30,NTRA,exit,monthly_hard_stop_proxy,scout,0.3133681162323439,,,,,-0.0933479292387513,-0.08
2026-02-27,LRCX,hold,hold,winner,0.5225250747563649,0,0.5813348646753594,0.15,1.0,,
2026-02-27,ROIV,exit,stale_leader_review_exit,confirm,,,,,,,
2026-02-27,AMAT,hold,hold,winner,0.823726526363808,0,0.5813348646753594,0.15,1.0,,
2026-02-27,TRGP,hold,hold,confirm,1.3498807878058487,0,0.5813348646753594,0.65,0.25,,
2026-02-27,ADI,hold,hold,confirm,1.1268431699007173,0,0.5813348646753594,0.35,0.35,,
2026-02-27,KMI,enter,monster_scout,scout,1.1354564309598074,0,0.5813348646753594,0.65,0.25,,
2026-02-27,VZ,enter,monster_scout,scout,1.1329264216912038,0,0.5813348646753594,0.35,0.35,,
2026-02-27,MSI,enter,monster_scout,scout,1.1253691326444097,0,0.5813348646753594,0.35,0.35,,
2026-02-27,LRCX,exit,monthly_hard_stop_proxy,winner,0.5225250747563649,,,,,-0.1004587919123473,-0.08
2026-02-27,AMAT,exit,monthly_hard_stop_proxy,winner,0.823726526363808,,,,,-0.102978889690581,-0.08
2026-02-27,ADI,exit,monthly_hard_stop_proxy,confirm,1.1268431699007173,,,,,-0.1102165214382226,-0.08
2026-02-27,MSI,exit,monthly_hard_stop_proxy,scout,1.1253691326444097,,,,,-0.111865244706188,-0.08
2026-03-31,TRGP,hold,hold,winner,1.596896290546285,0,0.4056347523740289,0.65,0.25,,
2026-03-31,KMI,hold,hold,confirm,1.385889783943499,0,0.4056347523740289,0.65,0.25,,
2026-03-31,VZ,hold,hold,confirm,1.437974572246289,0,0.4056347523740289,0.35,0.35,,
2026-03-31,LNG,enter,monster_scout,scout,1.597140342130554,0,0.433364345889381,0.65,0.25,,
2026-03-31,SU,enter,monster_scout,scout,1.3176940858214028,0,0.6939316526953665,0.35,0.35,,
2026-03-31,OKE,enter,monster_scout,scout,1.3001375140053772,0,0.4056347523740289,0.65,0.25,,
